time,tweet
2019-06-28 06:37:59,"@br3yton Bonjour, pouvez-vous m'indiquer le numéro de voiture dans laquelle vous constatez cela ? Il s'agit du numé… https://t.co/meIOiIAEQV"
2019-06-28 06:06:46,"@shayvitf Bonjour, le système de ventilation des trains fonctionne de manière automatique. Il faut également veille… https://t.co/t4UnKKADn5"
2019-06-28 05:56:33,"@morvan_virginie Bonjour, le trafic n'est plus perturbé actuellement. Bonne journée à vous ! Ted"
2019-06-28 05:43:21,"@florentjc2009 Bonjour, je suis navré pour la gêne occasionnée. Le train a été retardé suite à une avarie matériell… https://t.co/y5QT5kkxr6"
2019-06-28 05:35:30,"@natverita Bonjour, je suis navré pour la gêne occasionnée. Le train a été retardé suite à une avarie matérielle su… https://t.co/xulasXc3s3"
2019-06-28 05:32:12,"@ShannyFlound317 Bonjour, navré pour la gêne occasionnée. Le train a été retardé suite à une avarie matérielle surv… https://t.co/U5yOgbfdhN"
2019-06-28 05:31:14,"@JohnDeere8R Bonjour, je suis navré pour le retard que vous subissez. Le train a été retardé suite à une avarie mat… https://t.co/WRNgEA8BSz"
2019-06-28 05:29:24,✅ Fin de trafic perturbé entre les gares de Cergy/Poissy et La Défense (malaise voyageur). #RERA
2019-06-28 05:28:12,"@TBeauclair Bonjour, pouvez-vous m'indiquer le numéro de voiture dans laquelle vous constatez cela ? Il s'agit du n… https://t.co/hEQTkKRJ1L"
2019-06-28 04:48:17,⚠️ Trafic perturbé à partir des gares de Cergy/Poissy jusqu'à La Défense suite à un malaise voyageur survenu plus t… https://t.co/QE7WR0uWDb
2019-06-28 04:44:32,Fin d'incident en gare d'Achères-Grand Cormier (malaise voyageur). Le train va pouvoir repartir en direction de Boissy-Saint-Léger. #RERA
2019-06-28 04:21:52,Le train en direction de Boissy-Saint-Léger stationne actuellement en gare d'Achères-Grand Cormier suite à un malai… https://t.co/LARH6IANtG
2019-06-28 04:17:34,"@GuyFawk59410658 Bonjour, je vous remercie pour ce signalement. Je le transmets de suite au service concerné. Ted"
2019-06-27 18:17:00,@AnneLgxFlsr Je vous en prie 😉 Bonne soirée à vous également ! Milo
2019-06-27 18:15:16,"@AnneLgxFlsr Bonsoir Anne, le prochain train vers Cergy approche la Gare de Lyon. Milo"
2019-06-27 18:12:26,"@AuroreAM2 Navré pour cette attente, le prochain train vers Poissy est à Fontenay-sous-Bois, il circule avec 3 minutes de retard. Milo"
2019-06-27 18:07:58,"@AuroreAM2 Bonjour, je vous confirme que des trains vers Cergy &amp; Poissy circulent toujours. Dans quelle gare vous situez-vous ? Milo"
2019-06-27 18:07:31,"@clemduriez @Le_Paanda Bonjour Clément, je fais bien remonter l'information, mais comme les effets de ma remontée n… https://t.co/VXkybr0pQ7"
2019-06-27 18:06:51,✅ Le trafic est rétabli sur la ligne (avarie matériel/mesures de sécurité). #RERA
2019-06-27 18:01:11,"@Le_Paanda Bonjour, il est impératif pour son fonctionnement que toutes les vitres restent bien fermées, comme ment… https://t.co/YAkmpqpfEg"
2019-06-27 17:55:50,@SamanthaBa96 Je vous en prie. Bonne soirée à vous également malgré tout. Milo
2019-06-27 17:54:58,@VIVREMALIBERTE Les voitures pouvant accueillir les cycles sont signalisées par des pictogrammes sur le train direc… https://t.co/IHEXFiVqHp
2019-06-27 17:49:57,"@SamanthaBa96 Bonjour, il est impératif pour son fonctionnement que toutes les vitres restent bien fermées, comme m… https://t.co/XmPV0jamt6"
2019-06-27 17:48:52,@VIVREMALIBERTE Je fais remonter votre suggestion au service concerné. Milo
2019-06-27 17:48:37,"@ChrisMartins84 Bonjour Christophe, je suis navré pour ce désagrément. Pour l'heure, le trafic reste perturbé et be… https://t.co/iSXBPrWI4W"
2019-06-27 17:47:32,"@Tokiro Bonsoir Florent, je fais de nouveau remonter ! En restant à votre disposition. Milo"
2019-06-27 17:47:03,"@Ioratela Bonjour, une alerte radio dans le périmètre a retenu les trains du secteur quelques instants. Les trains… https://t.co/nrCiCUmnOI"
2019-06-27 17:46:20,@PatriciaBoukob1 A votre service. Bonne soirée à vous également ! Milo
2019-06-27 17:45:31,"@VIVREMALIBERTE Bonsoir, les vélos ne sont pas tolérés entre 6:30 et 9:30, et entre 16:30 et 19:30 en semaine. Le r… https://t.co/pSFe5J3MQB"
2019-06-27 17:44:01,"@pindrow Bonjour, je fais remonter cela ! Navré pour la gêne que cela a occasionné. Milo"
2019-06-27 17:42:52,"@fanny_rouby Bonjour Fanny, navré pour cela, dans quelle gare vous situez-vous ? Milo"
2019-06-27 17:42:29,"@odctr8 Bonjour, j'ai bien signalé cela. Milo"
2019-06-27 17:42:06,"@PatriciaBoukob1 Bonjour Patricia, une alerte radio dans le périmètre a retenu les trains du secteur quelques insta… https://t.co/GtTJlLXFDU"
2019-06-27 17:38:15,"@AntoineKuzoski @GrauxCamille Bonjour Antoine, merci de m'avoir fait découvrir cette (ma?) mascotte ! 😆 Milo"
2019-06-27 17:32:51,@HugoBALDANI Je vous en prie. Bonne soirée à vous ! Milo
2019-06-27 17:32:23,@Isapium A votre service. Bonne soirée à vous ! Milo
2019-06-27 17:30:34,"@JenSch9 Je fais remonter votre tweet ! A votre service, bonne soirée également. Milo"
2019-06-27 17:30:01,"@ZahirL1981 @JenSch9 Je comprends, même si c'est noté, c'est compliqué. Je fais remonter tous les retours que j'ai… https://t.co/UjrMgQipnJ"
2019-06-27 17:23:32,"@HugoBALDANI Merci, je fais remonter cela pour qu'une vérification puisse avoir lieu. Milo"
2019-06-27 17:22:47,"@helena_tns Bonjour Helena, je suis navrée pour la situation vécue, en effet. Cependant, il est difficile de préven… https://t.co/GnSTZXWquQ"
2019-06-27 17:21:23,"@tieutieu17 @GuyFawk59410658 Bonjour, je fais remonter votre message ! Milo"
2019-06-27 17:16:04,"@Isapium Avec le soleil et selon l'affluence, tout en sachant qu'une fenêtre ouverte qlq instants peut anéantir ts… https://t.co/x9UkUkFXTT"
2019-06-27 17:15:06,"@HugoBALDANI Bonjour Hugo, si toutes les fenêtres sont bien fermées et que vous constatez un dysfonctionnement, n'h… https://t.co/89zeACQQrW"
2019-06-27 17:14:00,"@GuyFawk59410658 Bonjour, il est impératif pour son fonctionnement qui est automatique, que toutes les vitres reste… https://t.co/HUiRcpoCg4"
2019-06-27 17:13:40,"@Isapium Bonjour Isabelle, il est impératif pour son fonctionnement (qui est automatique) que toutes les vitres res… https://t.co/OIB5UEhSli"
2019-06-27 17:13:07,@JenSch9 L'ensemble des trains circulant sur la ligne A disposent d'une ventilation réfrigérée. Il suffit d'une fen… https://t.co/0bgZ4JcGB9
2019-06-27 17:10:37,"@dicapriobb Bonjour, il est impératif pour son fonctionnement automatique que toutes les vitres restent bien fermée… https://t.co/WkX9m5O5Jw"
2019-06-27 17:05:54,"@NOXteam Bonsoir Pierres-Yves, il est impératif pour son fonctionnement que toutes les vitres restent bien fermées,… https://t.co/XFTIPJS2gg"
2019-06-27 17:04:00,"@runeogod @kevinjayfrance Bonjour Chris, je connais bien la réalité puisqu'empruntant la ligne tous les jours, comm… https://t.co/dPyplswSbh"
2019-06-27 17:03:14,"@Sentousha_Genzo Bonjour, je vous confirme que es conducteurs n'ont pas la main sur l'activation du système de vent… https://t.co/bGGHamnYOH"
2019-06-27 17:02:07,@supermouaitte Les conducteurs n'ont pas la main sur l'activation du système de ventilation. Les sondes captent aut… https://t.co/hhRF8ZjXSS
2019-06-27 17:00:23,"@JenSch9 Bonjour, et pourtant, ouvrir les fenêtres ne peut qu'empirer la chaleur ressentie. D'où l'importance de ma… https://t.co/HWMml06eXW"
2019-06-27 16:59:30,"@thierry_ponsada @Plusdetrains Bonjour Thierry, les trains affichés vers Cergy et Poissy, sans ordre contraire du c… https://t.co/DztlWC4l6C"
2019-06-27 16:58:38,"@supermouaitte Bonjour, avec le soleil et selon l'affluence, tout en sachant qu'une fenêtre ouverte peut anéantir t… https://t.co/jHcuyaJ45z"
2019-06-27 16:57:27,"@missmumu1979 Bonjour Murielle, navré pour cela lié à la perturbation actuelle. Un train vers Boissy se trouve à Na… https://t.co/dv2ClxgZ0i"
2019-06-27 16:56:49,"@ectoli Bonjour, et pourtant en effet, ouvrir les fenêtres ne peut qu'empirer la chaleur ressentie. D'où l'importan… https://t.co/HqvJgJjYtS"
2019-06-27 16:55:14,"@Yann_Raffin Bonjour Yann, il s'agissait d'un acte de malveillance. Le conducteur a pu réarmer le signal actionné e… https://t.co/qGLtd9nP8M"
2019-06-27 16:53:52,"@helene_ga8 Bonjour un train pour Cergy est à quai actuellement, le suivant est vers Poissy, puis Rueil-Malmaison, Vésinet et Cergy. Milo"
2019-06-27 16:53:21,Fin d'incident à La Défense. Le train va pouvoir repartir en direction de Boissy-Saint-Léger (acte de malveillance). #RERA
2019-06-27 16:52:52,"@maximecnxn Bonjour, il est impératif pour son fonctionnement que toutes les vitres restent bien fermées, comme men… https://t.co/ilvvVZGbGI"
2019-06-27 16:50:06,"@hadrmehdi Bonjour, je comprends votre mécontentement et suis navré pour cela, c'est lié à la perturbation actuelle. Milo"
2019-06-27 16:48:04,Le train actuellement à La Défense et en direction de Boissy-Saint-Léger stationne en raison de l'actionnement d'un signal d'alarme. #RERA
2019-06-27 16:44:48,"@Press260612 Bonjour, c'est lié à l'incident précédent au même endroit. Le train devant vous est bien reparti et vo… https://t.co/DGQ9eV8H9g"
2019-06-27 16:44:26,"@lisa_brb Bonjour, le train juste devant le vôtre à Auber a stationné quelques instants en raison de mesure de sécu… https://t.co/9JW42V9zeR"
2019-06-27 16:44:16,"@MclarenMaye Bonjour, le train juste devant le vôtre à Auber a stationné quelques instants en raison de mesure de s… https://t.co/0OAZvnlnqh"
2019-06-27 16:43:54,"@Ryad_187 Bonjour, le train juste devant le vôtre à Auber a stationné quelques instants en raison de mesure de sécu… https://t.co/BO1A5qnK69"
2019-06-27 16:40:42,"@aurelienx78 @MarionMarinD Bonjour Aurélien, le trafic est perturbé actuellement, ce qui explique cela. Navré pour le désagrément. Milo"
2019-06-27 16:40:03,"@Luccio_74 @MarineTremege Bonjour, je fais remonter votre suggestion ! Milo"
2019-06-27 16:39:44,"@MarineTremege Oui avec les fenêtres ouvertes, c'est un cercle vicieux, car dès lors qu'on les ouvre, les sondes vo… https://t.co/wrG5csHfLW"
2019-06-27 16:39:10,"@MarkoCoentrao @misterKV972 @ClientsRATP Bonjour Seb, par sécurité, ce n'est pas possible. En cas de dégagement de… https://t.co/VXLbXEnvN5"
2019-06-27 16:38:00,"@CitronTrotter Bonjour, notez qu'il est impératif pour son fonctionnement que toutes les vitres restent bien fermée… https://t.co/pFZhouYgDw"
2019-06-27 16:37:33,"@Mardel_Sanchez Bonjour Mardel, un train vient bien de quitter la gare de Châtelet–Les Halles vers Cergy il y a quelques instants. Milo"
2019-06-27 16:36:36,"@MarineTremege Bonjour Marine, il est impératif pour son fonctionnement que toutes les vitres restent bien fermées,… https://t.co/XclxiUQruJ"
2019-06-27 16:36:18,"@Alex78757 Bonjour Alex, je vous explique : cela est lié au fait que les pantographes du train s'abaissent quelques… https://t.co/4xT3wRbmen"
2019-06-27 16:35:27,"@MarionMarinD Bonjour Marion, effectivement, c'était la cause de la perturbation qui concernait initialement les di… https://t.co/f7hLnyWggn"
2019-06-27 16:34:02,"@SebAka46178686 @gazettemoderne Bonjour Seb, par sécurité, ce n'est pas possible. En cas de dégagement de fumée par… https://t.co/OvFFarEaoP"
2019-06-27 16:32:52,"@Nicosord @julien_darmon Bonjour NicolA$AP, merci pour votre intervention et vos conseils, qui sont toujours aussi… https://t.co/3nT3xqHBEh"
2019-06-27 16:31:28,"@leonthemanager @RATPgroup Bonjour, le quai 1 partira en premier ! Milo"
2019-06-27 16:29:16,"@julien_darmon Bonjour Julien, le trajet prendre au moins 35 minutes. Je vous conseille de télécharger l'appli monR… https://t.co/nQMQpi8muD"
2019-06-27 16:27:54,"@Liejnu_s Bonjour, navré pour ces désagréments. Je ne vois aucun train près de Nogent actuellement. Pouvez-vous m'en dire davantage ? Milo"
2019-06-27 16:25:59,"@cat_renon Bonjour Catherine, navré pour cela, le trafic est actuellement perturbé sur la ligne ce qui explique cet… https://t.co/Zv2wIZvDna"
2019-06-27 16:25:15,"@Maca151108 Bonjour, je vous réponds après la perturbation, c'est bon ? Milo"
2019-06-27 16:22:55,"@Ptite_libellule Bonjour Clarisse, je comprends tout à fait.. Je fais remonter cela. Milo"
2019-06-27 16:21:17,"@Press260612 Bonjour, le trafic n'est pas interrompu, les trains ont tous repris leurs marches actuellement, un con… https://t.co/y66h8fynhh"
2019-06-27 16:20:58,@flaco_del Je mets @Ligne1_RATP dans la boucle pour cela. Milo
2019-06-27 16:19:35,"@LudeLu77 @LIGNER_SNCF @Ligne1_RATP @ClientsRATP @Actu_Transilien Bonjour, je regrette ces difficultés, les trains… https://t.co/OXznxNNnez"
2019-06-27 16:19:08,"@flaco_del Bonjour, je regrette ces difficultés, les trains reprennent tous leurs marches actuellement, un conducte… https://t.co/chaWM1WRz6"
2019-06-27 16:17:59,"@Major_Alchemist Bonjour, les trains stationnaient car un conducteur était descendu sur les voies entre Auber et Ch… https://t.co/M8N7BJyFTK"
2019-06-27 16:17:41,"@ClaireMdg Bonjour, les trains stationnaient car un conducteur était descendu sur les voies entre Auber et Châtelet… https://t.co/FcZajUqgnk"
2019-06-27 16:17:23,"@MimiAz16 Bonjour, les trains stationnaient car un conducteur était descendu sur les voies entre Auber et Châtelet–… https://t.co/2wPx3qJWHE"
2019-06-27 16:16:45,⚠️ Le trafic est perturbé sur l'ensemble de la ligne en répercussion de cet incident. #RERA
2019-06-27 16:14:22,"@Florenzoche @ClientsRATP Bonjour, il se trouve qu'un train a stationné en intergare une dizaine de minute, cela co… https://t.co/RKqf60qeg6"
2019-06-27 16:13:40,"@natbras2 Bonjour, navré pour cela, un train stationnait en intergare entre Auber et Châtelet, le conducteur a du s… https://t.co/O5LWxVxJeK"
2019-06-27 16:13:20,Fin d'incident entre Auber et Châtelet–Les Halles. Le train repart en direction de Torcy (mesures de sécurité). #RERA
2019-06-27 16:11:30,"@yonailo Bonjour, navré pour cela, le conducteur a du se rendre sur place dans le tunnel, à pied d'oeuvre. Il remon… https://t.co/KEJi6zusOh"
2019-06-27 16:11:17,"@Toutamy Bonjour, en effet, c'était la suspicion initialement. Il va pouvoir repartir. Milo"
2019-06-27 16:10:52,"@ManueT78 Bonjour Manue, merci pour votre retour ! Malheureusement, le civisme est l'affaire de tous, et il n'est p… https://t.co/9ovlmu1JkO"
2019-06-27 16:09:17,"@hamadysileyesy Bonjour, le train stationne juste avant la gare par mesure de sécurité. Le conducteur va pouvoir re… https://t.co/ty57pg0kFs"
2019-06-27 16:08:15,"@JeanHeliot Bonjour, j'aurais davantage d'information d'ici peu, le conducteur s'est rendu sur place, à pied d'oeuv… https://t.co/dOH27woRGk"
2019-06-27 16:07:52,"@syst_and_deploy Bonjour, navré pour cela, le conducteur a du se rendre sur place dans le tunnel, à pied d'oeuvre.… https://t.co/TukJsG2i5X"
2019-06-27 16:07:08,"@ACMeursault Bonjour, les trains partant de Poissy se rendent à Torcy et circule inévitablement sur la ligne en pas… https://t.co/cjmylaZC9k"
2019-06-27 16:06:17,"@RobertoSpaggiar Bonjour, le conducteur s'est rendu sur place, à pied d'oeuvre. Il remonte en cabine d'ici quelques… https://t.co/Pvdsm1fHNf"
2019-06-27 16:05:15,"@Florenzoche @ClientsRATP Bonjour le trafic est perturbé pour le moment, c'est pour cette raison que les trains son… https://t.co/IlKn6eEvf5"
2019-06-27 16:04:23,"@ArnaudFlori Je vous en prie, à votre service. Bonne soirée à vous également ! Milo"
2019-06-27 16:03:59,"@Madrylene7 Bonjour Marylène, la régularité reste à peu près respectée, mais des retards sont à prévoir. Milo"
2019-06-27 16:03:33,"@BelinLaure @boublix Bonjour Laure, c'était en direction de Boissy que l'incident s'est produit. Et certains trains… https://t.co/nDZOHE9DvR"
2019-06-27 16:02:23,"@ArnaudFlori Bonjour Arnaud, un train stationne en intergare pour le moment, j'attends + d'infos : https://t.co/kl0SBQjifv Milo"
2019-06-27 16:01:48,"@lila1976 Bonjour, plusieurs trains se trouvent devant dans un intervalle rapproché ce qui explique les ralentissements. Milo"
2019-06-27 16:00:41,Le train actuellement entre Auber et Châtelet–Les Halles et en direction de Torcy stationne en raison de mesures de sécurité. #RERA
2019-06-27 15:58:41,"@EMarcais À votre service, en souhaitant que les trajets se déroulent plus agréablement à l'avenir. Bonne fin de jo… https://t.co/P7CIJ5UYbd"
2019-06-27 15:57:48,"@Lisboaforever C'est normal, à votre service ! Bonne fin de journée à vous également malgré tout. Milo"
2019-06-27 15:57:23,"@Lisboaforever Navré pour cela, le train devant vous a subi une gêne à la fermeture des portes, ce qui a retardé so… https://t.co/GiO6X3379I"
2019-06-27 15:56:41,@boublix Bonjour la direction n'est pas impactée actuellement ! Milo
2019-06-27 15:55:19,"@Lisboaforever Bonjour, pouvez-vous me préciser la direction ? Je ne vois aucun train retenu à ce niveau. Milo"
