time,tweet
2021-03-29 06:59:11+00:00,✔️ Personnes sur les voies à École Vétérinaire. Trafic rétabli en direction de Créteil Pointe du Lac #Ligne8 #RATP
2021-03-29 06:04:27+00:00,⚠️ Personnes sur les voies à Ecole Vétérinaire. 8h00. Le trafic est perturbé en direction de Créteil Pointe du Lac. #ligne8 #RATP
2021-03-28 16:38:53+00:00,"[✅Bagage oublié] 18h38 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne8 #RATP"
2021-03-28 15:30:09+00:00,"[⚠️Bagage oublié] 16h55 : Incident terminé, le trafic reste perturbé sur l'ensemble de la #ligne8 #RATP"
2021-03-28 14:57:52+00:00,"[⚠️Bagage oublié] 16h55 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne8 #RATP"
2021-03-28 14:29:37+00:00,[❌Bagage oublié] 16h28 :  Le trafic est interrompu entre Reuilly-Diderot et Créteil-Préfecture. Reprise du trafic e… https://t.co/nfxQGm6xPL
2021-03-26 17:55:15+00:00,"@vanessbird @vanessbird Bonjour Vanessa, merci pour cette information, je transmets aux équipes concernées pour ret… https://t.co/3y2zxePeFp"
2021-03-26 13:27:16+00:00,"@Louis29144780 @operadeparis @Asso_usagersidf @Louis29144780 @Asso_usagersidf @operadeparis Bonjour Louis, je viens… https://t.co/LwdQ7cdHri"
2021-03-26 09:05:01+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/wZqED9Anph
2021-03-25 10:18:31+00:00,[#culture] Avez-vous remarqué ? 👀 Une nouvelle installation culturelle vous accompagne dans les couloirs de la stat… https://t.co/QpKeBAihDM
2021-03-24 16:51:14+00:00,"@chkaki @chkaki Bonjour Chkaki, vous pouvez demander au conducteur d'intervenir dans la voiture concernée ou si vou… https://t.co/d9Wqd4RZHT"
2021-03-24 11:05:06+00:00,"[#LeSaviezVous ?] Le 24 mars 1910 se déroulait la construction de la ligne A du Nord-Sud à la station Concorde, dir… https://t.co/Ps9g3O6Nvw"
2021-03-24 09:21:48+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/CQrV3fdExI"
2021-03-23 10:04:18+00:00,"@evelignant @RATPgroup @ClientsRATP @evelignant Bonjour Eve, le 1er train à été retardé suite à un problème voyageu… https://t.co/N8fmN6mamF"
2021-03-22 13:22:25+00:00,[✅ Objet abandonné] 14h22 : Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2021-03-22 12:57:05+00:00,[⚠️Objet abandonné] 13h56 : Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2021-03-22 12:37:17+00:00,[⚠️Objet abandonné] 13h36: Le trafic reprend progressivement sur la #ligne8 #RATP
2021-03-22 12:24:09+00:00,[⚠️Objet abandonné] 13h12: Le trafic est interrompu entre Maisons Alfort Les Juilliottes et Créteil Préfecture. La… https://t.co/541j6SPvW5
2021-03-22 12:15:23+00:00,[⚠️Objet abandonné] 13h12: Le trafic est interrompu entre Maisons Alfort Les Juilliottes et Créteil Pointe du Lac.… https://t.co/btzPrma4xK
2021-03-22 12:09:16+00:00,[⚠️Objet abandonne] 13h09: une rame stationne à Créteil l'Échat sur la #ligne8 #RATP
2021-03-22 11:11:20+00:00,[ ✅ Personnes sur les voies] 12h10 : Fin d'incident sur #Ligne8 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2021-03-22 11:01:46+00:00,[⚠️ Personnes sur les voies] 12h00 : le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-03-21 15:37:40+00:00,"@ravi_bison Désolée, je vais le signaler à l'agent de cette station. Bien à vous. Billy."
2021-03-21 15:27:07+00:00,"@ravi_bison Bonjour Bison Ravi, je suis navrée pour cette situation. Avez-vous appelé à l'interphone? Billy."
2021-03-20 10:33:51+00:00,RT @SergeLapinRATP: [#RATP] Qui a connu ça ? ⤵️ https://t.co/FYIUxeOSHd
2021-03-20 05:57:15+00:00,@sabacru @sabacru Bonjour Mr M. Je suis navrée de lire la situation que vous évoquez 😔. Je me permets de mettre not… https://t.co/l2zRfHGNz1
2021-03-19 17:31:52+00:00,"@sabacru Bonjour Mr M, désolé de cette situation, l'agent de station était sollicité par d'autres voyageurs...merci… https://t.co/QXzFaHtM2b"
2021-03-19 09:00:23+00:00,"RT @RATPgroup: [#MobilisésEnsemble] Dès le 20 mars, calculez le rayon de 10 km autour de chez vous avec @Mappy ! Rendez-vous sur https://t.…"
2021-03-18 18:15:30+00:00,[✅Personnes sur les voies à Maisons-Alfort-Stade]19h15: Le trafic est rétabli sur l’ensemble de la #Ligne8 #RATP
2021-03-18 17:03:27+00:00,"@sabacru Bonjour Mr M, Je comprends votre désarroi et agacement mais, renseignement pris, l'agent étant très sollic… https://t.co/hXLKWi9RFD"
2021-03-18 16:59:21+00:00,[⚠️Personnes sur les voies à Maisons-Alfort-Stade] 17h59: Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2021-03-18 15:48:55+00:00,[⚠️Personnes sur les voies à Maisons-Alfort-Stade]16h48:  L’incident est terminé. Le trafic reprend progressivement… https://t.co/RWntOQGIIH
2021-03-18 15:43:31+00:00,"@dangstou Bonjour, Comme à chaque fois, nous mettons tout en œuvre pour minimiser au maximum l'impact de ces instru… https://t.co/4XK6dCu1Mi"
2021-03-18 15:41:09+00:00,"@TgvNP Bonjour, le trafic est interrompu entre Reuilly Diderot et Créteil Pointe du Lac pour des personnes sur les… https://t.co/huIo2t3ES4"
2021-03-18 15:37:56+00:00,[❌Personnes les voies à Maisons-Alfort-Stade] 16h37 : Le trafic est interrompu entre Reuilly-Diderot et Créteil Poi… https://t.co/22YDCLrqnU
2021-03-18 15:23:04+00:00,"[#JeudiPhoto] Octobre 1961, abribus de la ligne 203 à Alfortville. #RATP https://t.co/HeVTKSvENM"
2021-03-17 10:02:17+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/FXdAMFJG6i
2021-03-15 15:11:37+00:00,"@GianyStark @RATPgroup @GianyStark Merci Gianny c'est adorable, merci pour le partage !!! 🥰🤞. Vik #ratp #ligne8"
2021-03-15 13:11:41+00:00,[✅  Malaise voyageur à Montgallet] 14h11: Le trafic est rétabli sur l’ensemble de la #Ligne8 #RATP
2021-03-15 12:32:46+00:00,[⚠️ Malaise voyageur à Montgallet ] 13h32 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne8 #RATP
2021-03-15 12:20:18+00:00,[❌ Malaise voyageur] 13h07 : Le trafic est interrompu entre les stations Reuilly–Diderot et Maisons-Alfort–Les Juil… https://t.co/jnAsxQ7WyZ
2021-03-15 12:07:48+00:00,[⚠️ Malaise voyageur] 13h07 : Une rame stationne à Montgallet en direction de Pointe du Lac #Ligne8 #RATP
2021-03-15 09:47:09+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/csApRsBhHt"
2021-03-14 17:37:44+00:00,"@Drgxlv @Drgxlv Bonjour, je suppose que vous parlez de l'incident voyageur d'avant hier ? Bonne soirée à vous. Ayla"
2021-03-14 17:20:43+00:00,[✅ Malaise voyageur à Bonne Nouvelle] 18h20 Incident terminé. #ligne8 #RATP
2021-03-14 17:17:27+00:00,@Drgxlv @Drgxlv Les secours sont demandés pour porter assistance à une personne faisant un malaise à Bonne Nouvelle… https://t.co/SdnNXkQygb
2021-03-14 17:12:16+00:00,[⚠️ Malaise voaygeur  ] Une rame stationne à Bonne Nouvelle en direction de Balard #Ligne8  #RATP
2021-03-12 15:37:03+00:00,[✅ Incident voyageur] 16:36 Le trafic est rétabli sur la #ligne8 #RATP
2021-03-12 14:32:08+00:00,[⚠️ Incident voyageur]15:31 Le trafic est perturbé sur la #ligne8 #RATP
2021-03-12 14:19:31+00:00,[⚠️ Incident voyageur] 15:18 Une rame stationne à La Motte-Picquet-Grenelle en direction de Balard #RATP #ligne8
2021-03-11 21:45:39+00:00,[✅train en panne] 22h45: Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2021-03-11 21:07:46+00:00,[⚠️Train en panne] 22h07: L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne8 #RATP
2021-03-11 20:08:24+00:00,"@Leschatons3 @Leschatons3 Bonsoir, des bus de remplacement sont commandés. Cela ne va pas tarder à se mettre en pla… https://t.co/sI4uSFrLql"
2021-03-11 19:49:18+00:00,[ ❌Train en panne à Porte de Charenton] 20h47. Arrivée de nos agents de maintenance sur place. Nous attendons plus… https://t.co/X80d2iivAZ
2021-03-11 19:44:39+00:00,"@ZakTheGreen @ZakTheGreen Bonsoir, des rames circulent entre Pointe du lac et Les Julliottes. Bon courage. PFM"
2021-03-11 19:31:32+00:00,[ ❌Train en panne à Porte de Charenton] 20h30 : le trafic est interrompu entre Reuilly-Diderot et Maisons-Alfort-Le… https://t.co/kIxTHyyHDs
2021-03-11 19:29:06+00:00,@Citaro125_ @iris_abtn @Jullien69487488 @Citaro125_ @iris_abtn @Jullien69487488 Nous étudions la question pour mett… https://t.co/FtKBAMEGf5
2021-03-11 19:25:07+00:00,[ ❌Train en panne à Porte de Charenton] 20h24 : le trafic est interrompu entre Reuilly-Diderot et Maisons-Alfort-Le… https://t.co/yx1V5AAYqk
2021-03-11 19:24:22+00:00,"@Citaro125_ @iris_abtn @Jullien69487488 @Citaro125_ @iris_abtn @Jullien69487488 Bonsoir, nous attendons des technic… https://t.co/3pgiYtmw2e"
2021-03-11 19:22:28+00:00,"@DemangeJeremy @DemangeJeremy Bonsoir Jeremy, nous annonçons une reprise à 20h30 mais le délai va être prolongé. No… https://t.co/9CSjNMGZS8"
2021-03-11 19:20:58+00:00,[ ❌Train en panne à Porte de Charenton] 20h20 : le trafic est interrompu entre Reuilly-Diderot et Maisons-Alfort-Le… https://t.co/vslECBIXgT
2021-03-11 19:15:43+00:00,[ ❌Train en panne à Porte de Charenton] 20h15 : le trafic est interrompu entre Reuilly-Diderot et Liberté. Reprise… https://t.co/W5I3AXsfk2
2021-03-11 17:11:22+00:00,[⚠️Divers incidents] 18h11: Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-03-11 15:52:42+00:00,[✅Personnes sur les voies à Bastille] 16h52: Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-03-11 15:42:47+00:00,[⚠️Personnes sur les voies à Bastille] 16h42: Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-03-11 15:35:35+00:00,[⚠️ Personnes sur les voies] 16h35: Une rame stationne à Bastille en direction de Pointe du Lac #Ligne8 #RATP
2021-03-11 15:20:30+00:00,[✅Personnes sur les voies à Boucicaut] 15h15: Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-03-11 12:38:54+00:00,[⚠️Personnes sur les voies à Boucicaut] 13h38: Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-03-11 12:28:42+00:00,[⚠️ Personnes sur les voies à Boucicaut] 13h29:  Le trafic reprend progressivement sur l'ensemble de la #Ligne8 #RATP
2021-03-11 12:11:55+00:00,[❌ Personnes sur les voies] 13:11 Le trafic est interrompu entre Balard et Concorde. Reprise estimée du trafic vers 13:40  #Ligne8 #RATP
2021-03-11 12:03:16+00:00,[❌ Personnes sur les voies] 13:02 Le trafic est interrompu entre Balard et Concorde. Reprise estimée du trafic vers 13:10  #Ligne8 #RATP
2021-03-11 11:58:02+00:00,[⚠️ Personnes sur les voies à Boucicaut] 12:57 Une rame stationne à Boucicaut en direction de Pointe du Lac #Ligne8 #RATP
2021-03-11 10:45:52+00:00,RT @Ligne12_RATP: [#JeudiPhoto 📸] Accès piétons de la station Concorde. #RATP https://t.co/zzX2Kpubj9
2021-03-11 10:11:06+00:00,RT @Ligne9_RATP: [#Hommage] Henri Gaudin a conçu le Renouveau du Métro appliqué sur plus de 200 stations à partir de 1995. Il a notamment m…
2021-03-11 09:37:43+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/M8RrG4m9vR
2021-03-10 15:24:18+00:00,"[#travaux #ligne8] Depuis quelques semaines, le nouveau quai de la station Créteil – L’Echat (direction Pointe du L… https://t.co/vcY3gLAPgj"
2021-03-10 09:15:53+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/j9rOMq0GzP"
2021-03-09 19:41:51+00:00,@benjaminperot91 @Ligne6_RATP @Ligne10_RATP @RATPgroup @BFMParis @B_Lambert75 @benjaminperot91 @Ligne6_RATP… https://t.co/hZIWvsa2U8
2021-03-09 18:00:24+00:00,"@vanessbird @vanessbird Merci Vanessa, je viens de rectifier mon erreur. Bonne soirée. PFM"
2021-03-09 17:59:42+00:00,"@AdMicouli @AdMicouli Bonsoir, effectivement c'est plus pratique comme ça, merci de votre vigilance. PFM"
2021-03-09 09:44:18+00:00,RT @Ligne1_RATP: [#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière et…
2021-03-09 09:07:52+00:00,[✅Incident technique] 09h04 : Retour à un trafic normal sur l'ensemble de la #Ligne8  #RATP
2021-03-09 06:39:59+00:00,[⚠️Incident technique] 07h39 : Le trafic est perturbé sur l'ensemble de la #Ligne8  #RATP
2021-03-09 06:31:24+00:00,[⚠️Incident technique] 07h30 : Une rame stationne à La Motte-Piquet en direction de Balard #Ligne8  #RATP
2021-03-08 17:59:01+00:00,✅ Train en panne 18h58 : le trafic est rétabli sur l'ensemble de la #Ligne8  #RATP
2021-03-08 17:33:44+00:00,[⚠️Train en panne] 18h30 : le trafic est perturbé sur l'ensemble de la #Ligne8  #RATP
2021-03-08 09:11:19+00:00,"RT @RATPgroup: [#8mars] Catherine Guillouard PDG #RATPGroup a écrit une lettre à l'une des 1000 petites filles qui naîtra aujourd'hui, à l'…"
2021-03-08 05:47:02+00:00,[✅ Personnes sur les voies à Michel Bizot] 06h46: Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-03-08 05:40:39+00:00,[⚠️ Personnes sur les voies à Michel Bizot] 06h40: Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-03-07 22:16:56+00:00,[✅ à Concorde] Le trafic est rétabli sur l’ensemble de la #Ligne8  #RATP
2021-03-07 22:10:44+00:00,"[⚠️ Bagage oublié à Concorde ] Fin d'incident 23h10, le trafic reprend progressivement sur l’ensemble de la #Ligne8  #RATP"
2021-03-07 21:59:00+00:00,[❌ Bagage oublié à Concorde] Le trafic est interrompu entre Concorde et République. Reprise estimée du trafic vers 23h30  #Ligne8  #RATP
2021-03-07 21:43:21+00:00,[⚠bagage oublié à Concorde ] 22h43 Une rame stationne à Concorde  en direction de Pointe du Lac  #Ligne8  #RATP
2021-03-07 10:39:24+00:00,"@Heracles_07 @Heracles_07 Bonjour Cristiano, Et bien parce que ce week-end vous avez des travaux sur votre ligne en… https://t.co/mncE3C0ME8"
2021-03-07 08:28:35+00:00,"[ ✅ Incident technique sur Concorde ] 09:27 l'incident est terminé, le trafic est rétabli entre les stations Concor… https://t.co/nWWfzzprCp"
2021-03-07 08:15:16+00:00,"[ ⚠️ Incident technique sur Concorde ] 09:14 l'incident est terminé, le trafic reprend progressivement entre les st… https://t.co/MX0IbAovJ3"
2021-03-07 08:03:47+00:00,[ ❌ Incident technique sur Concorde ] 09:02 le trafic est interrompu entre les stations Concorde et République. La… https://t.co/9zQw5l1cSb
2021-03-07 06:40:58+00:00,"@Leschatons3 @Leschatons3 Bonjour Les Chatons, ne soyons pas alarmiste. Il s'agit en fait d'un problème d'appareil… https://t.co/py4dmeaPao"
2021-03-07 04:46:51+00:00,[ ❌ Incident affectant la voie ] Des bus de remplacement sont à votre disposition afin de poursuivre votre trajet. #Ligne8 #RATP
2021-03-07 04:41:09+00:00,[ ❌ Incident affectant la voie ] 05h40 Le trafic est interrompu entre Balard et Concorde jusqu'à fin de service. No… https://t.co/MDYj7RfJ6k
2021-03-06 19:34:35+00:00,[ ❌ Incident affectant la voie ] 20h34 Le trafic est interrompu entre La Motte Picquet et Concorde jusqu'à fin de s… https://t.co/cRyv9bnn2J
2021-03-06 18:49:57+00:00,[ ❌ Panne de signalisation] 19h49 : le trafic est interrompu entre Concorde et  La Motte Picquet Grenelle. Reprise… https://t.co/H0bWbgR632
2021-03-06 18:05:42+00:00,[ ❌ Panne de signalisation] 19h05 : le trafic est interrompu entre Concorde et  La Motte Picquet Grenelle. Reprise… https://t.co/41wDJ2Ndwq
2021-03-06 17:47:19+00:00,[ ❌ Panne de signalisation] 18h45 : le trafic est interrompu entre Concorde et  La Motte Picquet Grenelle. Reprise… https://t.co/W4FPbnMjo7
2021-03-06 05:07:15+00:00,[✅ Incident technique sur La Motte-Picquet–Grenelle] 05h47 : Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-03-06 04:48:14+00:00,[⚠️Incident technique sur La Motte-Picquet–Grenelle] 05h47 : Trafic très perturbé à la station La Motte-Picquet–Gre… https://t.co/YcksXO4hGQ
2021-03-05 19:20:14+00:00,[✅Malaise voyageur à Lourmel] 20h19: Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-03-05 18:36:25+00:00,[⚠️Malaise voyageur à Lourmel] 19h35: L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne8 #RATP
2021-03-05 18:33:58+00:00,[❌Malaise voyageur] 19h33: Le trafic est interrompu entre Balard et Lourmel en direction de Créteil-Pointe du lac.… https://t.co/ZiH7wJ6L3T
2021-03-05 16:14:17+00:00,"@ludusmagnus_ @ludusmagnus_ Bonjour Ludus, bien sûr que ce n'est pas normal! L'agent avisé se rend sur place pour c… https://t.co/egGn16QhRo"
2021-03-05 09:59:24+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/6YpbPW5F7N
2021-03-04 14:26:27+00:00,"[#JeudiPhoto 📸] 1999, autobus de la ligne 24 en circulation devant le marché aux fleurs place de la Madeleine. #RATP https://t.co/FEAeOqj2nD"
2021-03-04 10:18:23+00:00,"[#travaux #Ligne8] Afin de procéder au renouvellement d’un aiguillage, les stations Balard, Lourmel, Boucicaut, Fél… https://t.co/4WQ5SjAX4y"
2021-03-03 07:52:55+00:00,[ ✅ Incident technique] 8h52 : Fin d'incident sur #Ligne8 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2021-03-03 05:47:50+00:00,[⚠️ Incident technique] 6h46 : le trafic est perturbé sur l'ensemble de la ligne #Ligne8 #RATP
2021-03-03 05:21:18+00:00,[⚠️ Incident technique] 6h20 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne8 #RATP
2021-03-03 05:14:15+00:00,"@MarionSky2 @MarionSky2 Bonjour, oui vous pouvez faire le trajet Opéra-Invalides. Je reste à votre disposition. Bonne journée. Ysa"
2021-03-03 04:51:47+00:00,[ ❌ Incident technique] 5h49 : le trafic est interrompu entre Reuilly et Pointe du Lac. La reprise est estimée vers 6h50 #Ligne8 #RATP
