time,tweet
2021-08-19 06:39:11+00:00,[⚠️ Incident d’exploitation] 08h38 : le trafic reprend progressivement sur l'ensemble de la #Ligne4 #RATP
2021-08-19 06:31:49+00:00,"@Neyrolles75 Bonjour JP, nous avons des plaques à la voûte qui se décollent et engage le gabarit du train, nos équi… https://t.co/KLyDdjUZgw"
2021-08-19 06:26:26+00:00,[ ❌ Incident d'exploitation] 8h26 : le trafic est interrompu entre Odéon et Châtelet en direction de Mairie de Mont… https://t.co/16lPO9AWbv
2021-08-19 06:19:01+00:00,"@Haus_Of_Remi Bonjour Monster, vous n’exagérez pas un peu 😀 nous intervenons actuellement entre Cité et Saint Miche… https://t.co/YOkfa2tlBI"
2021-08-19 06:13:37+00:00,"@Sorenus Bonjour Soren, vous avez raison les quais sont sécurisés mais pas la voûte... alors pour votre sécurité no… https://t.co/deQIruVdxO"
2021-08-19 06:13:04+00:00,[ ❌ Incident d'exploitation] 8h12 : le trafic est interrompu entre Odéon et Châtelet en direction de Mairie de Mont… https://t.co/5nVlNdjSns
2021-08-19 06:02:13+00:00,[ ❌ Incident d'exploitation] 8h01 : le trafic est interrompu entre Odéon et Châtelet. La reprise du trafic est esti… https://t.co/Jupno8lqy0
2021-08-18 08:59:06+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/sQPYiPX0OP"
2021-08-18 07:30:50+00:00,"@YAqlo @RATPgroup @ClientsRATP Bonjour YogAQLO, avez-vous penser à le signaler à un de nos agents pour intervention… https://t.co/5KQzlsI7no"
2021-08-18 04:38:28+00:00,"[ ✅ Incident technique] 06h38 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP"
2021-08-18 04:19:36+00:00,[⚠️ Incident technique] 06h19 : le trafic reprend progressivement sur l'ensemble de la #Ligne4 #RATP
2021-08-18 04:08:37+00:00,[ ❌Incident technique] 6h06 : le trafic est interrompu entre Vavin et Mairie de Montrouge en direction de Mairie de… https://t.co/oJJehWNOXf
2021-08-18 04:07:41+00:00,[ ❌Incident technique] 06h06 : le trafic est interrompu entre Vavin et Mairie de Montrouge en direction de Mairie d… https://t.co/ItKJIxa0BU
2021-08-18 03:54:37+00:00,[⚠️ Incident technique] 05h54 : le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-08-18 03:42:28+00:00,[⚠️ Incident technique] 05h41 : le trafic est perturbé de Mairie de Montrouge vers Porte de Clignancourt  #Ligne4 #RATP
2021-08-17 16:54:23+00:00,[ ✅Malaise voyageur] 18h53 : Fin d'incident sur #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2021-08-17 16:32:33+00:00,[⚠️ Malaise voyageur] 18h31 : le trafic est perturbé sur l'ensemble de la ligne.#Ligne4 #RATP
2021-08-17 16:31:15+00:00,"@s4n4n1k0n3 Bonjour, ne vous inquiétez pas la rame est repartie, le trafic reste perturbé sur l'ensemble de la ligne. Bien à vous. Ysa"
2021-08-17 16:21:58+00:00,[⚠️ Malaise voyageur à gare de l'Est ] 18:20 Une rame stationne à Gare de l'Est en direction de Mairie de Montrouge #RATP #ligne4
2021-08-17 14:48:37+00:00,"[#MardiConseil] 🔊 Découvrez notre chaine @SoundCloud #RATP : retrouvez-y nos annonces sonores, notamment notre célè… https://t.co/ZjLNnsvzki"
2021-08-17 08:31:35+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/nDA2LkGUxC"
2021-08-16 18:19:37+00:00,[ ✅Incident voyageur] 20h19 :Fin d'incident sur #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2021-08-16 18:00:48+00:00,[⚠️ Incident voyageur] 19h59 : le trafic est perturbé sur l'ensemble de la ligne.  #Ligne4 #RATP
2021-08-16 07:39:02+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 30/08 au 23/1… https://t.co/uQInvAeFGC"
2021-08-13 18:15:29+00:00,"[ ✅ Divers incidents] 20h15 :  Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP"
2021-08-13 17:58:08+00:00,[⚠️ Divers incidents] 19h56 : le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-08-13 17:49:40+00:00,"[ ✅ Malaise voyageur] 19h49 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP"
2021-08-13 17:39:08+00:00,[⚠️ Malaise voyageur] 19h38 : le trafic reprend progressivement sur l'ensemble de la #Ligne4 #RATP
2021-08-13 17:34:20+00:00,[ ❌ Malaise voyageur] 19h33 : le trafic est interrompu entre Odéon et Vavin. La reprise est estimée vers 19h50.  #Ligne4 #RATP
2021-08-13 17:29:30+00:00,[⚠️ Malaise voyageur] 19h28 : une rame stationne à Saint Germain des Près en direction de Mairie de Montrouge. #Ligne4 #RATP
2021-08-13 14:02:52+00:00,"[ ✅ Incident d’exploitation] 16h02 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP"
2021-08-13 13:48:36+00:00,[⚠️ Incident d’exploitation] 15h48 : le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-08-13 12:04:11+00:00,"RT @Ligne1_RATP: [#ParisparlesTransports 🚌🚇] Chaque semaine, nous vous emmenons dans un lieu emblématique de Paris et sa région. 📌 Découvre…"
2021-08-13 10:04:21+00:00,[ ✅ Divers incidents] 12h04 : Fin d'incident sur #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2021-08-13 09:48:01+00:00,[⚠️Divers incidents] 11h47 : le trafic est perturbé sur l'ensemble de la ligne #Ligne4 #RATP
2021-08-13 03:56:11+00:00,[ ✅ Incident d'exploitation] 5h55 : Fin d'incident sur #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2021-08-13 03:50:00+00:00,[Incident d'exploitation] 5h48 : le trafic est perturbé t sur l'ensemble de la ligne #Ligne4 #RATP
2021-08-12 09:53:15+00:00,[#JeudiPhoto📸] Voyageuse et ses fleurs à Châtelet - Les Halles. #RATP https://t.co/6fRCkpaZMF
2021-08-12 09:13:55+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 30/08 au 23/1… https://t.co/dhUkD7xu7V"
2021-08-11 08:21:39+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/2qlCgqiVG0"
2021-08-09 10:17:07+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 30/08 au 23/1… https://t.co/0Pm0VlefLY"
2021-08-09 08:18:08+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/1vByCiBv3i"
2021-08-08 12:33:36+00:00,"[ ✅ Personnes sur les voies]14h30 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP"
2021-08-08 12:08:29+00:00,[ ⚠️Personnes sur les voies] 14h08 Le trafic reprend progressivement sur l'ensemble de la ligne. #RATP #ligne4
2021-08-08 12:03:38+00:00,"[ ❌Personnes sur les voies] 14h02 Le trafic est interrompu sur l'ensemble de la ligne, reprise estimée du trafic vers 14h20. #RATP #ligne4"
2021-08-06 14:01:16+00:00,"[ ✅ Incident voyageur] 16h00 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP"
2021-08-06 13:53:14+00:00,[⚠️ Incident voyageur] 15h50 : le trafic est perturbé sur l'ensemble de la  #Ligne4 #RATP
2021-08-06 10:08:14+00:00,@quelquundu77 Ce n'est pas facile mais nécessaire. Bonne courage à vous. Ayla
2021-08-06 09:57:00+00:00,"@quelquundu77 Bonjour, je vous joins le lien à jour que vous pourrez consulter à votre ais https://t.co/0mOc4p0wU2 Bien à vous. Ayla"
2021-08-06 09:48:56+00:00,"@donovan_senflam @RATPgroup @donovan_senflam Bonjour, oui effectivement. Nos équipes sont avisés et doivent interve… https://t.co/ilTtxgBurW"
2021-08-06 09:40:09+00:00,[ ✅incident technique]11h39 Fin d'incident. Le trafic est rétabli sur la #Ligne4 #RATP
2021-08-06 09:33:38+00:00,[⚠️Incident technique ] 11h33 Le trafic est perturbé sur la #Ligne4 #RATP
2021-08-06 08:31:58+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée le dimanche matin jusqu'à midi, jusqu'au 8 août 20… https://t.co/bmdI2iE4h1"
2021-08-05 07:40:02+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/jd9cI9jqVw"
2021-08-04 07:52:51+00:00,"[#Automatisation #Ligne4] La station Bagneux – Lucie Aubrac, nouveau terminus sud de la ligne, est dans sa dernière… https://t.co/yGcZB2Vscm"
2021-08-04 07:47:29+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/pcP6F6rvHz"
2021-08-03 14:29:35+00:00,"[ ✅ Incident technique] 16h29 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP"
2021-08-03 14:17:35+00:00,[⚠️ Incident technique] 16h15 : le trafic est perturbé sur l'ensemble de la  #Ligne4 #RATP
2021-08-03 12:52:19+00:00,"RT @SergeLapinRATP: [#LeSaviezVous] Les stations de métros #RATP disposent de mâts différents, certains sont même uniques ! Généralisés sur…"
2021-08-03 09:38:51+00:00,"Surnommé ""le père du métro"", il avait vu son nom attribué, le 30 juin 1933, à la fois à la place du Maine et à la s… https://t.co/xt3OrlWG9c"
2021-08-03 09:38:49+00:00,"Il imagina tout au long de sa carrière des techniques de construction parfois audacieuses, et supervise la construc… https://t.co/JuTXhTm3gJ"
2021-08-03 09:38:48+00:00,[Patrimoine] 3 août 1936 : mort de Fulgence Bienvenüe qui consacra 35 ans de sa vie à la réalisation du métro paris… https://t.co/bzO7tXG5aM
2021-08-02 16:17:56+00:00,"@vautour_du_rail @RERB @vautour_du_rail @RERB Bonjour Vautour des transports, la prochaine fermeture de ligne est p… https://t.co/Pf9E9fH5zq"
2021-07-30 19:37:08+00:00,[ ✅Actionnement d'un signal d'alarme à Porte d'Orléans] 21h36 Fin d'incident. Le trafic est rétabli sur la #Ligne4 #RATP
2021-07-30 19:05:18+00:00,[⚠️Actionnement d'un signal d'alarme à Porte d'Orléans]21h04 Le trafic reprend progressivement sur la #Ligne4 #RATP
2021-07-30 19:03:17+00:00,[ ❌Actionnement d'un signal d'alarme à Porte d'orléans] 21h02 Le trafic est interrompu entre Saint-Placide et Raspa… https://t.co/hvfQ0iYxsi
2021-07-30 08:04:26+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée le dimanche matin jusqu'à midi, jusqu'au 8 août 20… https://t.co/A3vNSAltBE"
2021-07-29 12:53:40+00:00,"RT @IDFmobilites: ⌚️ Prenez de l’avance et rechargez dès maintenant votre passe #Navigo pour le mois prochain, depuis un guichet ou une bor…"
2021-07-29 12:12:49+00:00,[✅ Incident voyageur à gare du Nord] 14:12 - Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-07-29 12:08:27+00:00,[⚠️Incident voyageur à gare du Nord] 14:08 - Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-07-29 08:09:44+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/pP8VvVMrOv"
2021-07-28 15:36:44+00:00,[✅ Malaise voyageur  à Marcadet-Poissonniers] 17:36 - Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-07-28 15:32:51+00:00,[⚠️ Malaise voyageur  à Marcadet-Poissonniers] 17:32 - L’incident est terminé. Le trafic reprend progressivement su… https://t.co/XP51X4m22y
2021-07-28 15:25:23+00:00,[❌ Malaise voyageur  à Marcadet-Poissonniers] 17:24 - Le trafic est interrompu entre Barbès-Rochechouart et Porte d… https://t.co/p1GHMSq2vX
2021-07-28 12:06:57+00:00,[✅ Malaise voyageur à Réaumur-Sébastopol] 14:06 - Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-07-28 11:54:45+00:00,[⚠️ Malaise voyageur à Réaumur-Sébastopol] 13:53 - Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-07-28 09:57:07+00:00,[#GrandPrixPoésie #RATP] Les poèmes lauréats de l'édition 2021 du concours de poésie sont à découvrir durant tout l… https://t.co/QguRoOwvmI
2021-07-28 05:45:37+00:00,[✅ Incident d'exploitation] 07h46 - Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-07-28 05:41:17+00:00,[⚠️ Incident d'exploitation] 07h40 - Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-07-27 19:05:56+00:00,[✅Divers incidents]21h05 Fin d'incident. Le trafic est rétabli sur la #Ligne4 #RATP
2021-07-27 18:55:49+00:00,[⚠️Divers incidents] 20h55 Le trafic est perturbé sur la #Ligne4 #RATP
2021-07-27 10:46:42+00:00,✅ Bagage oublié à Porte de Clignancourt. 12h46. Le trafic reprend progressivement sur l'ensemble de la #ligne4 #RATP
2021-07-27 10:22:08+00:00,⚠️ Bagage oublié à Porte de Clignancourt. 12h20. Le trafic reprend progressivement sur l'ensemble de la #ligne4 #RATP
2021-07-27 09:59:05+00:00,❌ Bagage oublié à Porte de Clignancourt. 11h58. Le trafic est interrompu entre Barbés-Rochechouart et Porte de Clig… https://t.co/QILHgJ7UvW
2021-07-27 09:29:34+00:00,❌ Bagage oublié à Porte de Clignancourt. 11h28. Le trafic est interrompu entre Barbés-Rochechouart et Porte de Clig… https://t.co/RHN6P5iLwr
2021-07-27 09:04:06+00:00,"[#Automatisation #ligne4] Situé à l'extrémité sud de la ligne prolongée, le nouveau centre de dépannage des trains… https://t.co/nTG8N4Y5oj"
2021-07-27 07:58:01+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/Qzv8kqzzmV"
2021-07-26 16:20:09+00:00,[✅ Incident d'exploitation à Barbès-Rochechouart] 18:20 - Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-07-26 16:14:09+00:00,[⚠️ Incident d'exploitation à Barbès-Rochechouart] 18:14 - Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-07-26 07:59:16+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ le dimanche matin jusqu'à midi, jusqu'au 8 ao… https://t.co/3KBHeyHO5J"
2021-07-26 03:38:49+00:00,@AmandineKaara @Ligne7_RATP Bonjour Amandine. Je prends connaissance de votre message à l'instant. Les 1ers métros… https://t.co/4wVh6ArTMm
2021-07-23 14:21:03+00:00,[✅Incident d'exploitation] 16h20 : Le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP
2021-07-23 14:15:13+00:00,@gallemaxime La circulation de vos trains retrouve une situation quasi nominale. Avec une ligne plutôt rapide en te… https://t.co/9skFHGmAKX
2021-07-23 14:10:37+00:00,"@Jomrm Bonjour Jositoelbobo, A la consultation de nos outils, le trafic se fluidifie peu à peu et retrouve une régu… https://t.co/h8uxIXg4V2"
2021-07-23 13:57:13+00:00,"@gallemaxime Bonjour Maxime, Une perte de liaison ponctuelle entre le terrain et le poste de commande et de contrôl… https://t.co/6fOsUDgtv8"
2021-07-23 13:50:13+00:00,[⚠️Incident d'exploitation] 15h50 : Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-07-23 13:48:23+00:00,"@foreigntides Bonjour Laia, Pourriez-vous m'en dire un peu plus pour une réponse appropriée. D'où partez vous, quel… https://t.co/IVczXqlNsr"
2021-07-23 07:21:43+00:00,"[#ParisparlesTransports 🚌 🚇] Chaque semaine, nous vous emmenons dans un lieu emblématique de Paris et sa région. 📌… https://t.co/qJzcx1rMN7"
2021-07-23 07:02:23+00:00,"@KevinRo00780133 @KevinRo00780133 Bonjour Kevin, je met le @ClientsRATP  qui pourra mieux vous renseigner,  dans la… https://t.co/c1X6uoOdJS"
2021-07-23 04:26:45+00:00,[✅Incident technique] 06h26 : Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2021-07-23 04:05:53+00:00,[⚠️Incident technique] 06h05 : Le trafic reprend progressivement sur l'ensemble de la #ligne4 #RATP
2021-07-23 03:57:10+00:00,[❌Incident technique] 05h50 : Le trafic est interrompu entre Odéon et Montparnasse-Bienvenüe. Reprise du trafic est… https://t.co/seR6enoiPd
2021-07-23 03:51:19+00:00,[❌Incident technique] 05h50 : Le trafic est interrompu entre Odéon et Montparnasse-Bienvenüe. Reprise du trafic est… https://t.co/PRJ2tSNlKk
2021-07-22 19:46:26+00:00,@LucileGros Bonsoir des travaux sur la ligne oblige a une fermeture de la ligne à 23h00et le dernier train est prév… https://t.co/Wl04HIMbws
2021-07-22 09:30:13+00:00,[#JeudiPhoto 📸] Reflets du #Panthéon sur un #bus de la ligne 84 #RATP https://t.co/n9xe2PwgpL
2021-07-22 08:25:08+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ le dimanche matin jusqu'à midi, jusqu'au 8 ao… https://t.co/fNMfG4jb1A"
2021-07-21 17:35:12+00:00,"@G2CHO7 @ClientsRATP Bonjour Jean Bon,  l'horaire de passage indicatif prévu est vers  22h25. Pour plus de précisio… https://t.co/XDLyIqea6l"
2021-07-21 16:03:32+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2021-07-21 13:48:50+00:00,⚠️ (Incident technique) Fin d'incident . Le trafic reprend progressivement sur l'ensemble de la #ligne4 #RATP
2021-07-21 13:43:11+00:00,"❌  En raison d'un incident technique,  le trafic est interrompu entre les stations Barbes-Rochechouart et Chatelet… https://t.co/bWy8Ri2SwD"
2021-07-21 08:09:30+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/ZlplbWeBVs"
2021-07-21 08:02:31+00:00,RT @SergeLapinRATP: [#KaamelottAuCine] @AAstierOff  j’ai essayé de traduire pour Perceval et Karadoc… J’ai bon ? #prévention #RATP https://…
2021-07-21 05:49:54+00:00,[ ✅Incident d'exploitation] 7h46 : Fin d'incident sur #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2021-07-21 05:37:27+00:00,[⚠️ Incident technique] 07:37 Le trafic est perturbé sur l’ensemble de la #Ligne4 #RATP
2021-07-20 16:38:11+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2021-07-20 16:07:21+00:00,[⚠️Incident d'exploitation] 18h07 : Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-07-20 11:15:05+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2021-07-20 11:14:14+00:00,[⚠️ Incident technique] 13h13 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne4 #RATP
2021-07-20 08:46:42+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/6HlguOFMLO"
2021-07-19 14:17:49+00:00,"RT @Ligne1_RATP: [Anniversaire 🎂🚇] Connaissez-vous l'histoire de la #ligne1 ? A l'occasion de son anniversaire, nous vous avons préparé un…"
2021-07-19 09:41:13+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ le dimanche matin jusqu'à midi, jusqu'au 8 ao… https://t.co/osu03Te5R0"
2021-07-18 17:32:07+00:00,"[⚠️ Malaise voyageur] 19h31 : Incident terminé, trafic rétabli sur l'ensemble de la  #ligne4 #RATP"
2021-07-18 17:22:18+00:00,"[⚠️ Malaise voyageur] 19h19 : Incident terminé, reprise progressive du trafic sur l'ensemble de la  #ligne4 #RATP"
