time,tweet
2021-10-28 07:11:37+00:00,"@qi_neg @qi_neg Bonjour, il y a actuellement des personnes sur les voies à la station Louis Blanc. Le trafic est pe… https://t.co/nIYSS1VUmG"
2021-10-28 07:09:53+00:00,[⚠️ Personnes sur les voies] 09:09 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne7  #RATP
2021-10-27 18:24:17+00:00,"@jeanrage9 Bonsoir,  à quelle station est vous ? Bonne soirée Ayla"
2021-10-27 17:43:01+00:00,[ ✅ Panne d'un train] 19h42 : Fin d'incident sur #Ligne7 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2021-10-27 16:09:42+00:00,[⚠️ Panne d'un train] 18h08 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne7  #RATP
2021-10-27 15:03:30+00:00,[ ✅ Incident voyageur] 17h02 : Fin d'incident sur #Ligne7 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2021-10-27 14:53:56+00:00,[⚠️ Incident voyageur] 16h52 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne7 #RATP
2021-10-27 10:20:03+00:00,"RT @Ligne2_RATP: [#LeSaviezVous ?] La station Stalingrad, #ligne2, s’appelait auparavant Aubervilliers - Boulevard de la Villette. C’est en…"
2021-10-26 17:07:02+00:00,[ ✅ Personnes sur les voies] 19h06 : Fin d'incident sur #Ligne7 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2021-10-26 16:41:20+00:00,[⚠️ Personnes sur les voies] 18h41 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne7 #RATP
2021-10-26 16:34:05+00:00,[ ❌ Personnes sur les voies] 18h33 : le trafic est interrompu entre Kremlin Bicêtre et Villejuif-Louis Aragon. La r… https://t.co/u45sB9cR8T
2021-10-26 16:18:52+00:00,"[ ❌ Personnes sur les voies] 18h17 : le trafic est interrompu entre Place d'Italie et Villejuif Louis Aragon. 
La r… https://t.co/c9czP1BDpo"
2021-10-26 14:53:39+00:00,[ ✅ Panne d'un train] 16h53 : Fin d'incident sur #Ligne7 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2021-10-26 14:44:55+00:00,[⚠️Panne d'un train] 16h42 : Le trafic est perturbé d'Opéra vers Mairie d'Ivry / Villejuif Louis Aragon. #Ligne7 #RATP
2021-10-26 08:00:07+00:00,"@Una_pie1 Bonjour Una_pie, je vais demander une intervention. Bonne journée à vous. Vivi"
2021-10-26 07:32:40+00:00,"[👜Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voya… https://t.co/cnnp99TkHh"
2021-10-25 18:49:49+00:00,[✅Panne mécanique à Bolivar] 20h49 Fin d'incident. Trafic rétabli sur la #ligne7bis #ratp
2021-10-25 18:44:06+00:00,[⚠️ Panne mécanique à Bolivar] 20h45 Le trafic est perturbé sur l’ensemble de la #Ligne7bis  #RATP
2021-10-25 13:34:24+00:00,[⚠️Bagage oublié à Cadet] 15:33 : le trafic est perturbé sur l'ensemble de la  #ligne7 #RATP
2021-10-25 13:02:08+00:00,[⚠️Bagage oublié à Cadet] 15:00 : Reprise progressive du trafic sur l'ensemble de la  #ligne7 #RATP
2021-10-25 12:37:09+00:00,[❌Bagage oublié à Cadet] 14:34 : Le trafic est interrompu entre Château-Landon et Chaussée d'Antin. La reprise du t… https://t.co/2HWjzFOGxI
2021-10-25 06:00:49+00:00,[✅ Personnes sur les voies] 08:00 Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2021-10-25 05:59:17+00:00,[⚠️ Personnes sur les voies] 7:59 Le trafic est perturbé sur l’ensemble de la #Ligne7 #RATP
2021-10-23 08:19:47+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne7 #RATP
2021-10-23 08:02:26+00:00,"@opticinfo Jonathan je laisse le soin à mes collègue de @ClientsRATP , de répondre à votre question. Très bonne journée. Vik"
2021-10-23 07:51:38+00:00,@joowobito Bon courage 🙏 et bonne journée quand même. vik
2021-10-23 07:47:31+00:00,"@joowobito Bonjour Cha, l'incident à duré 25', nos régulateurs font le maximum pour revenir à un trafic régulier ra… https://t.co/8Ml2PQpmEE"
2021-10-23 07:43:36+00:00,"@CynthiaBertin bonjour Cynthia, c'est vrai depuis le debut de semaine, la ligne 7 n'est pas épargnée ...toutes nos… https://t.co/3xzp8UDF8z"
2021-10-23 07:34:05+00:00,"⚠️ L'incident est terminé à Crimée, le train en panne à été évacué, le trafic reprend progressivement, merci pour v… https://t.co/eUNsTlumC4"
2021-10-23 07:26:33+00:00,"@opticinfo Bonjour Jonathan, je suis sincèrement désolé un train est en panne à Crimée et nous avons du mal à ident… https://t.co/kRaoSTcpZV"
2021-10-23 07:10:21+00:00,"Pour poursuivre votre trajet, consultez nos itinéraires alternatifs à cette adresse ➡️ https://t.co/cJBPp6IKE9"
2021-10-23 07:08:48+00:00,"@MishaRome @MishaRome Bonjour Misha, oui nous sommes désolé, nous avons un train en panne à Crimée, nous faisons le… https://t.co/asOJ6U1kdF"
2021-10-23 07:07:27+00:00,"❌ En raison d'un train en panne à Crimée, le trafic est interrompu entre les stations La Courneuve-8-Mai-1945 et Ch… https://t.co/KVjkjSpHx7"
2021-10-23 06:58:35+00:00,"⚠️En raison d'un train en panne, la rame stationne à la station Crimee en direction de Mairie d'Ivry / Villejuif-Louis Aragon. #ligne7 #RATP"
2021-10-22 09:56:41+00:00,[ ✅Incident voyageur] 11:56. Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2021-10-22 09:45:48+00:00,"@de_ldd Bonjour, Oui tout à fait, les trains sont plutôt réguliers. Bonne journée. Margo"
2021-10-22 09:32:06+00:00,[⚠️ Incident voyageur] 11:32. Le trafic est perturbé sur l’ensemble de la #Ligne7 #RATP
2021-10-22 07:31:28+00:00,[✅ malaise voyageur] 09:31. Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2021-10-22 07:14:35+00:00,[⚠️ malaise voyageur] 09:15. Le trafic reste perturbé sur l’ensemble de la #Ligne7 #RATP
2021-10-22 06:46:28+00:00,@Flemmee Oui mais retenu quelques minutes en station pour ne pas créer de déséquilibre entre chaque voie et réparti… https://t.co/BJaokrMHSy
2021-10-22 06:30:56+00:00,"@Flemmee Bonjour,  Tout simplement si aucun train n'arrive à La Courneuve aucun ne peut en repartir donc les deux v… https://t.co/JITDJsxafQ"
2021-10-22 06:26:23+00:00,"[⚠️ malaise voyageur] 08:25 Fin d'incident, Le trafic reprend progressivement sur l’ensemble de la #Ligne7 #RATP"
2021-10-21 19:41:31+00:00,[✅ Personnes sur les voies] 21:41 Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2021-10-21 19:26:20+00:00,"[⚠️ Personnes sur les voies] 21:26 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne7 #RATP"
2021-10-21 13:45:22+00:00,@GeorgColette Super ! Bonne journée malgré la pluie🌧️. Billy.
2021-10-21 13:41:34+00:00,"@GeorgColette Bonjour, le trafic n'est pas à l'arrêt sur la ligne, il est perturbé. Vous pouvez prendre votre métro. Bien à vous. Billy."
2021-10-21 13:23:32+00:00,[⚠️ Incident d'exploitation à Porte de la Villette] 15h20 : trafic perturbé sur l'ensemble de la #Ligne7 #RATP
2021-10-21 10:26:23+00:00,[#JeudiPhoto] L'intérieur de la #ligne7bis #RATP 🚇 https://t.co/QuQqdZR0vl
2021-10-20 11:50:56+00:00,"@bstn94 @bstn94 Bonjour Bastien, désolée mais je commence seulement mon service pour l'instant tout va bien sur la… https://t.co/A2hXjE3DSK"
2021-10-20 08:19:32+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/NQi2hsWbD6"
2021-10-19 18:28:48+00:00,"@Chxrlon @bstn94 Je vous aime aussi surtout quand vous avez de l'humour, merciiii. Vivi"
2021-10-19 18:12:27+00:00,"@bstn94 Excellente soirée, vive l'OL ou.... Vivi"
2021-10-19 18:04:01+00:00,"@bstn94 Bastien, je vous conseille de prendre un itinéraire alternatif surtout si vous ne voulez pas rater le match  ⚽  ⚽ de ce soir. Vivi"
2021-10-19 17:52:39+00:00,"@bstn94 ⚽⚽😀😀Bonsoir Bastien très bonne analyse pour aujourd'hui, désolée pour tous ces désagrément . Bon match pour ce soir. Vivi"
2021-10-19 16:51:01+00:00,"[ ✅ Train en panne à Gare de l'Est] 18h50 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP"
2021-10-19 16:39:57+00:00,"@7_ofSwords Bonsoir Alexouille, nous avons actuellement un train en panne à Gare de l'Est en direction de Villejuif… https://t.co/DEg8g060EB"
2021-10-19 16:36:12+00:00,[⚠️ Train en panne à Gare de l'Est] 18h35 : le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-10-19 16:30:10+00:00,"@Dreaminpeace2 @Ligne14_RATP @Ligne1_RATP @Dreaminpeace2 Bonjour, le plan d'investissements du matériel roulant est… https://t.co/jUIj5nJ52t"
2021-10-19 16:10:30+00:00,"[ ✅ Malaise voyageur] 18h10 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP"
2021-10-19 16:06:29+00:00,[⚠️ Malaise voyageur] 18h05 : le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-10-19 16:01:35+00:00,[⚠️ Malaise voyageur] 18h00 : une rame stationne à Jussieu en direction de Mairie d'Ivry / Villejuif Louis Aragon. #Ligne7 #RATP
2021-10-19 13:16:52+00:00,"[ ✅ Incident technique] 15h15 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP"
2021-10-19 13:12:41+00:00,[⚠️ Malaise voyageur] 15h12 : le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-10-19 12:54:23+00:00,"@Monkey_D_Pika_ @Sarah_otk @Monkey_D_Pika_ Oui, je suis la princesse du royaume d'Alabasta 😉 ou la Dame du Lac, aka… https://t.co/B7iOKztl1n"
2021-10-19 12:11:32+00:00,"@Sarah_otk @Monkey_D_Pika_ @Sarah_otk @Monkey_D_Pika_ Bonjour Sassou, pour un billet de retard il faut le demander… https://t.co/eHNfQsQ222"
2021-10-19 11:48:53+00:00,"[ ✅ Panne mécanique à Chaussée d'Antin] 13h45 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP"
2021-10-19 11:07:05+00:00,@Superdune1 @skyis0ver @ThierryLePrado Bonjour. Le trafic est perturbé sur l'ensemble de la ligne. Désolé pour le d… https://t.co/18FUJPo53N
2021-10-19 10:59:17+00:00,[⚠️Panne mécanique à Chaussée d'Antin] 12:56 : Le trafic est perturbé sur l'ensemble de la #ligne7 #RATP
2021-10-19 10:53:33+00:00,"@skyis0ver @ThierryLePrado @skyis0ver @ThierryLePrado Bonjour, le trafic est interrompu de Chaussée d'Antin vers Pl… https://t.co/9FE68QeVMI"
2021-10-19 10:51:50+00:00,@sul_tana93 @sul_tana93 Bonjour le trafic devrai reprendre vers 13h15. La rame en cause est à Opéra maintenant. PFM
2021-10-19 10:44:22+00:00,"@Ambre_LD @Ambre_LD Bonjour, effectivement le trafic est assuré entre Gare de l'Est et La Courneuve. Bien à vous. PFM"
2021-10-19 10:43:28+00:00,[⚠️Panne mécanique à Chaussée d'Antin] 12:40 :  Le conducteur est à pied d’œuvre afin de minimiser et de résoudre l… https://t.co/6xSloOQ7iD
2021-10-19 10:32:57+00:00,@ThierryLePrado Bonjour. Le trafic n'est pas interrompu. Le conducteur est à pied d’œuvre afin de résoudre le probl… https://t.co/A4PMF5SE08
2021-10-19 10:27:04+00:00,"@PRaclette Bonjour.  Pour votre information, la rame stationne en inter-station pour une panne mécanique. Le conduc… https://t.co/a4WWvqRT6y"
2021-10-19 10:25:23+00:00,[⚠️Panne mécanique] 12:25 : Une rame  stationne à Chaussée d'Antin en direction de Villejuif-Louis Aragon et Mairie d'Ivry. #Ligne7 #RATP
2021-10-19 10:20:44+00:00,"@Dionysonyeontan Bonjour Evo. Pour votre information, la rame stationne en inter-station pour une panne mécanique.… https://t.co/8If03xCCtj"
2021-10-19 07:38:19+00:00,"[Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voyag… https://t.co/3k4tnST5vk"
2021-10-18 14:07:46+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne7 #RATP
2021-10-18 14:01:28+00:00,"⚠️ En raison de personnes sur les voies à la station Porte de la Villette, le trafic est perturbé sur l’ensemble de la #ligne7 #RATP"
2021-10-18 12:45:20+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne7 #RATP
2021-10-18 12:43:25+00:00,"⚠️ En raison de divers incidents, le trafic est perturbé sur l'ensemble de la #ligne7 #RATP"
2021-10-18 11:13:26+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne7 #RATP
2021-10-18 10:38:23+00:00,"@Mi79Arthur Bonjour, entre autre plusieurs pannes sur le même un train ce matin à plusieurs stations sur la ligne. Bien à vous. Ayla"
2021-10-18 09:46:41+00:00,[⚠️ Divers incidents ] 11h45 Le trafic est perturbé sur l’ensemble de la #Ligne7 #RATP
2021-10-18 08:50:22+00:00,"@Abdeel__ Bonjour, à quelle station êtes vous svp ? Ayla"
2021-10-18 08:04:43+00:00,"@heqCSGO Bonjour, certainement un problème de balise qui n'a pas remonté l'info correctement. Bonne journée à vous. Ayla"
2021-10-18 08:03:24+00:00,[✅ Panne de train à Maison Blanche] 10h02 Le trafic est rétabli. #LIGNE7 #RATP
2021-10-18 07:59:34+00:00,"@heqCSGO Bonjour, à quelle station sous situez vous ? Ayla"
2021-10-18 07:58:50+00:00,@Fabricedeldong Je mets @ClientsRATP dans la boucle afin qu'ils vous répondent concernant l'appli. Bonne journée à vous. Ayla
2021-10-18 07:33:41+00:00,"@Takefusa94 Bonjour, oui effectivement nous subissons les répercussions d'une panne de train survenue ce matin à Ma… https://t.co/2XQKbTKhUu"
2021-10-18 07:24:20+00:00,"@Fabricedeldong Bonjour, il peut effectivement y avoir quelques irrégularités suivants les endroits sur la ligne.  Bien à vous. Ayla"
2021-10-18 07:21:37+00:00,"@enaiya_ @enaiya_ Bonjour, le trafic est perturbé depuis ce matin suite à une panne de train . Nous communiquons de… https://t.co/R58As6f7MN"
2021-10-18 06:29:26+00:00,[⚠️ Panne de train à Maison Blanche ] 8h30 Fin d'incident.  Le trafic est perturbé sur l’ensemble de la #Ligne7 #RATP
2021-10-18 06:23:25+00:00,"[⚠️ Panne de train à Maison Blanche] 8h23 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne7 #RATP"
2021-10-18 06:16:11+00:00,"@Brandon30340930 @ClientsRATP Bonjour, je mets @ClientsRATP dans la boucle. C'est a priori certainement du à un bug. Bien à vous. Ayla"
2021-10-18 06:04:56+00:00,[❌Panne de train à Maison Blanche ] 8h05 Le trafic est interrompu entre Pont Neuf  et Place d'Italie. Reprise estim… https://t.co/Rajcsne6Mm
2021-10-18 05:45:07+00:00,[⚠️ Panne de train à Maison Blanche] 7h45 Fin d’incident. Le trafic est perturbé sur l’ensemble de la #Ligne7 #RATP
2021-10-18 05:42:34+00:00,"@10abolo Bonjour, oui effectivement il y a un problème dessus d’où l’évacuation ; Bien à vous. Ayla"
2021-10-18 05:37:28+00:00,[⚠️ Panne de train  à Maison Blanche] 7h36 Une rame stationne à Maison Blanche en direction de La Courneuve Aub. #Ligne7 #ratp
2021-10-18 04:48:49+00:00,"@kyuuki_chan @ClientsRATP Bonjour, merci de ce retour . Je fais remonter l'information à qui de droit. Bien à vous. Ayla"
2021-10-17 20:27:39+00:00,@samael972 Bonsoir juste pour comprendre que l'action des agents de sureté n'est pas évidente face à un individu en… https://t.co/EQdXhfg6LA
2021-10-17 19:51:41+00:00,"@france_ebony @RATPgroup @france_ebony @RATPgroup Bonsoir, il s'agissait d'un homme ayant craché sur la vitre du bu… https://t.co/XTpXtjCazi"
2021-10-17 15:51:00+00:00,[✅ Personnes sur les voies] 17h50 : le trafic est rétabli  sur l'ensemble de la ligne #Ligne7 #RATP
2021-10-17 15:43:20+00:00,[⚠️Personnes sur les voies] 17h42 : le trafic est perturbé  sur l'ensemble de la ligne #Ligne7 #RATP
2021-10-17 12:37:57+00:00,[ ✅ Train en panne] 14h37 : Fin d'incident sur #Ligne7 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2021-10-17 12:23:19+00:00,[⚠️ Panne d'un train] 14h23 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne7 #RATP
2021-10-17 12:15:55+00:00,[ ❌ Panne d'un train] 14h15 : le trafic est interrompu entre Maison Blanche et Villejuif-Aragon. Reprise estimée vers 14h45. #Ligne7 #RATP
2021-10-17 12:11:57+00:00,[ ❌ Panne d'un train] 14h11 : le trafic est interrompu entre Maison Blanche et Villejuif-Aragon. Reprise estimée vers 14h45. #Ligne7 #RATP
2021-10-17 12:03:40+00:00,[ ❌ Panne d'un train] 14h02 : le trafic est interrompu entre Maison Blanche et Villejuif-Aragon. Reprise estimée vers 14h15. #Ligne7 #RATP
2021-10-16 17:02:05+00:00,✅ Train en panne à Bolivar. 19h01. Le trafic est rétabli sur l'ensemble de la  #ligne7bis #RATP
2021-10-16 16:48:21+00:00,⚠️ Train en panne à Bolivar. 18h47. Le trafic est perturbé sur l'ensemble de la  #ligne7bis #RATP
2021-10-16 16:45:40+00:00,⚠️ Train en panne à Bolivar. 18h40. Une rame stationne en direction de Pré St Gervais. #ligne7bis #RATP
2021-10-15 17:17:04+00:00,@margxtp @ClientsRATP 🙏.Vik
2021-10-15 16:59:25+00:00,"@margxtp Bonjour, c'est vraiment très sympa de votre part, je mets mes collègues de @ClientsRATP dans la boucle. Très bonne soirée. Vik"
2021-10-15 16:21:24+00:00,"@TSBOMBA Bonjour, je peux vous être utile ? Vik"
2021-10-15 16:12:55+00:00,"@dramaaane Bonjour Father, merci de ce retour positif, je transmets à qui de droit 🙏😉. Vik"
2021-10-15 16:08:55+00:00,"✅  Fin d'incidents, le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP"
2021-10-15 16:05:31+00:00,"@MaximePelissie @engelram1 @MaximePelissie  Bonjour Maxime, vous êtes en plein cœur d'une manifestation de Pompiers… https://t.co/Ed6lfH96rj"
2021-10-15 16:00:09+00:00,"⚠️en raison d'un train en panne, la rame stationne à la station Mairie d'Ivry en direction de La Courneuve-8-Mai-1945. #Ligne7 #RATP"
2021-10-15 15:56:24+00:00,"@floflo_750 Florian, oui nous venons d'être informé, merci de votre retour. Vik"
2021-10-15 15:46:15+00:00,"⚠️en raison d'un acte de malveillance, le trafic est perturbé sur la #ligne7. #RATP"
2021-10-14 14:35:57+00:00,@Metro_Insolite @Ligne3_RATP @Ligne4_RATP @Ligne9_RATP @Ligne13_RATP @metro_insolite N'hésitez pas à (ré) écouter n… https://t.co/AIpbNIXmMH
2021-10-14 11:07:56+00:00,"@Mimipariscentre Bjr Mimi123, auriez vous des éléments a nous fournir en terme de description ? Djo"
2021-10-14 10:42:49+00:00,"[✅ Train en panne] 12h40 Fin d'incident, le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP"
2021-10-14 10:00:38+00:00,"[⚠️ Train en panne] 12h00 Fin d'incident, le trafic est perturbé sur l’ensemble de la #Ligne7 #RATP"
2021-10-14 09:53:19+00:00,"@Sweet228 Bonjour, je suis désolée mais c'est certainement un bug je vous mets @ClientsRATP dans la boucle qui pour… https://t.co/sTFVvSctZV"
2021-10-14 09:38:35+00:00,"[⚠️ Train en panne] 11h38 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne7 #RATP"
2021-10-14 09:30:07+00:00,"@EcalpFlo Bonjour, certainement un bug 🙃je mets #@ClientsRATP  dans la boucle afin qu'il vous réponde. Bonne journée. Ayla"
2021-10-14 08:07:34+00:00,[❌ Train en panne sur Pont Marie] 10h06 - Le trafic est interrompu entre les stations Pont Neuf et Place d'Italie.… https://t.co/fTo7jtjeHT
