time,tweet
2021-01-02 11:36:31+00:00,"@topiste_u @RATP @topiste_u @RATP Bonjour U topiste, à quelle station s'est produit cet incident, merci d'avance pour votre réponse, Mat."
2021-01-01 06:04:41+00:00,"@blogtransfer @Ligne7_RATP @blogtransfer @Ligne7_RATP Bonjour Olivier, merci pour ce signalement, le service concer… https://t.co/RCKDVXSR7s"
2020-12-31 17:41:08+00:00,"RT @Ligne10_RATP: [#31décembre] A la demande de la @prefpolice, la #ligne10 ne circulera que jusqu’à 20h."
2020-12-31 11:22:24+00:00,"@onlywizardbitch @ClientsRATP @RATPgroup @onlywizardbitch Bonjour Eva, je regrette sincèrement cet incident, toutes… https://t.co/JwKVvA7jKq"
2020-12-31 10:33:30+00:00,"[#JeudiPhoto📸] Décembre 2018, le #Panthéon de @Paris en fête 🥳 #RATP https://t.co/dLn94jzeBK"
2020-12-31 10:14:18+00:00,"RT @IDFmobilites: [#Reveillon2020] A la demande de @prefpolice, pour des raisons d'ordre public, @IDFmobilites réduit ce soir l'offre de tr…"
2020-12-30 19:57:44+00:00,"@Twinnette75 @Twinnette75 Bonsoir,  hyper contente pour vous 😃. Bonne soirée. Ayla"
2020-12-30 18:29:34+00:00,"@prefpolice Pour toute information complémentaire en gares et stations #RATP, n’hésitez pas à solliciter nos agents… https://t.co/H0FR9NPA1I"
2020-12-30 18:28:39+00:00,"[#31décembre] A la demande de la @prefpolice, la #ligne10 ne circulera que jusqu’à 20h."
2020-12-30 10:07:18+00:00,RT @Ligne12_RATP: [Patrimoine] La motrice Nord-Sud figure parmi les plus beaux exemples techniques et esthétiques des premiers matériels ro…
2020-12-30 09:38:15+00:00,"RT @Ligne7_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-30 08:34:25+00:00,RT @RATPgroup: [#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui doivent c…
2020-12-30 06:00:51+00:00,"@Cyrielle_lmp9 @RATPgroup @ClientsRATP @Ligne1_RATP @Cyrielle_lmp9 Bonjour Cyrielle. A l'heure actuelle, il n'est p… https://t.co/bBg0roPEPO"
2020-12-29 11:29:10+00:00,"RT @Ligne5_RATP: [#LeSaviezVous] Le viaduc d'Austerlitz, inauguré en décembre 1904, a été réalisé par l'entreprise Eiffel. Sa décoration fû…"
2020-12-29 09:27:46+00:00,RT @SergeLapinRATP: [#MardiConseil] Avez-vous déjà joué au memory #Sergelelapin #RATP ? Faites travailler votre mémoire tout en vous amusan…
2020-12-28 11:40:13+00:00,"RT @RATPgroup: [Culture] Découvrez notre nouvelle campagne de poèmes dans le métro, en partenariat avec @fondation_me. A l'occasion des 1 a…"
2020-12-28 10:04:08+00:00,"RT @Ligne1_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-26 08:54:57+00:00,"RT @Ligne7_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-25 06:05:23+00:00,[ ✅ Incident affectant la voie] 07h04 Le trafic est rétabli sur l'ensemble de la ligne. #ligne10 #RATP
2020-12-25 05:33:44+00:00,"[ ⚠️ Incident affectant la voie] 06h31 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la ligne. #ligne10 #RATP"
2020-12-25 05:24:26+00:00,"[❌ Incident technique] 6h23 : En raison d'un incident affectant la voie, le trafic est interrompu de Michel Ange ve… https://t.co/4awxw7LPn0"
2020-12-25 05:14:16+00:00,[ ⚠️ Incident technique] 6h13 : Une rame stationne à Duroc. #ligne10 #RATP
2020-12-24 11:15:09+00:00,"[#24decembre] Pour vous permettre de profiter du réveillon, votre ligne circule 1h de plus ce soir. 
🎄✨ La #RATP av… https://t.co/huyNUyUxvv"
2020-12-24 07:27:09+00:00,@Twinnette75 @DrBoniface2 @Twinnette75 @DrBoniface2 Je suis contente d'avoir exaucé un vœux et rendu le sourire   :))) Ayla
2020-12-24 07:21:22+00:00,@Twinnette75 @DrBoniface2 @Twinnette75 @DrBoniface2 Si vous ne passez pas ce soir vous pourrez téléphoner au 3246 (… https://t.co/AF9lQSy53A
2020-12-24 07:09:15+00:00,@Twinnette75 @DrBoniface2 @Twinnette75 @DrBoniface2 Bon bein je reviens vers vous......Votre écharpe a été retrouvé… https://t.co/RNhiNSKpKV
2020-12-24 06:59:56+00:00,"@Twinnette75 @DrBoniface2 @Twinnette75 @DrBoniface2 Bonjour, j'attends un retour des agents et je vous tiens au cou… https://t.co/PAojtYFUCg"
2020-12-23 13:30:54+00:00,"@Mi79Arthur @ClientsRATP @RATPgroup @Mi79Arthur@ClientsRATP @RATPgroup Bonjour MI79, merci pour ce signalement, j'a… https://t.co/sAgZbY1jkF"
2020-12-23 13:15:13+00:00,"[#24decembre] Pour vous permettre de profiter du réveillon, votre ligne circule 1h de plus le 24 décembre. 
🎄✨ La… https://t.co/3ezXRuKvmL"
2020-12-23 09:42:41+00:00,"[#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec… https://t.co/2EwnJJMBAx"
2020-12-23 04:47:17+00:00,[ ✅ Panne signalisation] 5h46 : Fin d'incident . Le trafic reprend sur l'ensemble de la ligne.. #Ligne10 #RATP
2020-12-23 04:38:17+00:00,[⚠️ Panne signalisation] 05h37 : Une rame stationne à Boulogne Pont de St Cloud en direction  de Gare d'Austerlitz.  #Ligne10 #RATP
2020-12-22 22:59:45+00:00,[ ✅ Panne de signalisation] 23h59 : L'incident est terminé. Le trafic est rétabli sur l'ensemble de la ligne #ligne10 #RATP
2020-12-22 22:36:49+00:00,[⚠️ Panne de signalisation] 23h36 :  Le trafic est perturbé pour une panne de signalisation à Porte d'Auteuil en di… https://t.co/8xF2wPDIBx
2020-12-22 17:50:43+00:00,[ ✅ Personnes sur les voies] 18h50 : Fin d'incident sur #Ligne10 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne10 #RATP
2020-12-22 17:43:29+00:00,[⚠️ Incident affectant la voie] 18h42 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne10 #RATP
2020-12-22 17:37:24+00:00,[⚠incident affectant la voie] 18h36 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne10 #RATP
2020-12-22 17:29:38+00:00,"@djoikoliv @djoikoliv Bonjour, le trafic est rétabli sur l'ensemble de la ligne. Bonne fin de journée. Ysa"
2020-12-22 16:49:46+00:00,[ ✅ Incident affectant la voie] 17h49 : Fin d'incident sur #Ligne10 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne10 #RATP
2020-12-22 16:19:11+00:00,[⚠️ Incident affectant la voie] 17h18 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne10 #RATP
2020-12-22 16:13:25+00:00,[⚠️ Incident affectant la voie] 17h12 : la reprise du trafic est estimée vers 17h45.  #Ligne10 #RATP
2020-12-22 15:58:42+00:00,"@Leschatons3 @Leschatons3 Bonjour, un  incident affectant la voie. La reprise du trafic est estimée vers 17h15. Bien à vous. Ysa"
2020-12-22 15:56:45+00:00,"@targasnow @targasnow Bonjour, la reprise du trafic est estimée vers 17h15. Bien à vous. Ysa"
2020-12-22 15:55:20+00:00,[ ❌ Incident affectant la voie] 16h49 : le trafic est interrompu entre Boul Pt de St-Cloud et Mi-Ange-Moli dir G. d… https://t.co/CPh34yJDTw
2020-12-22 13:28:46+00:00,"@vemlm @vemlm Bonjour, L'intervalle actuellement est de 6'16 au lieu de 5'07, suite à l'adaptation de l'offre lié a… https://t.co/mTsZDdB0QL"
2020-12-22 09:24:15+00:00,"[#MobilisésEnsemble] Pendant les fêtes, continuons de prendre soin les uns des autres, et restons prudents. Nous so… https://t.co/iSCfn2t4Vj"
2020-12-21 11:07:22+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/gZ7B2k6TWy
2020-12-18 09:26:34+00:00,"RT @Ligne8_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-17 09:28:49+00:00,"[👜Bagage oublié] Si vous avez commencé vos achats pour les fêtes, attention à bien prendre toutes vos affaires avec… https://t.co/NZMdwrRIpb"
2020-12-17 09:00:28+00:00,"RT @SergeLapinRATP: [#SergeLeLapin] Hier, nous avons offert à Léonard, un de nos plus grands fans, quelques cadeaux, en remerciement des de…"
2020-12-16 09:22:26+00:00,@sorilean @sorilean Merci et bonne journée. Ysa
2020-12-16 08:34:24+00:00,"@sorilean @sorilean Bonjour, merci pour la remontée de l'information, le personnel de la ligne a été informé pour n… https://t.co/gzjANTJhig"
2020-12-14 09:26:29+00:00,"[#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec… https://t.co/VkdcuLcwKa"
2020-12-14 08:28:54+00:00,"@laurent_bacchus @laurent_bacchus Bonjour Laurent, Il arrive effectivement, qu'il y ait des échanges de trains à Po… https://t.co/8lfAlZHPJV"
2020-12-14 00:08:13+00:00,[✅  Incident d'exploitation] 00h06 : Le trafic est de nouveau régulier sur l'ensemble de la  #ligne10 #RATP
2020-12-13 23:53:20+00:00,"[ ⚠️ Incident d'exploitation] 00h52: Fin d'incident,  le trafic reprend progressivement sur l'ensemble de la  #ligne10 #RATP"
2020-12-13 23:47:04+00:00,[❌ Incident d'exploitation] 00h45 : Le trafic est interrompu entre Boulogne Pont de Saint Cloud et Charles Michels.… https://t.co/5HgnMuolaT
2020-12-11 15:55:38+00:00,"RT @RATPgroup: [#culture] Jusqu’au 31/12, on donne la parole à un partenaire culturel dans notre #CalendrierDeLapres: plus que jamais la #R…"
2020-12-10 14:27:10+00:00,RT @Ligne14_RATP: [#ProlongementNordLigne14] J-4 avant la mise en service du #prolongement de la #ligne14 au nord avec @idfmobilites ⏰ : lu…
2020-12-09 11:07:00+00:00,RT @Ligne1_RATP: [#MercrediMusique] La @sacem soutient la #SceneFrançaise ! Découvrez la page dédiée à nos #MusiciensduMétro en attendant d…
2020-12-09 09:08:47+00:00,"[👜Bagage oublié] Si vous avez commencé vos achats pour les fêtes, attention à bien prendre toutes vos affaires avec… https://t.co/NYHZsgrB64"
2020-12-07 11:10:22+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne10 #RATP
2020-12-07 11:06:13+00:00,⚠️ En raison d'un bagage oublié une rame stationne à la station Avenue Émile Zola en direction de Gare d'Austerlitz. #ligne10 #ratp
2020-12-07 09:30:12+00:00,"RT @Ligne7_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-05 13:47:52+00:00,@GuillaumeDLM1 @GuillaumeDLM1 Bonjour GuillaumeDLM. Le temps d'attente moyen sur la #ligne11 est actuellement de 5… https://t.co/D7yuDwboK3
2020-12-04 12:17:52+00:00,✅ Panne mécanique à Gare d'Austerlitz. 13h17. L'incident est terminé. Le trafic est rétabli sur l'ensemble de la ligne. #ligne10 #RATP
2020-12-04 12:04:48+00:00,⚠️ Panne mécanique à Gare d'Austerlitz. 13h00. L'incident est terminé. Le trafic reprend progressivement sur l'ense… https://t.co/G4NfiEZk9L
2020-12-04 10:06:39+00:00,RT @Ligne2_RATP: [#Cabineview] Vous pouvez rester où vous êtes ... 😉On vous emmène faire un tour en cabine ! #Ligne2 #RATP https://t.co/A13…
2020-12-04 09:32:51+00:00,[#MobilisésEnsemble] Achetez votre ticket de bus par SMS avec #RATP &amp; @IDFmobilites : envoyez Bus + N° de votre lig… https://t.co/LBGSxUljpN
2020-12-02 09:19:08+00:00,"[👝Bagage oublié] Si vous avez commencé vos achats pour les fêtes, attention à bien prendre toutes vos affaires avec… https://t.co/gp5i2o1A72"
2020-11-27 10:11:44+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/iEDb3E2LcL
2020-11-27 09:10:17+00:00,"RT @RATPgroup: [#MobilisésEnsemble] Dès le 28 novembre, calculez le rayon de 20 km autour de chez vous avec @Mappy ! Rendez-vous sur https:…"
2020-11-19 11:08:57+00:00,"RT @Ligne2_RATP: [#JeudiPhoto📸] 1985, la station La Chapelle #Ligne2 vue du ciel. #RATP https://t.co/11hKBKhk6p"
2020-11-19 10:39:20+00:00,"[#JeudiPhoto📸] 1986, les quais de la station Javel - André Citroën #ligne10 #RATP https://t.co/9u11vRzb68"
2020-11-19 08:41:37+00:00,RT @RATPgroup: [#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui doivent c…
2020-11-18 13:44:43+00:00,"RT @Ligne7_RATP: [#UnJourUneStation] Son entrée digne d'un péplum, ses quais surdimensionnés et son tunnel fantôme... Venez découvrir les s…"
2020-11-13 10:54:12+00:00,@Ligne9_RATP ✅ Malaise voyageur à Cluny la Sorbonne ]11h53. Fin d'incident. Le trafic est rétabli sur l'ensemble de la #ligne10 . #RATP
2020-11-13 10:42:30+00:00,@Ligne9_RATP [⚠️ Malaise voyageur à Cluny la Sorbonne ]11h42. Fin d'incident. Le trafic est perturbé sur l'ensemble de la #ligne10 . #RATP
2020-11-13 10:32:09+00:00,@Ligne9_RATP [⚠️ Malaise voyageur à Cluny la Sorbonne ]11h31. Fin d'incident. Le trafic reprend progressivement sur… https://t.co/RDvrlTV5th
2020-11-13 10:25:35+00:00,@Ligne9_RATP [⚠️ Malaise voyageur à Cluny la Sorbonne ]11h24  Les sapeurs-pompiers #BSPP  sont sur place à Cluny la… https://t.co/jh5tYNojtc
2020-11-13 10:17:25+00:00,⚠️ malaise voyageur à Cluny la Sorbonne. 11h15. Une rame stationne en direction de Gare d'Austerlitz. #ligne10 #RATP
2020-11-09 13:45:14+00:00,[#LeSaviezVous ?] La station Vaneau #Ligne10 est l’œuvre de l’architecte Adolphe Dervaux. Elle a été construite en… https://t.co/x2rF2sDvbI
2020-11-06 11:06:32+00:00,RT @Ligne1_RATP: [#LeSaviezVous ?] Voici le premier métro de Paris ! Ces rames en bois appelées #Westinghouse ont roulé jusqu’en 1932. #RAT…
2020-11-05 11:43:30+00:00,RT @RATPrecrute: [Une semaine pour l'emploi] Plus de 80 000 offres d'emploi sont proposées sur la plateforme @TF1  @pole_emploi ! Parmi ces…
2020-11-03 14:18:38+00:00,@yacko79 @IDFmobilites @yacko79 poke @ClientsRATP
2020-11-03 10:56:35+00:00,[#MobilisésEnsemble] Nous sommes tous engagés contre la #Covid_19. Téléchargez dès maintenant l’application… https://t.co/qvKg3GhPYP
2020-11-03 10:36:14+00:00,"@yacko79 @IDFmobilites @yacko79  Bonjour Yacko je mets mes collègues de @ClientsRATPdans la boucle pour votre question, bonne journée. Vik"
2020-11-03 09:16:11+00:00,RT @IDFmobilites: Date limite de suspension du forfait #Navigo Annuel/Senior : vous avez jusqu'au 4/11 pour valider sur automate une suspen…
2020-11-03 07:50:35+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne10 #RATP
2020-11-03 05:18:02+00:00,"⚠️ L'incident est terminé, le trafic est perturbé sur l'ensemble de la ligne. #Ligne10 #RATP"
2020-11-03 05:12:22+00:00,"@100_reves94 @100_reves94 Bonjour Tony, nous avons une reprise du trafic à 6h30, toutes nos excuses pour ce retard matinal 🙏. Vik"
2020-11-03 05:03:29+00:00,❌En raison de divers incidents le trafic est interrompu entre les stations Gare d'Austerlitz et Duroc dir. Boulogne… https://t.co/327TypmKVi
2020-11-02 09:29:54+00:00,"[#FraterniteGenerale] En novembre 2020, @FraterniteGen renouvelle sa campagne de clips portraits «Celles et Ceux qu… https://t.co/qWJlTC9vVn"
2020-10-29 15:55:00+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne10 #RATP
2020-10-29 15:47:44+00:00,"⚠️ En raison d'un bagage oublié, le trafic est perturbé sur l'ensemble de la ligne. #Ligne10 #RATP"
2020-10-29 14:31:47+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites 
⚠️ Le port du masque reste o… https://t.co/7V64A1OwQs"
2020-10-28 16:35:08+00:00,"RT @IDFmobilites: Suspension temporaire du forfait #Navigo Annuel/Senior : que ce soit par Internet puis avec un passage à un automate, ou…"
2020-10-28 15:52:34+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne10 #RATP
2020-10-28 14:37:16+00:00,"⚠️ En raison de divers incidents, le trafic est perturbé sur l’ensemble de la ligne. #Ligne10 #RATP"
2020-10-28 08:53:14+00:00,[#Couvrefeu] Au regard du très faible trafic constaté cette semaine et après avoir consulté les associations de voy… https://t.co/AXOdP2RXVB
2020-10-27 10:01:32+00:00,"[#MobilisésEnsemble] Quand on peut, limitons nos déplacements. #Covid19 #RATP https://t.co/Lmd8zbhpZz https://t.co/GIelOj1T3H"
2020-10-26 20:44:27+00:00,@RERB [⚠️ Bagage oublié à Gare du Nord] 21:41 Le trafic est perturbé en direction de St Rémy-lès-Chevreuse/Robinson… https://t.co/CBOsysDZCe
2020-10-26 17:27:19+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne10 #RATP
2020-10-26 16:53:07+00:00,"⚠️ En raison d'un malaise voyageur, le trafic est perturbé sur l’ensemble de la ligne. #Ligne10 #RATP"
2020-10-26 14:35:13+00:00,Retrouvez toutes les informations sur : https://t.co/29VoH58unp #RATP
2020-10-26 14:35:12+00:00,"Sur le réseau #Bus :
- 50% à partir de 21h avec intervalle maximum de 30min
- 100% por les lignes desservants les h… https://t.co/y0AEm0ofc9"
2020-10-26 14:35:12+00:00,"Sur le réseau #métro :
- Amplitude horaire inchangée (5h30 – 1h du matin)
- 1 métro sur 2 progressivement à partir… https://t.co/6S9GzWGJdr"
2020-10-26 14:35:12+00:00,[#Couvrefeu] Au regard du très faible trafic constaté cette semaine et après avoir consulté les associations de voy… https://t.co/b9dlhY643Y
2020-10-23 15:12:37+00:00,"RT @ClientsRATP: [#couvreFeu]⚠️ Afin de prendre en compte la baisse de fréquentation, le prolongement d’1h de service en soirée, le week-en…"
2020-10-22 17:48:51+00:00,"RT @sup_recherche: 📲 Tous engagés contre la #Covid_19 ! Vous aussi, téléchargez l'application #TousAntiCovid pour casser les chaînes de tra…"
2020-10-21 09:20:49+00:00,"Chaque jour, nous sommes heureux de vous voir sur nos lignes #RATP avec @IDFmobilites 
⚠️ Le port du masque reste o… https://t.co/9hSXjaYepm"
2020-10-20 14:04:51+00:00,"@cricridem @IDFmobilites Bonjour Cricri, pouvez-vous m'en dire plus sur l'état de propreté des rames de la ligne 10… https://t.co/FoDsncr19Q"
2020-10-19 14:59:48+00:00,✅ Divers incidents. 16h56. Le trafic est rétabli sur l'ensemble de la #Ligne10 #RATP
2020-10-19 14:33:04+00:00,"@_leaperret_ @_leaperret_ Bonjour, le trafic est encore légèrement perturbé sur la ligne. Il y a eu plusieurs incid… https://t.co/ePOs1NQZLa"
