time,tweet
2021-06-24 08:47:27+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/DcrSS4glFU"
2021-06-24 05:59:41+00:00,[✅ Incident technique à Gallieni] Trafic rétabli sur la ligne. #Ligne3 #RATP
2021-06-24 05:46:07+00:00,"[⚠️ Incident technique 7h45] Fin d'incident en gare de Gallieni, le trafic reprend progressivement sur l’ensemble de la #Ligne3  #RATP"
2021-06-24 05:32:53+00:00,[❌Incident technique à Gallieni  à 7h20] Le trafic est interrompu entre Gallieni  et Père Lachaise. Reprise estimée… https://t.co/Jkm4ZMykYt
2021-06-23 08:08:56+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/6vrSSnMmA0"
2021-06-22 00:21:27+00:00,[✔️ Incident d'exploitation] 02h21 : trafic rétabli sur la #Ligne3bis #RATP
2021-06-21 23:53:25+00:00,@Keynaaxx Bonne nuit à vous RED BY RED 🙃. Billy.
2021-06-21 23:24:57+00:00,@Keynaaxx @Keynaaxx * déplacement 🙃. Billy.
2021-06-21 23:23:37+00:00,"@Keynaaxx Bonsoir, oui avec le dernier départ de Gallieni  à 01h45 et dans l'autre sens à 01h44, anticipez un peu v… https://t.co/QBrZE86DFB"
2021-06-21 23:01:11+00:00,[⚠️ Incident d'exploitation] 00h53 : trafic perturbé sur l'ensemble de la #Ligne3bis #RATP
2021-06-21 20:08:54+00:00,"@Leschatons3 @camille51605471 @IDFmobilites @RATPgroup Bonsoir, je tiens à préciser que 2h30 c'est l'heure approxim… https://t.co/fYINGIU7JV"
2021-06-21 13:03:23+00:00,"[#FetedelaMusique2021] Pour profiter de l'évènement, @IDFmobilites et @RATPgroup vous accompagnent et prolongent le… https://t.co/dplyJT79OL"
2021-06-19 12:40:27+00:00,RT @SergeLapinRATP: [#Euro2020] En direct de la station Opera… mais à Budapest pour supporter les bleus ! ⚽ 🇫🇷 #RATP #HONFRA #FiersdetreBle…
2021-06-18 15:12:51+00:00,"RT @IDFmobilites: 🎶La #FêteDeLaMusique approche ! Pour l'occasion, vos #bus, #métros et #trams rouleront une heure de plus le soir ce lundi…"
2021-06-18 09:38:00+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/aWiThK4Mxr"
2021-06-18 09:34:27+00:00,"[#TousMobilisés] Partageons nos sourires avec les yeux. Pour continuer à se protéger les uns les autres, n’oubliez… https://t.co/14XuRRvczr"
2021-06-17 15:52:07+00:00,[✔️Malaise voyageur] 17h52 : Le trafic est rétabli l'ensemble de la #Ligne3 #RATP
2021-06-17 15:23:42+00:00,[⚠️Malaise voyageur] 17h07 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne3 #RATP
2021-06-17 15:02:27+00:00,[❌Malaise voyageur] 17h01 : Le trafic est interrompu entre Pereire et Pont de Levallois-Bécon. Reprise du trafic es… https://t.co/J2psqhFZLY
2021-06-17 09:42:18+00:00,[✔️Train en panne] 11h42 : Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2021-06-17 08:52:04+00:00,[⚠️Train en panne] 10h51 : Le trafic reprend progressivement sur l'ensemble de la #Ligne3 #RATP
2021-06-17 08:45:06+00:00,[❌Train en panne] 10h44 : Le trafic est interrompu entre Villiers et Pont de Levallois-Bécon. Reprise du trafic est… https://t.co/O6rpcjF3nN
2021-06-17 08:36:42+00:00,[#MobilisésEnsemble] Le port du masque n’est plus obligatoire à l’extérieur… mais il l’est sur l’ensemble du réseau… https://t.co/lQx2xYZ1Wv
2021-06-17 08:30:56+00:00,[⚠️Train en panne] 10h31 : Le trafic est interrompu de Villiers vers Pont de Levallois-Bécon. Reprise du trafic est… https://t.co/IorxzsSDpr
2021-06-16 06:48:31+00:00,[✅ Panne de signalisation] 08h48 : Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2021-06-16 06:04:54+00:00,[⚠️ Panne de signalisation] 08h04 : Le trafic est perturbé sur l'ensemble de la #Ligne3 #RATP
2021-06-15 07:37:24+00:00,[✅Malaise voyageur à Rue Saint-Maur] 09h37 : Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2021-06-15 07:23:31+00:00,@ptitchou_9575 @ptitchou_9575 Bonjour. Je vous confirme que l'incident est terminé et a repris sur la ligne. Je res… https://t.co/fpel8IyofU
2021-06-15 07:21:23+00:00,[⚠️Malaise voyageur à Rue Saint-Maur] 09h21 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne3 #RATP
2021-06-15 07:10:28+00:00,[❌Malaise voyageur à Rue Saint-Maur] 09h10 : Le trafic est interrompu de Père Lachaise vers Opéra. Reprise du trafi… https://t.co/b2Sixz0BLz
2021-06-15 07:09:06+00:00,[❌Malaise voyageur à Rue Saint-Maur] 09h08 : Le trafic est interrompu de Galliéni (Parc de Bagnolet) vers Républiqu… https://t.co/i0oN9IBiyj
2021-06-15 07:06:15+00:00,[⚠️Malaise voyageur] 09h05 : Une rame stationne à Rue Saint Maur en direction de Pont de Levallois-Bécon. #Ligne3 #RATP
2021-06-14 10:38:28+00:00,[✅Personnes sur les voies à République] 12h39 : Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2021-06-14 10:24:29+00:00,[❌Personnes sur les voies à République] 12h23 : Le trafic reprend progressivement sur l'ensemble de la #Ligne3 #RATP
2021-06-14 07:23:46+00:00,[ ✅ Malaise voyageur] 9h22 :Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2021-06-14 07:07:09+00:00,"@ptitchou_9575 Bonjour, oui le trafic fonctionne mais reste perturbé sur l'ensemble de la ligne suite à un malaise… https://t.co/i1CpPZ9OiE"
2021-06-14 07:04:52+00:00,[⚠️Malaise voyageur] 8h33 : le trafic est perturbé sur l'ensemble de la ligne #Ligne3 #RATP
2021-06-14 06:34:34+00:00,"@NaoPam12 @NaoPam12 Bonjour NaoPam12, le trafic vient de reprendre . Bonne journée. Ysa"
2021-06-14 06:33:42+00:00,[⚠️Malaise voyageur] 8h33 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne3 #RATP
2021-06-14 06:28:50+00:00,[ ❌ Malaise voyageur] 8h27 : le trafic est interrompu entre Rue Saint-Maur et Quatre Septembre. La reprise du trafi… https://t.co/ENRCNzIo9p
2021-06-14 06:21:02+00:00,[ ❌ Malaise voyageur] 8h20 : le trafic est interrompu entre Rue Saint-Maur et Quatre Septembre. La reprise du trafi… https://t.co/qCWODty1XF
2021-06-14 06:16:34+00:00,[ ❌ Malaise voyageur] 8h14 : le trafic est interrompu entre Rue Saint-Maur et Quatre Septembre. La reprise du trafi… https://t.co/o6CKY13A1M
2021-06-13 21:49:47+00:00,"@PtipitouAnne Bonsoir ptipitou, l'agent que vous avez vu est certainement là pour le nettoyage en grande nuit et no… https://t.co/ShzUyyQqsA"
2021-06-12 14:54:50+00:00,[ ✅Personnes sur les voies ] 16h54 - L’incident est terminé. Le trafic est rétabli sur l’ensemble de la #Ligne3 #RATP
2021-06-12 14:50:52+00:00,[⚠️ Personnes sur les voies ] 16h50 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne3 #RATP
2021-06-12 04:01:19+00:00,"[✅ Incident technique] 05h58 : fin d'incident, la station Wagram desservie à nouveau #Ligne3 #RATP"
2021-06-12 03:41:20+00:00,[⚠️ Incident technique] 05h40 : les trains ne marquent pas l'arrêt à Wagram #Ligne3 #RATP
2021-06-11 17:06:41+00:00,"[ ✅ Incident technique] 19h06 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP"
2021-06-11 16:51:38+00:00,"[ ✅ Incident technique à Porte des Lilas] 18h51 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne3b #RATP"
2021-06-11 16:13:26+00:00,[⚠️Incident technique à Porte des Lilas] 18h13 : Le trafic est perturbé sur l'ensemble de la #Ligne3b #RATP
2021-06-11 16:08:33+00:00,[⚠️ Panne de signalisation] 18h30 : le trafic est perturbé sur l'ensemble de la #Ligne3 #RATP
2021-06-11 15:40:40+00:00,[⚠️Panne de signalisation] 17h40 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne3 #RATP
2021-06-11 15:12:49+00:00,@YLDAII @YLDAII Bonjour Julien. Je vous confirme que c'est dans les 2 sens. Je reste à votre écoute si besoin. Inès.
2021-06-11 15:10:57+00:00,[❌Panne de signalisation] 17h11 : Le trafic est interrompu entre Opéra et Père Lachaise. Reprise du trafic estimée vers 17h45. #Ligne3 #RATP
2021-06-11 14:28:49+00:00,[✅ Intervention des forces de l'ordre] 16h29 : Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2021-06-11 14:20:55+00:00,"[Musique] Le @disquaireday est de retour ! Pour la 10ème édition de l’évènement, venez écouter l’artiste Chloé Brei… https://t.co/io12VWUWJ3"
2021-06-11 13:58:03+00:00,[⚠️ Intervention des forces de l'ordre] 15h57 : Le trafic est perturbé en direction de Pont de Levallois-Bécon. #Ligne3 #RATP
2021-06-11 09:02:08+00:00,"@Leschatons3 @Leschatons3 Merci, à vous aussi !"
2021-06-11 08:35:55+00:00,"@Leschatons3 @Leschatons3 Bonjour Les Chatons. Le dernier départ aura lieux à 00h45 de chaque terminus. Bonne journée, Rémi."
2021-06-10 14:16:05+00:00,"[Musique] Le @disquaireday est de retour ! Pour la 10ème édition de l’évènement, venez écouter l’artiste Chloé Brei… https://t.co/9kI9IvDcTI"
2021-06-10 10:44:31+00:00,"@Pataponf @GolbinWati Merci de ce retour, l'information est transmise à nos agents sur place. Je reste à votre écoute, Rémi."
2021-06-10 10:40:36+00:00,"@Pataponf @Pataponf Bonjour Sam, pouvez vous me préciser le nom de la station ainsi que la direction ? Par avance merci, Rémi."
2021-06-10 10:09:24+00:00,[#JeudiPhoto 📸] Accès de la station Porte de Bagnolet #Ligne3 #RATP https://t.co/IQaXFUNeKH
2021-06-09 14:20:24+00:00,[ ✅Incident d'exploitation] 16h19 :Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2021-06-09 13:58:04+00:00,[⚠️Incident d'exploitation] 15h57 : le traficest perturbé sur l'ensemble de la #Ligne3  #RATP
2021-06-09 08:06:59+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/BpP7iFWXRy
2021-06-08 08:51:53+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/MMS5sK1lGl"
2021-06-05 16:43:56+00:00,[✅  Bagage oublié à Pont de Levallois-Bécon ] 18:43 - Le trafic est rétabli sur l’ensemble de la #Ligne3 #RATP
2021-06-05 16:28:23+00:00,[⚠️ Bagage oublié à Pont de Levallois-Bécon ] 18:28 - L’incident est terminé. Le trafic reprend progressivement sur… https://t.co/ERZTlk8eZh
2021-06-05 16:19:39+00:00,[ ❌ Bagage oublié] 18:18 : le trafic est interrompu entre Pereire et Pont de Levallois-Bécon. La reprise est estimé… https://t.co/QUNiqpb9Pg
2021-06-05 16:17:38+00:00,[ ❌ Bagage oublié] 18:00 : le trafic est interrompu entre Pereire et Pont de Levallois-Bécon. La reprise est estimé… https://t.co/ogYeuY6QLX
2021-06-05 16:01:00+00:00,[ ❌ Bagage oublié] 18:00 : le trafic est interrompu entre Pereire et Pont de Levallois-Bécon. La reprise est estimé… https://t.co/9IENQTrvQT
2021-06-04 20:05:25+00:00,[✅ Bagage oublié à Pont de Levallois-Bécon] 22:05 - Le trafic est rétabli sur l’ensemble de la #Ligne3 #RATP
2021-06-04 19:31:24+00:00,[⚠️ Bagage oublié à Pont de Levallois-Bécon]21:31 - L’incident est terminé. Le trafic reprend progressivement sur l… https://t.co/GqbImaChWl
2021-06-04 19:06:16+00:00,"@Leschatons3 @tomtom7517 Les Chatons, les tweets sont signés Vivi car c'est mon pseudo tout simplement 😅 Vivi"
2021-06-04 19:01:58+00:00,@Leschatons3 @tomtom7517 @Leschatons3 @tomtom7517 Merci de vous inquiéter mais sachez qu'il y aura du monde derrièr… https://t.co/lFZhRAO5GQ
2021-06-04 18:59:00+00:00,[ ❌ Bagage oublié] 20h57 : le trafic est interrompu entre Pereire et Pont de Levallois-Bécon. La reprise est estimé… https://t.co/oapzndcWJL
2021-06-04 18:54:32+00:00,"@tomtom7517 Tontom 75, merci petite erreur de ma part en voulant aller trop vite 😅 Vivi"
2021-06-04 18:52:44+00:00,"@smoothiedejano Bonsoir Chickhenaton, voilà ce qui arrive quand on veut aller trop vite 😀 peut-être le nom d'une pr… https://t.co/iQHbD6gqaS"
2021-06-04 18:45:24+00:00,[⚠️ Malaise voyageur] 20h45 : le trafic reprend progressivement sur l'ensemble de la #Ligne3 #RATP
2021-06-04 18:41:26+00:00,[ ❌ Malaise voyageur] 20h : le trafic est interrompu entre Père Chaise et Galliéni. La reprise est estimée vers 21h00 #Ligne3 #RATP
2021-06-04 12:56:34+00:00,"[ ✅ Train en panne à Gambetta] 14h56 : Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne 3 bis #Ligne3 #RATP"
2021-06-04 12:54:39+00:00,"@Leschatons3 @ClientsRATP Bonjour Les Chatons, merci pour ce gentil mot concernant une de nos collègues. Je vous so… https://t.co/PZiRXtu7NG"
2021-06-04 12:27:36+00:00,[⚠️ Train en panne à Gambetta] 14h25 : le trafic est perturbé sur l'ensemble de la ligne 3 bis  #Ligne3 #RATP
2021-06-04 09:14:31+00:00,"RT @Ligne7_RATP: [#Parisparlestransports 🚌🚇] Chaque semaine, nous vous emmenons dans un lieu emblématique de @Paris &amp; sa région. 📌 Directio…"
2021-06-03 14:00:30+00:00,"@CShabyne Bonjour, merci pour l'information. Pourriez-vous, svp, me donner le numéro de la rame qui se trouve en ha… https://t.co/rm7kYAB0t7"
2021-06-03 12:36:57+00:00,✔️ Trafic rétabli (incident d'exploitation) sur la #Ligne3 #RATP
2021-06-03 12:12:07+00:00,"⚠️ En raison d'un incident d'exploitation, le trafic est  perturbé sur l’ensemble de la ligne. #ligne3 #RATP"
2021-06-03 10:57:04+00:00,"⚠️ En raison d'un incident d'exploitation, le trafic est très perturbé sur l’ensemble de la ligne. #ligne3 #RATP"
2021-06-03 09:56:48+00:00,"[#JeudiPhoto📸] Prototype de trolleybus Vetra VBRH, en essai sur la ligne 163, à Porte de Champerret, en 1946. #RATP https://t.co/zrQGPUpCMn"
2021-06-02 15:15:58+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/1Exxjk2rfs
2021-06-02 12:46:27+00:00,RT @RATPgroup: [#Travaux] Les #TravauxEte visent à fiabiliser les déplacements d’aujourd’hui tout en préparant la mobilité de demain ! #RAT…
2021-06-02 08:14:50+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP
2021-06-02 08:05:28+00:00,"⚠️ En répercution d'un train en panne, le trafic est perturbé sur l’ensemble de la #ligne3 #RATP"
2021-06-01 10:32:16+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/O1taUBENDh"
2021-05-29 19:17:27+00:00,[✅Bagage oublié] 20h36 Fin d'incident. Le trafic est rétabli sur la #Ligne3 #RATP
2021-05-29 19:16:00+00:00,[⚠️Bagage oublié] 21h14 - le trafic reprend progressivement sur l'ensemble de la ligne. L'interruption était de Gal… https://t.co/3qdb9WWltG
2021-05-29 19:12:45+00:00,"@Leschatons3 Bonsoir Les Chatons, désolée c'était une erreur de ma part Ce n'était pas Nation mais Galliéni. Bonne soirée. Ysa"
2021-05-29 19:08:18+00:00,[⚠️Bagage oublié] 21h07 - le trafic reprend progressivement sur l'ensemble de la #Ligne3 #RATP
2021-05-29 18:55:15+00:00,[ ❌Bagage oublié] 20h54 : le trafic est interrompu entre Père La-chaise et Nation. La reprise du trafic est estimée… https://t.co/xdQn9aQ9gV
2021-05-28 13:35:10+00:00,"RT @SergeLapinRATP: [Thread] La célèbre annonce sonore de la #RATP ""Attention à la marche en descendant du train"" a fait l’objet d’une ques…"
2021-05-27 14:21:11+00:00,[✅ Malaise voyageur à Porte de Bagnolet] 16:21 - Le trafic est rétabli sur l’ensemble de la #Ligne3 #RATP
2021-05-27 14:01:32+00:00,[⚠️ Malaise voyageur à Porte de Bagnolet] 16:01 - L’incident est terminé. Le trafic reprend progressivement sur l’e… https://t.co/9FhExSY8Kc
2021-05-27 13:52:51+00:00,[ ❌  Malaise voyageur] 15h51 le trafic est interrompu entre Gallieni et Père Lachaise. Reprise estimée du trafic vers 16h50 #Ligne3 #RATP.
2021-05-27 13:46:52+00:00,[⚠️ Malaise voyageur] 15h45 une rame stationne à Porte de Bagnolet en direction de Pont de Levallois–Bécon #Ligne3 #RATP.
2021-05-27 11:23:18+00:00,"@piroli_ @RATPgroup @piroli_ @RATPgroup bonjour Pierre, merci du signalement, vous pouvez me donner plus de précisi… https://t.co/7nL3kxIF81"
2021-05-27 09:24:52+00:00,RT @Ligne9_RATP: [#JeudiPhoto 📸] Les arcades de la station République #Ligne9 en 1978. #RATP https://t.co/DBkPLMM7d4
2021-05-27 08:02:25+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/qpH4URBIjv
2021-05-26 08:59:26+00:00,[#ConcoursGambetta] 📸Envoyez-nous votre #photo du quartier Gambetta ! 10 gagnants auront la chance de voir leur œuv… https://t.co/OapEshYR3P
2021-05-25 07:49:54+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/Y9TvxBieqD"
2021-05-24 08:03:10+00:00,RT @SergeLapinRATP: [#RATP] Qui a connu ça ? https://t.co/2rSINlax9z
2021-05-22 21:34:12+00:00,"@DenuchaMahadev1 @RATPgroup @ClientsRATP @DenuchaMahadev1 @RATPgroup @ClientsRATP 
Bonsoir Vous pouvez aller à un g… https://t.co/q2Trjmo3X4"
2021-05-21 08:31:11+00:00,[#ConcoursGambetta] 📸 Envoyez-nous votre #photo du quartier Gambetta ! 10 gagnants auront la chance de voir leur œu… https://t.co/ygR8NaoXl3
2021-05-20 08:54:09+00:00,"RT @Ligne8_RATP: [#JeudiPhoto 📸]  A la station Opéra, près de 1000 silhouettes inspirées par les métiers de l' @operadeparis ont été apposé…"
2021-05-20 08:02:42+00:00,"@samuelreganpaul @samuelreganpaul Bonjour, bien sûr, vous avez raison, il s'agit évidemment de la station Martin Na… https://t.co/Kbl8ND8tGY"
2021-05-20 08:00:46+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/NR1INH22KJ"
2021-05-19 13:43:05+00:00,RT @RATPgroup: [#ArtEtCulture] Ce #19mai la culture est de retour et la #RATP vous y emmène! Et en tant qu’opérateur de mobilité pour @IDFm…
2021-05-19 08:36:21+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/Xa6hzl4JAX
2021-05-19 03:57:53+00:00,[✔️Incident technique] 05h57 : La station Europe est desservie à nouveau. #Ligne3 #RATP
2021-05-19 03:41:22+00:00,[⚠️Incident technique] 05h41 : La station Europe n'est pas desservie. Les trains ne marquent pas l'arrêt. #Ligne3 #RATP
