time,tweet
2018-06-15 16:01:38,"18:00, le trafic est interrompu entre Republique et Villiers. Reprise estimée à 18:30. (bagage oublié)  #RATP #ligne3"
2018-06-15 15:49:37,"17:48, le trafic est interrompu entre Villiers et Reaumur-Sebastopol. Reprise estimée à 18:00. (bagage oublié)  #RATP #ligne3"
2018-06-15 15:46:37,"17:44, la rame stationne à Opera en dir. de Pont de Levallois-Becon. Reprise estimée à 18:00. (bagage oublié)  #RATP #ligne3"
2018-06-15 11:27:38,"13:26 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-06-15 10:59:37,"12:58 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-06-15 07:52:37,"09:51, le trafic est rétabli sur la ligne (Incident aux portes palières)  #RATP #ligne3"
2018-06-15 07:45:38,"09:42, le trafic est perturbé sur la ligne (Incident aux portes palières)  #RATP #ligne3"
2018-06-13 07:15:36,"@heyitsroxane  De rien, bonne journée. Vy"
2018-06-13 06:35:31,"@heyitsroxane Bonjour, oui effectivement, l'incident en gare de St Lazare a des répercussions sur notre réseau. Pré… https://t.co/dRjvshoaew"
2018-06-10 10:06:33,"12:03, le trafic est rétabli entre Pereire et Villiers (Personnes sur les voies)  #RATP #ligne3"
2018-06-10 09:56:32,"11:53, le trafic est interrompu entre Pereire et Villiers. Reprise estimée à 12:30. (Personnes sur les voies)  #RATP #ligne3"
2018-06-09 14:09:24,"16:07, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne3"
2018-06-09 13:38:23,"15:36, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne3"
2018-06-09 13:34:21,"L'incident est terminé, le trafic va reprendre dans quelques instants. #RATP #ligne3"
2018-06-09 13:30:15,Les forces de police interviennent sur place.  #RATP #ligne3
2018-06-09 13:29:24,"15:27, le trafic est interrompu entre Pereire et Pont de Levallois-Becon. Reprise estimée à 16:00. (bagage oublié)  #RATP #ligne3"
2018-06-09 13:16:23,"15:12, le trafic est interrompu entre Pereire et Pont de Levallois-Becon. Reprise estimée à 15:30. (bagage oublié)  #RATP #ligne3"
2018-06-08 07:23:28,"09:21, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne3"
2018-06-08 06:07:26,"08:06, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne3"
2018-06-08 06:02:25,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/m1FfN1bskT"
2018-06-08 06:00:43,L’incident a lieu à la station Gallieni #ligne3 #RATP
2018-06-08 05:58:28,"07:57, le trafic est interrompu entre Gallieni et Gambetta. Reprise estimée à 08:40. (train en panne)  #RATP #ligne3"
2018-06-07 14:54:14,La #JournéeDuGrandNettoyage organisée par @Paris c'est samedi ! RDV à proximité des stations Parmentier &amp; Sentier… https://t.co/BJEcYE28dZ
2018-06-07 08:47:33,"10:45, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-06-07 08:35:36,"10:33, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-06-07 04:13:27,"06:11, la station Temple est rouverte  #RATP #ligne3"
2018-06-07 04:03:29,"06:00, la station Temple est fermée en accès (incident technique)  #RATP #ligne3"
2018-06-06 12:38:30,"14:36, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-06-06 12:22:27,"14:21, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-06-06 12:18:28,"14:17, le trafic reprend progressivement de Pere-Lachaise vers Gallieni (malaise voyageur)  #RATP #ligne3"
2018-06-06 12:14:28,"14:12, le trafic est interrompu de Pere-Lachaise vers Gallieni. Reprise estimée à 14:30. (malaise voyageur)  #RATP #ligne3"
2018-06-06 12:08:28,"14:06, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-06-05 12:18:16,"[Atelier Lafabrique.ratp] Le 15 juin, venez découvrir les accessoires   intelligents et connectés pour les cycliste… https://t.co/WwTFykB5On"
2018-06-05 07:02:28,"09:01, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-06-05 06:41:27,"08:39, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-06-05 06:38:53,"@_Kirikou_ Bonjour, Le trafic était interrompu sur la ligne 3 en direction de Pont de Levallois–Bécon, en raison d'… https://t.co/qhxt3XDQbv"
2018-06-05 06:37:29,"08:34, le trafic est interrompu entre Republique et Saint-Lazare. Reprise estimée à 09:00. (incident d'exploitation)  #RATP #ligne3"
2018-06-04 07:46:28,"09:45, la rame repart Rue Saint-Maur en dir. de Pont de Levallois-Becon  #RATP #ligne3"
2018-06-04 07:45:28,"09:42, la rame stationne à Rue Saint-Maur en dir. de Pont de Levallois-Becon (malaise voyageur)  #RATP #ligne3"
2018-06-04 03:36:28,"05:35 #ligne3bis, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3bis"
2018-06-04 03:32:29,"05:30 #ligne3bis, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3bis"
2018-06-02 13:11:29,"15:10, la station Pere-Lachaise est rouverte  #RATP #ligne3"
2018-06-02 13:11:28,"15:10, la station Parmentier est rouverte  #RATP #ligne3"
2018-06-02 10:44:27,"12:41, la station Pere-Lachaise est fermée (mesure de sécurité)  #RATP #ligne3"
2018-06-02 10:14:28,"12:12, la station Parmentier est fermée (mesure de sécurité)  #RATP #ligne3"
2018-06-02 06:20:30,"08:18, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-06-02 05:54:28,"07:53, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-06-02 05:47:28,"07:45, la rame stationne à Sentier en dir. de Gallieni (malaise voyageur)  #RATP #ligne3"
2018-06-01 18:01:29,"20:00, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne3"
2018-06-01 17:48:28,"19:47, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne3"
2018-06-01 17:37:26,[Bagage oublié] Fin d'incident à Opéra. Le trafic reprend progressivement sur la #Ligne3 #RATP
2018-06-01 17:35:40,[Bagage oublié] Le bagage a été diagnostiqué sans risque par le service de Police #Ligne3 #RATP
2018-06-01 17:30:53,[Bagage oublié] Nos agents #Ligne3 ont alerté les équipes spécialisées de la #Police.
2018-06-01 17:30:28,"19:28, le trafic est interrompu entre Villiers et Republique. Reprise estimée à 20:30. (bagage oublié)  #RATP #ligne3"
2018-06-01 17:29:51,[Bagage oublié] Nos agents #Ligne3 sont à votre service pour vous informer et vous aider à poursuivre votre trajet #RATP
2018-06-01 17:19:28,"19:17, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne3"
2018-05-31 15:11:27,"17:10, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-05-31 14:50:28,"16:49, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-05-31 09:21:17,"Connaissez-vous l'@AtelierLumieres ? Un nouveau lieu culturel unique en son genre ! Plongez dans un autre univers,… https://t.co/UXdT97cmFT"
2018-05-30 07:36:27,"09:35, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-05-30 07:26:28,"09:24, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-05-29 15:02:22,Embarquez avec #capitainefutur pour découvrir la supernature à la @gaitelyrique ! Immersion totale dans un monde pa… https://t.co/HQeTAtje56
2018-05-29 09:45:03,"La station Europe est rebaptisée Europe – Simone Veil, en hommage à la première présidente du Parlement européen. 👏… https://t.co/D2BNTiCcgz"
2018-05-29 06:40:29,"08:39, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne3"
2018-05-29 06:22:28,"08:20, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne3"
2018-05-28 18:51:28,"20:50, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-05-28 18:17:27,"20:16, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-05-28 13:42:30,"15:41, le trafic est rétabli de Gallieni vers Pont de Levallois-Becon (incident d'exploitation)  #RATP #ligne3"
2018-05-28 13:30:28,"15:27, le trafic est perturbé de Gallieni vers Pont de Levallois-Becon (incident d'exploitation)  #RATP #ligne3"
2018-05-28 13:15:32,"15:14, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-05-28 12:46:38,"14:45, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-05-28 12:09:28,"14:07, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-05-28 12:05:29,"14:04, le trafic est interrompu entre Saint-Lazare et Pereire. Reprise estimée à 14:20. (Personnes sur les voies)  #RATP #ligne3"
2018-05-28 12:03:04,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/VKMEoJ0np9"
2018-05-28 12:00:29,"13:59, le trafic est interrompu entre Saint-Lazare et Pont de Levallois-Becon. Reprise estimée à 14:20. (Personnes… https://t.co/3CsFUDKWst"
2018-05-28 11:56:28,"13:54, le trafic est interrompu sur la ligne. Reprise estimée à 14:00. (Personnes sur les voies)  #RATP #ligne3"
2018-05-25 20:20:29,"22:19, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne3"
2018-05-25 20:08:28,"22:07, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne3"
2018-05-25 19:56:28,"21:52, le trafic est interrompu entre Opera et Pont de Levallois-Becon. Reprise estimée à 22:15. (train en panne)  #RATP #ligne3"
2018-05-25 06:35:13,"@PINSON95804737 Bonjour, vous pouvez vous rendre dans une station de métro l'agent en poste pourra regarder dans un… https://t.co/QWglwsPAH9"
2018-05-25 04:08:28,"06:07, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-05-25 04:04:29,"06:01, le trafic est perturbé de Saint-Lazare vers Pont de Levallois-Becon (malaise voyageur)  #RATP #ligne3"
2018-05-22 18:32:28,"20:30, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-05-22 17:07:28,"19:06, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-05-22 16:56:28,"18:54, la rame stationne à Reaumur-Sebastopol en dir. de Gallieni (malaise voyageur)  #RATP #ligne3"
2018-05-22 16:19:18,"@Aurelie76664661 @Nellymachanek A votre service et bon courage!
Mino"
2018-05-22 16:07:11,"@Nellymachanek @Aurelie76664661 Attention, cause de la pluie (inondation) et par mesure de sécurité, le trafic est… https://t.co/bnkmiTqvWX"
2018-05-22 15:59:03,"@Nellymachanek @Aurelie76664661 Bonsoir, la station Trocadéro est ouverte sur la ligne 6, mais il y a une interrupt… https://t.co/uZrQ7swGGn"
2018-05-22 15:55:27,"17:54, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-05-22 15:44:28,"17:43, la station Quatre Septembre est rouverte  #RATP #ligne3"
2018-05-22 15:36:08,"@Aurelie76664661 Bonsoir, le trafic est interrompu entre Trocadéro et Havre Caumartin. Nous mobilisons nos équipes… https://t.co/TOFowJp4aY"
2018-05-22 15:20:10,"@Nellymachanek Bonjour, nous ne pouvons actuellement être plus précis sur la durée de fermeture de cette station. N… https://t.co/SbEgyaYyxP"
2018-05-22 15:01:28,"16:59, la station Quatre Septembre est fermée (inondation)  #RATP #ligne3"
2018-05-22 14:35:30,"16:33, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-05-19 10:46:28,"12:45, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-05-19 10:28:27,"12:26, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-05-19 10:23:32,"12:21, le trafic est interrompu entre Opera et Pereire. Reprise estimée à 12:30. (Personnes sur les voies)  #RATP #ligne3"
2018-05-18 07:19:27,"09:17, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-05-18 06:22:27,"08:14, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-05-18 06:01:28,"08:00, le trafic reprend progressivement entre Opera et Republique (Personnes sur les voies)  #RATP #ligne3"
2018-05-18 06:01:09,"@jlilirock Incident terminé, reprise progressive du trafic. Néo"
2018-05-18 05:58:00,"@jlilirock Bonjour, personnes sur les voies à la station Quatre septembre. Bonne journée Néo"
2018-05-18 05:55:27,"07:54, le trafic est interrompu entre Opera et Republique. Reprise estimée à 08:20. (Personnes sur les voies)  #RATP #ligne3"
2018-05-18 05:49:29,"07:47, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-05-15 16:07:27,"18:06, l'arrêt est à nouveau marqué à Saint-Lazare  #RATP #ligne3"
2018-05-15 16:05:46,Le colis suspect a été diagnostiqué sans risque par les services de #Police #Ligne3 #RATP.
2018-05-15 16:04:28,"@lovemusic9197 Bonsoir, nous ne pouvons vous répondre. Nous attendons les instructions de la #Police. Rémi."
2018-05-15 16:00:47,Les services de #Police sont en cours d’intervention #Ligne3 #RATP
2018-05-15 15:59:42,@nana_dub Il s'agit effectivement d'un bagage oublié. Nous attendons l'intervention des équipes spécialisées de la #Police. Rémi.
2018-05-15 15:54:48,"@davidogrod Bonsoir, les trains ne marquent pas l'arrêt à la station Saint-Lazare #ligne3. Bon courage, Rémi."
2018-05-15 15:54:15,"@VincentGranier Oui, pour l'instant seule la #ligne3 est impactée. Nous vous tiendrons informé via ce canal de l'év… https://t.co/eteckPu3Mo"
2018-05-15 15:50:43,"@VincentGranier Bonsoir, les trains ne marquent pas l'arrêt à la station Saint-Lazare #ligne3. Bon courage, Rémi."
2018-05-15 15:47:18,Nos agents #Ligne3 #RATP ont alerté les équipes spécialisées de la #Police.
2018-05-15 15:45:56,Un périmètre de sécurité a été mis en place afin de sécuriser la zone #Ligne3 #RATP
2018-05-15 15:41:28,"17:38, l'arrêt n'est pas marqué à Saint-Lazare (mesure de sécurité)  #RATP #ligne3"
2018-05-15 08:09:29,"10:07, le trafic est rétabli sur la ligne (gêne à la fermeture des portes)  #RATP #ligne3"
2018-05-15 07:37:29,"09:35, le trafic est perturbé de Gallieni vers Pont de Levallois-Becon (gêne à la fermeture des portes)  #RATP #ligne3"
2018-05-13 10:11:54,"[ Mouvement social du lundi 14 mai ]
Trafic normal sur le réseau métro #RATP. Pour plus d’informations ➡https://t.co/7z5CbtpiVL"
2018-05-12 23:25:04,La station Quatre Septembre restera fermée jusqu'à le fin du service. #RATP #ligne3
2018-05-12 20:23:28,"22:20, la station Quatre Septembre est fermée (mesure de sécurité)  #RATP #ligne3"
2018-05-10 15:47:27,"17:46, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3"
2018-05-10 15:31:30,"17:30, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3"
2018-05-09 15:04:28,"17:02, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3"
2018-05-09 14:38:27,"16:37, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3"
2018-05-09 14:14:29,"16:13, le trafic est rétabli sur la ligne (intervention des équipes techniques)  #RATP #ligne3"
2018-05-09 13:29:27,"15:28, le trafic reprend progressivement sur la ligne (intervention des équipes techniques)  #RATP #ligne3"
2018-05-09 13:13:28,"15:12, le trafic est interrompu entre Pereire et Pont de Levallois-Becon. Reprise estimée à 15:30. (intervention de… https://t.co/uL7ruRnjsC"
2018-05-09 09:03:01,"La #RATPpartenaire de ""Capitaine futur et la Supernature"" ! RDV à @gaitelyrique pour cette expo unique qui décortiq… https://t.co/EKK9eNn2a4"
2018-05-07 22:44:28,"00:43, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne3"
2018-05-07 22:27:27,"00:25, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne3"
2018-05-05 16:59:28,"18:58, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-05-05 16:35:28,"18:33, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-05-05 16:30:28,"18:28, le trafic est interrompu entre Gambetta et Republique. Reprise estimée à 18:35. (Personnes sur les voies)  #RATP #ligne3"
2018-05-05 14:03:51,"Les stations Sentier, Quatre Septembre, Bourse, Temple, Réaumur Sébastopol et Arts et Métiers sont ouvertes au publ… https://t.co/9dNEWoswIU"
2018-05-05 13:55:31,"15:54, la station Arts-et-Metiers est rouverte  #RATP #ligne3"
2018-05-05 13:54:31,"15:53, la station Temple est rouverte  #RATP #ligne3"
2018-05-05 13:54:31,"15:54, la station Reaumur-Sebastopol est rouverte  #RATP #ligne3"
2018-05-05 13:54:30,"15:53, la station Sentier est rouverte  #RATP #ligne3"
2018-05-05 13:54:29,"15:53, la station Bourse est rouverte  #RATP #ligne3"
2018-05-05 13:54:28,"15:53, la station Quatre Septembre est rouverte  #RATP #ligne3"
2018-05-05 09:43:59,"Les stations Sentier, Quatre Septembre, Bourse, Temple, Réaumur Sébastopol et Arts et Métiers sont fermées au publi… https://t.co/Tu8v67KcP1"
2018-05-05 06:31:32,"11:00, la station Reaumur-Sebastopol sera fermée (mesure de sécurité)  #RATP #ligne3"
2018-05-05 06:31:32,"11:00, la station Arts-et-Metiers sera fermée (mesure de sécurité)  #RATP #ligne3"
2018-05-05 06:29:28,"11:00, la station Temple sera fermée (mesure de sécurité)  #RATP #ligne3"
2018-05-05 06:29:27,"11:00, la station Bourse sera fermée (mesure de sécurité)  #RATP #ligne3"
2018-05-05 06:27:27,"11:00, la station Sentier sera fermée (mesure de sécurité)  #RATP #ligne3"
2018-05-05 06:26:29,"11:00, la station Quatre Septembre sera fermée (mesure de sécurité)  #RATP #ligne3"
