time,tweet
2021-12-02 15:04:46+00:00,"⚠️ Une rame stationne à Pernety, en direction de Châtillon en raison d’un bagage oublié #Ligne13 #RATP"
2021-12-02 14:52:43+00:00,"[#JeudiPhoto 📸] En 1914, la station Berlin est rebaptisée Liège, en hommage à la résistance de la ville Belge. Lièg… https://t.co/eoXMiTVHLy"
2021-12-02 10:38:35+00:00,"RT @Ligne14_RATP: [#JeudiPhoto la #RATPinvite] Aujourd'hui nous fêtons les Viviane, l'occasion de (re)découvrir les photos de la photograph…"
2021-12-02 10:19:54+00:00,"RT @Ligne12_RATP: [#JeudiPhoto 📸] 1934, station Petits Ménages, qui deviendra la station Corentin Celton, sur la #ligne12 #RATP. https://t.…"
2021-12-01 14:45:12+00:00,"@daniellambert75 @daniellambert75 Bonjour, n'hésitez pas à me préciser votre trajet afin que je puisse vous apporte… https://t.co/kkwu0KKCe5"
2021-12-01 09:13:59+00:00,"@baptiste_four @baptiste_four Bonjour, je vous prie d'accepter mes excuses pour ce message tardif, je vous invite à… https://t.co/ehZigtdUPO"
2021-12-01 09:04:18+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/f0q9RgNtIj"
2021-11-30 16:50:57+00:00,@AleXBooK_Fr @AleXBooK_Fr 👍
2021-11-30 16:45:41+00:00,"✅ Fin d’incident aux Courtilles, la rame est repartie en direction de Châtillon Montrouge #Ligne13 #RATP"
2021-11-30 16:43:59+00:00,@AleXBooK_Fr @AleXBooK_Fr On vous a identifié merci. Lola
2021-11-30 16:42:58+00:00,@AleXBooK_Fr @AleXBooK_Fr Super Merci ! Lola
2021-11-30 16:41:24+00:00,"@AleXBooK_Fr @AleXBooK_Fr Bonjour, pour nous permettre d'intervenir dans les meilleurs délais, pourriez-vous nous p… https://t.co/mTHNiXqJ1U"
2021-11-30 16:40:19+00:00,⚠️ Une rame stationne aux Courtilles en direction de Châtillon Montrouge en raison d’un incident technique #Ligne13 #RATP
2021-11-30 14:33:54+00:00,"@gcrinam @gcrinam BOnjour, tout à fait le trafic est rétabli sur la ligne 13 et la prochaine rame en direction de C… https://t.co/ZVaR7Z6xyC"
2021-11-30 13:49:43+00:00,"@MariaPupino Bonjour, oui Porte de Saint-Ouen. Avec toutes mes excuses. Bonne journée. Ysa"
2021-11-30 13:41:46+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-11-30 13:34:44+00:00,"@JeanMarne @JeanMarne Bonjour, il manque un train sur la branche Les Courtilles en direction de Châtillon, mais le… https://t.co/8RBfVfbqDJ"
2021-11-30 13:03:28+00:00,[⚠️ Personnes sur les voies] 14h02 : le trafic est perturbé entre Guy Moquet et Porte de Saint-Cloud. progressiveme… https://t.co/5wR8hJcQSF
2021-11-30 12:11:03+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-11-30 11:46:43+00:00,"@Franzola_ Bonjour, le trafic a repris en direction des branches. Si vous aviez besoin de plus de précisions ? Je reste à votre écoute. Lola"
2021-11-30 11:45:56+00:00,⚠️ Fin d'incident (malaise voyageur) le trafic reprend progressivement entre St Lazare et La Fourche en direction d… https://t.co/yMCQYrR6cW
2021-11-30 11:42:52+00:00,"🚒 Malaise voyageur à Liège, les équipes de secours sont sur place nous vous tenons informés #Ligne13 #RATP"
2021-11-30 11:37:32+00:00,❌ Le trafic est interrompu entre les stations St Lazare et La Fourche en direction Asnières Gennevilliers Les Court… https://t.co/S6B1Z9RLeC
2021-11-30 11:30:51+00:00,"⚠️ Une rame stationne à Liège en direction de St Denis Université, en raison d’un malaise voyageur #Ligne13 #RATP"
2021-11-30 10:43:46+00:00,"[#MardiConseil] Jusqu’au 24 janvier 2022, découvrez l'exposition ""Botticelli, artiste et designer"" du musée… https://t.co/arNXpBoeVK"
2021-11-30 10:08:32+00:00,"[Inauguration #JoséphineBaker] La station Gaîté est rebaptisée Gaîté – Joséphine Baker, par Catherine Guillouard, P… https://t.co/JOHMXLySC8"
2021-11-30 09:45:55+00:00,"RT @RATPgroup: [Inauguration #JoséphineBaker] Catherine Guillouard, PDG #RATP et @Djebbari_JB ont rebaptisé avec @idfmobilites ce matin la…"
2021-11-29 16:23:11+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-11-29 16:00:07+00:00,⚠️ Fin d'incident (bagage oublié) le trafic reprend progressivement entre Gabriel Péri et Les Courtilles #Ligne13 #RATP
2021-11-29 15:55:44+00:00,"@Sush_ee Bonjour, oui tout se passe bien sur ce tronçon. Bon trajet 🙂. Lola"
2021-11-29 15:53:36+00:00,@Sush_ee @Sush_ee Bonjour d'où partez vous ? La difficulté se concentre entre La Fourche et Les Courtilles et le tr… https://t.co/FThyNhmCYS
2021-11-29 15:52:35+00:00,"@agentsnowhite @agentsnowhite Bonjour, oui les trains roulent jusqu'à St Denis Université. Bonne fin de trajet. Lola"
2021-11-29 15:45:05+00:00,"❌ Trafic interrompu entre Gabriel Péri et Les Courtilles, pour poursuivre votre trajet, voici des itinéraires alter… https://t.co/MmISuYz4Qr"
2021-11-29 15:42:03+00:00,❌ Le trafic est interrompu entre Gabriel Péri et Les Courtilles en raison d’un bagage oublié. Reprise estimée du tr… https://t.co/AQxm2AzHR6
2021-11-29 11:50:08+00:00,@s0m3_1_3ls3 @ClientsRATP Bonjour pourriez-vous me préciser votre station de départ ? Nous avons eu un intervalle e… https://t.co/VKVOebhDso
2021-11-29 11:27:08+00:00,"@s0m3_1_3ls3 @ClientsRATP @s0m3_1_3ls3 @ClientsRATP Bonjour, nous sommes bien conscients de l’affluence sur la lign… https://t.co/Osrq70ejMr"
2021-11-29 11:14:11+00:00,"@lulunaetoru @lulunaetoru Bonjour, merci pour votre retour. Nous continuons à sensibiliser sur les bonnes pratiques… https://t.co/76gyecYfPT"
2021-11-29 11:07:51+00:00,"@lulunaetoru @lulunaetoru Bonjour, quel est votre trajet ? Si certains trains se suivent, le trafic s'écoule normal… https://t.co/GfxoCB3Yze"
2021-11-29 08:44:55+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-11-29 08:44:02+00:00,"@larakine974 @larakine974 Bonjour, le trafic est de nouveau régulier sur la ligne. Je reste à votre écoute. Lola"
2021-11-29 08:36:21+00:00,@sianaetc @Gentilcanardd @sianaetc @Gentilcanardd Merci pour votre retour. Bonne journée. 🌼 Lola
2021-11-29 08:31:00+00:00,"@Gentilcanardd @sianaetc @Gentilcanardd @sianaetc Bonjour, afin de permettre d'être le plus précise, si vous voulez… https://t.co/f6LbdNCs6l"
2021-11-29 08:10:40+00:00,"@Mairie2000 @Mairie2000 Bonjour, Avec mes excuses pour ce retour tardif, le trafic s'améliore mais reste perturbé e… https://t.co/zxMWs3YtEF"
2021-11-29 08:08:46+00:00,"@sianaetc @sianaetc Bonjour, désolée pour cette réponse tardive, le trafic est encore légèrement perturbé et l'affl… https://t.co/HKaqyQtrDv"
2021-11-29 06:43:20+00:00,[⚠️ Panne de signalisation] 07h42 : le trafic est perturbé   sur l'ensemble de la #Ligne13 #RATP
2021-11-27 08:06:02+00:00,[✅ Incident d'exploitation] 9h05 : le trafic est rétabli sur l'ensemble de la #ligne13 #RATP
2021-11-27 07:59:56+00:00,[⚠️ Incident d'exploitation] 8h59 : le trafic est perturbé de la station La Fourche en direction de Les Courtilles sur la #ligne13 #RATP
2021-11-27 06:32:41+00:00,[✅ Incident d'exploitation] 7h32 : le trafic est rétabli sur l'ensemble de la #ligne13 #RATP
2021-11-27 05:44:19+00:00,[⚠️ Incident d'exploitation] 6h40 : le trafic est perturbé sur l'ensemble de la #ligne13 #RATP
2021-11-26 10:38:14+00:00,[✅Malaise voyageur à Guy Môquet] 11h38 : Le trafic est rétabli sur l'ensemble de la #ligne13 #RATP
2021-11-26 10:16:00+00:00,"[⚠️ Malaise voyageur à Guy Môquet] 11h16 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne13 #RATP"
2021-11-26 10:09:30+00:00,[❌ Malaise voyageur à Guy Môquet] 11h09 : Le trafic est interrompu de Porte de Saint-Ouen vers La Fourche. Reprise… https://t.co/sW0hBqAdxQ
2021-11-26 10:00:44+00:00,[⚠️ Malaise voyageur] 11h00 : Une rame stationne à Guy Moquet en direction de Châtillon. #ligne13 #RATP
2021-11-26 07:52:51+00:00,"@dimsmartin ou soit suffisamment loin pour circuler en toute sécurité. Je reste à votre écoute, Rémi. 2/2"
2021-11-26 07:52:51+00:00,"@dimsmartin Bonjour, je suis désolé de ce temps de parcours allongé. Cependant, en heure de pointe, les rames sont… https://t.co/x1yhrIakp9"
2021-11-26 07:12:46+00:00,"[✅Personnes sur les voies] 08h14 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne13 #RATP"
2021-11-26 07:06:54+00:00,"[⚠️Personnes sur les voies] 08h07 : Incident terminé, le trafic reste perturbé sur l'ensemble de la #ligne13 #RATP"
2021-11-26 06:38:55+00:00,"[⚠️Personnes sur les voies] 07h39 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne13 #RATP"
2021-11-26 06:30:47+00:00,[❌Personnes sur les voies] 07h31 : Le trafic est interrompu entre Carrefour Pleyel et Saint-Denis Université. Repri… https://t.co/ZKc5OsMk4W
2021-11-26 06:29:40+00:00,@maxilaseCaro Bonjour. La personne vient d'être interpellée et remontée sur le quai. Le trafic va reprendre sous peu. Inès.
2021-11-26 06:04:23+00:00,@MrTiTi3000 Bonjour. Je vous confirme que le trafic est perturbé sur le reste de la ligne. Inès.
2021-11-26 06:00:06+00:00,"Veuillez trouver en pièces jointes, les itinéraires de substitution afin de poursuivre votre trajet. #Ligne13 #RATP https://t.co/eJReEN1ORK"
2021-11-26 05:58:19+00:00,[❌Personnes sur les voies] 06h58 : Le trafic est interrompu entre Carrefour Pleyel et Saint-Denis Université. Repri… https://t.co/KPhub2rPrN
2021-11-25 15:52:13+00:00,"@Romain_xsb @Romain_xsb Bonjour, merci de votre signalement, le dysfonctionnement est bien identifié😔. Les équipes… https://t.co/7RPaN4oTOS"
2021-11-25 14:07:33+00:00,@NikkiNuttz9 Mais oui on l'a vu aussi 😳🙂Lola
2021-11-25 13:54:02+00:00,"[#JeudiPhoto 📸] Sur les quais de la station Saint-Lazare, 1973 #Ligne13  #RATP https://t.co/sbZlnW2v2U"
2021-11-25 08:36:03+00:00,"@Juliette__C @Juliette__C Bonjour, merci pour votre message qu'on transmettra avec plaisir à l'intéressée. Bonne journée. 🌼Lola"
2021-11-24 23:02:22+00:00,"@bb_8620 Bonsoir, je vous remercie. Nos agents vont se rendre sur place. Bonne soirée. Léo"
2021-11-24 18:23:05+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-11-24 17:48:26+00:00,"@MsieurRay Bonjour, quel est votre trajet ? Le trafic est ralenti mais tend à s'améliorer même si l'affluence reste… https://t.co/b1WyKrs84T"
2021-11-24 17:26:17+00:00,[⚠️Incident Technique à Châtillon-Montrouge] 18h25 - Le trafic est perturbé sur l'ensemble de la #ligne13 #RATP
2021-11-24 14:10:20+00:00,"@jejeparis @VilleSaintDenis @Ville_Asnieres @ClientsRATP @Asso_usagersidf @jejeparis @ClientsRATP Bonjour, la ligne… https://t.co/s6bqWl54bi"
2021-11-24 13:14:13+00:00,"@CShabyne @CShabyne Bonjour, pardon pour ce retour tardif tout se passe bien sur la ligne. Je suis sure qu'elle pou… https://t.co/siEQJny6V3"
2021-11-24 11:50:30+00:00,✅ Retour à un trafic régulier entre Les Courtilles et La Fourche en direction de Châtillon #Ligne13 #RATP
2021-11-24 11:31:32+00:00,⚠️Le trafic est perturbé entre Les Courtilles et La Fourche en direction de Châtillon en raison d’un incident d’exploitation #Ligne13 #RATP
2021-11-24 09:08:32+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/I2Y5BTQ6co"
2021-11-24 07:47:28+00:00,"@timeless_prod1 @ClientsRATP @IDFmobilites @timeless_prod1 Bonjour, je comprends votre point 🙁mais ce type de manœu… https://t.co/NN84LpkNSL"
2021-11-24 07:20:45+00:00,"@dimsmartin @dimsmartin Bonjour, quel est votre trajet ? Le trafic s'écoule plutôt bien sur la ligne ce matin, quel… https://t.co/CYrCAiPWxt"
2021-11-23 17:50:20+00:00,"@rosereseda @queparda @rosereseda @queparda bonjour, les trains se suivent dans les 2 sens... Le prochain en direct… https://t.co/B8GPTSaQNR"
2021-11-23 17:31:57+00:00,"@queparda @queparda Bonjour, pourriez-vous me préciser votre trajet ? Il y a du avoir un intervalle entre deux trai… https://t.co/gjWmUOmIXK"
2021-11-23 17:26:47+00:00,"@Gabrielkdr @Gabrielkdr Bonjour, le trafic se passe plutôt bien, vous avez un léger ralentissement entre Châtillon… https://t.co/Bj4Kzh8YXl"
2021-11-23 17:21:46+00:00,"@Habbocea @T3b_RATP @Habbocea Bien reçu, une rame arrive à Porte de St Ouen et vous ne rencontrez pas plus de diffi… https://t.co/S2SQ6LKm3C"
2021-11-23 17:16:45+00:00,"@Habbocea @T3b_RATP @Habbocea Bonjour, le prochain train en direction de Châtillon est à la station Garibaldi, vous… https://t.co/bRtoW4oLte"
2021-11-23 17:15:51+00:00,"@Habbocea @T3b_RATP @Habbocea Bonjour, merci de votre signalement, nous transmettons aux équipes de maintenance. Po… https://t.co/zuZLaXlmhJ"
2021-11-23 13:09:02+00:00,"@JoBlaBlaBla @Pat_ochhe @JoBlaBlaBla @Pat_ochhe Bonjour, je n'ai pas cette information dans l'immédiat. Je me rense… https://t.co/sQdtKHBfZX"
2021-11-23 11:37:54+00:00,"@mietrovief @mietrovief Bonjour, Je suis désolée pour cette attente, un train n'a pas pu partir, la prochaine rame… https://t.co/W8BBSrSri0"
2021-11-23 08:40:42+00:00,"✅ Fin d'incident, retour a un trafic régulier entre La Fourche et St Denis Université #Ligne13 #RATP"
2021-11-23 08:32:13+00:00,"⚠️Le trafic est perturbé sur la #ligne13 entre La Fourche et St Denis Université en direction de St Denis, en raiso… https://t.co/RicWEEDTLq"
2021-11-23 08:10:26+00:00,@Pat_ochhe @Pat_ochhe J'aimerai vous parler plus longuement de tout ce que font les acteurs de la ligne 13 au quoti… https://t.co/SWQuZAi5m0
2021-11-23 08:04:02+00:00,"@TPineappleGirl @TPineappleGirl Bonjour, merci pour votre signalement, les trains se suivent et doivent respecter l… https://t.co/bTBkRXXXjw"
2021-11-23 08:00:03+00:00,"@jeajea97 @jeajea97 Bonjour, le trafic est rétabli sur la ligne 13, vous pouvez être ralenti entre La Fourche et Mi… https://t.co/iIvH5x7zLL"
2021-11-23 07:57:31+00:00,"@TPineappleGirl @TPineappleGirl Bonjour, quel est votre trajet ? Les trains se suivent entre Place de Clichy et Mir… https://t.co/fTOR2TzbBg"
2021-11-23 07:49:11+00:00,@Pat_ochhe @Pat_ochhe Soyez assuré que chaque incident fait l'objet d'une action corrective. Je ne manquerai pas de… https://t.co/iooofkN5te
2021-11-23 07:28:05+00:00,@Pat_ochhe @Pat_ochhe 😔
2021-11-23 07:25:31+00:00,"@JeanMarne @JeanMarne Bonjour, Vous ne rencontrez pas de difficultés entre Les Agnettes et Mairie de Clichy, un tra… https://t.co/toti4d6cEK"
2021-11-23 07:19:10+00:00,"@Pat_ochhe @Pat_ochhe Bonjour, Pouvez-vous me préciser votre trajet ? Nous avons 4 trains entre les Courtilles et L… https://t.co/f9YQQQGAT5"
2021-11-23 07:14:51+00:00,"@JeanMarne @JeanMarne Bonjour le trafic est rétabli sur la ligne, même si on note encore un ralentissement entre le… https://t.co/Hu0Iu2Ry7I"
2021-11-23 06:57:10+00:00,[ ✅ Panne de signalisation] 7h56 : Fin d'incident sur #Ligne13 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne13 #RATP
2021-11-23 06:37:28+00:00,[⚠️Panne de signalisation] 7h35 : le trafic est perturbé entre Saint-Lazare et Châtillon-Montrouge direction Châtil… https://t.co/K1oSeXE6m0
2021-11-22 17:51:56+00:00,"@Jayreaume @Jayreaume Bonjour, la station Plaisance ferme ses portes aujourd'hui vers 1h du matin. Veillez à venir… https://t.co/Mi0neFoTVK"
2021-11-22 16:54:22+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-11-22 16:44:25+00:00,@PLindayz @PLindayz Ca ne rattrapera sans doute pas votre journée non plus 😔 mais vous pouvez demander un justifica… https://t.co/IAkujr3RP3
2021-11-22 16:37:32+00:00,"@jkalcomania @jkalcomania Bonjour, le trafic a repris entre Carrefour Pleyel et St Denis Université, le trafic est… https://t.co/rkdQ1ZYXDi"
2021-11-22 16:36:31+00:00,@PLindayz @PLindayz Bonjour le trafic a repris entre Carrefour Pleyel et St Denis Université. Je reste à votre écoute. Lola
2021-11-22 16:31:55+00:00,"@maxilaseCaro @maxilaseCaro Bonjour, le trafic reprend entre Carrefour Pleyel et St Denis Université. 👋 Lola"
2021-11-22 16:28:36+00:00,"⚠️ Fin d'incident, le trafic reprend progressivement entre Carrefour Pleyel et St Denis Université #Ligne13 #RATP"
2021-11-22 16:27:37+00:00,@FHatakima @FHatakima Bonjour le trafic reprend entre Carrefour Pleyel et St Denis Université. Je reste à votre éco… https://t.co/VPPbefPyxL
2021-11-22 16:18:29+00:00,"@Thingsinthemoon Merci à vous, je reste à votre écoute, Lola"
2021-11-22 16:16:46+00:00,"@vinke_dlz4 Bonjour, comment puis-je vous aider ? Lola"
2021-11-22 16:15:18+00:00,"@Thingsinthemoon @Thingsinthemoon Bonjour, les trains partent de Carrefour Pleyel vers Châtillon, le trafic est lég… https://t.co/8ofZvrmMMz"
2021-11-22 16:09:08+00:00,"@mik00a_ Bonjour, l'information a été mise à jour depuis et la reprise estimée du trafic est repoussée à 18h30. Si… https://t.co/LZMvXBuLY5"
2021-11-22 16:08:02+00:00,"@PLindayz @PLindayz Bonjour, les équipes de maintenance ont pu avancer sur la résolution du problème, une reprise a… https://t.co/jUJyMzLE6y"
2021-11-22 16:01:03+00:00,@duraqu33r @duraqu33r 😥
2021-11-22 15:56:27+00:00,"@maxilaseCaro Bonjour, il est un peu tôt pour être certains mais les équipes avancent sur le traitement du problème… https://t.co/QbuBb7ia7s"
2021-11-22 15:54:57+00:00,@Toby_Le_Vrai @Toby_Le_Vrai Un bus de substitution est au départ de St Denis Université en direction de Carrefour P… https://t.co/CmzZFBZAZn
2021-11-22 15:53:54+00:00,❌ Le trafic est interrompu entre les stations Carrefour Pleyel et St Denis Université sur la #ligne13 Pour continue… https://t.co/Zrzv3ArtP7
