time,tweet
2021-03-16 23:14:02+00:00,[✅ Personnes sur les voies] 00h13 :  le trafic est rétabli sur l'ensemble de la #ligne11 #RATP
2021-03-16 23:04:48+00:00,[⚠️ Personnes sur les voies] 00h04 :  le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2021-03-15 13:17:48+00:00,"[#travaux #ligne11] Dans le cadre d'une phase d’essais du nouveau Poste de Commandement Centralisé du métro, votre… https://t.co/nE8UE46kYu"
2021-03-15 08:25:24+00:00,@Amla21989474 @Amla21989474 Bonjour Amla. je prends connaissance de votre message à l'instant. Vous pouvez monter d… https://t.co/Cy8g6ODTuO
2021-03-15 08:07:46+00:00,"[✅ Incident affectant la voie] 09h04 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP"
2021-03-15 07:58:16+00:00,"[⚠️ Incident affectant la voie] 8h56 : En raison d'un incident affectant la voie à la station Mairie des Lilas, le… https://t.co/z2I9ubFy7X"
2021-03-15 05:35:26+00:00,"[✅ incident technique (dégagement de fumée)] 06h34 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP"
2021-03-15 05:26:28+00:00,"[❌ incident technique (dégagement de fumée)] 06h25 : Incident terminé, le trafic reprend progressivement sur l'ense… https://t.co/BxFz5Lrr1G"
2021-03-15 05:10:51+00:00,[❌ incident technique (dégagement de fumée)] 06h09 : Le trafic est interrompu sur la ligne 11 entre les stations Ma… https://t.co/EkiUXA6iPt
2021-03-13 18:05:46+00:00,"[✅Incident voyageur] 19h04 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP"
2021-03-13 17:35:27+00:00,"[⚠️Incident voyageur] 18h35 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne11 #RATP"
2021-03-13 17:32:04+00:00,[❌Incident voyageur] 18h30 : Le trafic est interrompu entre Arts et Métiers et Belleville. Reprise du trafic estimé… https://t.co/nIYmFlYryy
2021-03-11 13:38:59+00:00,[#JeudiPhoto 📸] Le nouvel accès de la station Hôtel de Ville. #RATP https://t.co/dvOs2QyRvG
2021-03-11 10:11:20+00:00,RT @Ligne9_RATP: [#Hommage] Henri Gaudin a conçu le Renouveau du Métro appliqué sur plus de 200 stations à partir de 1995. Il a notamment m…
2021-03-11 09:38:23+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/0h1wfv9ejW
2021-03-09 18:30:46+00:00,"@ClientsRATP @JustineEmard @RATPgroup Bonsoir Mino, entendu et merci à toi pour la réponse. Je suis contente pour n… https://t.co/VqIGs9D92W"
2021-03-09 18:18:38+00:00,"@JustineEmard @RATPgroup Bonsoir Justine Emard, j'envoie votre question vers @ClientsRATP qui pourrait, peut-être v… https://t.co/Km3HRIEsTK"
2021-03-09 09:45:57+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/QndpaY1EzD"
2021-03-05 14:55:40+00:00,@SawyerLombard @ClientsRATP Mais de rien nous comprenons tout à fait votre inquiétude. Nous nous efforçons de mobil… https://t.co/EyEglAdkm0
2021-03-05 14:23:10+00:00,"@SawyerLombard @ClientsRATP @SawyerLombard @ClientsRATP Bonjour Tom, la station est avisée et effectivement des pic… https://t.co/zOn31FVl3k"
2021-03-05 09:57:06+00:00,[ ✅ Incident technique sur Belleville] 10h56 l'incident terminé et le trafic est rétabli sur l'ensemble de la #ligne11 #RATP
2021-03-05 09:37:49+00:00,[ ⚠️ Incident technique sur Belleville] 10h37 Fin d'incident : Le trafic reprend progressivement sur l'ensemble de la #Ligne11 #RATP
2021-03-05 09:21:04+00:00,[ ❌ Incident technique sur Belleville] 10h20 : Le trafic est interrompu entre les stations Mairie des Lilas et Arts… https://t.co/rrOG6zxaX9
2021-03-05 09:06:03+00:00,[⚠️ Incident technique sur Belleville] 10h05 : le trafic est très perturbé sur l'ensemble de la ligne #Ligne11 #RATP
2021-03-04 21:18:24+00:00,✅ malaise voyageur à Mairie des Lilas. 22h15. Incident terminé le trafic est rétabli sur l'ensemble de la #ligne11 #RATP
2021-03-04 21:00:03+00:00,⚠️ malaise voyageur à Mairie des Lilas. 21h55. Incident terminé mais le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2021-03-04 09:01:12+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/8UJ91CgysO"
2021-03-02 17:42:15+00:00,"RT @IDFmobilites: #Pollution : demain mercredi 03 mars, privilégiez les transports en commun avec le forfait antipollution à 3,80€ (déplace…"
2021-03-02 09:00:20+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/fM4N16DlYY
2021-03-01 14:25:29+00:00,"[#travaux #ligne11] Dans le cadre d'une phase d’essais du nouveau Poste de Commandement Centralisé du métro, votre… https://t.co/l7fjtVCSpg"
2021-03-01 09:33:16+00:00,[Service] Des questions sur l’achat de titres sur votre téléphone ? Retrouvez nos agents #RATP aujourd'hui et demai… https://t.co/Ltq68bPqWH
2021-02-25 19:16:50+00:00,"[✅ Bagage oublié] 20h16 :  incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP"
2021-02-25 19:05:23+00:00,[⚠️ Bagage oublié] 20h04 : le trafic est perturbé sur l'ensemble de la #Ligne11 #RATP
2021-02-25 18:48:27+00:00,[⚠️ Bagage oublié] 19h47 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne11 #RATP
2021-02-25 18:32:38+00:00,[ ❌Bagage oublié] 19hxx : le trafic est interrompu entre Arts et Métiers et Châtelet. La reprise du trafic est esti… https://t.co/5VDOu2uFB5
2021-02-24 11:21:13+00:00,RT @SergeLapinRATP: [#RATP] Qui a connu ça ? ⤵️ https://t.co/iczIxJp6EI
2021-02-24 09:21:43+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/xu4me26gON
2021-02-23 10:18:18+00:00,"[#travaux #Ligne11] La station Jourdain est fermée depuis le 2 février et jusqu'au 12 avril inclus, pour des travau… https://t.co/EVM02eEAAR"
2021-02-22 18:25:02+00:00,"RT @Ligne11_RATP: [#travaux #Ligne11] La station Jourdain sera fermée du 2 février au 12 avril inclus, pour des travaux de réaménagement de…"
2021-02-22 17:04:45+00:00,[ ✅ Divers incidents] 18h04 : Fin d'incident sur #Ligne11 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne11 #RATP
2021-02-22 16:56:56+00:00,[⚠️Divers incidents] 17h57: Le trafic est perturbé sur l'ensemble sur la #ligne11 #RATP
2021-02-22 09:29:13+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/CSiR8qgTSk"
2021-02-22 07:14:00+00:00,"@AlexD75020 @RATPgroup @ClientsRATP @AlexD75020 @RATPgroup @ClientsRATP Bonjoue Alex, effectivement sur les deux es… https://t.co/TRrsDkVbl4"
2021-02-20 15:29:09+00:00,"[✅Bagage oublié] 16h28 : incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP"
2021-02-20 15:24:06+00:00,"[⚠️Bagage oublié] 16h23 : incident terminé, le trafic reste perturbé sur l'ensemble de la #ligne11 #RATP"
2021-02-20 15:08:44+00:00,"[⚠️Bagage oublié] 16h08 : incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne11 #RATP"
2021-02-20 14:41:30+00:00,[❌Bagage oublié] 15h41 : le trafic est interrompu entre Belleville et Arts et Métiers. Reprise du trafic estimée vers 16h30 #ligne11 #RATP
2021-02-20 14:30:11+00:00,"[❌Bagage oublié] Pour poursuivre votre trajet, nous vous invitons à emprunter nos itinéraires de substitution :… https://t.co/2AHm2SNpHZ"
2021-02-20 14:28:15+00:00,[❌Bagage oublié] 15h27 : Nous attendons l'intervention des services de Police. #ligne11 #RATP
2021-02-20 14:16:11+00:00,[❌Bagage oublié] 15h15 : le trafic est interrompu entre Belleville et Arts et Métiers. Reprise du trafic estimée vers 15h45 #ligne11 #RATP
2021-02-17 08:52:43+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/VRvJdAdT1o"
2021-02-16 10:39:24+00:00,"[#travaux #Ligne11] La station Jourdain sera fermée du 2 février au 12 avril inclus, pour des travaux de réaménagem… https://t.co/dTFXGOu0up"
2021-02-15 19:06:02+00:00,"RT @Ligne11_RATP: [#travaux #Ligne11] La station Jourdain sera fermée du 2 février au 12 avril inclus, pour des travaux de réaménagement de…"
2021-02-15 11:23:59+00:00,RT @SergeLapinRATP: [Anniversaire🎂] #Sergelelapin fête ses 44 bougies ! C'est le 15 février 1977 que la dessinatrice Anne Le Lagadec choisi…
2021-02-15 09:23:05+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/otVLThJDhF
2021-02-14 23:32:37+00:00,"[✅ Personnes sur les voies] 00h32, le trafic est rétabli  sur l’ensemble de la #Ligne11 #RATP"
2021-02-14 23:22:10+00:00,"[⚠️Personnes sur les voies] 00h21, le trafic est perturbé  sur l’ensemble de la #Ligne11 #RATP"
2021-02-14 06:12:59+00:00,Bonne #SaintValentin à tous 😉 #Ademain #RATP #ligne11 https://t.co/CFUnwfq65r
2021-02-12 08:08:47+00:00,[ ✅ Incident d'exploitation] 9h08 : Fin d'incident sur #Ligne11 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne11 #RATP
2021-02-12 08:02:01+00:00,[⚠️ Incident d'exploitation] 9h00 : le trafic est perturbé sur l'ensemble de la #Ligne11 #RATP
2021-02-11 20:49:36+00:00,[✅Train en panne à Mairie des Lilas] 21h45 : trafic rétabli sur la #Ligne11 #RATP
2021-02-11 20:12:52+00:00,"[⚠️Train en panne à Mairie des Lilas] 21h12: fin d'incident, trafic reprend progressivement sur la #Ligne11 #RATP"
2021-02-11 08:47:43+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/dcCzIey5QQ
2021-02-10 18:27:09+00:00,"RT @ClientsRATP: [#Neige ❄️] Le trafic du réseau bus est revenu quasiment à la normale. Plus d’infos sur les applications  #RATP, @IDFmobil…"
2021-02-10 06:17:23+00:00,"[#Neige❄️ ]En raison des conditions climatiques , le réseau bus est perturbé. Plus d'infos sur l'appli ViaNavigo ou… https://t.co/zLtT5PsWXM"
2021-02-09 23:34:24+00:00,"[#Neige❄️ ]En raison des conditions climatiques , le réseau bus et Noctilien est perturbé. Plus d'infos sur l'appli… https://t.co/DnaH9PNmNz"
2021-02-09 17:50:24+00:00,"RT @Ligne11_RATP: [#travaux #Ligne11] La station Jourdain sera fermée du 2 février au 12 avril inclus, pour des travaux de réaménagement de…"
2021-02-09 17:06:54+00:00,"RT @ClientsRATP: [#neige❄]En prévision des chutes de neige et du froid annoncés en IDF par @meteofrance, les mesures hivernales sont activé…"
2021-02-09 09:30:56+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/hWHB0Pm9Yx"
2021-02-08 19:23:38+00:00,"RT @Ligne11_RATP: [#travaux #Ligne11] La station Jourdain est fermée depuis le 2 février et jusqu'au 12 avril inclus, pour des travaux de r…"
2021-02-08 10:52:40+00:00,✅ malaise voyageur à Mairie des Lilas. 11h52. Le trafic est rétabli sur l'ensemble de la #ligne11 #RATP
2021-02-08 10:31:49+00:00,⚠️ malaise voyageur à Mairie des Lilas. 11h30. Le trafic reprend progressivement sur l'ensemble de la #ligne11 #RATP
2021-02-08 10:10:55+00:00,❌ malaise voyageur à Mairie des Lilas. 11h07. Le trafic est interrompu entre Mairie des Lilas et Porte des Lilas. L… https://t.co/hH0LE1hQsP
2021-02-08 09:12:08+00:00,"[#travaux #Ligne11] La station Jourdain est fermée depuis le 2 février et jusqu'au 12 avril inclus, pour des travau… https://t.co/QOQJogir1Q"
2021-02-08 09:07:43+00:00,✅ Panne de signalisation. 10h07. Le trafic est rétabli sur l'ensemble de la #ligne11 #RATP
2021-02-08 07:30:17+00:00,"[Que faire en cas de malaise léger ?]
Coup de chaud, vertiges légers ? Descendez du train dès les premiers signes e… https://t.co/MpV9OQ9P15"
2021-02-08 06:20:32+00:00,⚠️ Panne de signalisation. 07h15. Le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2021-02-08 05:31:46+00:00,✅ Fin tardive de chantier. 06h31. Le trafic est rétabli sur l'ensemble de la #ligne11 #RATP
2021-02-08 04:58:17+00:00,⚠️ Fin tardive de chantier. 05h57. Le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2021-02-04 18:33:21+00:00,[ ✅ Incident voyageur] 19h32 : Fin d'incident sur #Ligne11 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne11 #RATP
2021-02-04 18:20:52+00:00,[⚠️ Incident voyageur] 19h20 : le trafic est perturbé sur l'ensemble de la ligne #Ligne11 #RATP
2021-02-04 18:17:27+00:00,[⚠️ Incident voyageur] 19h16 : le trafic est très perturbé sur l'ensemble de la ligne.  #Ligne11 #RATP
2021-02-04 07:05:27+00:00,[ ✅ Panne mécanique à Belleville] 08h04 : Fin d'incident. Le trafic est rétabli sur l'ensemble de la  #Ligne11 #RATP
2021-02-04 06:43:41+00:00,[⚠️ Panne mécanique à Belleville] 07h42 : le trafic est perturbé en direction de Mairie des Lilas  #Ligne11 #RATP
2021-02-03 08:43:53+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/RZMO4DYhNA
2021-02-01 14:15:29+00:00,"[#travaux #Ligne11] La station Jourdain sera fermée du 2 février au 12 avril inclus, pour des travaux de réaménagem… https://t.co/s58LEOjsZO"
2021-02-01 10:08:15+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/3V0FJYOD6d"
2021-02-01 04:52:03+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne11 #RATP
2021-02-01 04:46:50+00:00,"⚠️ L'incident est terminé (train en panne), en répercussion le trafic est perturbé entre Châtelet et Porte des Lila… https://t.co/M35ZPulOvE"
2021-02-01 04:43:24+00:00,"⚠️ En raison d'un train en panne, une rame stationne à la station Hôtel de Ville en direction de Mairie des Lilas. #ligne11 #ratp"
2021-01-30 16:24:37+00:00,[ ➡️ Manifestation Marche des Libertés] la station Goncourt est ré ouvertes sur la #ligne11  #RATP.
2021-01-30 09:58:17+00:00,"[⛔ Manifestation Marche des Libertés] La fermeture de la station Goncourt a été ordonnée par la @prefpolice, en rai… https://t.co/dLIeOFwkHO"
2021-01-29 15:03:41+00:00,"[#travaux #ligne11] Dans le cadre de son prolongement à l’Est, la ligne fait l’objet d’importants travaux de modern… https://t.co/07gViAjQkG"
2021-01-29 08:54:22+00:00,"[#travaux #Ligne11] La station Jourdain sera fermée du 2 février au 12 avril inclus, pour des travaux de réaménagem… https://t.co/C9VkHFXDQL"
2021-01-28 10:37:08+00:00,"[#JeudiPhoto] 2019. Station Arts et Métiers sur la #ligne11, entièrement recouverte de plaques de cuivre, qui évoqu… https://t.co/MKgpBFfd30"
2021-01-27 20:02:54+00:00,[✅Malaise voyageur à Châtelet] 21h01 : trafic rétabli sur la #Ligne11 #RATP.
2021-01-27 20:00:14+00:00,[❌Malaise voyageur à Châtelet] 20h56 : trafic interrompu entre Arts et Métiers et Châtelet. Reprise vers 21h20 #Ligne11 #RATP.
2021-01-27 16:16:04+00:00,[✅ Train en panne à Télégraphe]17h13 : trafic rétabli sur la #Ligne11 #RATP.
2021-01-27 15:59:32+00:00,[⚠️ Train en panne à Télégraphe] 16h57 : trafic est perturbé sur l'ensemble de la #Ligne11 #RATP.
2021-01-26 11:51:39+00:00,[✅ Incident affectant la voie entre Porte des Lilas et Télégraphe ] 12h50 : Le trafic est rétabli sur l'ensemble #ligne11 #RATP
2021-01-26 11:34:04+00:00,@alexaufraise @alexaufraise Bonjour Alex. Le trafic n'est pas interrompu. Les trains continuent de circuler sur l'e… https://t.co/XMDpd2HYg6
2021-01-26 11:16:28+00:00,[⚠️ Incident affectant la voie entre Porte des Lilas et Télégraphe ] 12h16 : Le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2021-01-26 10:48:26+00:00,[⚠️ Incident affectant la voie entre Porte des Lilas et Télégraphe ] 11h48 : Le trafic reprend progressivement sur… https://t.co/BZux8Qtv4U
2021-01-26 10:09:38+00:00,[❌ Incident affectant la voie entre Porte des Lilas et Télégraphe ] 11h09 : Le trafic est interrompu entre Bellevil… https://t.co/pC8OT1XbyB
2021-01-26 09:38:11+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/1oK12gVCeY
2021-01-26 09:29:49+00:00,[ ✅ Incident affectant la voie entre Porte des Lilas et Télégraphe ] 10h30 : Le trafic est rétabli sur l'ensemble de la #ligne11 #RATP
2021-01-26 07:21:50+00:00,[ ⚠️ Incident affectant la voie entre Porte des Lilas et Télégraphe ] 08h21 : Le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2021-01-25 15:30:18+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/1YUIUew1NR"
2021-01-22 15:51:12+00:00,"[#travaux #Ligne11] La station Jourdain sera fermée du 2 février au 12 avril inclus, pour des travaux de réaménagem… https://t.co/XMSXCeynpr"
2021-01-22 14:27:41+00:00,"@hlnpr1 @hlnpr1 Bonjour, merci du renseignement, je demande l'intervention  d'une équipe. Bonne journée. Fred."
2021-01-21 15:21:32+00:00,"[  ✅ Incident technique], 16h21, l'incident est terminé, la station Jourdain est rouverte et l'arrêt est de nouveau… https://t.co/5fB7GbLrsi"
2021-01-21 14:38:25+00:00,"@SawyerLombard @ClientsRATP @SawyerLombard @ClientsRATP Bonjour, nos équipes de sureté sont déjà avisées et circule… https://t.co/ihgmgu0VLc"
2021-01-21 14:32:54+00:00,"[ ❌ Incident technique], 15h32, la station Jourdain est fermée et l'arrêt n'est plus desservi sur la #Ligne11 #RATP"
