time,tweet
2021-05-03 14:37:13+00:00,"@MitsuAibara @MitsuAibara Je reste à votre écoute, bonne fin de journée. Vik"
2021-05-03 14:36:15+00:00,"⚠️📢 Fin d'intervention des forces de l'ordre, le trafic reprend progressivement sur l'ensemble de la #ligne5. #ratp"
2021-05-03 14:33:19+00:00,@YaYa_MKII @YaYa_MKII Bonjour Yaya la ligne est exploitée en 2 parties ce qui provoque beaucoup d'irrégularité ...… https://t.co/Ak8zmRKdIN
2021-05-03 14:28:42+00:00,"@FechnerClaire @LiliMiss75 @FechnerClaire @LiliMiss75, Je suis d'accord avec vous ...Vik"
2021-05-03 14:26:36+00:00,@user88463863 @user88463863 Je reste à votre écoute. Vik
2021-05-03 14:08:32+00:00,"@eldarion1979 @Ligne2_RATP @eldarion1979 @Ligne2_RATP Bonjour Cyril, pas de problème sur votre ligne 2."
2021-05-03 14:02:26+00:00,"❌A la demande des forces de l'ordre afin de mener des investigations, le trafic est interrompu entre les stations J… https://t.co/x6sRnyCaB2"
2021-05-03 13:45:44+00:00,⚠️ (incident d'exploitation) Fin d'incident en gare de Stalingrad. Le trafic reprend progressivement sur l'ensemble de la #ligne5. #RATP
2021-05-03 13:41:26+00:00,"❌en raison d'un incident d'exploitation, le trafic est interrompu entre les stations Laumiere et Gare du Nord sur l… https://t.co/NeZupJKgiL"
2021-05-03 13:25:00+00:00,"RT @SergeLapinRATP: [#LeSaviezVous] La #RATP, avec les différentes autorités organisatrices, a plusieurs fois édité des tickets commémorati…"
2021-05-03 08:04:19+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/r4HWnMRCPI"
2021-05-03 07:46:26+00:00,[✅ Incident technique] 09:46 Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-05-03 06:50:13+00:00,"@ClientsRATP @user88463863 @RATPgroup @ClientsRATP Bonjour @user88463863, nous avons rencontré un incident techniqu… https://t.co/sn1rH4eqbY"
2021-05-03 05:50:02+00:00,[⚠️ Incident technique] 7h48 : le trafic est perturbé sur l'ensemble de #Ligne5 #RATP
2021-05-03 05:11:49+00:00,[⚠️ Incident technique] 7h11 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne5 #RATP
2021-05-03 04:56:20+00:00,[ ❌ Incident technique] 6h55 : le trafic est interrompu entre Bobigny Pablo Picasso et Église de Pantin. La reprise… https://t.co/g84J0sjzoZ
2021-05-01 18:45:28+00:00,[ ➡️ Manifestation sur voie publique] les stations République et Oberkampf  sont rouvertes sur la #ligne5 #RATP.
2021-05-01 10:50:11+00:00,"@davidlub @Ligne8_RATP @Ligne9_RATP @davidlub  Bonjour Zorglub, pour le moment, les correspondances restent assurée… https://t.co/N6qo5t7HBi"
2021-05-01 09:43:19+00:00,A  République certains accès sont fermés.  Les trains ne marquent pas l'arrêt à Oberkampf  fermée en raison de la m… https://t.co/BAVMU38B7t
2021-04-29 07:57:10+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/Qj70SJxklb
2021-04-29 07:26:19+00:00,[✔️Incident technique] 09h25 : Le trafic est rétabli sur l'ensemble de la #ligne5 #RATP
2021-04-29 05:18:04+00:00,[⚠️Incident technique] 07h17 : Le trafic est perturbé sur l'ensemble de la #ligne5 #RATP
2021-04-28 14:36:50+00:00,RT @ARS_IDF: #COVID19 | Ouverture avec @RATPgroup @iledefrance @CroixRouge @IDFmobilites de 2⃣ centres de dépistage pour offrir aux « trava…
2021-04-28 09:25:07+00:00,✅ Incident d'exploitation à Bobigny Pablo Picasso. 11h24. Le trafic est rétabli sur l'ensemble de la #ligne5 #RATP
2021-04-28 09:11:01+00:00,⚠️ Incident d'exploitation à Bobigny Pablo Picasso. 11h10. Le trafic est perturbé sur l'ensemble de la #ligne5 #RATP
2021-04-26 08:57:01+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/KfnAsUoVwT"
2021-04-26 05:36:19+00:00,[✅Fin d' Incident d'exploitation ] 7h36  Le trafic est rétabli sur l’ensemble de la #Ligne5  #RATP
2021-04-26 05:27:23+00:00,[⚠️ Incident d'exploitation] 07h27 : Le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-04-24 16:09:15+00:00,@J_Drean_Gautier Bonjour Jérémy. Je suis désolé de la situation que vous venez de vivre. Voulez vous passer en DM pour en échanger ? Rémi.
2021-04-24 11:57:37+00:00,RT @SergeLapinRATP: [#RATP] Qui a connu ça ? https://t.co/zjQFyN6d5M
2021-04-23 07:38:10+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/aUCvDdIRqZ
2021-04-22 12:53:50+00:00,"[#JeudiPhoto📷] Intérieur d'un tramway électrique de la STCRP avec ses voyageurs, en 1925. #RATP https://t.co/vz6Y4OsEPV"
2021-04-22 08:38:10+00:00,RT @Ligne14_RATP: [#EarthDay ] #LeSaviezVous ? La #Ligne14 #RATP favorise l’agriculture urbaine dans le cadre de l'appel à projets #Pariscu…
2021-04-22 08:10:01+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/qnO5ulnHcO"
2021-04-21 14:36:27+00:00,"@edenfusion @ClientsRATP Bonjour Hallo, nous avons eu un incident qui a duré 3' Place d'Italie sur le quai de dépar… https://t.co/pPGC6iR562"
2021-04-20 07:42:15+00:00,[#GrandPrixPoésie #RATP] Des perles de rosée / Sur ces cils / Après les averses / D'avril (Loïc Elsholz). Nous avon… https://t.co/lQcKOQb1G8
2021-04-19 15:39:32+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne5. #RATP
2021-04-19 15:36:22+00:00,"⚠️En raison d'un malaise voyageur, le trafic est perturbé sur l'ensemble de la #ligne5. #ratp"
2021-04-19 14:56:49+00:00,[ ✅Personnes sur les voies] 16h56 : le trafic est rétabli sur l'ensemble de la ligne #Ligne5 #RATP
2021-04-19 14:48:06+00:00,[⚠️ Personnes sur les voies] 16h47 : le trafic est perturbé sur l'ensemble de la ligne #Ligne5 #RATP
2021-04-19 14:43:59+00:00,[⚠️ Personnes sur les voies] 16h43 : le trafic est très perturbé sur l'ensemble de la ligne #Ligne5 #RATP
2021-04-19 08:04:24+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/5WN4aZJ88o"
2021-04-17 18:16:48+00:00,[✅ Malaise voyageur] 20:16 Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-04-17 18:07:44+00:00,[⚠️ Malaise voyageur] 20:07 Le trafic est perturbé sur l’ensemble de la #Ligne5 #RATP
2021-04-16 14:19:44+00:00,[ ✅Malaise voyageur] 16h20 : Le trafic est rétabli sur l'ensemble de la ligne. #ligne5 #RATP
2021-04-16 14:16:46+00:00,[⚠️ Malaise voyageur] 16h15 : Incident terminé.  Le trafic est perturbé sur l'ensemble de la ligne.#Ligne5 #RATP
2021-04-16 14:12:25+00:00,[⚠️ Malaise voyageur] 16h10 : Une rame stationne à Hoche direction Bobigny Pablo Picasso. #Ligne5 #RATP
2021-04-16 08:11:54+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/6mptBJyPnu
2021-04-15 10:55:55+00:00,[⚠️ Personnes sur les voies] 12h56 : Le trafic reprend progressivement sur l'ensemble de la #Ligne5 #RATP
2021-04-15 10:54:04+00:00,Ci-après les itinéraires de substitution pour modifier votre trajet. #Ligne5 #RATP https://t.co/eb4FE0x4fI
2021-04-15 10:51:50+00:00,[❌ Personnes sur les voies] 12h50 : Le trafic est interrompu entre Gare du Nord et République. Reprise du trafic es… https://t.co/PCi1A2QLx0
2021-04-15 10:49:18+00:00,[⚠️ Personnes sur les voies] 12h49 : Une rame stationne à Stalingrad en direction de Bobigny-Pablo Picasso. #Ligne5 #RATP
2021-04-15 08:28:53+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/VtJKtnvSYh"
2021-04-14 10:52:40+00:00,[ ✅Train en panne] 12h52 : Le trafic est rétabli sur l'ensemble de la #ligne5 #RATP
2021-04-14 09:19:18+00:00,[⚠️ Train en panne] 11h19 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne5 #RATP
2021-04-14 09:02:45+00:00,[⚠️ Train en panne] 11h02 : Une rame stationne à Bobigny Pablo Picasso en direction de Place d'Italie sur la #ligne5 #RATP
2021-04-14 08:06:21+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/usUiZ38cTj"
2021-04-13 22:35:30+00:00,"le 14/04/2021 à 00h10

""Fin d'alerte enlèvement"""
2021-04-13 07:55:13+00:00,"@nnvt @Ligne9_RATP @nnvt @Ligne9_RATP Bonjour Nathalie, Cela peut effectivement surprendre. Je me renseigne et revi… https://t.co/sr5uKE7HYc"
2021-04-12 09:17:24+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/8ysDXng9Ns"
2021-04-10 12:17:54+00:00,RT @SergeLapinRATP: [#RATP] Qui a connu ça ? https://t.co/oObrarQzyk
2021-04-09 20:05:12+00:00,[ ✅Personnes sur les voies] 22h04 : Le trafic est rétabli sur l'ensemble de la #ligne5 #RATP
2021-04-09 19:44:53+00:00,[⚠️ Personnes sur les voies] 21h44 : Le trafic est perturbé de Porte de Pantin en direction de Place d'Italie sur la #ligne5 #RATP
2021-04-09 12:12:37+00:00,[✔️ Personnes sur les voies]14h10 : trafic rétabli sur la #Ligne5 #RATP
2021-04-09 12:01:43+00:00,"[⚠️ Personnes sur les voies] 13h57 : fin d'incident, trafic est perturbé sur l'ensemble de la #Ligne5 #RATP"
2021-04-09 11:50:05+00:00,[⚠️ Personnes sur les voies] 13h47 : une rame stationne à Gare du Nord en direction de Bobigny-Pablo Picasso #Ligne5 #RATP
2021-04-09 08:26:24+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/Zy9sMl3ODr"
2021-04-08 09:13:02+00:00,[#JeudiPhoto 📸] Les quais de la station Bobigny - Pantin - Raymond Queneau #Ligne5 en 1985. #RATP https://t.co/v5J8Ljswrl
2021-04-08 08:07:12+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/3ZqhySlMyD
2021-04-07 05:02:11+00:00,[ ✅ Panne de signalisation] 7h01 :  Fin d'incident sur #Ligne5 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne5 #RATP
2021-04-07 04:57:04+00:00,[⚠️ Panne de signalisation] 6h55 : le trafic est perturbé de Place d'Italie vers Bobigny-Pablo Picasso #Ligne5 #RATP
2021-04-06 09:31:34+00:00,"[#LeSaviezVous ?] À l’apparition du métro, le carrelage blanc s’impose comme technique d’éclairage pour illuminer l… https://t.co/tw03qPc3uo"
2021-04-05 19:26:57+00:00,[✔️ Train en panne] 21h26 : le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP
2021-04-05 18:35:43+00:00,"⚠️En répercussion  d'un train en panne,  le trafic est perturbé sur l'ensemble de la #ligne5 #ratp."
2021-04-05 18:29:01+00:00,"⚠️L'incident est terminé (train en panne), le trafic reprend progressivement sur l'ensemble de la #ligne5 #ratp."
2021-04-05 18:22:31+00:00,"⚠️📢Nos mainteneurs sont sur place, pour continuer votre trajet consulter ce lien ➡️ ️  https://t.co/VeEFlpVdhA… . #ligne5 #ratp"
2021-04-05 18:05:55+00:00,"❌en raison d'un train en panne, le trafic est interrompu entre les stations Bastille et Place d'Italie sur la… https://t.co/7rh1LeWTci"
2021-04-05 17:49:20+00:00,"⚠️En répercussion  d'un train en panne,  à la station Saint-Marcel en direction de Bobigny-Pablo-Picasso le trafic… https://t.co/UlZWBSku1T"
2021-04-05 08:04:02+00:00,[✅ Train en panne  à Bobigny-Raymond Queneau] 10:03 - Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-04-05 07:56:18+00:00,[⚠️ Train en panne  à Bobigny -Raymond Queneau] 09:56 - L’incident est terminé. Le trafic reprend progressivement s… https://t.co/L2MWSvk7kU
2021-04-05 07:49:49+00:00,[❌ Train en panne  à Bobigny -Raymond Queneau] 09:49 - Le trafic est interrompu entre Eglise de Pantin et Bobigny-P… https://t.co/QF5H5YST9W
2021-04-01 15:06:58+00:00,[✅Panne de signalisation] 17h06: Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-04-01 14:38:54+00:00,[⚠️Panne de signalisation] 16h38: Le trafic est perturbé sur l'ensemble de la #ligne5 #RATP
2021-04-01 14:25:12+00:00,[✅ Personnes sur les voies à Bobigny-Pablo Picasso] 16h23: Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-04-01 14:06:43+00:00,[⚠️Personnes sur les voies à Bobigny-Pablo Picasso] 16h06: L’incident est terminé. Le trafic reprend progressivemen… https://t.co/ExP9ZpDZXR
2021-04-01 13:51:54+00:00,[#Culture] Avez-vous déjà vu les #SecretsdelOpera #RATP ? https://t.co/PdsmNUDGkg
2021-04-01 10:07:45+00:00,"[#JeudiPhoto 📷] Rame de métro avec première classe, en 1991. #RATP https://t.co/fveCkReAms"
2021-04-01 09:06:04+00:00,✅ Incident technique 11h00 : le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP
2021-04-01 07:39:20+00:00,"@abecedair_ @abecedair_ Bonjour Ploum, Le trafic est toujours perturbé sur l'ensemble de la ligne et la situation v… https://t.co/HvIPhYhFW9"
2021-04-01 06:19:31+00:00,"@user88463863 @user88463863 Bonjour User, à quelle station êtes vous pour pouvoir vous donner plus d'infos ? PFM"
2021-04-01 06:18:07+00:00,"@Coco7526994103 @Coco7526994103 En moyenne, vous avez un train toutes les 3 min 50 sur toute la ligne. Nous connais… https://t.co/qe4KjmyHh3"
2021-04-01 06:04:02+00:00,"@Coco7526994103 @Coco7526994103 Bonjour Coco, le début d'incident était à 6h53 et nous avons communiqué localement… https://t.co/qMSvGKlFAE"
2021-04-01 05:30:18+00:00,"@ValentinYass @ValentinYass Bonjour Valentin, nous sommes désolés pour ce désagrément, nous mettons tout en œuvre p… https://t.co/72eMnbnPJs"
2021-04-01 04:57:34+00:00,[⚠️ Incident technique] 06h55 : le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-03-31 15:31:45+00:00,[✔️ Voyageur sur les voies à Gare du Nord] 17:31 Le trafic est rétabli sur la #ligne5 #RATP
2021-03-31 15:21:27+00:00,[⚠️Voyageur sur les voies à Gare du Nord] 17:20 Le trafic reprend progressivement sur la #ligne5 #RATP
2021-03-31 15:19:41+00:00,"@IptiG1 @llllauw @IptiG1 @llllauw Bonjour, le trafic a repris sur la ligne. Bonne journée. Fred."
2021-03-31 15:11:11+00:00,[❌Voyageur sur les voies à Gare du Nord] 17:10 Le trafic est interrompu entre Stalingrad et République. Reprise est… https://t.co/eVhr8EXOPt
2021-03-30 15:56:57+00:00,[✔️ Panne mécanique] 17h51 : trafic rétabli sur la ligne #Ligne5 #RATP
2021-03-30 15:22:14+00:00,[⚠️ Panne mécanique] 17h20 : trafic perturbé sur l'ensemble de la #Ligne5 #RATP
2021-03-30 14:40:41+00:00,"[#Service] Nos agents seront présents demain, mercredi 31 mars, sur votre #ligne5. Ils pourront vous renseigner sur… https://t.co/ea4WCNXNRp"
2021-03-30 08:58:23+00:00,RT @Ligne14_RATP: [#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière e…
2021-03-30 07:05:45+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/sujGSKLH5w
2021-03-29 15:08:23+00:00,"[#Service] Nos agents seront présents demain, mardi 30 mars, sur votre #ligne5. Ils pourront vous renseigner sur le… https://t.co/w3I0nvT72s"
2021-03-29 08:55:25+00:00,"RT @RATPgroup: [#GrandPrixPoésie #RATP] Notre grand concours de poésie est de retour ! Dès aujourd'hui, et jusqu'au 2 mai, envoyez-nous vos…"
2021-03-29 08:44:15+00:00,"[#LeSaviezVous ?] La station Richard-Lenoir, est un clin d’œil à François Richard. Un industriel et l’un des princi… https://t.co/CxjTlBegmY"
2021-03-28 06:14:30+00:00,[✔️Incident affectant la voie à Gare du Nord] 08h14 : Le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP
2021-03-28 05:23:36+00:00,[⚠️Incident affectant la voie à Gare du Nord] 07h24 : Le trafic reprend progressivement sur l'ensemble de la #Ligne5 #RATP
2021-03-28 05:02:14+00:00,[❌Incident affectant la voie] 07h00 : Le trafic est interrompu entre Jaurès et République. Reprise du trafic repous… https://t.co/CvdOy0fFen
2021-03-28 04:23:44+00:00,[❌Incident affectant la voie à Gare du Nord] 06h23 Ci-après les itinéraires de substitution : https://t.co/IgWnLdFNcX
2021-03-28 04:09:51+00:00,[❌Incident affectant la voie] 06h10 : Le trafic est interrompu entre Jaurès et République. Reprise du trafic estimé… https://t.co/CvkIx24B6l
2021-03-28 03:59:59+00:00,[⚠️Incident affectant la voie] 06h00 : Une rame stationne à Gare du Nord en direction de Place d'Italie. #Ligne5 #RATP
2021-03-27 10:09:04+00:00,[✔️Bagage oublié à Place d'Italie] 11h08 : Le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP
2021-03-27 09:59:21+00:00,[⚠️Bagage oublié à Place d'Italie] 11h00 : Le trafic reprend progressivement sur l'ensemble de la #Ligne5 #RATP
2021-03-27 09:33:10+00:00,Ci-après les Itinéraires de substitution. #Ligne5 #RATP https://t.co/aYZrt5we95
2021-03-27 09:29:13+00:00,[❌Bagage oublié] 10h29 : Le trafic est interrompu entre Campo Formio et Place d'Italie. Reprise du trafic estimée vers 11h00. #Ligne5 #RATP
2021-03-26 07:11:51+00:00,[✔️ Panne mécanique] 08h12 : Le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP
2021-03-26 07:08:54+00:00,[⚠️ Panne mécanique] 08h09 : Le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-03-25 09:24:02+00:00,✅ Incident voyageur à Stalingrad. Le trafic est rétabli sur l'ensemble de la  #ligne5 #RATP
2021-03-25 09:19:10+00:00,⚠️ Incident voyageur à Stalingrad. Le trafic est perturbé en direction de Place d'Italie. #ligne5 #RATP
2021-03-24 18:01:20+00:00,"[ ✅ Incident technique] 18h55 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP"
2021-03-24 16:11:42+00:00,[✅ Malaise voyageur] 17:11 la Rame est repartie de Eglise de Pantin en direction de Place d'Italie #ligne5 #RATP
2021-03-24 15:33:43+00:00,[⚠️ Malaise voyageur] 16:33 Une rame stationne à Eglise de Pantin en direction de Place d'Italie #ligne5 #RATP
2021-03-24 14:54:49+00:00,[⚠️ Incident technique à Quai de la Rapée] 15:54 Le trafic est perturbé sur la #ligne5 #RATP
2021-03-24 14:14:02+00:00,[✅  Personnes sur les voies à Quai de la Rapée] 15:13 Le trafic est rétabli sur la #ligne5 #RATP
