time,tweet
2018-07-24 15:25:43,"17:24, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-07-24 14:40:39,"16:39, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-07-24 08:18:45,"Plongez dans l'univers onirique de @teamLab_net à @LaVillette 🌷 . ""Au-delà des limites"", le voyage digital de l'exp… https://t.co/T0eQlGvyzV"
2018-07-22 15:38:32,"17:37, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-07-22 15:28:29,"17:27, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-07-22 15:25:28,"17:24, le trafic est interrompu entre Bastille et Republique. Reprise estimée à 17:30. (Personnes sur les voies)  #RATP #ligne5"
2018-07-19 21:40:30,"23:39, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne5"
2018-07-19 21:17:31,"23:16, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne5"
2018-07-17 14:48:31,"16:47, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne5"
2018-07-17 14:40:32,"16:39, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne5"
2018-07-16 07:05:27,RT @Ligne2_RATP: [#MerciLesBleus] Victor Hugo devient... Victor Hugo Lloris : la #RATP célèbre l’@equipedefrance sur son réseau. 6 nouvelle…
2018-07-15 16:53:59,"@DEAZEVEDOFELIX Bonsoir, le trafic de la ligne 5 est actuellement régulier. #FiersdetreBleus !"
2018-07-15 16:50:14,"@DEAZEVEDOFELIX Bonsoir, le trafic est actuellement normal sur la #Ligne5. Bonne soirée. Fred."
2018-07-15 12:53:49,"[#CM2018] A la demande de la Police, il est déconseillé de se rendre sur la Fan Zone du champ de Mars, en raison de… https://t.co/UQzdvZJ0zv"
2018-07-15 12:27:29,"14:25, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-07-15 12:05:29,"14:04, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-07-14 21:51:19,"@CorinneLEPROUST Bonsoir, les trains de la ligne 5 circuleront bien demain soir. N'hésitez pas à consulter l'Appli… https://t.co/kXSV4BfkQ1"
2018-07-13 16:08:29,"18:07, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne5"
2018-07-13 16:04:29,"18:03, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne5"
2018-07-13 15:26:20,RT @GroupeRATP: Pour préparer votre #14juillet &amp; votre dimanche de #CoupeDuMonde #FRACRO ⚽️retrouvez toutes les infos transports #RATP ➡️ht…
2018-07-13 07:38:30,"09:37, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-07-13 07:14:28,"09:13, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-07-13 07:10:52,"Suite au malaise voyageur à Gare du Nord, les sapeurs-pompiers #BSPP  sont sur place et prennent en charge le voyageur malade #Ligne5 #RATP"
2018-07-13 07:03:28,"09:02, la rame stationne à Gare du Nord en dir. de Place d'Italie (malaise voyageur)  #RATP #ligne5"
2018-07-12 18:01:28,"20:00, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2018-07-12 17:36:29,"19:35, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne5"
2018-07-11 05:04:31,"07:03, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-07-11 04:50:29,"06:49, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-07-10 20:05:56,RT @SergeLapinRATP: [#CM2018]  Bravo @equipedefrance  direction la finale pour la victoire ! 👏@BelRedDevils pour votre beau parcours.  Et @…
2018-07-09 17:03:29,"19:02, le trafic est rétabli entre Jaures et Republique (bagage oublié)  #RATP #ligne5"
2018-07-09 16:44:28,"18:43, le trafic est perturbé entre Jaures et Republique (bagage oublié)  #RATP #ligne5"
2018-07-09 16:37:29,"18:36, le trafic est interrompu entre Jaures et Republique. Reprise estimée à 19:00. (bagage oublié)  #RATP #ligne5"
2018-07-08 17:20:29,"19:18, le trafic est rétabli entre Republique et Place d'Italie (Personnes sur les voies)  #RATP #ligne5"
2018-07-08 17:12:28,"19:11, le trafic est interrompu entre Republique et Place d'Italie. Reprise estimée à 19:20. (Personnes sur les voies)  #RATP #ligne5"
2018-07-08 13:30:28,"15:28, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-07-08 13:28:28,"15:23, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 15:35. (incident d'exploitation)  #RATP #ligne5"
2018-07-07 21:45:30,"23:44, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne5"
2018-07-07 21:33:29,"23:31, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RATP #ligne5"
2018-07-07 21:28:31,"23:26, le trafic est interrompu entre Jaures et Republique. Reprise estimée à 23:40. (mesure de sécurité)  #RATP #ligne5"
2018-07-07 21:09:28,"23:07, le trafic est interrompu entre Jaures et Republique. Reprise estimée à 23:25. (mesure de sécurité)  #RATP #ligne5"
2018-07-07 20:52:28,"22:49, l'arrêt n'est pas marqué à Gare du Nord (mesure de sécurité)  #RATP #ligne5"
2018-07-07 13:13:29,"15:12, l'arrêt est à nouveau marqué à Gare de l'Est (Verdun)  #RATP #ligne5"
2018-07-07 11:58:29,"13:56, l'arrêt n'est pas marqué à Gare de l'Est (Verdun) (mesure de sécurité)  #RATP #ligne5"
2018-07-07 04:38:30,"06:37, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-07-07 03:45:30,"05:43, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-07-06 11:22:46,@emma_sdlc @GroupeRATP @olivia_lafont Félicitations ! Vous faites partie de nos gagnants ! Afin de pouvoir procéder… https://t.co/V2r1XQc2EX
2018-07-06 11:20:47,@lubnachap @MathisVelay Félicitations ! Vous faites partie de nos gagnants ! Afin de pouvoir procéder à l'envoi de… https://t.co/ICH7wtTHhu
2018-07-06 11:20:03,@Allanu_Akbar @GroupeRATP @Rousenbergg Félicitations ! Vous faites partie de nos gagnants ! Afin de pouvoir procéde… https://t.co/bVSx2nb6aN
2018-07-06 11:19:11,@CapitaineBiquet @Ligne1_RATP @Ellise_D Félicitations ! Vous faites partie de nos gagnants ! Afin de pouvoir procéd… https://t.co/2XBOKGfC1B
2018-07-06 11:17:54,@LexLxx @kaeleexa Félicitations ! Vous faites partie de nos gagnants ! Afin de pouvoir procéder à l'envoi des gains… https://t.co/GkvQgWKNyB
2018-07-06 11:16:51,@macinside @Timekeeper Félicitations ! Vous faites partie de nos gagnants ! Afin de pouvoir procéder à l'envoi de v… https://t.co/rsTOre6WYQ
2018-07-06 11:15:02,@clemencegtrr @Juliette_brc Félicitations ! Vous faites partie de nos gagnants ! Afin de pouvoir procéder à l'envoi… https://t.co/OmBYXzRsXF
2018-07-06 11:14:03,@Ynesofficiel @GroupeRATP @Epapitoo Vous faites partie de nos gagnants ! Afin de pouvoir procéder à l'envoi des gai… https://t.co/JMynfMrasQ
2018-07-06 08:25:10,Notre concours est désormais terminé ! Les gagnants seront tirés au sort dans la journée et contactés dans la foulée. Bonne chance à tous 😀
2018-07-06 07:36:41,@Bankiz_killer L'incivilité de certaines personnes n'est pas une raison pour les mettre en danger. Un accident aura… https://t.co/id3tvkhwDt
2018-07-06 07:28:30,"09:27, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-07-06 07:15:58,"@Bankiz_killer Bonjour, le trafic est ralenti en répercussion de personnes qui sont allées sur les voies. Certains… https://t.co/d5drMaeRhg"
2018-07-06 07:02:28,"09:01, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-07-06 06:56:03,"@guillaume_preau Bonjour, il ne s'agit pas d'un fake. A la vue d'un indivdu descendant et étant sur les voies, les… https://t.co/ObdCClNQFI"
2018-07-06 06:54:29,"08:53, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-07-06 06:52:29,"08:51, le trafic est interrompu sur la ligne. Reprise estimée à 08:55. (Personnes sur les voies)  #RATP #ligne5"
2018-07-05 12:03:30,"14:02, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne5"
2018-07-05 11:45:27,"13:42, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne5"
2018-07-05 10:31:29,"12:30, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-07-05 10:22:29,"12:21, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-07-03 15:41:47,Pour consulter notre règlement : https://t.co/uG4M0D80mS
2018-07-03 15:41:10,"[JEU-CONCOURS] Oh Michel, tu tires ou tu pointes ?
Plutôt bob, glacière ou lunettes #RATP ? Tag un(e) ami(e) avec q… https://t.co/Ws0TIZM1Vl"
2018-07-03 07:57:55,"[#RATPétanque] Faites une pause pétanque à la station Jaurès dès 12h ! Nos maîtres boulistes vous accueillent, vous… https://t.co/kPnsNvB8Aw"
2018-07-02 15:18:40,"[#RATPétanque] Pour célébrer l'été, rdv dès demain à la station Jaurès de 12h à 19h  pour profiter de nos terrains… https://t.co/hI7sL2ijVX"
2018-06-29 14:34:28,"[#MarchedesFiertés] Depuis 17 ans, l’association @Homobus accompagne les agents #RATP LGBT et propose des actions d… https://t.co/X5J2O3sxRs"
2018-06-29 05:04:30,"07:02, le trafic est rétabli de Place d'Italie vers Bobigny-P-Picasso (incident technique)  #RATP #ligne5"
2018-06-29 05:01:40,"@IptiG1 Bonjour, Un problème technique était à l'origine de cette perturbation. Le trafic est maintenant quasiment… https://t.co/r8gPCZvEDW"
2018-06-29 04:35:29,"06:33, le trafic est perturbé de Place d'Italie vers Bobigny-P-Picasso (incident technique)  #RATP #ligne5"
2018-06-28 21:03:31,"23:02, le trafic est rétabli sur la ligne (accident grave de personne)  #RATP #ligne5"
2018-06-28 19:04:30,"21:02, le trafic est perturbé entre Gare du Nord et Republique (accident grave de personne)  #RATP #ligne5"
2018-06-28 18:54:12,20.50 le trafic reprend entre Gare du Nord et République (accident grave de personne) #ligne5 #RATP
2018-06-28 18:50:29,"20:49, le trafic reprend progressivement entre Gare du Nord et Republique (accident grave de personne)  #RATP #ligne5"
2018-06-28 18:27:52,Nous venons d'avoir l'autorisation de reprendre le trafic par l'OPJ mais avant nous sommes en attente de la fin d'é… https://t.co/f9RCfB0OBg
2018-06-28 18:23:05,Nous attendons l’autorisation de l'officier de police judiciaire une fois ses relevés effectués pour reprendre le trafic.  #ligne5#RATP
2018-06-28 18:20:29,"20:19, le trafic est interrompu entre Gare du Nord et Republique. Reprise estimée à 21:30. (accident grave de personne)  #RATP #ligne5"
2018-06-28 18:16:36,L'officier de police judiciaire est sur place #ligne5 #RATP
2018-06-28 17:45:12,@Pil2OBA Le courant est coupé suite a un accident grave voyageur  donc aucun moyen de mettre le clim plus forte. Pa… https://t.co/JCjCvMKKhm
2018-06-28 17:42:31,@Pil2OBA @Luern_Arvernus Le courant est coupé suite a un accident grave de voyageur. le conducteur ne peut pas régl… https://t.co/wsgfoAR79X
2018-06-28 17:41:00,"@Pil2OBA Bonsoir, je ne sais pas où vous vous trouvez mais il faut fermer les fenêtres pour que le système de froid… https://t.co/moKbDzYB1I"
2018-06-28 17:38:06,"@Luern_Arvernus Bonsoir, nos équipes vont entrain de venir à votre rencontre pour  vous aider à sortir mais en atte… https://t.co/QrIvpyboPP"
2018-06-28 17:35:25,La #BSPP est sur place et prend en charge la victime #ligne* #RATP
2018-06-28 17:34:40,Vous êtes invités à emprunter les correspondances #ligne3#RATP #ligne4#RATP #ligne9#RATP #ligne11#RATP.
2018-06-28 17:32:07,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/hQHMtLMoi8"
2018-06-28 17:31:42,Nos équipes #RATP sur place vous renseignent sur les itinéraires de substitution.  #RATP #ligne5
2018-06-28 17:27:28,"19:22, le trafic est interrompu entre Gare du Nord et Republique. Reprise estimée à 20:30. (accident grave de personne)  #RATP #ligne5"
2018-06-28 17:26:36,"@jeromehuet Bonjour, je vous confirme trafic interrompu entre Gare du Nord et République suite à un accident grave… https://t.co/P9acQ3zdBr"
2018-06-28 15:47:34,"17:46, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-06-28 15:34:34,"17:33, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-06-28 15:31:35,"17:30, le trafic est interrompu entre Gare du Nord et Republique. Reprise estimée à 17:35. (Personnes sur les voies)  #RATP #ligne5"
2018-06-28 15:30:33,"17:28, le trafic est interrompu entre Jaures et Republique. Reprise estimée à 17:35. (Personnes sur les voies)  #RATP #ligne5"
2018-06-28 15:28:33,"17:26, le trafic est interrompu entre Jaures et Republique. Reprise estimée à 17:30. (Personnes sur les voies)  #RATP #ligne5"
2018-06-28 10:31:56,"12:29, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne5"
2018-06-28 10:13:32,"12:11, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne5"
2018-06-26 09:35:30,"11:33, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-06-26 09:24:27,"11:23, le trafic est perturbé de Gare du Nord vers Place d'Italie (malaise voyageur)  #RATP #ligne5"
2018-06-26 09:18:27,"11:17, la rame stationne à Gare de l'Est (Verdun) en dir. de Place d'Italie (malaise voyageur)  #RATP #ligne5"
2018-06-25 17:28:29,"19:27, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne5"
2018-06-25 17:17:28,"19:16, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne5"
2018-06-25 17:03:27,"19:02, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne5"
2018-06-25 16:59:26,"18:57, le trafic est interrompu entre Gare du Nord et Republique. Reprise estimée à 19:10. (incident voyageur)  #RATP #ligne5"
2018-06-25 16:57:07,"Une rixe entre voyageur à la station République perturbe l'ensemble de la ligne.
Nous sommes en attente d'une équip… https://t.co/5ghF2aaUp3"
2018-06-24 11:30:29,"13:28, le trafic est rétabli sur la ligne (intervention des équipes techniques)  #RATP #ligne5"
2018-06-24 11:27:28,"13:25, le trafic est perturbé sur la ligne (intervention des équipes techniques)  #RATP #ligne5"
2018-06-24 11:22:27,"13:21, le trafic reprend progressivement sur la ligne (intervention des équipes techniques)  #RATP #ligne5"
2018-06-24 11:20:31,"13:18, le trafic est interrompu sur la ligne. Reprise estimée à 13:25. (intervention des équipes techniques)  #RATP #ligne5"
2018-06-22 07:32:12,"@usagerTRA93 Bonjour, je vous confirme que les métros circulent. Bonne journée. Tino. #ligne5"
2018-06-22 06:34:34,"08:32, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-06-22 06:21:27,"08:20, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-06-21 20:16:29,"22:15, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne5"
2018-06-21 20:13:30,"22:11, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne5"
2018-06-21 20:02:27,"22:01, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne5"
2018-06-21 19:56:27,"21:54, le trafic est interrompu entre Bastille et Gare du Nord. Reprise estimée à 23:00. (bagage oublié)  #RATP #ligne5"
2018-06-19 16:10:14,"@Elazigli_23FR Bonjour. Merci du signalement, nous avisons les services compétents. Bonne journée. Fred."
2018-06-19 10:22:04,RT @RATPrecrute: On recrute des managers bac+2/+3 ! RDV le 26 juin à la Fabrique station  République pour rencontrer nos recruteurs. Inscri…
2018-06-14 11:37:43,Retour à la normale sur la ligne  #RATP #ligne5. Fin d'incident.
2018-06-14 11:11:37,"13:10, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne5"
2018-06-14 11:01:37,"12:57, le trafic est interrompu entre Campo-Formio et Place d'Italie. Reprise estimée à 13:30. (bagage oublié)  #RATP #ligne5"
2018-06-14 08:27:38,"10:26, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-06-14 07:48:37,"09:45, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-06-13 13:06:38,"15:05, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2018-06-13 12:18:37,"14:17, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne5"
2018-06-13 07:09:38,"09:08, le trafic est rétabli entre Bastille et Place d'Italie (malaise voyageur)  #RATP #ligne5"
2018-06-13 06:17:38,"08:16, le trafic reprend progressivement entre Bastille et Place d'Italie (malaise voyageur)  #RATP #ligne5"
2018-06-13 06:04:39,"08:02, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 08:45. (malaise voyageur)  #RATP #ligne5"
2018-06-12 09:44:40,"11:43, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne5"
2018-06-12 08:08:38,"10:06, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne5"
2018-06-11 18:10:39,"20:05, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne5"
2018-06-11 18:10:36,Le trafic est rétabli sur l'ensemble de la #ligne5 #RATP.
2018-06-11 18:05:18,@lemondetriste Des infiltrations d'eau provoquent des dysfonctionnements de signalisation sur l'ensemble du réseau.… https://t.co/OPncXlNDPz
2018-06-11 17:53:37,"19:51, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne5"
2018-06-11 17:48:39,"19:47, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne5"
2018-06-11 17:41:27,L'incident de signalisation se situe à Campo-Formio. Les équipes de maintenance sont mobilisées.
