time,tweet
2018-07-12 19:52:43,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet #ligne12
2018-07-12 19:46:31,"21:45, le trafic est interrompu entre Montparnasse et Concorde. Reprise estimée à 23:00. (bagage oublié)  #RATP #ligne12"
2018-07-11 08:27:24,"La #RATPpartenaire de l'expo ""Foujita, peindre dans les années folles"" au @museemaillol ! Jusqu'au 15 juillet, déco… https://t.co/jZkJub41Yf"
2018-07-10 20:05:22,RT @SergeLapinRATP: [#CM2018]  Bravo @equipedefrance  direction la finale pour la victoire ! 👏@BelRedDevils pour votre beau parcours.  Et @…
2018-07-10 18:23:56,"@LanxadeLydie Vous avez eu raison, il ne faut en aucun cas descendre sur les voies. Bonne soirée. Fred."
2018-07-10 18:18:22,@LanxadeLydie Il faudrait contacter l'agent de la station qui pourra éventuellement récupérer votre bien si il est… https://t.co/sHEwEQtajW
2018-07-10 18:10:09,"@LanxadeLydie Bonsoir, quel est votre problème? Bonne soirée. Fred."
2018-07-10 07:49:43,"@yves0712 Bonjour, lorsqu’il y a une personne sur les voies, le régulateur de la ligne coupe le courant sur tout un… https://t.co/yezMyamGne"
2018-07-09 18:06:29,"20:05, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne12"
2018-07-09 17:47:26,"@Gildas_Cotten Bonsoir, le problème est résolu, le trafic reprend. Bonne soirée. Vivi"
2018-07-09 17:46:32,"@Gildas_Cotten Bonsoir, après avoir investigué pour connaître le problème, le trafic reprend. Bonne soirée. Vivi"
2018-07-09 17:44:01,"@AaharonB Bonsoir, suite à une disjonction d'alarme de cause inconnue, le conducteur investigue pour pouvoir réalim… https://t.co/98X7oYRvOW"
2018-07-09 17:39:28,"19:38, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne12"
2018-07-09 07:43:07,@Mac_Picsou @ClientsRATP Les machineries sont bien plus large que l'escalier mécanique lui-même. Cordialement. Kris
2018-07-09 07:41:01,"@Mac_Picsou @ClientsRATP Bonjour, merci pour votre remarque.
La largeur d'un escalator est bien souvent standard. I… https://t.co/MdOGp4C6H5"
2018-07-08 14:23:29,"16:21, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-07-08 14:20:28,"16:17, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-07-07 04:42:29,"06:41, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-07-07 04:22:30,"06:21, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-07-06 18:20:33,"20:19, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne12"
2018-07-06 16:28:30,"18:26, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne12"
2018-07-06 16:02:30,"18:00, le trafic reprend progressivement entre Mairie d'Issy et Pte de Versailles (bagage oublié)  #RATP #ligne12"
2018-07-06 15:42:59,"17h40 (bagage oublié à Mairie d'Issy) la reprise du trafic est repoussée vers 18h30, nous sommes toujours en attent… https://t.co/g2a3Ajjso4"
2018-07-06 15:41:29,"17:40, le trafic est interrompu entre Mairie d'Issy et Pte de Versailles. Reprise estimée à 18:30. (bagage oublié)  #RATP #ligne12"
2018-07-06 15:22:01,17:21 Nos agents #ligne12 ont alerté les équipes spécialisées de la #Police.
2018-07-06 15:17:38,17:16 le bagage oublié se trouve à la station de Mairie d'Issy  #RATP #ligne12
2018-07-06 15:15:29,"17:14, le trafic est interrompu entre Mairie d'Issy et Pte de Versailles. Reprise estimée à 17:45. (bagage oublié)  #RATP #ligne12"
2018-07-06 15:08:28,"17:05, la rame stationne de Mairie d'Issy vers Pte de Versailles (bagage oublié)  #RATP #ligne12"
2018-07-06 13:36:29,"15:35, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne12"
2018-07-06 13:24:29,"15:23, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne12"
2018-07-06 09:45:18,"@breizhat92 Bonjour, afin d'améliorer la propreté de nos rames vous pouvez nous les signaler en indiquant leur numé… https://t.co/kppWN99YVZ"
2018-07-06 08:20:53,Le festival Rhizomes vient enchanter le 18e ! Venez parcourir des lieux bucoliques parfois peu connus et profiter d… https://t.co/GPNEBe3WnZ
2018-07-06 07:28:24,"C’est l’heure des résultats du #Bac2018 ! Certains sont confiants, d’autres stressés… Nous on a simplement décidé d… https://t.co/sG8p3eIYvv"
2018-07-04 23:16:30,"01:15, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne12"
2018-07-04 21:41:30,"23:28, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne12"
2018-07-04 21:13:29,"23:11, la rame stationne à J. Joffrin en dir. de Mairie d'Issy (train en panne)  #RATP #ligne12"
2018-07-04 18:04:30,"20:03, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-07-04 17:56:29,"19:55, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-07-04 17:53:29,"19:52, la rame stationne à Abbesses en dir. de Front Populaire (malaise voyageur)  #RATP #ligne12"
2018-07-04 11:35:04,"@nimpossible7 Bonjour, Merci pour votre tweet que nous ne manquerons pas de transmettre au conducteur concerné.Bonne journée.Yvson"
2018-07-04 10:26:44,RT @RATPrecrute: Vous êtes âgé(e) de minimum 21 ans et avez un niveau inférieur au Bac+2 ? Vous souhaitez vous lancer dans un nouveau chall…
2018-07-04 05:45:29,"07:43, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne12"
2018-07-04 05:32:29,"07:30, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne12"
2018-06-30 14:14:28,"16:11, la station Concorde est rouverte  #RATP #ligne12"
2018-06-30 10:01:31,"12:00, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne12"
2018-06-29 15:24:23,Le festival Rhizomes vient enchanter le 18e ! Venez parcourir des lieux bucoliques parfois peu connus et profiter d… https://t.co/0yUh8uXHUh
2018-06-28 06:49:15,"@King7Dee Précision : A Aimé Césaire, les travaux d'aménagement débuteront le 1er juillet. PFM. https://t.co/NzOzrWyofD"
2018-06-28 06:43:55,"@King7Dee Bonjour, les travaux avancent selon les prévisions initiales. Les travaux de la station Aimé Césaire débu… https://t.co/fM4kJpnnNC"
2018-06-27 08:34:54,"Les ascenseurs de la station Lamarck Caulaincourt ont été rénovés ! 🎆🎊  Désormais, la station dispose de 4 ascenseu… https://t.co/071NXbUmSi"
2018-06-26 10:41:50,"RT @SergeLapinRATP: [#CDM2018] @equipedefrance en ce jour de match mon petit message de prévention… en danois. Ici, on compte sur vous #FRA…"
2018-06-23 16:48:29,"18:47, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2018-06-23 16:47:27,"18:45, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2018-06-22 17:16:09,"19h15, un message d'évacuation a été diffusé par erreur en fin d'après-midi à la station Montparnasse-Bienvenüe. Au… https://t.co/lDQ7zDOOnN"
2018-06-22 16:52:50,"@AngieBarefeet Bonjour, le message d'évacuation est une message d’essai de sonorisation. Veuillez nous excuser pour… https://t.co/zNxj9GrnsT"
2018-06-21 08:26:30,"10:25, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne12"
2018-06-21 07:16:52,"@JoeyMune Bonjour Joey, le train a été dépanné mais le trafic est encore perturbé. Pour modifier votre trajet, vous… https://t.co/s4BBsAXtEk"
2018-06-21 07:05:28,"09:04, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne12"
2018-06-21 07:02:28,"09:01, le trafic reprend progressivement entre Pte de Versailles et Mairie d'Issy (train en panne)  #RATP #ligne12"
2018-06-21 06:55:00,"[Train en panne] Le train actuellement en panne, se situe entre Porte de Versailles et Corentin Celton, en directio… https://t.co/10Aeb8WIhq"
2018-06-21 06:53:08,"[Train en panne]Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnal… https://t.co/4qNy4f03kQ"
2018-06-21 06:51:28,"08:49, le trafic est interrompu entre Pte de Versailles et Mairie d'Issy. Reprise estimée à 09:20. (train en panne)  #RATP #ligne12"
2018-06-21 06:48:27,"08:46, la rame stationne entre Pte de Versailles et Corentin Cel. (train en panne)  #RATP #ligne12"
2018-06-20 15:02:29,"17:00, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-06-20 14:34:35,"16:32, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-06-20 14:27:27,"16:26, la rame stationne à Pte Chapelle en dir. de Front Populaire (Personnes sur les voies)  #RATP #ligne12"
2018-06-19 17:16:38,"19:16, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne12"
2018-06-19 15:54:39,"17:53, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne12"
2018-06-18 16:12:37,"18:11, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-06-18 16:06:37,"18:02, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-06-18 11:12:56,"@mokcharlo Bonjour, désolée pour le spectacle 😑, j'avise la station immédiatement. Bonne journée 🙂 Mady"
2018-06-16 20:41:38,"22:40, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-06-16 20:16:37,"22:15, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-06-16 20:10:37,"22:08, la rame stationne de Sevres-Babylone vers Front Populaire (malaise voyageur)  #RATP #ligne12"
2018-06-15 22:57:38,"00:56, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne12"
2018-06-15 22:12:38,"00:11, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne12"
2018-06-15 22:04:43,"00:02, la rame stationne à Marx-Dormoy en dir. de Front Populaire (acte de malveillance)  #RATP #ligne12"
2018-06-15 08:50:38,"10:49, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-06-15 08:25:37,"10:24, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-06-15 08:06:37,"10:03, la rame stationne à Sevres-Babylone en dir. de Mairie d'Issy (malaise voyageur)  #RATP #ligne12"
2018-06-14 14:59:39,"16:58, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne12"
2018-06-14 14:40:45,"16:39, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne12"
2018-06-14 13:33:37,"15:31, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne12"
2018-06-14 13:11:37,"15:08, le trafic est interrompu entre Pte de Versailles et Mairie d'Issy. Reprise estimée à 16:05. (bagage oublié)  #RATP #ligne12"
2018-06-12 18:21:39,"20:19, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne12"
2018-06-12 17:47:27,"@Ian_Jackson_us Bonsoir, sur Porte de Versailles / Celton voie 2. Bonne soirée Néo"
2018-06-12 17:27:37,"19:25, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne12"
2018-06-12 16:46:42,"@92Celine2A Bonjour, le trafic reste un peu perturbé. Bonne soirée Néo"
2018-06-12 15:37:28,"@GeargangP Bonjour, rien de grave, une disjonction d'intensité qui peut soit provoquer un arc électrique ou un fort bruit. Néo"
2018-06-12 15:33:08,"@StephaneDebac @TransportsParis @GroupeRATP Bonjour Stephane, rien de grave, il s'agit d'une disjonction d'intensit… https://t.co/OEkO91RjxP"
2018-06-12 15:00:36,"@AlixDwt Bonjour, nos équipes de maintenance #RATP sont en cours d'investigation pour identifier l'origine de la panne. Néo"
2018-06-12 14:55:29,"@anaisduhau @GroupeRATP « Bonjour, rien de grave, une disjonction d'intensité qui peut soit provoquer un arc électr… https://t.co/i66ne6yQ3d"
2018-06-12 13:27:38,"15:26, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne12"
2018-06-12 10:04:48,"12:03, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne12"
2018-06-12 05:46:52,"@ccurtilBonjour, effectivement notre réseau a beaucoup souffert des inondations, nous en sommes désolés, nous faiso… https://t.co/qWtMNVHTub"
2018-06-12 05:29:38,"07:28, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne12"
2018-06-11 18:21:37,"20:20, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne12"
2018-06-11 17:42:37,"19:41, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne12"
2018-06-11 06:11:15,"08:09, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne12"
2018-06-11 05:37:15,"07:35, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne12"
2018-06-11 05:28:14,"07:24, le trafic est interrompu entre J. Joffrin et Front Populaire. Reprise estimée à 07:50. (incident voyageur)  #RATP #ligne12"
2018-06-10 14:26:15,"16:24, l'arrêt est à nouveau marqué à Volontaires  #RATP #ligne12"
2018-06-10 14:09:15,"16:04, l'arrêt n'est pas marqué à Volontaires (mesure de sécurité)  #RATP #ligne12"
2018-06-10 10:15:33,"12:13, la station Concorde est rouverte  #RATP #ligne12"
2018-06-10 05:08:29,"07:06, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne12"
2018-06-09 17:14:24,"19:12, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne12"
2018-06-09 16:36:13,"@Busman91 Bonjour, par mesure de sécurité à la demande de la police. Tino."
2018-06-09 16:35:12,"@Baboutee Bonjour, il s'agit d'une mesure de sécurité à la demande de la police. Tino.#ligne12"
2018-06-09 16:30:24,"18:27, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne12"
2018-06-09 16:11:26,"18:09, la rame stationne à Sevres-Babylone en dir. de Mairie d'Issy (mesure de sécurité)  #RATP #ligne12"
2018-06-07 15:15:04,La #JournéeDuGrandNettoyage organisée par @Paris c'est samedi ! RDV à proximité de la station Lamarck Caulaincourt… https://t.co/bowdhWRREW
2018-06-07 14:59:31,"16:57, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne12"
2018-06-07 14:40:30,"16:34, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne12"
2018-06-07 09:54:05,RT @T2_RATP: [#travaux #T2] ⚠️ Le trafic sera interrompu entre les stations La Défense et Parc de Saint-Cloud du 2 au 20 juillet inclus en…
2018-06-06 20:48:33,"22:47, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-06-06 19:33:29,"21:32, le trafic est perturbé sur la ligne. Reprise estimée à 21:30. (Personnes sur les voies)  #RATP #ligne12"
2018-06-06 19:23:28,"21:23, le trafic reprend progressivement sur la ligne. Reprise estimée à 21:30. (Personnes sur les voies)  #RATP #ligne12"
2018-06-06 19:04:56,"En raison de Personnes sur les voies, le trafic est interrompu entre les stations Porte de la Chapelle et Front Pop… https://t.co/CqpOlsvleZ"
2018-06-06 19:04:28,"21:04, le trafic est interrompu entre Pte Chapelle et Front Populaire. Reprise estimée à 21:30. (Personnes sur les voies)  #RATP #ligne12"
2018-06-06 18:43:27,"20:42, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-06-06 18:38:28,"20:36, la rame stationne à Pigalle en dir. de Front Populaire (malaise voyageur)  #RATP #ligne12"
2018-06-06 18:28:28,"20:26, la rame stationne entre Pte Chapelle et Front Populaire (Personnes sur les voies)  #RATP #ligne12"
2018-06-06 07:29:28,"09:27, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne12"
2018-06-06 06:46:27,"08:08, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne12"
2018-06-06 06:39:28,"08:01, le trafic est rétabli de Mairie d'Issy vers Front Populaire (incident technique)  #RATP #ligne12"
2018-06-06 06:28:28,"07:50, le trafic est perturbé de Mairie d'Issy vers Front Populaire (incident technique)  #RATP #ligne12"
2018-06-06 06:18:28,"07:40, la rame stationne à Concorde en dir. de Front Populaire (incident technique)  #RATP #ligne12"
2018-06-04 15:14:30,"17:13, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne12"
2018-06-04 14:57:28,"16:56, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne12"
2018-06-04 14:55:28,"16:53, le trafic est interrompu entre J. Joffrin et Front Populaire. Reprise estimée à 17:30. (panne de signalisation)  #RATP #ligne12"
2018-06-04 14:54:54,"En raison d'une panne de signalisation, le trafic est interrompu entre les stations Jules Joffrin et Front Populair… https://t.co/eWxMrROjtU"
2018-06-04 14:53:33,"16:51, le trafic est interrompu entre J. Joffrin et Front Populaire (panne de signalisation)  #RATP #ligne12"
2018-06-01 13:11:38,"RT @Ligne14_RATP: [#Travaux #Ligne14] ⚠️ En raison de travaux préparatoires au prolongement à Mairie de Saint-Ouen, le trafic sera interrom…"
2018-06-01 12:01:38,"@mokcharlo et j'oubliais la direction et l'arrêt ! Merci, Nao"
2018-05-31 18:33:29,"20:32, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne12"
2018-05-31 18:22:30,"20:21, la rame repart Saint-Lazare en dir. de Mairie d'Issy  #RATP #ligne12"
2018-05-31 18:16:27,"20:14, la rame stationne à Saint-Lazare en dir. de Mairie d'Issy (train en panne)  #RATP #ligne12"
2018-05-31 16:21:33,"18:20, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne12"
2018-05-31 16:16:28,"18:15, le trafic reprend progressivement sur la ligne. Reprise estimée à 18:30. (train en panne)  #RATP #ligne12"
2018-05-31 16:12:00,Nos agents 👨👩 sont présents sur place pour vous orienter #ligne #RATP
