time,tweet
2021-07-30 15:21:41+00:00,"@romain1103 De rien, bon trajet à vous et désolé pour la fote d'ortografe 😉. Vik"
2021-07-30 15:21:09+00:00,[✅ Accident grave de personne à Saint Georges] 17:21 - Le trafic est rétabli sur l’ensemble de la #Ligne12 #RATP
2021-07-30 15:18:26+00:00,"@romain1103 @romain1103 Bonjour Romain, vous pouvez rester sur la 12, le trafic à bien repris et les intervalles de… https://t.co/M4KRtnyhmL"
2021-07-30 14:46:48+00:00,"⚠️En répercussion d'un accident grave de personne, le trafic est perturbé sur l'ensemble de la #ligne12. #ratp"
2021-07-30 14:12:05+00:00,"⚠️L'incident est terminé (accident grave de personne), le trafic reprend progressivement sur l'ensemble de la #ligne12. #ratp"
2021-07-30 12:41:54+00:00,"❌ En raison d'un accident grave de personne, le trafic est interrompu entre les stations Concorde et Jules Joffrin… https://t.co/PqnzRgHDee"
2021-07-30 11:40:03+00:00,"❌ En raison d'un accident grave de personne, le trafic est interrompu entre les stations Concorde et Jules Joffrin… https://t.co/IazH7TQBmF"
2021-07-30 11:39:12+00:00,"Pour poursuivre votre trajet, consultez nos itinéraires alternatifs à cette adresse ➡️https://t.co/Octpsp2gFB https://t.co/ZJBAg1zZhV"
2021-07-30 11:25:02+00:00,"❌En raison d'un accident grave de personne, la rame stationne à la station Saint-Georges en direction de Mairie d'Issy. #ligne12 #ratp."
2021-07-30 08:13:05+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/kpj6ts59TV"
2021-07-30 05:38:32+00:00,[✅ Train en panne à Front Populaire] 07h38 - Le trafic est rétabli sur l’ensemble de la #Ligne12 #RATP
2021-07-30 05:11:39+00:00,[⚠️ Train en panne à Front Populaire]] 07h12 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne12 #RATP
2021-07-30 04:51:50+00:00,[❌Train en panne à Front Populaire] 06h51 - Le trafic est interrompu entre Porte de La Chapelle et Front Populaire.… https://t.co/j4HtLd8DXv
2021-07-29 12:54:57+00:00,"RT @IDFmobilites: ⌚️ Prenez de l’avance et rechargez dès maintenant votre passe #Navigo pour le mois prochain, depuis un guichet ou une bor…"
2021-07-29 08:10:23+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/Lrt49lHqn1"
2021-07-25 17:37:58+00:00,@JarvisJames0 J'ai avisé nos équipes qui vérifient et font le nécessaire si besoin. Bon weekend à vous. Margo
2021-07-25 16:25:03+00:00,"@JarvisJames0 Bonjour Jarvis, Pourriez-vous me dire où vous êtes pour que j'oriente nos équipes efficacement? Merci pour votre retour. Margo"
2021-07-22 19:05:58+00:00,[✅ Panne mécanique ] Fin d'incident 21h05. Le trafic est rétabli. #Ligne12 #RATP
2021-07-22 18:43:01+00:00,[⚠️Panne mécanique] Le trafic reprend progressivement sur l’ensemble de la #Ligne12 #RATP
2021-07-22 18:28:01+00:00,[❌Panne mécanique] 20h27 : Le trafic est interrompu entre Trinité-d'Estienne d'Orves et Jules Joffrin. Reprise du t… https://t.co/KsHsAbX2GV
2021-07-22 18:22:35+00:00,[⚠️Panne mécanique] 20h22 : une rame stationne à Saint-Georges en direction de Front Populaire. #Ligne12 #RATP
2021-07-22 09:24:45+00:00,[#JeudiPhoto 📸] Le terminus des omnibus à cheveux devant la gare Saint-Lazare en 1900. #RATP https://t.co/ccV1xPuEFw
2021-07-22 08:27:28+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/6eL6l2zU05"
2021-07-21 19:11:22+00:00,✅Les stations Concorde et Madeleine sont réouvertes. Les trains marquent de nouveau l'arrêt. #Ligne12 #RATP
2021-07-21 15:44:54+00:00,"@maarylieb Bonjour Marylie, les stations sont toujours fermées. Nous renverrons un message pour les réouvertures.  Bon courage ,Pablo 😉."
2021-07-21 14:30:00+00:00,"⛔ En raison d'une mesure de sécurité, les stations Concorde et Madeleine sont fermées. Les trains ne marquent pas l… https://t.co/IuUdXT9Uig"
2021-07-21 13:45:55+00:00,RT @IDFmobilites: Prenez de l’avance ⌚️ Rechargez dès maintenant votre passe #Navigo pour le mois prochain 📲 Chargez aussi votre passe sans…
2021-07-21 08:14:31+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/UnUeLL5vOG"
2021-07-21 07:34:21+00:00,"@16artjules @RATPpersonnesu1 @16artjules @RATPpersonnesu1 Bonjour, c'est souvent les 2 cas. Bien à vous. Ysa"
2021-07-19 14:18:18+00:00,"RT @Ligne1_RATP: [Anniversaire 🎂🚇] Connaissez-vous l'histoire de la #ligne1 ? A l'occasion de son anniversaire, nous vous avons préparé un…"
2021-07-19 04:41:27+00:00,[✅ Incident d'exploitation à Front Populaire] Fin d'incident 6h40. Le trafic est rétabli. #Ligne12 #RATP
2021-07-19 03:44:51+00:00,[⚠️ Incident d'exploitation  à Front Populaire] 5h43 Le trafic est perturbé de  de Front Populaire vers Mairie d'Issy #Ligne12 #RATP
2021-07-18 19:35:56+00:00,@prefpolice [✅ Arrivée du #TDF2021] La station Concorde est réouverte. #ligne12 #RATP
2021-07-18 16:52:55+00:00,[✅ Personne sur les voies] 18h52 : Trafic rétabli sur l'ensemble de la #ligne12 #RATP
2021-07-18 16:47:42+00:00,[⚠️ Personne sur les voies] 18h47 : Reprise progressive du trafic sur l'ensemble de la #ligne12 #RATP
2021-07-18 16:44:14+00:00,[❌ Personne sur les voies] 18h43 : Le trafic est interrompu entre Front Populaire et Jules Joffrin. La reprise du t… https://t.co/tNVzUfomt0
2021-07-18 03:27:18+00:00,[Arrivée du #TDF2021] La fermeture de la station Concorde (les correspondances ne sont pas assurées) a été ordonnée… https://t.co/QRHMkTGwUx
2021-07-17 09:57:24+00:00,"@X345__ Bonjour, el l'absence du propriétaire du bagage, la procédure impose l'intervention de la Police. Il y a do… https://t.co/sdEFFYWaNm"
2021-07-17 09:42:34+00:00,✅ Bagage oublié à Mairie d'Issy. 11h42. Le trafic est rétabli sur l'ensemble de la #ligne12 #RATP
2021-07-17 09:11:31+00:00,⚠️ Bagage oublié à Mairie d'Issy. 11h10. Le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP
2021-07-17 08:44:27+00:00,❌ Bagage oublié à Mairie d'Issy. 10h40. Le trafic est interrompu sur la #ligne 12 entre les stations Mairie d'Issy… https://t.co/MscYi1Fieh
2021-07-16 15:12:25+00:00,"@jahseeIsaac @jahseeIsaac Bonjour et merci de votre signalement. J'informe de suite nos équipes de surveillance. Bonne fin de journée, Rémi."
2021-07-15 19:17:08+00:00,[✅ Bagage oublié] 21h16 : La station Jules Joffrin est à nouveau ouverte. #ligne12 #RATP
2021-07-15 18:29:20+00:00,"[⛔ Bagage oublié] 20h28 : La station Jules Joffrin est fermée, les trains ne marquent pas l'arrêt #ligne12 #RATP"
2021-07-15 11:59:40+00:00,[✅ Malaise voyageur à Vaugirard] 13h59 : Fin d'incident. Le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP
2021-07-15 11:52:40+00:00,[⚠️ Malaise voyageur à Vaugirard] 13h52 : Le trafic reprend progressivement sur l'ensemble de la #Ligne12 #RATP
2021-07-15 11:37:20+00:00,[❌Malaise voyageur à Vaugirard] 13h36 : Le trafic est interrompu entre Porte de Versailles et Montparnasse. Reprise… https://t.co/sFpEvi6nfl
2021-07-15 08:45:56+00:00,"[#JeudiPhoto 📸] 1979, un #bus de la ligne n°94 en circulation devant l'@AssembleeNat. #RATP https://t.co/BkayB9VLNR"
2021-07-15 06:24:01+00:00,[✅ Incident terminé]. RER A Le trafic est rétabli sur la ligne. La #RATP remercie ses voyageurs pour leur patience. #Ligne12
2021-07-15 04:36:30+00:00,[⚠️Fin tardive de chantier] RER A : 6H35 Incident terminé. Le trafic reste néanmoins perturbé sur la ligne. La RATP… https://t.co/S7RxV5Stpx
2021-07-15 04:18:02+00:00,"[⚠️Fin tardive de chantier] RER A : 6h14  Fin d'incident , le trafic reprend progressivement et reste perturbé sur… https://t.co/ZOYRWhZkFZ"
2021-07-15 03:59:05+00:00,❌5H57 RER A : Interruption entre Nanterre U./ Auber puis Nanterre U./Sartrouville en raison d'une fin tardive de ch… https://t.co/r56hNfrSIl
2021-07-14 18:05:04+00:00,"[Festivités du #14juillet] Pour profiter des festivités 🎆, @RATPgroup et @IDFmobilites vous accompagnent et prolong… https://t.co/0KQSP4adRb"
2021-07-14 12:31:27+00:00,[✅ Festivités du #14juillet] La station Concorde est rouverte sur la #ligne12 #RATP.
2021-07-14 04:56:00+00:00,[Cérémonie gouvernementale] La fermeture de la station Concorde (les correspondances ne sont pas assurées) a été or… https://t.co/QvC1Yb8m0y
2021-07-14 04:55:16+00:00,"[Cérémonie gouvernementale] La fermeture de station a été ordonnée par la @prefpolice, en raison du défilé du 14 ju… https://t.co/FYI2Z5QOd0"
2021-07-13 16:42:58+00:00,"[Festivités du #14juillet] Pour profiter des festivités 🎆, @RATPgroup et @IDFmobilites vous accompagnent et prolong… https://t.co/IssRGUuYkR"
2021-07-12 10:00:27+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/vNU2nPYBg4"
2021-07-12 06:43:19+00:00,"[ ✅ Incident voyageur] 08h42 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP"
2021-07-12 06:33:02+00:00,[⚠️Incident voyageur] 08h32: L'incident est terminé. Le trafic reste très perturbé sur l'ensemble de la #Ligne12 #RATP
2021-07-12 06:30:32+00:00,[⚠️Incident voyageur] 08h30: Une rame stationne à Montparnasse Bienvenüe en direction de Mairie d'Issy sur la #Ligne12 #RATP
2021-07-11 10:22:08+00:00,[✔️ Bagage oublié à Front Populaire] 12h21 : L'incident est terminé. Le trafic est rétabli  sur l'ensemble de la #Ligne12 #RATP
2021-07-11 10:14:26+00:00,[⚠️Bagage oublié à Front Populaire] 12h13 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne12 #RATP
2021-07-08 12:53:38+00:00,[#JeudiPhoto 📸] La station Volontaires #Ligne12 en juillet 1981. #RATP https://t.co/rbIDnafq34
2021-07-08 10:33:55+00:00,"Ce nouveau standard d’accès est une interprétation contemporaine des accès Guimard. Hautement symbolique, cette ins… https://t.co/KAD6GRUFcK"
2021-07-08 10:33:54+00:00,"[#ProlongementLigne12] Aimé Césaire, votre future station #ligne12 prend forme ! Conçus par l’architecte/designer M… https://t.co/coZMXGRol5"
2021-07-07 20:20:27+00:00,[✔️ Divers incidents]22h18 : trafic rétabli sur la #Ligne12 #RATP
2021-07-07 19:42:46+00:00,[⚠️ Divers incidents] 21h40 : trafic perturbé sur l’ensemble de la #Ligne12 #RATP
2021-07-07 07:51:30+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/W1XoQydVwg"
2021-07-07 07:14:52+00:00,[✔️ Divers incidents] 9h14 : trafic rétabli sur la #Ligne12 #RATP
2021-07-07 07:02:00+00:00,[⚠️ Divers incidents] 9h01 : trafic perturbé sur l'ensemble de la #Ligne12 #RATP
2021-07-06 20:14:47+00:00,[✔️ Divers incidents] 22h13 : trafic rétabli sur la #Ligne12 #RATP
2021-07-06 19:42:37+00:00,[⚠️ Divers incidents] 21h40 : trafic perturbé sur l'ensemble de la #Ligne12 #RATP
2021-07-06 16:33:04+00:00,"@jessicavancecom @olivierveran @vpecresse @ClientsRATP @RATPgroup Bonsoir Vance, je regrette les faits que vous me… https://t.co/hoAMlmBYQA"
2021-07-06 13:03:18+00:00,RT @SergeLapinRATP: [Pop-up store #RATP] Retrouvez la boutique éphémère #RATPLaLigne aux @Galeries_Laf Paris Haussmann jusqu'au 30 août et…
2021-07-06 08:01:18+00:00,"[#Bac2021] En tous cas, on vous le souhaite… 😉🎓 #RATP https://t.co/QTv9wt3ADY"
2021-07-06 07:01:51+00:00,"@SandrineRf @RATPgroup @SandrineRf Bonjour Sandrine, cependant l'annonce du conducteur est une mesure de sécurité q… https://t.co/b8eyB1mDsh"
2021-07-06 05:13:42+00:00,[ ✅ Personnes sur les voies] 7h17 : Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2021-07-06 05:03:43+00:00,[⚠️ Personnes sur les voies] 7h02 : le trafic est perturbé sur l'ensemble de la  #Ligne12 #RATP
2021-07-05 07:57:36+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/QHneH4JjGQ"
2021-07-03 15:07:06+00:00,[✔️Bagage oublié à Montparnasse] 17h07 : Le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP
2021-07-03 14:53:37+00:00,[⚠️Bagage oublié à Montparnasse] 16h54 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne12 #RATP
2021-07-03 14:50:24+00:00,[✔️Mesures de sécurité] 16h50 : La station Montparnasse-Bienvenüe est de nouveau desservie. #Ligne12 #RATP
2021-07-03 14:27:45+00:00,[⚠️Mesures de sécurité] 16h27 : La station Montparnasse-Bienvenüe n'est pas desservie dans les 2 sens de direction.… https://t.co/qnDXEhrtAI
2021-07-03 14:22:10+00:00,[❌Bagage oublié à Montparnasse] 16h21 : Le trafic est interrompu entre Concorde et Porte de Versailles. Reprise du… https://t.co/4WnjERPk7v
2021-07-03 14:06:36+00:00,@atostivint Parfait 🙂 Je vous souhaite une bonne journée. Inès.
2021-07-03 13:56:49+00:00,@atostivint @atostivint Bonjour Alexandre. Le trafic est interrompu entre Concorde et Porte de Versailles suite à u… https://t.co/FfX4HT5sD3
2021-07-03 13:52:51+00:00,[❌Bagage oublié à Montparnasse] 15h52 : Le trafic est interrompu entre Concorde et Porte de Versailles. Reprise du… https://t.co/RFZaupepfv
2021-07-02 22:45:27+00:00,[✅Personnes sur les voies ] 00h44 Fin d'incident. Le trafic est rétabli sur la ligne. #ligne12 #RATP
2021-07-02 22:41:15+00:00,[❌ Personnes sur les voies ] 00h40 Le trafic est interrompu entre Mairie d'Issy  et Montparnasse B.. Reprise estimé… https://t.co/nyXvnn1XlU
2021-07-01 15:34:50+00:00,[✔️ Panne mécanique] 17h32 : trafic rétabli sur l'ensemble de la #Ligne12 #RATP
2021-07-01 14:50:49+00:00,[⚠️ Panne mécanique]16h50 : le trafic est perturbé sur l'ensemble de la #Ligne12 #RATP
2021-07-01 08:17:13+00:00,"RT @Ligne4_RATP: [#JeudiPhoto 📸] 1900, omnibus à chevaux de la ligne Rue de Sèvres - Gare du Nord. #RATP https://t.co/DyOoKsA45e"
2021-06-30 14:31:35+00:00,RT @Ligne1_RATP: [#Culture] Ils vous ont manqué ? À nous aussi ! Les artistes membres du label #Musiciensdumétro sont de retour sur le rése…
2021-06-29 12:58:42+00:00,"A chaque vaccination, c'est la vie qui reprend.
Faisons-nous tous vacciner. Maintenant. https://t.co/4yMd5V2t9c"
2021-06-28 16:18:06+00:00,RT @RATPgroup: https://t.co/M7gsNrqaSW
2021-06-27 18:20:40+00:00,[✅Personnes sur les voies] 20h20 Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12
2021-06-27 17:56:45+00:00,"[⚠️ Personne sur les voies] 19h56 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #12 Ligne #RATP"
2021-06-27 17:55:22+00:00,[❌ Personne sur les voies] Le trafic est interrompu entre Montparnasse B. et Concorde. Reprise estimée du trafic vers 20h00  #Ligne12  #RATP
2021-06-25 21:18:36+00:00,[⚠️Incident à Volontaires] 23h17 : Le trafic est perturbé sur l'ensemble de la #Ligne12 #RATP
2021-06-25 19:58:27+00:00,[✔️ personnes sur les voies à Porte de Versailles] 21h59 :Le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP
2021-06-25 19:38:56+00:00,[⚠️ personnes sur les voies à Porte de Versailles] 21h38 : La rame est repartie. Le trafic est perturbé sur l'ensemble de la #Ligne12 #RATP
2021-06-25 19:32:13+00:00,[⚠️ personnes sur les voies] 21h31 : Une rame stationne à Porte de Versailles. #Ligne12 #RATP
2021-06-25 17:45:16+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne12 #RATP
2021-06-25 16:50:35+00:00,[⚠️ Bagage oublié à Convention] 18h48 : trafic perturbé sur l'ensemble de la #Ligne12 #RATP
2021-06-25 16:46:52+00:00,"[⚠️ Bagage oublié à Convention] 18h45 : fin d'incident, reprise progressive du trafic sur la #Ligne12 #RATP"
2021-06-25 16:41:30+00:00,[❌ Bagage oublié à Convention] trafic interrompu entre Porte de Versailles et Montparnasse. Reprise vers 19h30… https://t.co/Adhj1KkNdm
2021-06-25 16:25:04+00:00,[⚠️ Bagage oublié à Corentin Celton] 18h23 : trafic perturbé sur l’ensemble de la #Ligne12 #RATP
2021-06-25 16:12:27+00:00,"[⚠️ Bagage oublié à Corentin Celton] 18h11 : fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne12 #RATP"
2021-06-25 15:39:26+00:00,[❌ Bagage oublié à Corentin Celton] 17h37 : trafic interrompu entre Mairie d'Issy et Porte de Versailles. Reprise v… https://t.co/UZ5Ztbgb0P
2021-06-25 12:34:09+00:00,[✔️ Malaise voyageur] 14h33 : les trains marquent de nouveau l'arrêt à Abbesses en direction de Mairie d'Issy #Ligne12 #RATP
2021-06-25 12:32:22+00:00,[⚠️ Malaise voyageur] 14h30 : les trains ne marquent pas l'arrêt à Abbesses en direction de Mairie d'Issy #Ligne12 #RATP
2021-06-25 12:10:34+00:00,"Dès ce soir, reprise du service prolongé d’une heure le soir les vendredis, samedis et veilles de fêtes pour vous a… https://t.co/SXcNpiMqGV"
2021-06-25 09:41:07+00:00,"[ ✅ Malaise voyageur] 11h40 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP"
2021-06-25 09:23:55+00:00,[⚠️ Malaise voyageur à Pasteur] 11h23 : le trafic reprend progressivement sur l'ensemble de la #Ligne12 #RATP
2021-06-25 09:23:13+00:00,"[⚠️ Malaise voyageur à Pasteur] 11h22 Fin d'incident , le trafic reprend progressivement sur l’ensemble de la #Ligne 12 #RATP"
2021-06-25 09:20:33+00:00,[❌ Malaise voyageur à Pasteur] 11h20 Le trafic est interrompu entre Porte de Versailles et Montparnasse B. Reprise… https://t.co/YsRGcAKlSU
2021-06-25 09:12:55+00:00,[⚠️ Malaise voyageur] 11h12 : une rame stationne à Pasteur en direction de Mairie d'Issy #Ligne12 #RATP
2021-06-24 18:20:25+00:00,"@Surfeur_92 Bonsoir Surfeur92, le problème que vous soulevez est récurrent dans les stations en bout de ligne.  Le… https://t.co/kVXUuOzxW9"
2021-06-24 14:18:30+00:00,"A compter du 25 juin, reprise du service prolongé d’une heure le soir les vendredis, samedis et veilles de fêtes po… https://t.co/dBDJgIqwGN"
2021-06-24 10:05:26+00:00,"[#Service] Grâce au service @Pickup_FR de @GroupeLaPoste vous pouvez désormais vous faire livrer des colis, directe… https://t.co/aa0nqJ0luc"
2021-06-24 09:14:30+00:00,"[#JeudiPhoto📸] Animation sur la plateforme d'un autobus de la ligne 29, à l'occasion de la Fête de la Musique, en 1… https://t.co/8LygwJMJOP"
