time,tweet
2021-01-23 11:23:12+00:00,"@polemiqueMilka @Ligne11_RATP @polemiqueMilka @Ligne11_RATP Bonjour, merci pour l'info. L'équipe de ligne est avert… https://t.co/UANvXigqZJ"
2021-01-23 09:30:35+00:00,"@botpatc @botpatc Bonjour, on aimerait bien savoir, mais surtout qu'ils ne descendent plus sur les voies. Çà représ… https://t.co/i76F4VcoPf"
2021-01-23 09:03:25+00:00,[✅ Personnes sur les voies] 10:03 Le trafic est rétabli sur l’ensemble de la #Ligne1 #RATP
2021-01-23 08:53:50+00:00,"[⚠️Personnes sur les voies] 09:53 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne1 #RATP"
2021-01-23 08:41:59+00:00,[❌Personnes sur les voies] 09:41 Le trafic est interrompu entre concorde et Charles de Gaulle Etoile. Reprise estim… https://t.co/wTQec1qeVb
2021-01-22 08:32:33+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/VaberhMult
2021-01-21 16:12:06+00:00,"[#RATPsoutientlaculture] Pour les #NuitsLecture du @MinistereCC, la RATP vous offre une story de 100 poèmes  sur so… https://t.co/ia7yYf8zec"
2021-01-21 06:26:44+00:00,"@Chris_and_kings @Chris_and_kings Bonjour, dans quelle station et à quel endroit avez-vous constaté cela ? Merci et bonne journée. Ysa"
2021-01-20 13:25:05+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins en ce premier jour des #soldeshiver, faites bien atte… https://t.co/9xnriwaytT"
2021-01-19 09:30:38+00:00,"[#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une… https://t.co/G0s563pCgp"
2021-01-19 05:14:06+00:00,[ ✅ Fin tardive de chantier] 6h13 Le trafic est de nouveau régulier sur l'ensemble de la #Ligne1 #RATP
2021-01-19 05:09:12+00:00,"[⚠️ Fin tardive de chantier] 06:08 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne1 #RATP"
2021-01-19 04:37:24+00:00,[❌ Fin tardive de chantier] 05:36 Le trafic est interrompu entre Nation et Château de Vincennes. Reprise estimée du… https://t.co/zqTT0W6aSm
2021-01-18 18:37:47+00:00,[✅ Personnes sur les voies] 19:37 Le trafic est rétabli sur la #ligne1 #RATP
2021-01-18 18:32:25+00:00,@23_Mann @23_Mann Bonsoir mann des individus se sont introduits sur les voies. Bon courage. Fred.
2021-01-18 18:31:21+00:00,[❌ Personnes sur les voies] 19:30 Le trafic est interrompu entre Concorde et Charles de Gaulle-Etoile. Reprise du trafic estimée vers 20h00
2021-01-18 13:53:15+00:00,[✅ Incident affectant la voie] 14:353 Le trafic trafic est rétablisur la #ligne1 #RATP
2021-01-18 13:37:31+00:00,[⚠️  Incident affectant la voie] 14:37 Le trafic trafic reprend progressivement sur la #ligne1 #RATP
2021-01-18 13:17:58+00:00,[❌ Incident affectant la voie] 14:15 Le trafic est interrompu entre La Défense-Grande-Arche et Charles de Gaulle-Et… https://t.co/8fzuhxVXug
2021-01-17 20:46:49+00:00,[✅ Personnes sur les voies] 21h46 : Le trafic est rétabli sur la #ligne1 #RATP
2021-01-17 20:34:11+00:00,[⚠️ Personnes sur les voies] 21h34 : L'incident est terminé. Le trafic reprend progressivement mais reste très pert… https://t.co/mIJMWNgzpp
2021-01-17 20:17:30+00:00,[❌ Personnes sur les voies] 21h17 : Le trafic est interrompu entre Concorde et Porte Maillot. Reprise du trafic est… https://t.co/ho4L6WPXWh
2021-01-17 11:24:45+00:00,"@BlackNawazi Bonjour @BlackNawazi , certaines personnes 🦹 se voient pousser des ailes quand elles sont poursuivis p… https://t.co/fvTeHMleex"
2021-01-17 10:33:14+00:00,[✅Personne sur les voies Nation] Le trafic est rétabli sur la #Ligne1. #RATP
2021-01-17 10:25:47+00:00,"⚠️ en raison de Personnes sur les voies, une rame stationne à la station Nation. #ligne1 #ratp"
2021-01-16 22:25:25+00:00,[✅incident technique] 23h25 Le trafic est rétabli sur la #Ligne1. #RATP
2021-01-16 22:08:42+00:00,[⚠️incident technique] 23h08 Le trafic est perturbé sur la #Ligne1. #RATP
2021-01-16 21:28:26+00:00,"@Notrams__ @Notrams__ Bonsoir. le trafic reprend progressivement sur la ligne. Bien à vous, Inès."
2021-01-16 21:27:43+00:00,[⚠️incident technique] 22h27 Le trafic reprend progressivement sur la #Ligne1. #RATP
2021-01-16 20:50:07+00:00,[❌incident technique] 21h49 Le trafic est interrompu entre la Défense Grande Arche et Esplanade de La Défense sur la #Ligne1. #RATP
2021-01-16 20:25:14+00:00,[❌incident technique] 19h02 Le trafic est interrompu entre la Défense Grande Arche et Porte Maillot sur la #Ligne1.… https://t.co/Ol9DKShUyt
2021-01-16 18:01:19+00:00,[❌incident technique] 19h02 Le trafic est interrompu entre la Défense Grande Arche et Esplanade de la Défense sur l… https://t.co/1LeumSebzr
2021-01-16 16:58:15+00:00,[ ➡️ Manifestation Marche des Libertés] Les stations Reuilly Diderot et Saint Paul sont ré ouvertes sur la #ligne1 #RATP.
2021-01-16 16:58:01+00:00,"[ ➡️ Manifestation Marche des Libertés] les sorties 2, 4, 5 et 6 sont ré ouvertes à Bastille #ligne1 #RATP."
2021-01-16 16:15:18+00:00,[❌incident technique] 17h15 Le trafic est interrompu entre la Défense Grande Arche et Esplanade de la Défense sur l… https://t.co/pf4FYEY61k
2021-01-16 15:46:31+00:00,[❌incident technique] 16h46 Le trafic est interrompu entre la Défense Grande Arche et Esplanade de la Défense sur l… https://t.co/tDJbODD5wn
2021-01-16 15:35:01+00:00,[ ✅ Incident technique] 16h34 Fin d'incident. le trafic est rétabli sur la #Ligne1 #RATP
2021-01-16 15:10:53+00:00,[❌incident technique] 16h09 le trafic est interrompu entre la Défense Grande Arche et Esplanade de la Défense sur l… https://t.co/SibXtpN9kp
2021-01-16 14:54:04+00:00,"@dralex87 @prefpolice Bonjour @dralex87, je ne peux pas répondre à votre question dans l'immédiat car l'ouverture d… https://t.co/s8LepOImwW"
2021-01-16 12:14:40+00:00,@sensya06 @prefpolice @sensya06 Bonjour Chris c'est tout à fait ça .. à moins que la situation évolue.. 🤗. Bonne journée. Vik 😷
2021-01-16 11:27:08+00:00,"@Leschatons3 @prefpolice @Leschatons3 Bonjour Arthur, oui normalement vous pouvez accéder a la #ligne8 à Bastille,… https://t.co/LlvoHKAJ06"
2021-01-16 11:24:23+00:00,"@Karine_BG @Karine_BG Bonjour Karine, effectivement ce n'est pas légal... vous pouvez me donner plus d'information… https://t.co/TgeTozlGwC"
2021-01-16 11:07:43+00:00,@BigBenAlford @prefpolice @BigBenAlford  oufffffffff 😉. Vik
2021-01-16 10:55:33+00:00,"@BigBenAlford @prefpolice @BigBenAlford Bonjour Benjamin, il ne me semble pas que les agents RATP tapent les manife… https://t.co/EuYWARKSj0"
2021-01-16 10:49:06+00:00,[⛔ Manifestation Marche des Libertés] La fermeture des stations Reuilly Diderot et Saint Paul a été ordonnée par la… https://t.co/3IsEFQ9nPy
2021-01-16 10:48:48+00:00,"[⛔ Manifestation Marche des Libertés] à partir de 12h, les trains ne marquent pas l’arrêt à la station Bastille, le… https://t.co/PRPRCPQbe6"
2021-01-15 14:09:37+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/OdrsPgbdCl"
2021-01-14 09:47:27+00:00,"[#JeudiPhoto] Accès au métro sous la neige, station Château de Vincennes sur la #Ligne1 #RATP en 2018. https://t.co/KtZHfGhMa9"
2021-01-13 18:26:43+00:00,"@Matthewz_uno @Matthewz_uno Bonsoir, veuillez préciser votre question... en changeant de vocabulaire ? Bonne fin de trajet. Phil"
2021-01-13 13:26:39+00:00,[⭐⭐⭐⭐] La #ligne1 du métro obtient la certification EFQM 4 étoiles ! L’obtention de cette référence majeure confirm… https://t.co/Qb1PRQnqx0
2021-01-12 16:42:29+00:00,[✅Défaut d'alimentation électrique] 17:42 Le trafic est rétabli sur l’ensemble de la #Ligne1 #RATP
2021-01-12 16:15:24+00:00,[⚠️ Défaut d'alimentation électrique] 17h15 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne01 #RATP
2021-01-12 16:01:10+00:00,https://t.co/0NCSsVzTuU
2021-01-12 15:53:26+00:00,Itinéraire de substitution pour l'interruption entre Château de Vincennes et Nation. #Ligne1 #RATP https://t.co/zvlEyMfYWt
2021-01-12 15:42:54+00:00,"@Aby_Lola @Aby_Lola Bonjour, le trafic n'a toujours pas repris entre Château de Vincennes et Nation, nos équipes su… https://t.co/hK5Ie7nRFu"
2021-01-12 15:42:08+00:00,16:41 Vous trouverez ci-joint le lien pour les itinéraires de substitution pour l'interruption Château de Vincennes… https://t.co/Bj8tNMKSmN
2021-01-12 15:13:57+00:00,"@vanessagers @vanessagers Bonjour Vanessa, nous sommes désolés pour ce désagrément, sachez que nos équipes sont mob… https://t.co/sE7GjTuApK"
2021-01-12 15:12:54+00:00,"@FranckParisot27 @FranckParisot27 Bonjour, l'incident dure plus longtemps que prévu et le rétablissement est annonc… https://t.co/DridvXE0lG"
2021-01-12 15:10:04+00:00,[ ❌ Défaut d'alimentation électrique] 16:09 Le trafic est interrompu entre Château de Vincennes et Nation. La repri… https://t.co/5OMnOoVapd
2021-01-12 14:49:18+00:00,"@J_HenryJacquart @Asso_usagersidf @J_HenryJacquart @Asso_usagersidf Bonjour Montmirail, je suis désolée mais nous a… https://t.co/GfQxiJ4qGq"
2021-01-12 13:59:29+00:00,Nous vous conseillons d’emprunter les correspondances  Vous pouvez aussi prendre le RERA de Nation à Vincennes en r… https://t.co/BqROhLppOI
2021-01-12 13:56:15+00:00,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP :… https://t.co/wUsz5JU7uH"
2021-01-12 13:49:19+00:00,[ ❌ Défaut d'alimentation électrique] 14:49 Le trafic est interrompu entre Château de Vincennes et Nation. La repri… https://t.co/gzqlbYISyH
2021-01-12 13:47:29+00:00,"@LiaCamel92 @ClientsRATP @Ligne13_RATP @LiaCamel92 @ClientsRATP @Ligne13_RATP .Bonjour LiaCamel92, suite à des trav… https://t.co/YHVfv1heuj"
2021-01-12 13:31:38+00:00,[ ❌ Défaut d'alimentation électrique] 14h05 : le trafic est interrompu entre Château de Vincennes et Gare de Lyon.… https://t.co/r5kI9Na1KR
2021-01-12 13:25:16+00:00,"@JDCrakos @JDCrakos Bonjour, si vous êtes en direction de Château de Vincennes vous pouvez aller jusqu'à Gare de Ly… https://t.co/JLHg3bjEkJ"
2021-01-12 13:10:07+00:00,[ ❌ Défaut d'alimentation électrique] 14h05 : le trafic est interrompu entre Château de Vincennes et Gare de Lyon.… https://t.co/lzHlbMU4ZO
2021-01-12 11:26:27+00:00,"RT @SergeLapinRATP: Quand @OmarSy vient faire la promo de sa nouvelle série dans le métro #RATP, il ne rigole pas, il vient en vrai …😉 #lup…"
2021-01-12 09:05:58+00:00,"[#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une… https://t.co/kBybkREvwK"
2021-01-11 10:51:03+00:00,[#Service] Retrouvez nos agents #RATP demain sur votre #Ligne1. Ils seront à votre disposition pour vous faire déco… https://t.co/S3zYGVCp49
2021-01-11 08:45:26+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/dTznVOXgnW
2021-01-10 08:33:14+00:00,"@Renangunso @Renangunso Bonjour Renan, merci de votre signalement. L'équipe de ligne est avisée et la navette sera… https://t.co/3yV482kdZ4"
2021-01-09 14:33:45+00:00,"@bastpel @bastpel Bonjour, Merci pour votre alerte. Des annonces vont être réalisées et nos équipes d'intervention… https://t.co/BtMakzdfIe"
2021-01-07 11:31:10+00:00,[#JeudiPhoto] #LeSaviezVous Châtelet est la gare souterraine la plus grande du monde ! Avec 5 lignes de métro et 3… https://t.co/SQWmopjbbX
2021-01-06 13:39:02+00:00,"@SemluajD @ClientsRATP @SemluajD @ClientsRATP Bonjour, merci pour votre signalement. Je contacte les services conce… https://t.co/dQxYa8lVxu"
2021-01-06 05:07:13+00:00,"@thiery2016 @thiery2016 Bonjour thiery. Aucun incident en cours actuellement, le trafic est régulier sur l'ensemble… https://t.co/Cs8MtjDqdW"
2021-01-05 09:11:52+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/FDmaHFuYKW"
2021-01-04 17:40:31+00:00,"@DeRichelieu7 @DeRichelieu7 Bonsoir, un souci de porte palière à Nation a provoqué ce ralentissement. L'incident es… https://t.co/PI5jpgjDxm"
2021-01-04 08:54:26+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/RocDyIHgNA
2021-01-04 08:44:59+00:00,@papillons007 @Ligne2_RATP @Ligne3_RATP @Ligne4_RATP @Ligne5_RATP @Ligne6_RATP @Ligne7_RATP @Ligne8_RATP… https://t.co/XobM4xTuYb
2021-01-04 04:52:46+00:00,[✅ Incident d'exploitation] 05h53 : Le trafic est rétabli sur l'ensemble de la ligne #ligne1 #RATP
2021-01-04 04:47:19+00:00,[⚠️ Incident d'exploitation] 05h46 : Le trafic est perturbé sur l'ensemble de la ligne #ligne1 #RATP
2021-01-01 18:32:34+00:00,@OVNILS @ClientsRATP @Ligne2_RATP @Ligne3_RATP @Ligne4_RATP @Ligne5_RATP @Ligne6_RATP @Ligne7_RATP @Ligne8_RATP… https://t.co/T9v4onuATW
2020-12-31 18:42:50+00:00,@Leschatons3 @Ligne13_RATP Merci Arthur! Je transmets à mes collègues avec plaisir! 🥳. Billy.
2020-12-31 18:12:32+00:00,"@Leschatons3 @Ligne13_RATP Bonsoir Les chatons, ce message ""essai"" n'est plus visible (normalement 😉). Bonne soirée… https://t.co/It7lCs7VWp"
2020-12-31 17:34:52+00:00,"RT @Ligne1_RATP: [#31décembre] A la demande de la @prefpolice, la #ligne1 restera ouverte avec 1 train toutes les 4min de 20h à 22h et 1 tr…"
2020-12-31 16:22:46+00:00,"@vinze77200 @prefpolice Bonsoir Vinze, la station Reuilly-Diderot ferme ses portes (ce soir) à 20h. Bon réveillon 🥳 à vous. Billy."
2020-12-31 15:33:08+00:00,"@Vanessamalamba1 @prefpolice Bonsoir Vanessa, cliquez sur le bandeau gris défilant en haut du site… https://t.co/NlZSFXVTsq"
2020-12-31 12:04:19+00:00,"RT @Ligne14_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierD…"
2020-12-31 10:32:16+00:00,"RT @Ligne2_RATP: [#JeudiPhoto📸] Plus que quelques heures avant le #NouvelAn ! Ici, les couloirs de Nation en 1976. #RATP https://t.co/VcOFO…"
2020-12-31 10:24:57+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/VNAshplx5M"
2020-12-31 10:21:32+00:00,"@Vanessamalamba1 @prefpolice Bonjour @Vanessamalamba1, vous trouverez toutes les infos nécessaires en suivant ce li… https://t.co/G3uAD1ud2h"
2020-12-31 10:04:24+00:00,"RT @IDFmobilites: [#Reveillon2020] A la demande de @prefpolice, pour des raisons d'ordre public, @IDFmobilites réduit ce soir l'offre de tr…"
2020-12-31 07:59:28+00:00,"RT @RATPgroup: [#31décembre] Nous étions #MobilisésEnsemble cette année, nous le serons bien sur l’année prochaine mais pour terminer l’ann…"
2020-12-30 18:17:55+00:00,"@prefpolice Pour toute information complémentaire en gares et stations #RATP, n’hésitez pas à solliciter nos agents… https://t.co/kzzVvnV42u"
2020-12-30 18:17:34+00:00,"[#31décembre] A la demande de la @prefpolice, la #ligne1 restera ouverte avec 1 train toutes les 4min de 20h à 22h… https://t.co/MRVUjjQCxh"
2020-12-30 10:07:25+00:00,RT @Ligne12_RATP: [Patrimoine] La motrice Nord-Sud figure parmi les plus beaux exemples techniques et esthétiques des premiers matériels ro…
2020-12-30 09:38:36+00:00,"RT @Ligne7_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-30 09:28:46+00:00,"RT @Ligne9_RATP: [#LeSaviezVous ?] Avant de prendre son aspect actuel, la place de la Nation était une vaste prairie entre Paris et Vincenn…"
2020-12-30 09:23:55+00:00,[✅ Incident d'exploitation] 10h23 : Le trafic est rétabli sur l'ensemble de la #ligne1 #RATP
2020-12-30 09:06:03+00:00,[⚠️ Incident d'exploitation] 10h03 : Le trafic est perturbé sur l'ensemble de la #ligne1 #RATP
2020-12-30 09:04:17+00:00,[⚠️ Incident d'exploitation] 10h03 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne1 #RATP
2020-12-30 08:57:19+00:00,"@PauAlexMiguel @PauAlexMiguel Bonjour. Comme indiqué dans le tweet précédent, la reprise du trafic est estimée vers… https://t.co/tR3HQu2a1o"
2020-12-30 08:52:00+00:00,[❌ Incident d'exploitation] 09h51 : Le trafic est interrompu entre Gare de Lyon et Château de Vincennes. Reprise du… https://t.co/lQf9CZrGMQ
2020-12-29 09:27:59+00:00,RT @SergeLapinRATP: [#MardiConseil] Avez-vous déjà joué au memory #Sergelelapin #RATP ? Faites travailler votre mémoire tout en vous amusan…
2020-12-28 10:42:03+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/iEVslmBQyY
2020-12-28 09:27:38+00:00,"[#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec… https://t.co/6M3bgFlPjE"
2020-12-26 18:27:45+00:00,"@adricoolg @_Flowerb0y @_Flowerb0y Bonsoir, vos affaires n'ont pas été retrouvées pour le moment mais votre ""déclar… https://t.co/VdgPQXVkgY"
2020-12-26 13:15:36+00:00,"@etnokoda @etnokoda Bonjour,  je vais prévenir les équipes de la ligne et celles de la sécurité. Bonne fin de journée. Phil"
2020-12-25 10:42:52+00:00,"[#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec… https://t.co/9lDxhunfgL"
2020-12-24 11:09:33+00:00,@Leschatons3 @Ligne2_RATP @Ligne3_RATP @Ligne4_RATP @Ligne5_RATP @Ligne6_RATP @Ligne7_RATP @Ligne8_RATP… https://t.co/H09Gf6px4T
2020-12-24 09:11:08+00:00,"RT @Ligne7_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-24 09:00:35+00:00,"[#24decembre] Pour vous permettre de profiter du réveillon, votre ligne circule 1h de plus ce soir. 
🎄✨ La #RATP av… https://t.co/ZX1crTUP2n"
2020-12-23 09:06:53+00:00,"[#MobilisésEnsemble] Pendant les fêtes, continuons de prendre soin les uns des autres, et restons prudents. Nous so… https://t.co/ygJe0pRBBA"
2020-12-22 16:08:05+00:00,RT @Ligne14_RATP: how it started                             how it's going https://t.co/FwxcSQLaWF
2020-12-22 15:58:56+00:00,"[#24decembre] Pour vous permettre de profiter du réveillon, votre ligne circule 1h de plus le 24 décembre. 
🎄✨ La… https://t.co/HRTKucuGDF"
