time,tweet
2018-11-27 15:13:29,"@AymPasdutout Bonjour, nos équipes techniques sont toujours en cours d'intervention. Le trafic reste interrompu ent… https://t.co/M8agDCCiKq"
2018-11-27 14:50:31,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AFSU2iEuqr"
2018-11-27 14:45:57,@KroppJack @lyrr101082    Bonjour pour votre information il y a un incident affectant la voie. Il y a une reprise e… https://t.co/VZg2njr6S8
2018-11-27 14:37:50,"@ChapelierAlice Bonjour, oui le trafic est toujours interrompu. Reprise prévue du  vers 16h30. Bon courage. Vy"
2018-11-27 14:35:23,[Incident affectant la voie]: Une évacuation de la rame est actuellement en cours. Veuillez rester attentif aux ann… https://t.co/Z58Rl5U1L1
2018-11-27 14:34:28,"15:32, le trafic est interrompu entre Chateau de Vincennes et Chatelet. Reprise estimée à 16:30. (incident voie)  #RATP #ligne1"
2018-11-27 14:33:47,"[Incident affectant la voie]: Nos agents 👨👩   sont présents sur place, n’hésitez pas à vous rapprocher d'eux.   #RATP #ligne1"
2018-11-27 14:29:05,"@ayediosmiooo Bonjour, nous comprenons les raisons de votre agacement, nous vous présentons nos excuses au nom de l… https://t.co/Xc4qXkvyfH"
2018-11-27 14:27:29,"15:26, le trafic est interrompu entre Chateau de Vincennes et Louvre-Rivoli. Reprise estimée à 16:30. (incident voie)  #RATP #ligne1"
2018-11-27 14:19:05,[Incident affectant la voie] : Nos équipes sont  à pied d’œuvre sur le terrain. Elles mettent tout en œuvre pour ré… https://t.co/k2NZ13OgLK
2018-11-27 14:10:12,"@jeannot94 Bonjour, si vous rencontrez des difficultés avec l'appli, pour modifier votre trajet, vous pouvez vous… https://t.co/JambdsMpIW"
2018-11-27 13:53:28,"14:52, le trafic est interrompu entre Chateau de Vincennes et Louvre-Rivoli. Reprise estimée à 15:30. (incident voie)  #RATP #ligne1"
2018-11-27 13:46:21,[Incident affectant la voie]: Nos équipes techniques se rendent sur place. Nous sommes en attente de leur arrivée.  #RATP #ligne1
2018-11-27 13:43:47,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/9oskGttBMI"
2018-11-27 13:33:27,"14:32, le trafic est interrompu entre Chateau de Vincennes et Louvre-Rivoli. Reprise estimée à 15:00. (incident voie)  #RATP #ligne1"
2018-11-27 09:47:58,[#MardiConseil] Retrouvez les Monsieur Madame au @museeenherbe ! Une exposition qui plonge petits et grands dans l’… https://t.co/tXs0JoqpXT
2018-11-27 08:36:29,"09:35, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2018-11-27 08:28:28,"09:27, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne1"
2018-11-26 18:43:32,"@Ju3003 Bonsoir Julie, jusqu'à la fin de l'année, vous pourrez entendre sur certaines lignes #RATP des annonces son… https://t.co/1xs6yS3R5q"
2018-11-26 16:08:45,"[#Accessibilité] Tous nos agents de la #Ligne1 sont formés pour accueillir les voyageurs en situation de handicap,… https://t.co/8urhIh9trK"
2018-11-26 12:02:08,[Annonces Sonores] Ava et Terence vous rappellent les annonces « Bagages abandonnés » et « Attention à la fermeture… https://t.co/YaSVx5YbCP
2018-11-25 19:31:30,"20:30, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne1"
2018-11-25 18:58:30,"@Cassoou_ Bonsoir, merci pour cette information, en effet nos équipes de Sûreté et la Police, sont intervenus suite… https://t.co/12RuONgSLm"
2018-11-25 12:33:11,"@manuleclair @sosdoudou @ClientsRATP @RATP Bonjour, en complément vous pouvez contacter le service des objets trouv… https://t.co/GPuuSIa2kJ"
2018-11-25 12:31:34,"@manuleclair @sosdoudou @ClientsRATP @RATP Bonjour, je vous invite à faire dès maintenant, une déclaration de perte… https://t.co/5w7KBwJFuW"
2018-11-25 07:49:28,"08:48, la station Champs-Elysees-Clemenceau est fermée, corresp. assurées (mesure de sécurité)  #RATP #ligne1"
2018-11-25 00:31:41,"01:30, la station Concorde est rouverte  #RATP #ligne1"
2018-11-25 00:19:31,"01:17, la station Argentine est rouverte  #RATP #ligne1"
2018-11-25 00:16:41,"01:15, la station F. Roosevelt est rouverte  #RATP #ligne1"
2018-11-25 00:15:31,"01:15, la station Tuileries est rouverte  #RATP #ligne1"
2018-11-24 23:44:34,"00:35, la station George V est rouverte  #RATP #ligne1"
2018-11-24 23:12:46,"00:11, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne1"
2018-11-24 20:32:13,"@Mollienne Bonsoir, oui il est prévu d'ouvrir les stations sur les Champs-Elysées demain et peut-être ce soir, dès… https://t.co/ZOnwIJVJq4"
2018-11-24 20:13:29,"21:12, la station Bastille est rouverte  #RATP #ligne1"
2018-11-24 19:55:16,"@mlvc96 Bonsoir, la station Franklin D Roosevelt est toujours fermée, nous vous tiendrons informés de la réouvertur… https://t.co/B8QeMqZXqG"
2018-11-24 19:51:03,"@djoikoliv Bonsoir, la station Argentine est toujours fermée. Bonne soirée, Mat."
2018-11-24 19:50:23,"@mlvc96 Bonsoir, oui Franklin Roosevelt est toujours fermée, Bonne soirée, Mat."
2018-11-24 19:35:03,"@cyrielle_nm Bonsoir, la station Charles de Gaulle Etoile est toujours fermée au public. Bonne soirée, Mat."
2018-11-24 19:21:28,"20:20, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne1"
2018-11-24 17:45:43,"@Gaaeth Bonsoir, nous actionnons la ventilation dans le métro afin de dissiper les émanations de lacrymogène qui pr… https://t.co/8uBnmW0hW6"
2018-11-24 17:29:02,"@thisisjuank Bonsoir, je vous confirme que la station Charles de Gaulle Etoile est fermée, et les correspondances n… https://t.co/W8Ob1hh2QG"
2018-11-24 17:20:31,"@Mel_Ollivier Bonsoir, les stations Charles de Gaullet Etoile et Argentine sont toujours fermées. Nous vous tiendro… https://t.co/E4rGLqvUXy"
2018-11-24 16:48:29,"@LN_Cla Bonsoir, les correspondances ne sont toujours pas assurées actuellement. 
Bon trajet malgré tout. Mat."
2018-11-24 16:47:33,"@23_Mann @Ligne6_RATP Bonsoir, désolé mais nous n'avons pas d'heure communiquée par la Police, concernant la réouve… https://t.co/GQUOiLuZqG"
2018-11-24 16:46:11,"@23_Mann @Ligne6_RATP Bonjour, nous n'avons pas d'heure communiquée par la Police pour la réouverture de la station… https://t.co/0wOdqlA7GT"
2018-11-24 15:31:49,"@DanyG21000 Bonjour, je vous invite à consulter le site  https://t.co/86lgPSLf5X rubrique manifestation, nous rense… https://t.co/uVUUaMxTAx"
2018-11-24 13:45:29,"14:43, la station Argentine est fermée (mesure de sécurité)  #RATP #ligne1"
2018-11-24 12:50:36,"@LaREMParis8 Bonjour, les correspondances ne sont pas assurées à Concorde par mesure de sécurité en raison de la ma… https://t.co/uRQwZzSBpq"
2018-11-24 12:46:11,"@Fantomette_92  Bonjour, en raison de la manifestation en cours les stations, Concorde, Franklin Roosevelt, Ch Elys… https://t.co/LLruY9BVRE"
2018-11-24 11:08:28,"12:08, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne1"
2018-11-24 10:54:28,"11:53, la station George V est fermée (mesure de sécurité)  #RATP #ligne1"
2018-11-24 04:45:30,"05:44, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne1"
2018-11-24 04:44:30,"05:42, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne1"
2018-11-24 04:44:28,"05:43, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne1"
2018-11-24 04:42:30,"05:41, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne1"
2018-11-24 04:42:29,"05:41, la station Tuileries est fermée (mesure de sécurité)  #RATP #ligne1"
2018-11-23 17:46:18,@FloSommier @Ligne11_RATP A votre service https://t.co/ZO8MfvMhkkès bonne soirée et bon week-end également..Yvson
2018-11-23 17:41:05,"@LilyVoisin Bonsoir, dans le cadre de la manifestation du samedi 24 novembre, retrouvez toutes les stations fermées… https://t.co/YTUtQyXwFG"
2018-11-23 17:38:31,"@FloSommier @Ligne11_RATP Bonsoir, nous avons bien pris en compte votre signalement.Nous vous proposons d'appeler,… https://t.co/bw1XVYGPbQ"
2018-11-23 14:43:07,RT @Ligne4_RATP: [#startup] Notre filiale #RATPTravelRetail propose aux jeunes entrepreneurs de s'installer dans la gare rénovée de Châtele…
2018-11-23 05:37:28,"06:36, le trafic est rétabli entre Nation et Chatelet (incident technique)  #RATP #ligne1"
2018-11-23 05:34:27,"06:32, le trafic est perturbé entre Nation et Chatelet (incident technique)  #RATP #ligne1"
2018-11-23 05:32:28,"06:31, le trafic est interrompu entre Nation et Chatelet. Reprise estimée à 06:45. (incident technique)  #RATP #ligne1"
2018-11-22 16:04:25,"RT @SergeLapinRATP: Dès lundi et jusqu'à la fin de l'année, vous pourrez entendre sur certaines lignes #RATP des annonces sonores 🔊 de #pré…"
2018-11-22 11:26:27,"RT @Ligne9_RATP: [#JeuConcours] Pour tenter de gagner 5x2 places pour l'expo #MichaelJacksonOnTheWall , entrez dans la danse et créez avec…"
2018-11-21 17:05:10,"@ChapelierAlice Bonsoir Alice,  peut-être pourriez-vous avoir un peu de compassion pour ce voyageur, je suis sûre q… https://t.co/zBnpsWEVtk"
2018-11-21 17:02:39,"18:00, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne1"
2018-11-21 16:54:39,"17:52, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne1"
2018-11-21 16:53:34,#Ligne1. Le voyageur a pu être évacué de la rame qui est repartie. #RATP
2018-11-21 16:52:03,Sur la #Ligne1 un voyageur présente un grave malaise à la station Bérault (direction La Défense). La rame dans laqu… https://t.co/JXIpEl9J9x
2018-11-21 09:14:59,La #RATPpartenaire de l'#ExpoMiro au @GrandPalaisRmn ! 🎨 Explorez l'univers poétique de l'artiste à travers 150 de… https://t.co/ya9tcvS0nh
2018-11-21 08:54:29,"09:53, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2018-11-21 07:42:08,Sur votre #Ligne1 nous assurons actuellement un trafic à plus de 80%. Toutes nos équipes continuent à se mobiliser… https://t.co/dnWB8rrMIS
2018-11-21 07:25:33,Le trafic est actuellement assuré à 68% sur l'ensemble de la ligne. Nous faisons notre possible pour vous assurer d… https://t.co/bEMrwd5PM9
2018-11-21 07:17:59,Nos agents 👨👩 se mobilisent pour vous informer ou  pour vous accueillir #Ligne1 #RATP
2018-11-21 06:47:42,Nos équipes techniques sont mobilisées afin de résoudre cet incident au plus vite. Veuillez nous excuser de la gêne… https://t.co/wWiONATJ7j
2018-11-21 06:39:28,"07:37, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne1"
2018-11-21 05:17:28,"06:16, le trafic est rétabli de Chateau de Vincennes vers La Defense (Grande Arche) (incident d'exploitation)  #RATP #ligne1"
2018-11-21 05:01:28,"05:59, le trafic est perturbé de Chateau de Vincennes vers La Defense (Grande Arche) (incident d'exploitation)  #RATP #ligne1"
2018-11-20 16:03:39,"17:01, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne1"
2018-11-20 15:34:40,"16:33, le trafic est perturbé de Chatelet vers La Defense (Grande Arche) (train en panne)  #RATP #ligne1"
2018-11-19 14:57:48,"Derniers jours pour s’inscrire à la #NuitdesRelais, le 4 décembre au @GrandPalaisRmn. Ne manquez pas cette occasion… https://t.co/hU62kaqKe2"
2018-11-16 19:49:33,"20:47, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne1"
2018-11-16 19:40:32,"20:39, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne1"
2018-11-16 19:35:30,"20:34, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne1"
2018-11-16 19:32:28,"20:31, le trafic est interrompu entre Etoile et Porte Maillot. Reprise estimée à 21:00. (train en panne)  #RATP #ligne1"
2018-11-16 19:27:59,"[Train en panne] Le train a été dégagé, encore quelques vérifications pour une reprise de trafic en toute sécurité.… https://t.co/XowdCTmXar"
2018-11-16 19:22:53,[Train en Panne]: Arrivée et intervention des équipes techniques sur place. #RATP #ligne1
2018-11-16 19:19:17,[Train en Panne]: Nous sommes en attente de l'arrivée des équipes techniques sur place.  #RATP #ligne1
2018-11-16 19:14:56,"@PhoebeBettyL Bonsoir, la reprise du trafic est prévue vers 20h30. Bonne soirée .Vy"
2018-11-16 19:13:38,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AFSU2iEuqr"
2018-11-16 19:12:28,"20:11, le trafic est interrompu entre Etoile et Porte Maillot. Reprise estimée à 20:30. (train en panne)  #RATP #ligne1"
2018-11-16 19:00:34,"19:59, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne1"
2018-11-16 17:00:31,"17:59, le trafic est rétabli sur la ligne (Incident aux portes palières)  #RATP #ligne1"
2018-11-16 16:53:54,"@jiminatsu Bonsoir, l'incident est terminé mais le trafic reste perturbé sur l'ensemble de la ligne. Un  délai est… https://t.co/q86lgPWrdv"
2018-11-16 16:47:48,"@Monny_Bangz Bonsoir, le trafic est actuellement perturbé en répercussion d'un incident aux portes palières à la st… https://t.co/1BOpexFwOO"
2018-11-16 16:31:27,"17:30, le trafic est perturbé sur la ligne (Incident aux portes palières)  #RATP #ligne1"
2018-11-16 14:57:47,"RT @fondationratp: La Fondation du @RATPGroup accompagne la journée des #bénévoles au 
@MuseeLouvre . En soutenant la formation des relais…"
2018-11-16 09:48:19,"@KartArez vous pourrez bien circuler sur notre réseau avec votre pass Navigo. Seuls les services de vente, recharge… https://t.co/L7YriOxTna"
2018-11-16 09:32:57,"[#Service] 🚨 Les Services #Navigo seront indisponibles samedi 17/11 sur l'ensemble du réseau #RATP, #SNCF et… https://t.co/jZtSJ5r4MG"
2018-11-16 08:22:16,"@MyTransp Bonjour, nos équipes de maintenance sont avisées afin d'intervenir sur ces portes et faciliter leur ouver… https://t.co/BVHDsUBaVS"
2018-11-15 15:10:02,"RT @Ligne7_RATP: [#JeudiPhoto] Félicitations à Jean-Michel #Othoniel créateur du Kiosque des Noctambules, entrée/bouche de métro station Pa…"
2018-11-15 13:33:09,"[#Accessibilité] Tous nos agents de la #Ligne1 sont formés pour accueillir les voyageurs en situation de handicap,… https://t.co/fDSeV4CZiO"
2018-11-14 18:48:31,"19:46, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne1"
2018-11-14 17:59:32,"@aurechti95 Bonsoir, le trafic vient de reprendre. Les navettes à nouveau desservent l'ensemble des stations. Bon courage, Rémi."
2018-11-14 17:53:29,"18:52, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne1"
2018-11-14 17:44:29,"18:43, le trafic est interrompu entre La Defense (Grande Arche) et Pont de Neuilly. Reprise estimée à 19:00. (malai… https://t.co/XtK3IW7JYZ"
2018-11-14 17:42:44,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/9oskGttBMI"
2018-11-14 17:42:11,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet #ligne1
2018-11-14 17:33:29,"18:32, le trafic est interrompu entre La Defense (Grande Arche) et Pont de Neuilly. Reprise estimée à 18:45. (malai… https://t.co/wdWkRq3640"
2018-11-14 17:23:27,"18:22, le trafic est interrompu entre La Defense (Grande Arche) et Porte Maillot. Reprise estimée à 18:45. (malaise voyageur)  #RATP #ligne1"
2018-11-14 15:29:31,"16:28, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne1"
2018-11-14 15:05:30,"16:04, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne1"
2018-11-14 14:57:58,Les pompiers prennent la victime en charge. Le trafic ne va pas tarder à repartir. #ligne1 #RATP
2018-11-14 14:51:29,"15:50, le trafic est interrompu entre Porte Maillot et La Defense (Grande Arche). Reprise estimée à 16:05. (malaise voyageur)  #RATP #ligne1"
2018-11-14 14:45:29,"15:44, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne1"
2018-11-14 12:16:29,"13:15, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne1"
2018-11-14 12:13:28,"13:12, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne1"
2018-11-14 11:52:42,"@Istros @ClientsRATP  Bonjour, je vous remercie pour ce signalement, nous avons avisé notre service du nettoyage af… https://t.co/kxECby5xkM"
2018-11-13 09:21:51,[#MardiConseil] Ne manquez pas l'#ExpoCubisme au @CentrePompidou ! Plongez dans un panorama complet de l’un des mou… https://t.co/DiMRmVMMhX
2018-11-13 08:47:32,"@anaisfavre Pour notre part, soyez rassurée sur le fait que vous êtes la priorité pour nous et nous essayons de vou… https://t.co/uEqYJNq2lp"
2018-11-13 08:40:13,"@anaisfavre Bonjour Anaïs, Suite à l'interruption entre Concorde et Châtelet, il a fallu mettre en place des mesure… https://t.co/SLAPH3TG1Y"
2018-11-13 08:24:34,"09:23, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne1"
2018-11-13 08:22:18,"@chauvalium Bonjour Léa, le trafic n'est plus interrompu mais reste très perturbé. Bonne fin de journée. Léo"
2018-11-13 08:01:30,"09:00, le trafic est perturbé entre Chatelet et Concorde (incident voyageur)  #RATP #ligne1"
2018-11-13 07:58:30,"08:57, le trafic reprend progressivement entre Chatelet et Concorde (incident voyageur)  #RATP #ligne1"
2018-11-13 07:57:02,(incident voyageur #RATP #ligne1) L'intervention de la police va permettre la reprise du trafic dans quelques instants.
2018-11-13 07:55:24,"(incident voyageur #RATP #ligne1) A la station Tuileries, la police est est en cours d'intervention."
