time,tweet
2021-05-05 13:49:36+00:00,[✅ Bagage oublié ] 15h49 L'incident est terminé et le trafic est rétabli sur l'ensemble de la  #Ligne9 #RATP
2021-05-05 13:37:03+00:00,"⚠️L'incident est terminé (bagage oublié ), le trafic reprend progressivement sur l'ensemble de la #ligne9. #ratp"
2021-05-05 13:24:50+00:00,"❌en raison d'un bagage oublié, le trafic est interrompu entre les stations Porte de Montreuil et Mairie de Montreui… https://t.co/HtlLGv8q4v"
2021-05-05 08:30:51+00:00,"[#travaux #ligne9] Afin de procéder au renouvellement d'un aiguillage, la ligne 9 #RATP sera fermée entre Porte de… https://t.co/jgBj1kbAZ9"
2021-05-05 08:20:57+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/64fco7WsKu
2021-05-04 20:45:25+00:00,"@Leschatons3 Les travaux dont nous avons connaissance actuellement sont à consulter sur https://t.co/CHvjYklNd6
Billy."
2021-05-04 20:27:28+00:00,"@Leschatons3 Oui, sur le ➡️ RER A https://t.co/C0qk8ZUDof ou ➡️ le RER B https://t.co/ay3ffrYBkw. Billy."
2021-05-04 20:03:13+00:00,"@Leschatons3 Bonsoir Les chatons, c'est fait, regardez➡️ https://t.co/kdVU9hOxuD. Très bonne soirée à vous. Billy."
2021-05-04 16:30:47+00:00,"RT @Ligne4_RATP: Inutile d'utiliser la Force pour ouvrir les portes du métro, elles sont automatiques 😉#MayThe4thBeWithYou
#StarWarsDay htt…"
2021-05-04 16:28:11+00:00,[✅ actionnement d'un signal d'alarme ] 18h26 L'incident est terminé et le trafic est rétabli sur l'ensemble de la  #Ligne9 #RATP
2021-05-04 16:21:34+00:00,"[⚠️ actionnement d'un signal d'alarme ] 18h20 En répercussion de l'actionnement d'un signal d'alarme, le trafic et… https://t.co/Xa5pttU2ts"
2021-05-04 08:20:09+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/m7W7dmsRia"
2021-05-03 08:14:45+00:00,"[#travaux #ligne9] Afin de procéder au renouvellement d'un aiguillage, la ligne 9 #RATP sera fermée entre Porte de… https://t.co/sg56YNKbhG"
2021-05-02 07:47:11+00:00,[✅ Personnes sur les voies ] 09h46Trafic normal sur l'ensemble de la ligne . #Ligne9 #RATP
2021-05-02 07:35:18+00:00,[⚠️ Personnes sur les voies ] 09h34 En répercussion de personnes sur les voies entre les stations Chaussée d'Antin… https://t.co/iQkzrdPi6W
2021-05-01 18:43:02+00:00,"[ ➡️ Manifestation sur voie publique] les stations République, Oberkampf, Saint Ambroise, voltaire, charonne, Rue d… https://t.co/lNUhReD6Cd"
2021-05-01 18:12:23+00:00,"@elsaa_PSG @elsaa_PSG Bonjour, non désolée toujours pas pour des raisons de sécurité. Cléo"
2021-05-01 15:54:21+00:00,✅ La station Nation est maintenant complètement ouverte. #ligne9
2021-05-01 15:34:04+00:00,La station Nation est de nouveau ouverte mais uniquement les accès 1-5 et 6.  #ligne9 #RATP
2021-05-01 15:03:50+00:00,La station : Nation est fermée et les trains ne marquent pas l'arrêt en raison de la manifestation du 1er Mai. La r… https://t.co/QFrPw9J0Eb
2021-05-01 09:43:49+00:00,"Les stations : République (certains accès fermés). Les trains ne marquent pas l’arrêt à : Oberkampf, St Ambroise, V… https://t.co/izen1NcqUs"
2021-05-01 07:53:03+00:00,"[#GrandPrixPoésie #RATP] J-1 pour participer au concours ! ⏱️ Ne ratez pas cette occasion de voir, peut-être, vos p… https://t.co/wyLHzoxb4I"
2021-04-30 16:13:54+00:00,[✅ Bagage oublié] 18:13 Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-04-30 16:09:04+00:00,"[⚠️ Bagage oublié] 18:08 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP"
2021-04-30 16:06:34+00:00,[❌ Bagage oublié] 18:06 Le trafic est interrompu entre Mairie de Montreuil et Porte de Montreuil. Reprise estimée d… https://t.co/t7klQOFZiR
2021-04-30 10:34:34+00:00,"[#travaux #ligne9] Afin de procéder au renouvellement d'un aiguillage, la ligne 9 #RATP sera fermée entre Porte de… https://t.co/dnfAnjkjK1"
2021-04-30 08:02:11+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/qUNdpFS8Kx"
2021-04-29 20:07:55+00:00,"@Citaro125_ @Citaro125_ Bonsoir Citaro, rien de prévu les 22,23 et 24 mai, vous pouvez trouver toutes ces informati… https://t.co/0PtbfTmDXU"
2021-04-29 12:34:48+00:00,"RT @Ligne3_RATP: [#JeudiPhoto 📸] 1996, les quais de la station Havre - Caumartin #Ligne3 #RATP. https://t.co/GbdYqzLKum"
2021-04-29 09:15:04+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/QX6hRdnEQm"
2021-04-28 07:29:44+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/Qig0f3pjB4
2021-04-27 20:07:02+00:00,"[ ✅ Incident d’exploitation] 22h05 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP"
2021-04-27 19:46:06+00:00,[⚠️ Incident d’exploitation] 21h45 : le trafic est perturbé de Mairie de Montreuil vers Pont de Sèvres  #Ligne9 #RATP
2021-04-27 15:58:08+00:00,[✅ Bagage oublié] 17:57 Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-04-27 15:54:52+00:00,"@lefebvrealexan2 Bonjour Alexios_de_Sparta, l'incident est terminé donc oui vous pouvez faire le trajet que vous so… https://t.co/DJyT5596JW"
2021-04-27 15:52:21+00:00,"[⚠️ Mesures de sécurité] 17h49 : fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne9 #RATP"
2021-04-27 15:41:01+00:00,[❌ Mesures de sécurité] 17:40 Le trafic est interrompu entre Pont de Sèvres et Porte de Saint-Cloud. Reprise estimé… https://t.co/npYGHefAqY
2021-04-27 15:09:32+00:00,[⚠️ Mesures de sécurité] 17:09 Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2021-04-27 08:06:41+00:00,"[#GrandPrixPoésie #RATP] Plus que quelques jours avant la fin du concours ! Vincent Delerm, président du jury, vous… https://t.co/7NbBK5ARoI"
2021-04-27 07:00:07+00:00,[✅ Fin d'incident ] 8h50 Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-04-27 05:26:55+00:00,[⚠️ Panne signalisation] 7h25 Le trafic est perturbé de Mairie de Montreuil vers Pont de Sèvres. #Ligne9  #RATP
2021-04-25 16:18:09+00:00,✅ Manifestation voie publique. Trocadéro est réouverte  #ligne9 #RATP
2021-04-25 09:03:55+00:00,❌ Manifestation voie publique. 11h00. Trocadéro est fermée et les correspondances ne sont pas assurées. La réouvert… https://t.co/GduVIHHM8T
2021-04-23 10:51:48+00:00,"[ ✅ Incident affectant la voie] 12h50 :  Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP"
2021-04-23 10:46:33+00:00,"[⚠️ Incident affectant la voie] 12h46  Fin d'incident , le trafic reprend progressivement sur l’ensemble de la #Ligne8 #RATP"
2021-04-23 10:38:38+00:00,[❌ Incident affectant la voie] Le trafic est interrompu entre Pt de Sèvres et Porte de St Cloud. . Reprise estimée… https://t.co/7JgGoCB8Zo
2021-04-22 12:51:49+00:00,"RT @Ligne8_RATP: [#JeudiPhoto📷] 1974. Autobus SC10 de la ligne 20, en circulation sur le boulevard Saint-Martin. #RATP https://t.co/cbb6FQE…"
2021-04-22 08:32:09+00:00,RT @SergeLapinRATP: Connaissez-vous l'ésitériophilie ? 🤔💡 https://t.co/n7AkodOdQs
2021-04-21 16:30:35+00:00,"@Lallymankind Bonjour Ivy, nous bloquons la ligne entière le temps que les secours arrivent ..., si l'incident dure… https://t.co/yhqBAcQ2qH"
2021-04-21 16:25:11+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP
2021-04-21 16:11:21+00:00,"⚠️en repercussion d'un malaise voyageur, le trafic est très perturbé sur l'ensemble de  la #ligne9."
2021-04-21 15:58:25+00:00,"⚠️en raison d'un malaise voyageur, la rame stationne à la station Rue de la Pompe (Avenue Georges Mandel) en direct… https://t.co/nEPKkWEO9p"
2021-04-21 07:57:13+00:00,"@nicoljulien @RATPgroup @nicoljulien Merci de votre signalement, je fais remonter cette information au service conc… https://t.co/G1WcLl1eV7"
2021-04-21 07:45:40+00:00,"@nicoljulien @RATPgroup Bonjour, pouvez vous me dire s'il s'agit de l'ensemble de la station ou uniquement sur les quais ? Merci, Rémi."
2021-04-21 07:29:15+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/tAXYXN6ZeR
2021-04-20 17:39:32+00:00,"@fuck_u_covid Bonjour, désolé pour cet incident, nous avons eu l'intervention de la Police pour interpeller un voya… https://t.co/VmXqCV0o57"
2021-04-20 17:12:15+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP
2021-04-20 17:07:37+00:00,"⚠️ En répercussion d'un incident voyageur, le trafic est perturbé sur l'ensemble de la #ligne9. #ratp"
2021-04-20 17:02:07+00:00,"⚠️ En raison d'un incident voyageur, la rame stationne à la station République en direction de Mairie de Montreuil. #ligne9 #ratp."
2021-04-20 09:10:50+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/cdQGyTYxt3"
2021-04-19 19:15:35+00:00,[✅ Malaise voyageur à Havre Caumartin] 21:15 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-04-19 19:05:46+00:00,"⚠️ En raison d'un malaise voyageur, le trafic est perturbé sur la #ligne9 du Métro. #ratp"
2021-04-19 08:03:36+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/W1TTkyuFG6"
2021-04-18 11:02:08+00:00,"@Leschatons3 Après renseignement auprès de l'agent en poste, il s'agit de l'éclairage normal de la station 🤷 Je vou… https://t.co/rGUu1mlkHx"
2021-04-18 10:55:58+00:00,@Leschatons3 Bonjour. S'agit-il des lumières dans la station ou dans  une rame à quai ?
2021-04-16 12:49:40+00:00,"[#LeSaviezVous?] Il y a 38 ans, le mythique Sprague-Thomson tirait sa révérence. Lors de son dernier service, une f… https://t.co/ezRjerRr32"
2021-04-15 07:32:05+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/VcIW0ejhee
2021-04-15 04:05:49+00:00,@GotajnerS @ClientsRATP @GotajnerS Bonjour Samuel. Je vous remercie pour votre vigilance 🙏 Le signalement a été tra… https://t.co/O83QkyFCLs
2021-04-14 11:23:01+00:00,@nnvt @Ligne5_RATP @nnvt @Ligne5_RATP Il y a effectivement des travaux dans le secteur qui pourraient expliquer ces… https://t.co/e4Yv8cctpr
2021-04-14 08:29:07+00:00,"@nnvt @Ligne5_RATP @nnvt @Ligne5_RATP Bonjour Nathalie, Tous les services concernés pouvant apporter des éléments d… https://t.co/2kqpHSPnLG"
2021-04-14 04:16:33+00:00,"@nnvt @Ligne5_RATP Bonjour Nathalie, Je communique cette information aux intervenants et reviens vers vous dès que… https://t.co/Jmcs8bYI6b"
2021-04-13 22:36:32+00:00,"le 14/04/2021 à 00h10

""Fin d'alerte enlèvement"""
2021-04-13 08:05:01+00:00,"@Ligne5_RATP @nnvt Je viens de prendre contact avec nos agents et pour être précis, pourriez-vous m'indiquer si vou… https://t.co/xSCAWpbYM2"
2021-04-13 07:42:54+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/RZ9feBdoMI"
2021-04-12 16:12:37+00:00,@ChrisDuchaine @ChrisDuchaine Merci ! ^^
2021-04-12 16:04:55+00:00,"@ChrisDuchaine @ChrisDuchaine Bonjour, un voyageur sur les voies bloque actuellement la progression des trains. Le… https://t.co/joOSb4kYKe"
2021-04-12 09:22:16+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/sPzaebjQtB"
2021-04-12 03:50:28+00:00,[✅ incident affectant la voie sur la Mairie de Montreuil] 05:50 Le trafic est rétabli sur la #ligne9 #RATP
2021-04-12 03:45:20+00:00,[⚠️ Incident affectant la voie sur Mairie de Montreuil] 05:44 Le trafic est perturbé sur la #ligne9 #RATP
2021-04-10 12:18:51+00:00,RT @SergeLapinRATP: [#RATP] Qui a connu ça ? https://t.co/oObrarQzyk
2021-04-09 09:59:55+00:00,✅ Personnes sur les voies. 11h59. Le trafic est rétabli sur l'ensemble de la #ligne9 #RATP
2021-04-09 09:46:55+00:00,⚠️ Personnes sur les voies. 11h45. Le trafic reprend progressivement sur l'ensemble de la #ligne9 #RATP
2021-04-09 09:04:11+00:00,"[#GrandPrixPoésie #RATP] Envoyez-nous vos poèmes jusqu'au 2 mai 👉 https://t.co/FUCogkWMAU
A la clé, l’opportunité d… https://t.co/yTGEyYYnOg"
2021-04-08 09:23:01+00:00,[#JeudiPhoto 📸] Des autobus SC10 au centre bus de Lagny en 1978. #RATP https://t.co/aBQshcivty
2021-04-08 09:10:01+00:00,"RT @Ligne1_RATP: [#JeudiPhoto 📸] 1992, voyageurs sur le quai de Nation #RERA. #RATP https://t.co/Wmk9AvnGdO"
2021-04-08 08:14:13+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/s8nnSiZLeN"
2021-04-08 07:36:54+00:00,"@OVNILS @ClientsRATP @OVNILS @ClientsRATP Bonjour, nous allons envoyer un agent sur les lieux pour se rendre compte… https://t.co/uWbEl1oyg2"
2021-04-07 08:06:14+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/dObggBuire
2021-04-06 15:09:29+00:00,[✔️ Personnes sur les voies à Jasmin] 17:09 Le trafic est rétabli sur la #ligne9 #RATP
2021-04-06 15:05:42+00:00,[⚠️ Personnes sur les voies à Jasmin] 17:05 Le trafic est perturbé sur la #ligne9 #RATP
2021-04-06 14:37:22+00:00,[✔️ Personnes sur les voies à La Muette] 16:37 Le trafic estrétabli sur la #ligne9 #RATP
2021-04-06 14:01:33+00:00,[⚠️ Personnes sur les voies à La Muette] 15:59 Le trafic est perturbé sur la #ligne9 #RATP
2021-04-06 10:48:54+00:00,"[#GrandPrixPoésie #RATP] Fondu de bleu à l'horizon / Et, vaguement bercée d'illusions / Une voile blanche, en plein… https://t.co/E3whvoeMit"
2021-04-06 08:11:31+00:00,[✔️ Incident d'exploitation à St Philippe du Roule] 10h10 : la station est de nouveau ouverte. #Ligne9 #RATP
2021-04-06 07:36:52+00:00,⚠️ Bagage oublié sur voie publique. 09h35. St Philippe du Roule n'est pas desservie à la demande des forces de l'ordre. #ligne9 #RATP
2021-04-05 18:38:13+00:00,"@vincentgaudin @vincentgaudin Bonjour Vincent, merci de ce retour, je préviens le centre de régulation..très bonne soirée à vous. Vik 😷"
2021-04-05 12:08:46+00:00,[✔️ Incident d'exploitation] 14:07 Le trafic est rétabli sur la #ligne9 #RATP
2021-04-05 12:06:53+00:00,"@Incomptence2 @Incomptence2 Autant pour moi, désolé pour la coquille. Fred."
2021-04-05 11:57:54+00:00,"@Incomptence2 @Incomptence2 Bonjour, je ne me suis pas trompé, il y a bien eu une brève interruption suivie d'une r… https://t.co/BgslN5dfE6"
2021-04-05 11:52:05+00:00,[⚠️ Incident d'exploitation] 13:51 Le trafic reprend progressivement sur la #ligne9 #RATP
2021-04-05 11:50:44+00:00,[ ❌ Incident d'exploitation] 13:55 Le trafic est interrompu entre Pont de Sèvres et Pont de Sèvres #ligne9 #RATP
2021-04-05 08:45:55+00:00,RT @SergeLapinRATP: [#Patrimoine] En attendant les #JEP #RATP ... 😉 https://t.co/aYV0axGKRN
2021-04-03 20:32:41+00:00,[✔️ Incident d'exploitation à Iéna] 22h30 : trafic rétabli sur la #Ligne9 #RATP
2021-04-03 19:38:23+00:00,[⚠️ Incident d'exploitation à Iéna] 21h30 : trafic perturbé sur l'ensemble de la #Ligne9 #RATP
2021-04-02 21:40:38+00:00,[✔️ Personnes sur les voies à Chaussée d'Antin] 23h37 : trafic rétabli sur la #Ligne9 #RATP
2021-04-02 21:33:50+00:00,"[⚠️ Personnes sur les voies à Chaussée d'Antin] 23h31 : incident terminé, trafic perturbé sur l'ensemble de la ligne #Ligne9 #RATP"
2021-04-02 07:54:22+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/jHIhINTwDA"
2021-04-02 07:52:15+00:00,"@Madame__Michu @Madame__Michu Bonjour, pour une intervention de nos agents, vous pouvez les prévenir via les bornes… https://t.co/yTuLEmKV68"
2021-04-01 13:04:29+00:00,"@MarieQuinette Bonjour, je vous remercie pour votre message. Je transmets votre message à la personne concernée. Bonne journée. Léo"
2021-04-01 07:51:17+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/ZadocaTJ74
2021-03-31 09:31:24+00:00,"[ ✅ Personnes sur les voies] 11h30 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP"
2021-03-31 09:00:30+00:00,[⚠️ Personnes sur les voies] 11h00 : le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP
2021-03-31 08:57:33+00:00,[ ❌ Personnes sur les voies] 10h55 : le trafic est interrompu entre Franklin Roosevelt et Havre-Caumartin. La repri… https://t.co/NwJFaT9gjB
2021-03-30 17:19:20+00:00,[✔️ Bagage oublié à Richelieu-Drouot] 19h17 : trafic rétabli sur l'ensemble de la #Ligne9 #RATP
2021-03-30 15:10:54+00:00,⚠️ Bagage oublié à Richelieu-Drouot] 16h56 : trafic perturbé sur l'ensemble de la ligne #Ligne9 RATP
2021-03-30 14:57:30+00:00,"[⚠️ Bagage oublié à Richelieu-Drouot] 16h56 : fin d'incident, reprise progressive sur l'ensemble de la ligne #Ligne9 #RATP"
2021-03-30 14:34:10+00:00,[❌ Bagage oublié à Richelieu-Drouot] 16h29 : trafic interrompu entre Havre-Caumartin et Oberkampf. Reprise estimée à 17h15 #Ligne9 #RATP
2021-03-30 14:21:25+00:00,"[⚠️ Bagage oublié dans la rame à Buzenval ] 16h18 : fin d'incident, reprise progressive sur l'ensemble de la ligne #Ligne9 #RATP"
2021-03-30 14:16:14+00:00,[❌ Bagage oublié dans la rame à Buzenval] 15h58 : trafic interrompu entre Nation et Porte de Montreuil. Reprise vers 17h15 #Ligne9 #RATP
2021-03-30 14:05:03+00:00,[❌ Bagage oublié dans la rame à Buzenval] 15h58 : trafic interrompu entre Nation et Porte de Montreuil. Reprise ver… https://t.co/EHStoSuB3a
2021-03-30 14:00:14+00:00,[⚠️ Bagage oublié dans la rame à Buzenval] 15h58 : trafic interrompu entre Nation et Porte de Montreuil. Reprise vers 16h15 #Ligne9 #RATP
2021-03-29 16:07:43+00:00,[#LeSaviezVous ?] Il n’existe pas de lien entre les deux personnages associés dans le nom de la station Michel-Ange… https://t.co/WsMBkWIOIR
