time,tweet
2021-01-07 21:46:05+00:00,"[ ❌ Mesures de sécurité ] 22h44 En raison de mesures de sécurité, la station Couronnes est fermée au public. Les tr… https://t.co/erYRdu0cqk"
2021-01-06 21:36:41+00:00,"✅[Bagage oublié ] 22h36, le trafic est  rétabli sur l'ensemble de la #Ligne2 #RATP"
2021-01-06 21:30:16+00:00,"[⚠️ Bagage oublié ]22h29 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la ligne. #ligne2"
2021-01-06 21:16:43+00:00,"[ ❌ Bagage oublié] 22h16 En raison d'un bagage oublié, le trafic est interrompu entre les stations Porte Dauphine… https://t.co/2690vGSJE8"
2021-01-06 20:57:12+00:00,"[ ❌ Bagage oublié] 21h55 En raison d'un bagage oublié, le trafic est interrompu entre les stations Porte Dauphine… https://t.co/Nww3Nmlgjc"
2021-01-06 19:09:02+00:00,"✅[ Personnes sur les voies] 20h07, le trafic est de nouveau régulier sur l'ensemble de la #Ligne2 #RATP"
2021-01-06 18:34:54+00:00,[ ⚠️ Personnes sur les voies ] 19h33. Le trafic est perturbé sur l'ensemble de la #ligne2 #RATP
2021-01-05 15:58:43+00:00,✅ Trafic rétabli de Père Lachaise vers Nation #Ligne2 #RATP
2021-01-05 15:18:14+00:00,"⚠️ En raison de divers incidents, le trafic est perturbé de Père Lachaise vers Nation . #Ligne2 #RATP"
2021-01-05 11:57:51+00:00,[✅ Malaise voyageur] 12h58 : L'incident est terminé. La rame est repartie. #ligne2 #RATP
2021-01-05 11:56:17+00:00,[⚠️ Malaise voyageur] 12h55 : Une rame stationne à La Chapelle en direction de Porte Dauphine. #ligne2 #RATP
2021-01-05 09:06:37+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/3MptAqnEUa
2021-01-04 19:57:07+00:00,"@Ligne5_RATP @chap_lali @ClientsRATP @ParisZoopolis @Ligne5_RATP @chap_lali @ClientsRATP @ParisZoopolis Bonsoir, je… https://t.co/9i9rXg9MB4"
2021-01-04 13:56:03+00:00,"✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne2
 #RATP"
2021-01-04 13:21:18+00:00,"@MalaisesV @3Usager @MalaisesV @3Usager Bonjour, le trafic a repris et est perturbé sur le reste de la ligne. Je vo… https://t.co/J9D62tzdiv"
2021-01-04 13:16:57+00:00,"⚠️ (Malaise voyageur) Fin d'incident, le trafic reprend progressivement mais reste perturbé . #ligne2 #RATP"
2021-01-04 13:14:07+00:00,"@3Usager @3Usager  Bonjour, le trafic a repris depuis 14h10. Belle journée. Ysa"
2021-01-04 13:12:32+00:00,"❌ en raison d'un malaise voyageur, le trafic est interrompu entre les stations Porte Dauphine (Marechal de Lattre d… https://t.co/8JOQ1R9vDL"
2021-01-04 12:49:19+00:00,@Marty9Marty @EcoloLogique @PucesLapin @ClientsRATP @Ligne7_RATP @Ligne5_RATP @BFMParisTV @GrgoryMoreau3… https://t.co/MJ7c70eMSv
2021-01-04 12:48:01+00:00,"❌  en raison d'un malaise voyageur, une rame stationne à la station Charles de Gaulle-Etoile en direction de Nation. #ligne2 #ratp"
2021-01-04 10:10:20+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/N4nVd3mAah"
2021-01-03 15:45:40+00:00,"[✅ Personne sur les voies vers la station Ternes] 16h44, l'incident est terminé et le trafic est rétabli sur l'ensemble de la  #Ligne2 #RATP"
2021-01-03 15:17:37+00:00,"[⚠️ Personne sur les voies vers la station Ternes] 16h16, en répercussion de personne sur les voies, le trafic est… https://t.co/Z6Dwz1NgPg"
2021-01-02 13:28:46+00:00,"RT @Ligne8_RATP: [#RATPSoutientLaCulture] Pour commencer cette nouvelle année 2021, on vous a préparé une surprise avec #CalendrierDeLapres…"
2021-01-02 10:14:09+00:00,[ ✅ Voyageur malade à Alexandre Dumas] 11h12 :Fin d'incident sur #Ligne2#RATP. Le trafic est rétabli sur l'ensemble… https://t.co/uslZKRUR7E
2021-01-02 09:53:06+00:00,[⚠️ Voyageur malade à Alexandre Dumas] 10h50 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne2 #RATP
2021-01-02 09:40:17+00:00,"[ ❌ Voyageur malade à Alexandre Dumas] 10h39 : le trafic est interrompu entre Nation et Père Lachaise, reprise esti… https://t.co/HsfWCzjU2t"
2021-01-02 06:02:46+00:00,[ ✅ Incident technique] 07h02 :Fin d'incident sur #Ligne2 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne2 #RATP
2021-01-02 05:40:22+00:00,[⚠️ Incident technique] 06h39 : Le trafic est perturbé sur l'ensemble de la ligne  #Ligne2 #RATP
2021-01-02 05:27:55+00:00,[⚠️ Incident technique] 06h25 : Une rame stationne à Barbès- Rochechouart en direction de Nation #Ligne2 #RATP
2021-01-01 05:35:58+00:00,[ ✅ Incident affectant la voie] 6h35 :Fin d'incident sur #Ligne2 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne2 #RATP
2021-01-01 05:26:56+00:00,[⚠️ Incident affectant la voie] 6h26 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne2 #RATP
2021-01-01 05:19:57+00:00,[⚠️ Incident affectant la voie] 6h18 : Une rame stationne à Barbés-Rochechouart en direction de Nation. #Ligne2 #RATP
2020-12-31 17:35:49+00:00,"RT @Ligne2_RATP: [#31décembre] A la demande de la @prefpolice, la #ligne2 restera ouverte avec 1 train toutes les 15 min à partir de 20h. P…"
2020-12-31 15:52:45+00:00,[✅ Train en panne à Ternes] 16h50 : trafic rétabli sur la #Ligne2 #RATP
2020-12-31 15:48:56+00:00,[⚠️ Train en panne à Ternes] 16h42 : trafic perturbé sur l'ensemble de la #Ligne2 #RATP
2020-12-31 15:07:44+00:00,[✅ Divers incidents] 16h02 : trafic rétabli sur l'ensemble de la #Ligne2 #RATP
2020-12-31 14:23:40+00:00,[⚠️ Divers incidents] 15h04 : trafic perturbé sur l'ensemble de la #Ligne2 #RATP
2020-12-31 10:31:12+00:00,"[#JeudiPhoto📸] Plus que quelques heures avant le #NouvelAn ! Ici, les couloirs de Nation en 1976. #RATP https://t.co/VcOFO7OnG5"
2020-12-31 10:04:58+00:00,"RT @IDFmobilites: [#Reveillon2020] A la demande de @prefpolice, pour des raisons d'ordre public, @IDFmobilites réduit ce soir l'offre de tr…"
2020-12-31 10:02:31+00:00,[✅ Incident technique] 11h02 : L'incident est terminé. Le trafic est rétabli sur l'ensemble de la #ligne2 #RATP
2020-12-31 09:46:25+00:00,[⚠️ Incident technique] 10h45 : Le trafic est perturbé sur l'ensemble de la #ligne2 #RATP
2020-12-30 22:48:28+00:00,✅ Personnes sur les voies à Place de Clichy. 23h48. Fin d'incident. Le trafic est rétabli sur l'ensemble de la #ligne2 #RATP
2020-12-30 22:15:28+00:00,⚠️ Personnes sur les voies à Place de Clichy. 23h15. Fin d'incident. Le trafic est perturbé sur l'ensemble de la #ligne2 #RATP
2020-12-30 22:07:17+00:00,⚠️ Personnes sur les voies à Place de Clichy. 23h06. Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la #ligne2 #RATP
2020-12-30 21:38:11+00:00,❌ Personnes sur les voies à Place de Clichy. 22h30. Le trafic est interrompu entre Père Lachaise et Charles de Gaul… https://t.co/CI3bmlZg8m
2020-12-30 20:16:30+00:00,⚠️ Personnes sur les voies à Belleville. 21h10. Le trafic est très perturbé sur l'ensemble de la #ligne2 #RATP
2020-12-30 18:23:42+00:00,"Pour toute information complémentaire en gares et stations #RATP, n’hésitez pas à solliciter nos agents. Le détail… https://t.co/DrquHLDlmN"
2020-12-30 18:23:42+00:00,"[#31décembre] A la demande de la @prefpolice, la #ligne2 restera ouverte avec 1 train toutes les 15 min à partir de… https://t.co/2jlqRQIX8g"
2020-12-30 10:09:07+00:00,"RT @SergeLapinRATP: [#MercrediMusique] Vous en souvenez-vous ? Pour la fête de la musique, nos #MusiciensDuMétro vous avaient préparé une b…"
2020-12-30 09:42:04+00:00,"RT @Ligne7_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-30 09:18:51+00:00,"RT @Ligne9_RATP: [#LeSaviezVous ?] Avant de prendre son aspect actuel, la place de la Nation était une vaste prairie entre Paris et Vincenn…"
2020-12-30 08:59:36+00:00,"[#LeSaviezVous] La station Victor Hugo, située sous la place du même nom, est ouverte le 13 décembre 1900 avec la m… https://t.co/CDX1Xh0dyz"
2020-12-29 14:38:44+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne2 #RATP
2020-12-29 14:31:02+00:00,"⚠️ En raison d'un acte de malveillance, le trafic est perturbé sur l'ensemble de la #ligne2. #RATP"
2020-12-29 10:49:20+00:00,"RT @Ligne7_RATP: [#LeSaviezVous] En 1945, la place initialement créée sous les noms de Place de l'Ourcq et Rond-point de la Villette est re…"
2020-12-29 09:39:58+00:00,"RT @Ligne13_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierD…"
2020-12-29 09:13:56+00:00,[✅ Malaise voyageur] 10:14 Le trafic est rétabli sur l’ensemble de la #Ligne2 #RATP
2020-12-29 09:07:18+00:00,[⚠️ Incident voyageur] 10h07. L'incident est terminé. Le trafic reste perturbé sur l'ensemble de la #ligne2 #RATP
2020-12-29 09:02:10+00:00,[⚠️ Incident voyageur] 10h01 : La rame stationne à la station Colonel Fabien sur la #ligne2 #RATP
2020-12-29 08:59:08+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/3a9BftWrXv
2020-12-28 11:40:28+00:00,"RT @RATPgroup: [Culture] Découvrez notre nouvelle campagne de poèmes dans le métro, en partenariat avec @fondation_me. A l'occasion des 1 a…"
2020-12-28 10:04:27+00:00,"RT @Ligne1_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-25 00:45:00+00:00,[⚠️ Bagage oublié] 01h45 : L'incident est terminé. Le trafic reprend progressivement mais reste très perturbé sur l… https://t.co/50tjfTC3w3
2020-12-24 23:59:57+00:00,[❌ Bagage oublié] 00h59 : Le trafic est interrompu entre Nation et Père Lachaise. Reprise du trafic repoussée vers 01h45. #ligne2 #RATP
2020-12-24 22:59:33+00:00,[❌ Bagage oublié] 23h58 : Le trafic est interrompu entre Nation et Père Lachaise. Reprise du trafic estimée vers 00h50. #ligne2 #RATP
2020-12-24 14:19:37+00:00,"@mcLaterit @IDFmobilites @mcLaterit @IDFmobilites Bonjour Andriamonta Paes MC, le dernier départ à chaque terminus… https://t.co/i3epc8yzYf"
2020-12-24 13:30:50+00:00,[✅ Malaise voyageur] 14:30 Le trafic est rétabli sur l’ensemble de la #Ligne2 #RATP
2020-12-24 12:35:57+00:00,[⚠️ Malaise voyageur] 13:35 Le trafic est perturbé sur l’ensemble de la #Ligne2 #RATP]
2020-12-24 09:05:08+00:00,"[#24decembre] Pour vous permettre de profiter du réveillon, votre ligne circule 1h de plus ce soir. 
🎄✨ La #RATP av… https://t.co/3iHhg8cO3S"
2020-12-22 16:02:17+00:00,"[#24decembre] Pour vous permettre de profiter du réveillon, votre ligne circule 1h de plus le 24 décembre. 
🎄✨ La… https://t.co/r25AZ0QSb0"
2020-12-22 10:17:52+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/OJbetqQFBq
2020-12-21 10:28:21+00:00,"[#MobilisésEnsemble] Pendant les fêtes, continuons de prendre soin les uns des autres, et restons prudents. Nous so… https://t.co/8BZDaCRsCE"
2020-12-20 07:56:49+00:00,"RT @Ligne1_RATP: [#RATPSoutientLaCulture] Pour terminer cette année pas comme les autres, on vous a préparé une surprise avec #CalendrierDe…"
2020-12-19 16:48:56+00:00,@Next_Alert @MalaisesV Fin des mesures de sécurité : la station Charles de Gaulle Etoile est rouverte au public #ligne1 #RATP
2020-12-19 16:06:01+00:00,"@Next_Alert @MalaisesV Bonjour, la station Charles de Gaulle Etoile est fermée au public sur les lignes 1, 2 et 6 a… https://t.co/8xkd7pDx8e"
2020-12-18 17:03:53+00:00,[ ✅ Incident voyageur] 18h03 : le trafic rétabli sur #Ligne2 #RATP
2020-12-18 16:28:10+00:00,"[⚠️ Incident voyageur] 17h26 En répercussion d'un incident voyageur sur la station Alexandre Dumas, le trafic est p… https://t.co/Q2ASX8yeTC"
2020-12-18 04:33:44+00:00,@AD33RF @AD33RF Je mets notre service client @ClientsRATP dans la boucle afin qu'il vous apporte un élément de répo… https://t.co/uz7DL1jxiV
2020-12-17 21:14:10+00:00,[✅ Acte de malveillance] 22h10 : trafic rétabli sur #Ligne2 #RATP
2020-12-17 18:44:16+00:00,"@crightonhelene @crightonhelene Bonsoir, la ligne est toujours quelque peu perturbée. Bonne soirée. Ayla"
2020-12-17 18:32:12+00:00,[⚠️ Acte de malveillance] 19h31 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne2 #RATP
2020-12-17 16:04:57+00:00,[⚠️ Acte de malveillance] 17h04 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne2 #RATP
2020-12-17 15:48:47+00:00,[ ❌ Acte de malveillance à Barbès-Rochechouart] 16h47 : le trafic est interrompu entre Barbès-Rochechouart  et Étoi… https://t.co/I9zINY0Tdc
2020-12-17 14:15:11+00:00,"[#JeudiPhoto 📸] 1975, l'édicule Guimard de la station Porte Dauphine. #RATP https://t.co/0s49rV9AWi"
2020-12-17 10:29:49+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/AsV3ZCxhpc
2020-12-17 07:26:09+00:00,@ligne2 [✅ Panne de signalisation] 08:25 Le trafic est rétabli sur la #ligne2 #RATP
2020-12-17 07:21:38+00:00,@ligne2 [⚠️ Panne de signalisation] 08:20 Le trafic est perturbé sur la #ligne2 #RATP
2020-12-17 07:16:03+00:00,[⚠️ Panne de signalisation] 08:14 Une rame stationne à Porte Dauphine en direction de Nation @ligne2 #RATP
2020-12-16 21:57:53+00:00,[✅ Bagage oublié à Couronnes] 22h55 : trafic rétabli sur l'ensemble de la #Ligne2 #RATP
2020-12-16 21:40:30+00:00,"[⚠️ Bagage oublié à Couronnes] 22h37 : fin d'incident, trafic perturbé sur l'ensemble de la #Ligne2 #RATP"
2020-12-16 21:22:39+00:00,"[⚠️ Bagage oublié à Couronnes] 22h20 : fin d'incident, reprise progressive sur l'ensemble de la #Ligne2 #RATP"
2020-12-16 21:16:46+00:00,"RT @T6_RATP: [👜Bagage oublié] Si vous avez commencé vos achats pour les fêtes, attention à bien prendre toutes vos affaires avec vous avant…"
2020-12-16 21:14:06+00:00,[❌ Bagage oublié à Couronnes] 22h08 : trafic interrompu entre Père Lachaise et Barbès-Rochechouart. Reprise vers 22h30 #LIgne2 #RATP
2020-12-16 09:01:50+00:00,"[👜Bagage oublié] Si vous avez commencé vos achats pour les fêtes, attention à bien prendre toutes vos affaires avec… https://t.co/DDpKNoOAgr"
2020-12-15 12:11:22+00:00,[ ✅ Malaise voyageur] 13h11 :Fin d'incident sur #Ligne2 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne2 #RATP
2020-12-15 11:10:43+00:00,[⚠️ Malaise voyageur] 12h09 : le trafic est perturbé sur l'ensemble de la ligne. La station Alexandre Dumas est de… https://t.co/an9HHI98b1
2020-12-15 10:34:38+00:00,"[⚠️ Voyageur malade] 11h33 : le trafic est perturbé sur l'ensemble de la ligne, l'arrêt n'est pas desservi à Alexandre Dumas #Ligne2 #RATP"
2020-12-15 09:57:24+00:00,"[⚠️ Voyageur malade] 10h55 : le trafic reprend progressivement sur l'ensemble de la ligne, l'arrêt n'est pas desser… https://t.co/spUIz9WOGc"
2020-12-15 09:55:37+00:00,"@oliverdexx @oliverdexx Bonjour, je comprends votre agacement mais les secours interviennent sur un malaise cardiaq… https://t.co/106B5LSDF7"
2020-12-15 09:54:47+00:00,@lamaximerie @lamaximerie Bonjour Maxime. Je vous confirme que le trafic est interrompu entre Nation et Père Lachai… https://t.co/PZCuDN4NXZ
2020-12-15 09:53:07+00:00,"[ ❌ Voyageur malade] 10h50 : le trafic est interrompu entre Père Lachaise et Nation, reprise estimée vers 11h30. #Ligne2 #RATP"
2020-12-15 09:28:01+00:00,[⚠️ Voyageur malade] 10h27 : A la station  Alexandre Dumas les trains passent sans marquer l'arrêt. #Ligne2 #RATP
2020-12-15 09:13:12+00:00,[⚠️ Voyageur malade] 10h12 : Une rame stationne à Alexandre Dumas en direction de Porte Dauphine. #Ligne2 #RATP
2020-12-14 08:07:51+00:00,"@SANDRINEOPOPOP @SANDRINEOPOPOP Bonjour Sandrine, je vous confirme que la ligne 2 fonctionne bien ce matin. Aucun i… https://t.co/d1plNE0RJi"
2020-12-13 18:29:44+00:00,[ ✅ Malaise voyageur] 19h29 : fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne2 #RATP
2020-12-13 18:25:12+00:00,[⚠️ Malaise voyageur] 19h24 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne2 #RATP
2020-12-13 18:22:44+00:00,[⚠️ Malaise voyageur] 19h20 : une rame stationne à Barbès-Rochechouart en direction de Nation. #Ligne2 #RATP
2020-12-13 17:31:05+00:00,[ ✅ Malaise voyageur] 18h20 : fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne2 #RATP
2020-12-13 17:13:11+00:00,[⚠️ Malaise voyageur] 18h10 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne2 #RATP
2020-12-13 17:05:27+00:00,[⚠️ Malaise voyageur] 18h05 : le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne2 #RATP
2020-12-13 16:53:57+00:00,[ ❌ Malaise voyageur] 17h51 : le trafic est interrompu entre Nation et Barbès-Rochechouart. Reprise estimée du traf… https://t.co/p9ejVRk43x
2020-12-13 16:48:01+00:00,[⚠️ Malaise voyageur] 17h45 : une rame stationne à Père Lachaise en direction de Porte Dauphine. #Ligne2 #RATP
2020-12-11 22:47:42+00:00,[✅  Panne de signalisation] 23h47 Le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP
2020-12-11 22:00:19+00:00,[⚠️ Panne de signalisation] 22h59 le trafic est perturbé sur l'ensemble de la #Ligne2 #RATP
2020-12-11 21:25:06+00:00,"[✅ Panne de signalisation] 22h24 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #Ligne2 #RATP"
2020-12-11 21:05:28+00:00,[❌ Panne de signalisation] 22h03 Le trafic est interrompu entre Père-Lachaise et Charles de Gaulle-Etoile. Reprise… https://t.co/SE5Y0lbVG2
2020-12-11 20:50:08+00:00,[⚠️ Panne de signalisation]  21h49 Une rame stationne à Barbès-Rochechouart sur la #ligne2 #RATP
2020-12-11 16:54:47+00:00,[✅ Malaise voyageur]  17:54 Le trafic est rétabli sur la #ligne2 #RATP
2020-12-11 16:48:08+00:00,[⚠️ Malaise voyageur]  17:48 Le trafic est perturbé sur la #ligne2 #RATP
2020-12-11 16:44:03+00:00,[⚠️ Malaise voyageur]  17:40 Le trafic reprend progressivement sur la #ligne2 #RATP
2020-12-11 16:38:14+00:00,@Leschatons3 @Leschatons3 Merci et bon week-end Fred.
2020-12-11 16:32:43+00:00,"Bonsoir, désolé pour la petite erreur. Fred."
2020-12-11 16:31:35+00:00,[❌Malaise voyageur]  17:28 Le trafic est interrompu entre Nation et Père Lachaise. Reprise du trafic estimée vers 18h00 #ligne2 #RATP
