time,tweet
2018-10-06 20:31:43,(bagage oublié #Ligne6 #RATP) Fin d'incident à La Motte Piquet Grenelle.
2018-10-06 20:12:53,(bagage oublié #Ligne6 #RATP) Nos agents ont alerté les équipes spécialisées de la #Police.
2018-10-06 20:08:29,"22:06, le trafic est interrompu entre Raspail et Trocadero. Reprise estimée à 23:00. (bagage oublié)  #RATP #ligne6"
2018-10-06 16:36:52,[#NuitBlanche🌙] La #RATP aime @NBParis et met en place un dispositif de transport spécial toute la nuit le 6/10. Ce… https://t.co/zFme4uSmsQ
2018-10-04 12:40:15,"[#UnMetroPlusBeau] Après le #CoupDePropre✨ mené à Corvisart, les agents 👨👩 de votre #Ligne6 vous accueilleront dans… https://t.co/NrDqVEhrEf"
2018-10-04 09:33:11,[#JeudiPhoto] Un métro qui passe ... à Passy #RATP https://t.co/KM8NXI993p
2018-10-04 08:31:27,[#ConsignesAIRATP] Retrouvez nos agents station Nation de 16h à 19h afin d'échanger avec vous sur les comportements… https://t.co/0J7H5wDKQX
2018-10-03 15:05:05,[#ConsignesAIRATP] Nos agents vous accueillent dès demain à partir de 8h station Nation afin d'échanger avec vous s… https://t.co/AW1j3WsueF
2018-10-03 14:33:44,"[#UnMetroPlusBeau] Après le #CoupDePropre✨ mené à Corvisart, les agents 👨👩 de votre #Ligne6 vous accueilleront dans… https://t.co/Ay2whsP2JB"
2018-10-02 12:24:52,RT @Ligne10_RATP: Angélique travaille au sein de l'équipe qui a la charge de la signalétique dans les espaces de la #RATP. Elle participe a…
2018-10-01 10:52:32,@LeeleeChalala Je comprends mais l'application d'un tel dispositif est très complexe. Il faudrait une présence cons… https://t.co/jKAGYPY7rf
2018-10-01 10:06:40,"@LeeleeChalala Bonjour Leelee, ns n'avons pas de n° pour prévenir des incivilités, les agents ne peuvent malheureus… https://t.co/oa63iv3Bg8"
2018-09-29 05:00:39,"@rftrafic Bonjour, je vous confirme que le trafic est de nouveau normal sur l'ensemble de la ligne, bonne journée, Djo"
2018-09-29 04:57:46,le trafic est rétabli sur la ligne (Fin tardive de chantier) #RATP #ligne6
2018-09-29 04:14:39,"@queenysdne Bonjour, les trains roulent, mais un peu de retard est a prévoir pour le moment. Bonne journée, Djo"
2018-09-29 03:55:22,Le trafic est perturbé sur la ligne (Fin tardive de chantier) #RATP #ligne6
2018-09-28 16:18:30,"18:17, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne6"
2018-09-28 15:16:28,"17:15, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne6"
2018-09-28 15:04:29,"17:03, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne6"
2018-09-28 14:59:28,"16:58, le trafic est interrompu entre Daumesnil (Felix Eboue) et Place d'Italie (incident voie)  #RATP #ligne6"
2018-09-28 09:39:31,[#VendrediLecture] Les auteurs québécois sont à l'honneur sur notre réseau 🚇📜 Retrouvez leurs poèmes dans certaines… https://t.co/o5vLConZAe
2018-09-28 08:54:37,"RT @Ligne10_RATP: Un petit café ? ☕ RDV aujourd'hui dans nos ""Connect Café"" station La Motte-Picquet-Grenelle. Dans ces espaces interactifs…"
2018-09-28 04:54:28,"06:52, la station Picpus est rouverte  #RATP #ligne6"
2018-09-28 03:42:31,"05:41, la station Picpus est fermée (incident technique)  #RATP #ligne6"
2018-09-26 09:49:33,"11:48, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne6"
2018-09-26 08:54:29,"10:53, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne6"
2018-09-26 08:35:29,"10:34, le trafic reprend progressivement entre Raspail et Bercy (panne de signalisation)  #RATP #ligne6"
2018-09-26 08:32:55,"@ashxcaylen Bonjour, oui le trafic est interrompu dans les deux sens mais ne devrait pas tarder à reprendre. Sand"
2018-09-26 08:25:28,"10:24, le trafic est interrompu entre Raspail et Bercy. Reprise estimée à 10:40. (panne de signalisation)  #RATP #ligne6"
2018-09-26 07:44:23,@Momolb_Moggie A votre service. Bonne journée. Vivi
2018-09-26 07:42:09,"@Momolb_Moggie Bonjour, je vous confirme que le trafic est redevenu normal. Bon courage. Vivi"
2018-09-26 07:40:31,"@Momolb_Moggie Bonjour, le trafic est redevenu normal. Bon courage. Vivi"
2018-09-26 07:39:29,"09:39, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne6"
2018-09-26 07:09:33,"09:09, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne6"
2018-09-26 07:06:14,"@starouxl Bonjour, oui le problème est résolu mais des répercussions sont à prévoir. Bonne journée. Vivi"
2018-09-26 06:51:49,"@Cynthia04711026 Bonjour, merci pour ce gentil mot que je vais transmettre à sa hiérarchie. Bonne journée. Vivi"
2018-09-26 06:50:07,"@Clem_Luc Bonjour, je vous confirme que nous avons un problème sur Place d'Italie en direction de Nation, le train… https://t.co/BhScdG1VoS"
2018-09-26 06:45:28,"08:44, la rame stationne à Place d'Italie en dir. de Nation (panne de signalisation)  #RATP #ligne6"
2018-09-26 04:48:29,"06:47, le trafic est rétabli de Kleber vers Nation (fin tardive de chantier)  #RATP #ligne6"
2018-09-26 03:44:28,"05:43, le trafic est perturbé de Kleber vers Nation (fin tardive de chantier)  #RATP #ligne6"
2018-09-22 14:34:29,"16:33, la rame repart de Bercy en dir. de Etoile  #RATP #ligne6"
2018-09-22 14:31:29,"16:30, la rame stationne à Bercy en dir. de Etoile (malaise voyageur)  #RATP #ligne6"
2018-09-22 06:21:34,"08:20, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne6"
2018-09-22 05:24:29,"07:23, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne6"
2018-09-22 05:12:31,"07:11, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-09-22 05:00:30,"06:59, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-09-22 04:47:29,"06:46, la rame stationne de Montparnasse vers Etoile (malaise voyageur)  #RATP #ligne6"
2018-09-22 04:39:29,"06:38, la rame stationne de Montparnasse vers Etoile (malaise voyageur)  #RATP #ligne6"
2018-09-21 16:41:33,"18:40, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne6"
2018-09-21 15:30:30,"17:29, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne6"
2018-09-21 14:45:29,"16:44, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne6"
2018-09-21 14:35:34,[Bagage oublié] Arrivée et intervention des services spécialisées de #Police #Ligne6 #RATP
2018-09-21 14:34:21,"[bagage oublié] Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnal… https://t.co/yDo7kPvZel"
2018-09-21 14:27:35,"16:25, le trafic est interrompu entre Place d'Italie et Raspail. Reprise estimée à 17:20. (bagage oublié)  #RATP #ligne6"
2018-09-21 14:20:29,"16:19, le trafic est interrompu entre Place d'Italie et Raspail (bagage oublié)  #RATP #ligne6"
2018-09-21 13:52:28,"15:51, le trafic est interrompu entre Place d'Italie et Raspail. Reprise estimée à 16:20. (bagage oublié)  #RATP #ligne6"
2018-09-21 13:45:08,"@sanjaydhumieres Bonjour Sanjay, merci pour votre alerte. Nous avons contacté directement la station. Les équipes s… https://t.co/GsLH585npp"
2018-09-21 13:43:07,"@sanjaydhumieres @ClientsRATP bonjour, merci pour votre signalement, nous avisons immédiatement nos services de séc… https://t.co/WxfIgVqRFN"
2018-09-21 07:23:45,@bstergann Bonjour C'était un parapluie tombé sur la voie à Boissière. Bonne journée. Léo
2018-09-21 07:09:32,"09:08, le trafic est rétabli sur la ligne (obstacle sur la voie)  #RATP #ligne6"
2018-09-21 06:50:28,"08:49, le trafic est perturbé sur la ligne (obstacle sur la voie)  #RATP #ligne6"
2018-09-21 06:48:23,"@JoePercheron Bonjour Joe, c'est un parapluie qui est tombé sur la voie à la station Boissière. Il a été récupéré e… https://t.co/nISx4prczZ"
2018-09-20 20:48:30,"22:47, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne6"
2018-09-20 19:10:28,"21:08, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne6"
2018-09-20 19:07:28,"21:05, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue). Reprise estimée à 21:10. (Personnes sur les voies)  #RATP #ligne6"
2018-09-20 14:55:18,[#RATPpartenaire] Les auteurs québécois sont à l'honneur sur notre réseau 🚇📜 Retrouvez leurs poèmes dans certaines… https://t.co/snHmD8aDZ7
2018-09-20 14:50:30,"16:49, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-09-20 14:41:30,"@DameMelissandre Bonjour, actuellement l'intervalle moyen sur la ligne est d'environ 3mn30. Bonne journée. Fred."
2018-09-20 14:25:33,"@lafont16787342 Bonjour, le trafic n'est pas interrompu mais perturbé, vous pouvez donc vous rendre à Montparnasse-… https://t.co/jZMEAvw38J"
2018-09-20 14:15:28,"16:13, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-09-20 14:07:15,Nous sommes dans l'attente de la #BSPP #RATP #Ligne6
2018-09-20 14:05:29,"16:04, la rame stationne à Corvisart en dir. de Etoile (malaise voyageur)  #RATP #ligne6"
2018-09-20 11:57:18,"RT @Ligne14_RATP: A l'occasion de la #FeteduSport, rendez-vous demain station Bibliothèque François-Mitterrand à partir de 9h pour une init…"
2018-09-20 05:34:29,"07:33, le trafic est rétabli entre Bel-Air et Etoile (panne de signalisation)  #RATP #ligne6"
2018-09-20 05:34:21,@Major_Alchemist Il faut peut-être compter cinq minutes de plus sur ce trajet. Bon courage. Vivi
2018-09-20 05:30:32,"@Major_Alchemist Bonjour, non le trafic est toujours perturbé surtout entre Nation et Bel Air en direction de Charl… https://t.co/qMn0fDJPuw"
2018-09-20 03:40:29,"05:38, le trafic est perturbé entre Bel-Air et Etoile (panne de signalisation)  #RATP #ligne6"
2018-09-20 03:36:31,"05:34, la rame stationne à Bel-Air en dir. de Etoile (panne de signalisation)  #RATP #ligne6"
2018-09-19 13:14:31,"15:13, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-09-19 12:57:28,"14:56, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-09-19 12:52:29,"14:51, la rame stationne à Passy en dir. de Nation (malaise voyageur)  #RATP #ligne6"
2018-09-19 12:36:58,"RT @Ligne14_RATP: La #RATPpartenaire de la 1ère édition de la #FeteDuSport ! A cette occasion, retrouvez de nombreuses animations sur notre…"
2018-09-19 10:38:33,"RT @Ligne14_RATP: Les jeudis danse font leur retour ! Cette semaine, initiez-vous au rock  acrobatique 💃🕺Rendez-vous station Bibliothèque F…"
2018-09-19 07:55:29,"09:54, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne6"
2018-09-19 07:04:29,"09:02, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne6"
2018-09-18 19:02:32,"21:01, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne6"
2018-09-18 17:01:32,"19:00, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne6"
2018-09-18 16:34:30,"18:33, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne6"
2018-09-18 16:32:30,"18:30, le trafic est interrompu entre La Motte-Picquet-Grenelle et Trocadero. Reprise estimée à 19:00. (bagage oublié)  #RATP #ligne6"
2018-09-18 16:28:13,Les services spécialisés de la police sont sur place #RATP #Ligne6.
2018-09-18 16:26:47,"@MeloOny28 Bonsoir, vous pouvez vous rendre à Montparnasse depuis La Motte Picquet-Grenelle. Bonne soirée. Fred."
2018-09-18 16:14:50,Nous sommes dans l'attente de l'intervention de la police à la station Dupleix #RATP #Ligne6
2018-09-18 16:11:39,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gdzSwWhTDa"
2018-09-18 16:07:40,"@njolivot Bonjour, oui c'est interrompu dans les deux sens. Bon courage.FX"
2018-09-18 16:06:13,Un bagage oublié dans une rame à Dupleix ne permet pas d'exploiter la ligne entre La Motte-Picquet-Grenelle et Trocadéro. #RATP #Ligne6
2018-09-18 16:02:28,"18:02, le trafic est interrompu entre La Motte-Picquet-Grenelle et Trocadero. Reprise estimée à 18:30. (bagage oublié)  #RATP #ligne6"
2018-09-18 14:32:29,"16:31, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne6"
2018-09-18 14:23:21,"16:21, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne6"
2018-09-18 09:37:09,"@hackkmo @ClientsRATP Bonjour, les échelles qui se trouvent dans les rames servent en cas d'incident sous tunnel po… https://t.co/IAJzlx8WuZ"
2018-09-17 12:19:24,"@cmdh781  Bonjour, je viens de me renseigner auprès de la station, et l'agent m'indique qu'il n'y a pas d'odeur sus… https://t.co/jBzknXPwYx"
2018-09-16 08:09:11,[#RATPStories] Trajet Charles de Gaulle ➡️ Place d'Italie : rien de plus simple aujourd'hui vous nous direz. Pourta… https://t.co/xxv8UW6CKc
2018-09-14 11:19:49,"@_gomezo_ Bonjour, je n'ai pas cette réponse mais de nombreux renseignements sont disponibles sur le Data RATP :… https://t.co/24XEHHKoTf"
2018-09-14 05:38:41,"@rerb6r Bonjour, la panne électrique est résolue, le trafic reprend normalement sur l'ensemble de la ligne. Bonne journée. Vy"
2018-09-14 05:27:30,"07:26, le trafic est rétabli sur la ligne (panne électrique)  #RATP #ligne6"
2018-09-14 04:22:25,"[Panne électrique]: 06:21, l’incident   est terminé mais un délai est nécessaire pour un retour à un trafic fluide,… https://t.co/hcD5l7dMpW"
2018-09-14 04:20:30,"06:19, le trafic est perturbé entre Nation et Etoile (panne électrique)  #RATP #ligne6"
2018-09-14 04:04:56,"[Panne électrique]: 06:03, En raison d'un défaut d'alimentation électrique à la station Kléber,  le trafic est très… https://t.co/dNAP9weOwd"
2018-09-14 03:56:28,"05:55, le trafic est perturbé de Kleber vers Nation (panne électrique)  #RATP #ligne6"
2018-09-14 03:40:30,"05:39, la rame stationne à Kleber en dir. de Nation (panne électrique)  #RATP #ligne6"
2018-09-13 16:14:30,"18:13, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne6"
2018-09-13 15:40:28,"17:38, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne6"
2018-09-13 15:34:28,"17:33, la rame stationne à Corvisart en dir. de Nation (incident voyageur)  #RATP #ligne6"
2018-09-13 12:41:06,"@UnkornegLosk Bien vu ! Comme quoi, on a toujours besoin d'un pool de bêta testeurs 😉 https://t.co/rXtQFAg2bj"
2018-09-13 09:48:25,"[Journée des #Développeurs et #Programmeurs]
#ligne6.TourEiffel{
visibility: visible;
max-height: 324px;
}
Seuls les vrais comprendront."
2018-09-13 09:28:28,"11:26, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-09-13 08:53:31,"10:52, le trafic est perturbé de Denfert vers Nation (malaise voyageur)  #RATP #ligne6"
2018-09-11 16:53:52,"@TO_KWN Merci, bonne soirée. Fred."
2018-09-11 16:29:34,"@TO_KWN Bonjour, pouvez-vous nous donner le numéro de la rame afin d'envoyer les services de nettoyage. Merci.  Bonne journée. Fred."
2018-09-10 14:45:16,@LaTourEiffel Nous aussi on vous adore ... et nos voyageurs encore plus 😉
2018-09-10 13:58:52,Bonne semaine à tous ... 😉#RATP #MondayMotivation https://t.co/6843r8h8X0
2018-09-10 06:19:31,"08:18, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne6"
2018-09-10 05:47:29,"07:45, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne6"
2018-09-10 05:44:56,L'incident est maintenant terminé et le trafic va reprendre progressivement dans quelques instants. Bonne journée. PFM
2018-09-10 05:41:35,"07:40, le trafic est interrompu entre Denfert et La Motte-Picquet-Grenelle. Reprise estimée à 08:00. (incident technique)  #RATP #ligne6"
2018-09-09 17:57:08,"@cedpra Bonsoir, un agent c'est rendu sur place et pour lui c'est au niveau de la sortie n° 2 (Corbineau) que nous… https://t.co/tgsv8ZpIoa"
2018-09-08 18:31:42,[Panne de signalisation] Nos agents mettent tout en œuvre pour vous rendre un service de qualité et le plus rapidem… https://t.co/kwmb7woUxX
2018-09-08 18:31:28,"[Panne de signalisation] Pour permettre à nos équipes de travailler au rétablissement de la ligne, dès prise de ser… https://t.co/5E6Pm8mXAt"
2018-09-07 21:30:31,"23:29, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne6"
2018-09-07 20:34:29,"22:33, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne6"
2018-09-07 14:40:53,Première semaine d'école ... #FridayFeeling 😊 #RATP https://t.co/GBw9r06JoJ
2018-09-07 07:40:34,"09:39, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne6"
2018-09-07 07:34:41,"@detony_maxime @ClientsRATP Bonjour, nous avons prévenu les agents de la ligne 10 qui gèrent la station. Ils nous o… https://t.co/wYJwHve8tt"
2018-09-07 07:30:52,"@SaraRuthless Bonjour, nous venons de prévenir les agents de Nation pour régler ce problème au plus vite. Merci de… https://t.co/b89L260HW4"
2018-09-07 07:14:30,"09:12, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne6"
2018-09-07 07:09:30,"09:07, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne6"
2018-09-07 07:06:45,Le trafic va reprendre progressivement sur la #ligne6. L'intervention des Pompiers est terminée. Veuillez nous excu… https://t.co/NA6SJyqn8a
2018-09-07 07:03:10,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gdzSwWhTDa"
