time,tweet
2021-09-07 10:30:55+00:00,[⚠️ Incident technique] 12h30 : Une rame stationne à Daumesnil en direction de Charles-de-Gaulle - Etoile. #Ligne6 #RATP
2021-09-07 07:38:49+00:00,"[#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Dupleix est ferm… https://t.co/cjH5KaIrhz"
2021-09-06 19:25:09+00:00,[✅ Bagage oublié] 21:25 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-09-06 18:25:42+00:00,"⚠️En répercussion d'un bagage oublié, le trafic reprend progressivement sur la #Ligne6 #RATP"
2021-09-06 17:59:27+00:00,"❌  En raison d'un bagage oublié à Montparnasse-Bienvenue, le trafic est interrompu entre Raspail et La Motte Picque… https://t.co/eHdnrzS6PA"
2021-09-06 17:51:53+00:00,"❌  En raison d'un bagage oublié à Montparnasse-Bienvenue, la rame stationne en direction de Nation."
2021-09-06 17:25:36+00:00,"@BruBalcells Bonjour, le trafic est toujours perturbé sur la ligne. Je reste à votre écoute si besoin. Léo"
2021-09-06 16:18:21+00:00,"⚠️ En raison d'un incident technique, le trafic est perturbé sur la #Ligne6 #RATP"
2021-09-06 14:46:17+00:00,RT @RATPgroup: [Hommage] Pleurs sur la ville… merci monsieur Belmondo. https://t.co/lNCYobGww9
2021-09-06 10:23:14+00:00,[Service] C'est la rentrée ! Nous accompagnons les jeunes collégiens pour leur permettre de prendre les transports… https://t.co/5zB9AFP27d
2021-09-06 07:38:22+00:00,[✅ Incident affectant la voie à 9h37] Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-09-06 07:18:27+00:00,"@alexsonic89 Bonjour, oui effectivement le trafic est toujours perturbé. Bien à vous. Ayla"
2021-09-06 07:03:40+00:00,"@usagersligneN @vpecresse @olivierveran @usagersligneN @vpecresse @olivierveran Bonjour, je comprends votre méconte… https://t.co/qOk532pvwq"
2021-09-06 06:32:54+00:00,[⚠incident affectant la voie à 8h30] Le trafic est perturbé sur l’ensemble de la #Ligne6 #RATP
2021-09-05 06:33:41+00:00,[ ⚠️ Incident technique à Bir-Hakeim ] 08:33 Le trafic est rétabli sur la #ligne6 #RATP
2021-09-05 06:15:33+00:00,[ ⚠️ Incident technique à Bir-Hakeim ] 08:14 Le trafic reprend progressivement sur la #ligne6 #RATP
2021-09-04 20:09:01+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-09-04 20:06:02+00:00,⚠️[Bagage oublié] Fin d'incident. Le trafic reprend progressivement sur l’ensemble de la #ligne6  #RATP.
2021-09-04 19:44:16+00:00,"❌En raison d'un bagage oublié, le trafic est interrompu entre les stations Nation et Bercy sur la #ligne6. Reprise estimée à 22h30.#ratp"
2021-09-04 19:24:08+00:00,@Leschatons3 🙏😉
2021-09-04 19:15:00+00:00,@Leschatons3 C'est un mono-coup pour indiquer au conducteur que toutes les portes sont bien verrouillées Arthur. Très bonne soirée 😉Vik
2021-09-04 18:57:38+00:00,"@Leschatons3 Bonsoir Arthur, je vous écoute. Vik"
2021-09-04 18:54:41+00:00,⚠️[Incident affectant la voie] Le trafic est perturbé sur l'ensemble de la ligne. #ligne 6 #RATP
2021-09-04 18:09:46+00:00,⚠️[Incident affectant la voie] Fin d'incident. Le trafic reprend progressivement sur l’ensemble de la #ligne6  #RATP.
2021-09-04 17:48:07+00:00,"❌En raison d'un incident affectant la voie, le trafic est interrompu entre les stations Dupleix et Charles de Gaull… https://t.co/itVT2rQciy"
2021-09-04 17:08:24+00:00,[✅Incident affectant la voie ] 19h08 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-09-04 16:02:43+00:00,⚠️ Incident affectant la voie. 18h03. Le trafic est perturbé sur l'ensemble de la ligne. #ligne 6 #RATP
2021-09-04 08:02:51+00:00,[✅  Panne de signalisation] 10h02 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-09-04 07:57:16+00:00,❌ Entre Nation et Daumesnil trafic interrompu en raison d'une panne de signalisation. Reprise estimée vers 10:00  #ligne6 #RATP.
2021-09-03 19:14:05+00:00,[✅  Panne de signalisation] 21:13 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-09-03 17:02:05+00:00,⚠️ Panne de signalisation à La Motte Picquet Grenelle. 19h00. Le trafic est perturbé sur l'ensemble de la ligne. #ligne 6 #RATP
2021-09-03 08:26:02+00:00,"[#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Nationale est fe… https://t.co/FGjz6ud3Gf"
2021-09-02 07:55:49+00:00,"[#JeudiPhoto 📸] Groupe d'enfants sur le quai de la station Bir-Hakeim, #ligne6, en 1999. #RATP #rentreescolaire2021 https://t.co/cx6JEfsItB"
2021-09-02 07:38:17+00:00,"[#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Dupleix sera fer… https://t.co/ArlSBoxNTI"
2021-09-01 07:35:42+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/i4akyz3eez"
2021-08-31 17:12:09+00:00,[✅  Panne de signalisation] 19:12 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-08-31 16:28:36+00:00,[⚠️ Panne de signalisation] 18:28 - Le trafic est perturbé en direction de Nation #Ligne6 #RATP
2021-08-31 11:48:12+00:00,[✅ Divers incidents] 13:48 Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-08-31 11:07:49+00:00,"⚠️En raison de divers incidents, le trafic est perturbé sur l'ensemble de la #ligne6 #RATP"
2021-08-31 10:58:38+00:00,"⚠️En raison de divers incidents, le trafic est perturbé de Charles de Gaulle-Etoile vers Nation #ligne6 #RATP"
2021-08-31 10:49:29+00:00,✅[Bagage oublié Nationale]  Retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP
2021-08-31 10:41:16+00:00,⚠️[Bagage oublié Nationale] Fin d'incident. Le trafic reprend progressivement sur l’ensemble de la #ligne6  #RATP.
2021-08-31 10:35:02+00:00,❌[Bagage oublié Nationale] Le trafic est interrompu entre les stations Bercy et Place d'Italie #ligne6 #RATP. Reprise estimée à 13h30.
2021-08-31 10:25:14+00:00,❌[Bagage oublié] Le trafic est interrompu entre les stations Bercy et Place d'Italie #ligne6 #RATP. Reprise estimée à 12h30.
2021-08-31 10:12:39+00:00,❌[Bagage oublié] Le trafic est interrompu de Bercy vers Charles de Gaulle-Etoile . #ligne6 #RATP. Reprise estimée à 12h30.
2021-08-31 10:07:14+00:00,"❌ En raison d'un bagage oublié, l'arrêt n'est pas marqué à la station Nationale #ligne6 #RATP."
2021-08-31 08:12:37+00:00,"[#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Nationale est fe… https://t.co/u1b5Wjqb3W"
2021-08-31 07:30:46+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/7S6fRYUMoj"
2021-08-31 07:24:28+00:00,"@fabieneychenne Bonjour Fabien, merci à vous pour ce retour positif. Je vous souhaite une bonne journée  ☀️ Pablo  😉"
2021-08-31 07:18:18+00:00,"@SemluajD Bonjour dyp semluaj, pourriez vous me donner des précisions sur la localisation des panneaux  sur lesquel… https://t.co/6V4rJiEVuL"
2021-08-30 18:48:41+00:00,[✅ Bagage oublié] 20:48 La station Glacière est de nouveau desservie dans les deux directions. #Ligne6 #RATP
2021-08-30 18:41:46+00:00,[⚠️Bagage oublié] 20:40 La station Glacière n'est pas desservie dans les deux directions. #Ligne6 #RATP
2021-08-30 09:32:26+00:00,"[#travaux #ligne6] Le trafic a repris ce matin entre les stations Montparnasse - Bienvenüe et Trocadéro, après deux… https://t.co/td6dY6FQGp"
2021-08-30 08:32:41+00:00,[✅ Panne de signalisation ] 10h30 : Le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP
2021-08-30 05:45:57+00:00,[⚠️ Panne de signalisation ] 07h45 :  Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-08-30 05:10:48+00:00,"@dave50210 Bonjour David,
 Un signalement auprès de notre service de maintenance est en cours de traitement. Je sui… https://t.co/U9esFIm8e8"
2021-08-30 04:48:54+00:00,"[✅ Panne de signalisation sur Trocadéro] 06h46, Fin d'incident : Le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP"
2021-08-30 03:59:45+00:00,[⚠️ Panne de signalisation sur Trocadéro] 05h57 :  Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-08-30 03:54:11+00:00,[ ⚠️ Panne de signalisation sur Trocadéro] 05h50 : Une rame stationne en direction de Nation #Ligne6 #RATP
2021-08-29 15:08:24+00:00,[✅ Bagage oublié] 17h08 : Le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP
2021-08-29 14:41:33+00:00,[ ⚠️ Bagage oublié] 16h41 : Fin d'incident : Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-08-29 14:15:07+00:00,[ ⚠️ Bagage oublié] 16h14 : Fin d'incident : Le trafic reprend progressivement sur l'ensemble de la #Ligne6 #RATP
2021-08-29 13:44:20+00:00,[ ❌ Bagage oublié] 15h43 : le trafic est interrompu entre Nation et Daumesnil. La reprise du trafic est estimée vers 17h00. #Ligne6 #RATP
2021-08-29 13:25:00+00:00,"@dafchopin Bonjour, merci pour votre information, les agents sont à pied d’œuvre afin de faire le nécessaire. Bonne journée. Cléo."
2021-08-29 09:54:09+00:00,"@NimbusSchain @NimbusSchain Bonjour, en effet, les conducteurs appliquent des mesures de sécurité qui les obligent… https://t.co/V814Mn5NVK"
2021-08-29 09:01:58+00:00,"@niirti @RATP Bonjour, je comprends votre mécontentement, lors de pannes de signalisation nos conducteurs appliquen… https://t.co/9G9Mtom6df"
2021-08-29 05:58:50+00:00,[ ✅ Personnes sur les voies] 7h58 : Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-08-29 05:43:13+00:00,[⚠️Bagage oublié] 7h42 : le trafic est perturbé sur l'ensemble de la ligne #Ligne6 #RATP
2021-08-29 05:17:32+00:00,[⚠️ Bagage oublié] 7h17 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne6 #RATP
2021-08-29 05:00:54+00:00,[ ❌ Bagage oublié] 7h00 : le trafic est interrompu entre Trocadéro et Charles de Gaulle Étoile. La reprise du trafi… https://t.co/wUdGBVZVCj
2021-08-29 04:05:54+00:00,[ ❌ Bagage oublié] 6h05 : le trafic est interrompu entre Trocadéro et Charles de Gaulle Étoile. La reprise du trafi… https://t.co/5AYjwUOP9w
2021-08-29 03:56:59+00:00,[ ❌ Bagage oublié] 5h55x : le trafic est interrompu entre Trocadéro et Charles de Gaulle Étoile. La reprise du traf… https://t.co/XqxVm73ebT
2021-08-29 03:49:05+00:00,[⚠️Bagage oublié] 5h48 : lune rame stationne à Kléber en direction de Nation. #Ligne6 #RATP
2021-08-28 20:11:34+00:00,@sevendg5 Bonsoir stephB. Je n'ai pas compris le sens de votre message. Pourriez-vous être plus précis ? Inès.
2021-08-28 20:04:23+00:00,@Julien_Berrebi Bonsoir Julien. Les travaux sur votre ligne sont terminés depuis aujourd'hui 😉 Vous pouvez donc rep… https://t.co/UdlUPK0I2F
2021-08-28 17:41:51+00:00,@AlexisMarchal17 Bonsoir Alexis. La panne de signalisation est toujours en cours. Le trafic reste perturbé sur l'en… https://t.co/JFfETjkjjJ
2021-08-28 10:19:14+00:00,"@LadyMyRo @LadyMyRo Bonjour, suite à une panne de signalisation, le trafic est perturbé sur l'ensemble de la ligne.… https://t.co/ROSxkNmnux"
2021-08-28 06:32:06+00:00,[⚠️Panne de signalisation] 8h31 : le trafic est perturbé sur l'ensemble de la  #Ligne6 #RATP
2021-08-28 05:45:56+00:00,[ ✅ Panne de signalisations] 7h45 : Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-08-28 05:21:45+00:00,"@soldataurelien Bonjour, je comprends le désagrément  que vous rencontrez et nous nous en excusons, cependant nous… https://t.co/CS419vxO25"
2021-08-28 03:48:13+00:00,[⚠️Panne de signalisation] 5h47 : le trafic est perturbé sur l'ensemble de la  #Ligne6 #RATP
2021-08-27 22:58:39+00:00,[✅Bagage oublié à Montparnasse-Bienvenüe] 00h58 : Le trafic est rétabli entre Raspail et Montparnasse-Bienvenüe. #Ligne6 #RATP
2021-08-27 22:48:43+00:00,[⚠️Bagage oublié à Montparnasse-Bienvenüe] 00h48 : L'incident est terminé. Le trafic reprend progressivement entre… https://t.co/ivz1uXx6Bc
2021-08-27 22:29:31+00:00,[❌Bagage oublié à Montparnasse-Bienvenüe] 00h30 : Le trafic est interrompu entre Raspail et Trocadéro. Reprise du t… https://t.co/O8TBGdN23Q
2021-08-27 22:04:41+00:00,[❌Bagage oublié à Montparnasse-Bienvenüe] Veuillez trouver ci-joints les itinéraires de substitution afin de poursu… https://t.co/CisfDngTy6
2021-08-27 21:53:28+00:00,[❌Bagage oublié à Montparnasse-Bienvenüe] 23h52 : Le trafic est interrompu entre Raspail et Trocadéro. Reprise du t… https://t.co/SMoqcTwrFo
2021-08-27 17:47:53+00:00,[✅ Bagage oublié] 19h47 : Le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP
2021-08-27 17:41:59+00:00,[⚠️ Bagage oublié] 19h41 : Le trafic reprend progressivement sur l'ensemble de la #Ligne6 #RATP
2021-08-27 17:05:52+00:00,[❌Bagage oublié] 19h05 : Le trafic est interrompu entre Montparnasse et Charles de Gaulle-Etoile. Reprise du trafic… https://t.co/EzYZcp1Cbz
2021-08-27 09:56:07+00:00,@benjyzen @benjyzen Ah ah 😅 C'est gentil de penser à nous ! Bonne déconnexion 🍃 https://t.co/4L0DoauN10
2021-08-27 09:26:53+00:00,[#travaux #Ligne6] Les travaux de maintenance patrimoniale de votre ligne sont bientôt terminés ! Découvrez les dif… https://t.co/gMneCQ6B4Z
2021-08-27 07:13:56+00:00,"@nigouane Bonjour Nigouane, la prévision de fin de travaux est jusqu'au 27 août inclus. Je reste à votre écoute. Excellente journée. Ysa"
2021-08-26 15:51:31+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP
2021-08-26 15:29:59+00:00,"⚠️ En répercussion de Personnes sur les voies, le trafic reprend progressivement entre les stations Nation et Charl… https://t.co/RnxWQkszuj"
2021-08-26 15:13:11+00:00,"❌En raison de Personnes sur les voies, le trafic est interrompu entre les stations Nation et Daumesnil (Felix Eboue… https://t.co/RJYJTDQvdK"
2021-08-26 09:25:40+00:00,"[#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Nationale est fe… https://t.co/7A3JEuQO3r"
2021-08-26 07:12:43+00:00,"@Mickael_Fitouss @ClientsRATP @Mickael_Fitouss @ClientsRATP
 Avec plaisir. Bonne fin de semaine.
 Bien à vous. Ysa🌺"
2021-08-26 06:50:13+00:00,"@Mickael_Fitouss @ClientsRATP @Mickael_Fitouss @ClientsRATP Bonjour, il n'y aura pas de nouveaux trains à la fin de… https://t.co/vUD5Qyz0LR"
2021-08-26 05:32:41+00:00,[ ✅ Panne de signalisation] 7h32 : Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-08-26 05:20:21+00:00,[⚠️ Panne de signalisation] 7h19 : le trafic est perturbé sur l'ensemble de la ligne. progressivement sur l'ensembl… https://t.co/CnRzp4kYgh
2021-08-26 05:12:08+00:00,[⚠️ Panne de signalisation] 7h11 : une rame stationne à Edgar Quinet en direction de Nation. de la ligne #Ligne6 #RATP
2021-08-25 16:42:24+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP
2021-08-25 16:40:07+00:00,[⚠️Incident technique] 18h38. Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la #ligne6 #RATP
2021-08-25 16:27:57+00:00,[❌Incident technique] 18h28 : Le trafic est interrompu entre Trocadéro et Charles de Gaulle-Etoile. Reprise du traf… https://t.co/W1b0ZBumhz
2021-08-25 12:31:22+00:00,[#GrandPrixPoésie #RATP] Les poèmes lauréats de l'édition 2021 du concours de poésie sont toujours affichés dans le… https://t.co/Os7Cp2ETcI
2021-08-25 07:54:56+00:00,"[#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Dupleix sera fer… https://t.co/5z9y1WY2uv"
2021-08-25 07:25:48+00:00,"[⚠️Bagage oublié]  9h23 en répercussion d'un bagage oublié à Montparnasse-Bienvenüe, le trafic reprend progressivem… https://t.co/aELNhjj2gC"
2021-08-25 06:52:20+00:00,[ ❌ Bagage oublié] 8h47 : le trafic est interrompu entre Raspail  et Montparnasse. La reprise du trafic est estimée… https://t.co/fbyJsQFla7
2021-08-24 09:49:23+00:00,RT @SergeLapinRATP: [#LeSaviezVous] les annonces automatisées des stations rythment les voyages des millions de clients transportés chaque…
2021-08-24 08:41:02+00:00,"[#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Nationale est fe… https://t.co/dOH6glkGDz"
2021-08-23 19:34:53+00:00,@nznocln Bonsoir Oumy. Les trains circulent entre ces 2 stations. Vous pourrez donc effectuer votre trajet demain s… https://t.co/yxlBdFZVtr
2021-08-23 17:47:19+00:00,[✅Bagage oublié à Montparnasse-Bienvenüe] 19h46 : le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP
2021-08-23 17:43:39+00:00,[⚠️Bagage oublié à Montparnasse-Bienvenüe] 19h43 : le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-08-23 10:53:02+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/SN9gwFnTd1"
2021-08-23 10:34:50+00:00,"[#travaux #ligne6] Cet été, votre ligne connaît une succession d'interventions et de chantiers liée à sa modernisat… https://t.co/c3WRXUvq87"
2021-08-22 18:58:01+00:00,"@lineloki Bonsoir, la ligne est toujours fermée entre Montparnasse et Trocadéro jusqu'à 27 août inclus et ceci tout… https://t.co/1e0oPJE3oi"
2021-08-22 16:06:44+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-08-22 15:59:21+00:00,[⚠️ Bagage oublié ] le trafic reprend progressivement  #Ligne6 #RATP
2021-08-22 15:53:01+00:00,"@Alf_fromMelmac Vous étiez en quelle direction à Raspail ?, je vais faire vérifier l'équipement 🙏. 
Vik"
2021-08-22 15:49:20+00:00,"@Alf_fromMelmac Euh, bonjour Alf les stations ont bien sonorisées l'incident, je reste à votre dispositions. vik"
2021-08-22 15:32:01+00:00,"❌En raison d'un bagage oublié, le trafic est interrompu entre les stations Raspail et Trocadero sur la #ligne6. Rep… https://t.co/pamfuaDyO6"
2021-08-21 16:12:05+00:00,"@JenPeuxPlusDe @RATPgroup Bonjour, les bus de remplacement souffrent de la mauvaise circulation de ce jour, les 4 m… https://t.co/SxtiqL3HPn"
2021-08-21 10:57:26+00:00,"@cumshotyourface Mono, je vous confirme que vous pouvez prendre la ligne de Denfert Rochereau à Montparnasse. Bonne journée à vous. Vivi"
2021-08-21 09:52:04+00:00,"[ ✅ Train en panne] 11h50 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP"
2021-08-21 09:32:15+00:00,[⚠️ Train en panne] 11h30 : le trafic reprend progressivement entre Raspail et Montparnasse #Ligne6 #RATP
2021-08-21 09:23:05+00:00,[ ❌ Train en panne] 11h20 : le trafic est interrompu entre Raspail et Trocadéro. La reprise est estimée à 11h40 #Ligne6 #RATP
2021-08-21 05:31:03+00:00,"@Djabiiiita Bonjour Amandine, un retour lui sera fait sur votre message, merci à vous pour ce message positif. Exce… https://t.co/sLfx2GVYhT"
