time,tweet
2021-08-15 09:41:59+00:00,"@xeresaparis @RATP Bonjour amora. Je vous confirme que la ligne est ouverte.  Cependant, les trains ne circulent pa… https://t.co/Yl9YvpzePl"
2021-08-13 09:25:37+00:00,"[#travaux #ligne14] Pour procéder au renouvellement des systèmes de pilotage automatique des trains, la ligne sera… https://t.co/BMga00VKK7"
2021-08-13 08:47:01+00:00,"@AkariPichu Bonjour Noemie, la station Bercy est indisponible ce soir.  Bien à vous. Ysa"
2021-08-12 22:36:28+00:00,"@VicRin75 Bonsoir, l'arrêt du bus M14 se trouve au niveau d'accès principal de la station sur la Rue de Tolbiac , à… https://t.co/LcbRH9nzA3"
2021-08-12 09:53:01+00:00,"[#JeudiPhoto📸] Autobus de la ligne PC3, à la Porte de Saint-Ouen, en août 2002. #RATP https://t.co/Av58BKHA34"
2021-08-12 09:18:15+00:00,"[#travaux #ligne14] Le trafic est interrompu : 
➡️ entre Gare de Lyon et Olympiades, du 25/07 au 22/08 inclus. La s… https://t.co/oGNTnpjoJM"
2021-08-11 08:51:58+00:00,"@__Cyborg___ @__Cyborg___ Bonjour Marie GN, voici un lien avec les bus que vous pouvez utiliser :… https://t.co/V6AyxCWS3A"
2021-08-11 08:23:32+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/LJb9n7LWuL"
2021-08-11 07:36:38+00:00,"[ ✅ Incident technique] 09h36 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne14 #RATP"
2021-08-11 07:35:44+00:00,[⚠️ Incident technique] 09h34 : le trafic est perturbé de Mairie de Saint Ouen en direction d'Olympiades #Ligne14 #RATP
2021-08-10 07:56:47+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/vpcl2mYLSk"
2021-08-09 11:58:40+00:00,"[#travaux #ligne14] Le trafic est interrompu : 
➡️ entre Gare de Lyon et Olympiades, du 25/07 au 22/08 inclus. La s… https://t.co/3qn9nQd5Xl"
2021-08-09 08:21:46+00:00,"@Machalen_ Bonjour Macha, vous pouvez aller à Bercy avec la ligne 6 mais pas avec la 14, désolée pour ce désagrémen… https://t.co/5vLdW7aXzo"
2021-08-08 06:43:19+00:00,"@ducreux_ludovic Bonjour, c'est bon sur cette portion. Le trafic est interrompu entre Gare de Lyon et Olympiades un… https://t.co/mmxy5aikTt"
2021-08-06 08:41:44+00:00,"[#travaux #ligne14] Le trafic est interrompu : 
➡️ entre Gare de Lyon et Olympiades, du 25/07 au 22/08 inclus. La s… https://t.co/MA4nZUT1J1"
2021-08-06 06:16:09+00:00,"@Fearless13420 Bonjour, il y a des bus toutes les 10/15 min. Bien à vous. Ayla"
2021-08-06 06:11:11+00:00,"@hcg_wang @ClientsRATP @IDFmobilites Bonjour, merci pour votre remontée d'info. A quelle station cette passée cet incident ? Ayla"
2021-08-05 22:10:56+00:00,"@eternallygold81 Bonsoir, par la ligne 6, le bus de remplacement ou le bus 24. Bonne soirée. Cléo."
2021-08-05 11:46:54+00:00,"@Mrava33040912 @Mrava33040912 Bonjour Mrçava, les fermetures à partir de 22h00 reprennent le 5 septembre. Voici un… https://t.co/R2IhHh5rP3"
2021-08-05 07:43:46+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/ji6AMKKi0K"
2021-08-04 15:30:56+00:00,"@ImSoRetardedd @ClientsRATP @ImSoRetardedd @ClientsRATP Bonjour Reichstadt, c'est une très bonne suggestion...Vik"
2021-08-04 11:43:58+00:00,"@legallm @SergeLapinRATP bonjour Martin, je comprends parfaitement votre réaction mais je ne crois pas que cela soi… https://t.co/RgvsR1JVgz"
2021-08-04 11:42:00+00:00,"@franckyzoo Bonjour Marmotte, je comprends parfaitement votre mécontentement😌, malheureusement lors de travaux impo… https://t.co/1W68z8d3L5"
2021-08-04 11:34:16+00:00,@battesti_i Ibattesti aux environs du 187 rue de Bercy. Vik ☺️
2021-08-04 08:50:29+00:00,"@battesti_i @battesti_i Bonjour il faut prendre la sortie ""Ministère des Finances"". Des agents sont à votre disposition si besoin. Sand"
2021-08-04 08:10:19+00:00,"[#travaux #ligne14] Le trafic est interrompu : 
➡️ entre Gare de Lyon et Olympiades, du 25/07 au 22/08 inclus. La s… https://t.co/X7lvxqPUok"
2021-08-03 17:36:08+00:00,"@Nyantho @Nyantho Bonsoir Andika, la station Bercy est fermée côté ligne 14, voici un lien  pour plus d'information… https://t.co/0O0PEDpXax"
2021-08-03 16:27:18+00:00,@Twepyc De rien à votre service. Vik ☺️
2021-08-03 16:19:58+00:00,"@Twepyc Bonjour Epyc, vous trouverez l'arrêt du bus de remplacement à Gare de Lyon au niveau du 177 rue de Bercy. Très bonne journée. Vik😉"
2021-08-03 12:52:04+00:00,"RT @SergeLapinRATP: [#LeSaviezVous] Les stations de métros #RATP disposent de mâts différents, certains sont même uniques ! Généralisés sur…"
2021-08-02 10:09:25+00:00,[✅ Mesure de sécurité] 12h09 : La station Saint-Ouen est à nouveau ouverte. #ligne14 #RATP
2021-08-02 10:04:02+00:00,[✅ Incident technique] 12h03 : Retour à un trafic régulier sur la #ligne14 #RATP
2021-08-02 10:02:49+00:00,[⚠️ Incident technique] 11h53 : Le trafic reprend progressivement entre  Mairie de Saint-Ouen et Gare de Lyon. La s… https://t.co/KfTyEiCUA4
2021-08-02 09:55:40+00:00,@mum_er @mum_er Je vous informe que le trafic vient de reprendre entre Mairie de Saint-Ouen et Gare de Lyon. Rémi.
2021-08-02 09:54:01+00:00,[⚠️ Incident technique] 11h53 : Le trafic reprend progressivement entre  Mairie de Saint-Ouen et Gare de Lyon. La s… https://t.co/05oQ3ob5vL
2021-08-02 09:34:48+00:00,"@mum_er @mum_er Bonjour, actuellement le trafic est toujours interrompu entre Porte de Saint-Ouen et Saint-Lazare.… https://t.co/Ac1akb0YfE"
2021-08-02 08:43:18+00:00,"@Diamant052 @Diamant052 Bonjour, oui vous pouvez aller de Châtelet à Saint-Lazare avec la #ligne14. Je reste à votre écoute, Rémi."
2021-08-02 08:32:43+00:00,"@f4021ac0c2e9424 @NOOnocheno @f4021ac0c2e9424 Bonjour, le trafic ne reprendra pas avant la fin de matinée entre Mai… https://t.co/AXslUY3Zdx"
2021-08-02 07:55:13+00:00,"@Notrams__ @Notrams__ Bonjour, je suis navré de la situation. La reprise est repoussée à la fin de matinée. Je vous… https://t.co/2EUbtyrLtl"
2021-08-02 07:53:37+00:00,[❌ Incident technique] 009h53 : Le trafic est interrompu entre Mairie de Saint-Ouen et Saint-Lazare. Reprise du tra… https://t.co/QoygsvXs0o
2021-08-02 07:36:19+00:00,"@DxxxxxD_ @DxxxxxD_ Bonjour, Vous pouvez la prendre à Saint-Lazare en direction de Gare de Lyon. Je reste à votre écoute, Rémi."
2021-08-02 07:26:59+00:00,"@Notrams__ @Notrams__ Bonjour, La reprise est actuellement estimée vers 10h00. Je reste à votre écoute, Rémi."
2021-08-02 07:21:39+00:00,[❌ Incident technique] 09h00 : Le trafic est interrompu entre Mairie de Saint-Ouen et Saint-Lazare. Reprise du traf… https://t.co/B4asjMLOIo
2021-08-02 07:12:59+00:00,"@ParisJouin @ParisJouin Bonjour, vous pouvez emprunter la #ligne14 à Madeleine, mais uniquement en direction de Gar… https://t.co/hq77pFvywh"
2021-08-02 07:00:48+00:00,[❌ Incident technique] 09h00 : Le trafic est interrompu entre Mairie de Saint-Ouen et Madeleine. Reprise du trafic… https://t.co/KFVM3226TZ
2021-08-02 06:56:29+00:00,@NOOnocheno @NOOnocheno Le trafic est actuellement interrompu entre Mairie de Saint-Ouen et Saint-Lazare en raison… https://t.co/sUKjPDtbrX
2021-08-02 06:54:03+00:00,"@annelise91450 @annelise91450 Bonjour, je vous confirme que la station Gare de Lyon est bien ouverte sur la… https://t.co/63q0eZoELx"
2021-08-02 06:43:53+00:00,"@ParfoisJeRale @ParfoisJeRale N'hésitez pas à consulter notre site, vous aurez toutes les informations concernant l… https://t.co/U9f5FhFaEF"
2021-08-02 06:41:50+00:00,@CardcaptorPrisc @CardcaptorPrisc Je vous confirme que l'interruption est bien entre Mairie de Saint-Ouen et Saint-… https://t.co/gESHIIsAwi
2021-08-02 06:40:47+00:00,"@ParfoisJeRale @ParfoisJeRale Oui, vous pouvez circuler de Saint-Lazare vers Gare de Lyon (Travaux entre  Gare de L… https://t.co/YrtG9zACWP"
2021-08-02 06:37:43+00:00,[❌ Incident technique] 08h37 : Le trafic est interrompu entre Mairie de Saint-Ouen et Saint-Lazare. Reprise du traf… https://t.co/nVgoFYHgPr
2021-08-02 06:36:27+00:00,"@JulienCondoure @JulienCondoure Bonjour, un incident technique sur Saint-Ouen a immobilisé le trafic sur la ligne p… https://t.co/KJDK9wVUFX"
2021-08-02 06:33:41+00:00,"@ParfoisJeRale @ParfoisJeRale Bonjour. Oui, c'est bien cela. Désolé de la gène occasionnée. Je reste à votre écoute, Rémi."
2021-08-02 06:22:12+00:00,[❌ Incident technique] 08h21 : Le trafic est interrompu entre Mairie de Saint-Ouen et Porte de Clichy. Reprise du t… https://t.co/ZSDGVZwKzL
2021-08-02 05:58:23+00:00,"[⛔ Mesure de sécurité] 07h56 : La station Saint-Ouen est fermée, les trains ne marquent pas l'arrêt. Réouverture pr… https://t.co/QBYIqpvrGY"
2021-08-02 05:44:37+00:00,"@NB_Chloe_07 @RERC_SNCF @NB_Chloe_07 Oui, c'était bien la 5 et non la 10. Erreur de lecture du plan... 😅 Je vous so… https://t.co/5IMV0S5AWR"
2021-08-02 05:19:18+00:00,"@NB_Chloe_07 @RERC_SNCF @NB_Chloe_07 Concernant votre trajet, je vous conseille de descendre du @RERC_SNCF à Auster… https://t.co/96IJJYs7xh"
2021-08-02 05:13:34+00:00,@NB_Chloe_07 @RERC_SNCF @NB_Chloe_07 Je viens de vous répondre 😉
2021-08-02 05:12:33+00:00,"@RERC_SNCF @NB_Chloe_07 @RERC_SNCF @NB_Chloe_07 Bonjour, je vous confirme que la #ligne14 est interrompu entre Gare… https://t.co/zaYx6aMn19"
2021-08-01 09:50:28+00:00,@Noctem89 @ClientsRATP A votre service 🙂. Margo
2021-08-01 09:44:28+00:00,"@ClientsRATP @Noctem89 Bonjour, La fréquence prévue est de 10 à 15 minutes quelque soit le jour de la semaine, sach… https://t.co/sOQJPuPUPx"
2021-08-01 08:53:23+00:00,@Ant1Mad A votre service 🙂 Margo
2021-08-01 08:48:31+00:00,"@Ant1Mad Bonjour Antoine, Je vous confirme que la ligne 14 fonctionne parfaitement bien sur votre parcours entre Ch… https://t.co/4AXHUHJXhb"
2021-08-01 08:19:47+00:00,"@HoVictoirelou Bonjour Victoire, La fréquence des bus de substitution est de 10 à 15 minutes annoncée, mais peut êt… https://t.co/r7NdKLgwRH"
2021-08-01 06:02:57+00:00,"RT @Ligne14_RATP: [#travaux #ligne14] Le trafic est interrompu : 
➡️ entre Gare de Lyon et Olympiades, du 25/07 au 22/08 inclus. La station…"
2021-08-01 04:10:13+00:00,"@AdjouOmolara96 Bonjour,Cela dépend d'où vous venez.Des navettes sont prévues avec une fréquence de 10 à 15 minutes… https://t.co/pmVZtGpwCV"
2021-07-31 17:47:31+00:00,"@Lenoxito_ ok merci Alex, les agents sont en route. 👍 vik"
2021-07-31 17:45:49+00:00,"@Lenoxito_ Merci Alex, je préviens nos équipes de sécurité.. vous êtes à quelle station ? désolé pour cette gêne.Vik"
2021-07-31 15:28:21+00:00,"[#travaux #ligne14] Le trafic est interrompu : 
➡️ entre Gare de Lyon et Olympiades, du 25/07 au 22/08 inclus. La s… https://t.co/P2D1Q9FZl5"
2021-07-31 04:05:02+00:00,"[#travaux #ligne14] Le trafic est interrompu : 
➡️ entre Gare de Lyon et Olympiades, du 25/07 au 22/08 inclus. La s… https://t.co/mddmfNWrnM"
2021-07-30 14:30:42+00:00,"@Alain_Cabello @Alain_Cabello Bonjour Alain, je vous remercie ❤️. Nous vous souhaitons un bel été plein d'inspirati… https://t.co/IbZoQNORW0"
2021-07-30 12:43:26+00:00,"[#travaux #ligne14] Le trafic est interrompu : 
➡️ entre Gare de Lyon et Olympiades, du 25/07 au 22/08 inclus. La s… https://t.co/bsf1cm8Agh"
2021-07-30 07:32:33+00:00,"@lisopaine_ Bonjour lisopaine, La ligne 14 marche comme prévu entre Mairie de Saint Ouen et Gare de Lyon. Une inter… https://t.co/f1URacAQMG"
2021-07-29 16:38:21+00:00,@AuroreAM2 @ClientsRATP @AuroreAM2 Merci de votre retour 😌 Nous sommes contents que cela vous plaise 🙏 https://t.co/wleY5O2KMF
2021-07-29 15:58:49+00:00,"@papillons007 @ClientsRATP Bonjour, vous prenez le Bus 27 à l’arrêt ""OUDINE"" qui vous  emmène directement à PSL. Bien à vous. Ayla"
2021-07-29 15:50:06+00:00,[✅ Incident d'exploitation à Porte de Clichy] 17:49 - Le trafic est rétabli sur l’ensemble de la #Ligne14 #RATP
2021-07-29 15:34:06+00:00,[⚠️ Incident d'exploitation à Porte de Clichy] 17:31 - L’incident est terminé. Le trafic reprend progressivement su… https://t.co/Bn3XR4nD0y
2021-07-29 15:22:14+00:00,[❌ Incident d'exploitation à Porte de Clichy] 17:21 - Le trafic est interrompu entre Saint Lazare et Mairie de Sain… https://t.co/RvBS8rg5Ou
2021-07-29 14:31:42+00:00,"@Alain_Cabello Bonjour Alain, vous pouvez prendre la ligne 14 jusqu'à Gare de Lyon et le bus 24 en direction d'écol… https://t.co/OjoS1tju90"
2021-07-29 14:05:49+00:00,@subcalcaires Vous nous manquez aussi 💜
2021-07-29 12:55:05+00:00,"RT @IDFmobilites: ⌚️ Prenez de l’avance et rechargez dès maintenant votre passe #Navigo pour le mois prochain, depuis un guichet ou une bor…"
2021-07-29 10:36:40+00:00,"@Parmatt_75 @andreaoll4 Bonjour Andrea Oll, Je vous confirme qu'à Gare de Lyon vous pouvez prendre la ligne 14 pour… https://t.co/rEDyxocaMA"
2021-07-29 09:10:08+00:00,[#JeudiPhoto] L'entrée du métro Mairie de Saint-Ouen #Ligne13 #Ligne14 #RATP https://t.co/VdNUW4m3UK
2021-07-29 08:08:27+00:00,"[#travaux #ligne14] Le trafic est interrompu :
➡️ entre Gare de Lyon et Olympiades, du 25/07 jusqu'au 22/08 inclus.… https://t.co/va0YP3nV8s"
2021-07-28 12:19:18+00:00,"@lynaponf Bonjour, le trafic est interrompu dans les 2 sens de circulation. Je reste à votre écoute. Léo"
2021-07-28 07:09:39+00:00,"@annegc1 @Ligne6_RATP Bonjour Anne, effectivement la marche à pied, pour ceux qui le peuvent et tant qu'il ne pleut… https://t.co/sY5AqrQSE7"
2021-07-28 06:24:55+00:00,"@levionnaisaure Pour être plus précise, la circulation est assurée entre Mairie de Saint Ouen et Gare de Lyon qui d… https://t.co/yApYmCOkz8"
2021-07-28 06:12:50+00:00,"@levionnaisaure Bonjour, Votre ligne est interrompue entre Gare de Lyon et Olympiades jusqu'au 22/08 (sauf le 21/08… https://t.co/B9zXKncbqx"
2021-07-28 04:21:21+00:00,"@GllmeMte Bonjour Guillaume, Merci pour votre signalement. Je vous confirme que Gare de Lyon est bien desservie et… https://t.co/KXyhiDciEH"
2021-07-28 04:01:14+00:00,@JBrvl A votre service. 🙂Margo
2021-07-28 03:54:16+00:00,"@JBrvl Bonjour Jérôme, Votre ligne est interrompue entre Gare de Lyon et Olympiades jusqu'au 22/08 et fonctionne no… https://t.co/rOhM9aUSba"
2021-07-28 03:43:45+00:00,"@pascal78797150 Bonjour, A gare de Lyon,prenez les sorties 2 ou 7 côté Rue de Bercy.Traversez la rue et l’arrêt des… https://t.co/WfB7DdBuTI"
2021-07-27 09:05:16+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/VW8OF0uREx"
2021-07-27 07:41:35+00:00,"@courlispenseur @courlispenseur Bonjour, les bus M14 se trouvent à la sortie 12 à Gare de Lyon.
Des agents sont pré… https://t.co/TwD2Jos78C"
2021-07-27 05:32:45+00:00,"@BourgoisStphan1 @BourgoisStphan1 Bonjour, les bus M14 se trouvent au niveau de la sortie 12 (ministère des finance… https://t.co/1yHl6uSi1Z"
2021-07-27 05:14:11+00:00,"@Dolbeau9 @Dolbeau9 Bonjour, il y a effectivement des bus de remplacement pendant ces travaux. Vous pouvez consulte… https://t.co/4iPtzpz41l"
2021-07-26 08:19:32+00:00,@MoahRikunelOff @Asso_usagersidf @ACircule @jerome_coumet @laBnF @mairieivry @mairievitry @BercyVillage… https://t.co/FQikzA15EF
2021-07-26 08:16:55+00:00,"[#travaux #ligne14] En raison de travaux, le trafic sera interrompu :
➡️ entre Gare de Lyon et Olympiades, du diman… https://t.co/dA4Paf5RRj"
2021-07-26 07:57:54+00:00,@MoahRikunelOff @Asso_usagersidf @ACircule @jerome_coumet @laBnF @mairieivry @mairievitry @BercyVillage… https://t.co/PJtLFl0PUl
2021-07-25 19:14:12+00:00,"@TaniaGMagali Bonsoir, à quelle station étiez vous ? Ayla"
2021-07-25 19:09:35+00:00,"@laurala92631677 Bonjour, je vous joins le lien avec toutes les infos concernant la ligne 14 https://t.co/CB8zWSBs82 Bien à vous. Ayla"
2021-07-25 18:16:45+00:00,"@MyriamViaud @Parmatt_75 @23_Mann Bonjour Myriam, Vous le retrouverez  à la sortie du 7 rue de Bercy un peu plus lo… https://t.co/44HXtN6qZw"
2021-07-25 16:07:15+00:00,"@PatricePennont @ClientsRATP Bonjour, Navrée que le temps d'attente ne soit pas à l'image de la desserte assurée pa… https://t.co/jHVVErAVrB"
2021-07-25 15:47:30+00:00,"@Melia_BTS_ARMY Bonjour, Votre ligne est interrompue entre Gare de Lyon et Olympiades. Vous pouvez continuer votre… https://t.co/9lrZ5HEZqT"
2021-07-25 13:58:55+00:00,"@TheDany_95s @Parmatt_75 @amani2009 Bonjour danysko, Un peu plus loin que la Maison de la RATP Rue de Bercy, des ag… https://t.co/DJ6pMXIzT7"
2021-07-25 12:47:03+00:00,"@Svdb15 Bonjour Svdb, C'est effectivement possible depuis la station Gare de Lyon puisque seule la partie entre Gar… https://t.co/rKq8mSMCte"
2021-07-25 10:50:44+00:00,"@rudy_nomaffiche Avec plaisir, Djo"
2021-07-25 10:19:10+00:00,"@rudy_nomaffiche Bjr Rudy, oui et non, oui la ligne a repris à 10h30 au lieu de 14h00 et non ce n'est valable que p… https://t.co/fsDUlZvQXI"
2021-07-25 09:38:33+00:00,"@Leschatons3 Bjr Les Chatons, c'est correct. Bien à vous, Djo"
2021-07-25 08:47:08+00:00,"⚠️ Attention, exceptionnellement, aujourd’hui dimanche 25 juillet votre ligne 14 reprend à partir de maintenant 10h… https://t.co/QagAxYXtOu"
2021-07-24 21:45:24+00:00,@Leschatons3 @Leschatons3 Je vous en prie. Bonne fin de soirée à vous !
2021-07-24 21:42:33+00:00,"@Leschatons3 Bonsoir, vous trouverez l'ensemble des informations concernant les travaux et fermetures de la ligne,… https://t.co/cRQHpMOxtt"
2021-07-24 14:00:23+00:00,"@StieveOfficiel Bonjour William, Vous trouverez l'arrêt un peu plus loin que la maison de la RATP Rue de Bercy, des… https://t.co/0Z0XDGapSO"
2021-07-23 17:41:04+00:00,"@weisz75 Bonjour Fredo, Tout dépend d'où vous partez. Il y a un départ à 05h30 depuis chaque terminus ainsi qu'aux… https://t.co/p6fh2F02KR"
2021-07-23 08:25:24+00:00,"[#travaux #ligne14] En raison de travaux, le trafic sera interrompu :
➡️ sur toute la ligne le 25/07 jusqu'à 14h, a… https://t.co/rpZpiAai25"
2021-07-22 15:42:46+00:00,@GroguYoda3 Je vous en prie 🙂
2021-07-22 15:26:55+00:00,@GroguYoda3 Bonjour. Il n'y a pas de grille horaires pour les bus de remplacement. Uniquement un intervalle. Compte… https://t.co/qVN8cmxXtA
