time,tweet
2018-02-22 10:49:44,"11:48, la rame stationne à Stalingrad en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur) #RATP #Ligne2"
2018-02-21 11:50:53,"RT @GroupeRATP: La #RATP soutient @Mon_Chaperon,  la 1ère appli dédiée au #copiétonnage, pour voyager en toute tranquillité et convivialité…"
2018-02-19 18:33:17,"@davidlub @Ligne1_RATP Bonjour, Nous vous remercions pour votre signalement. Après vérification, les agents RATP on… https://t.co/quTxXkifgM"
2018-02-19 17:56:14,"@davidlub @Ligne1_RATP Bonjour, Pouvez vous me préciser l'endroit exact SVP? Merci."
2018-02-18 23:36:44,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-02-18 21:47:45,"22:46, le trafic reprend progressivement (accident grave de personne) #RATP #Ligne2"
2018-02-18 20:21:45,"21:19, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise (accident grave de personne) #RATP #Ligne2"
2018-02-15 00:47:18,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé
2018-02-15 00:14:45,"01:11, le trafic est interrompu entre La Chapelle et Nation (accident grave de personne) #RATP #Ligne2"
2018-02-14 15:42:45,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-02-14 15:40:45,"@Hedwige__ Bonsoir, le trafic est à nouveau régulier.Bonne soirée.FX"
2018-02-14 15:09:46,"16:07, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne2"
2018-02-14 08:13:57,"RT @Ligne12_RATP: Pour la #SaintValentin, prenez la #Ligne12, arrêtez-vous à Abbesses et entrez dans le Square Jehan-Rictus. Vous y trouver…"
2018-02-13 09:06:04,"@LOBOGRAPHIK Bonjour, les photos prises avec un téléphone n’ont pas besoin d’autorisation. Vous devez veiller à ne… https://t.co/NNDfpPDhrM"
2018-02-13 09:05:07,"@D_cence @T2_RATP Bonjour, les photos prises avec un téléphone n’ont pas besoin d’autorisation. Vous devez veiller… https://t.co/vyXjL8Adr5"
2018-02-12 17:02:28,[#SAINTVALENTIN] Partagez vos plus beaux clichés d’amour dans notre réseau avec le #RATPxLOVE ! Notre photo préféré… https://t.co/PSiC0BnVAv
2018-02-11 21:26:07,"[Mesure de Sécurité] 22:18, La station Jaurès est rouverte au public #Ligne2 #Ligne5 #Ligne7"
2018-02-11 20:26:52,"21:23, la station Jaures est fermée (mesure de sécurité) #RATP #Ligne2"
2018-02-11 18:50:47,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-02-11 17:57:45,"18:55, le trafic reprend progressivement (Personnes sur les voies) #RATP #Ligne2"
2018-02-11 17:53:53,"L'incident est terminé, le trafic va reprendre dans quelques instants. #RATP #Ligne2"
2018-02-11 17:52:12,Les forces de police interviennent sur place. #RATP #Ligne2
2018-02-11 17:47:45,"18:45, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 19:30. (Personnes sur les voies) #RATP #Ligne2"
2018-02-11 17:33:45,"18:30, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 18:45. (Personnes sur les voies) #RATP #Ligne2"
2018-02-11 17:24:46,"18:21, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 18:30. (Personnes sur les voies) #RATP #Ligne2"
2018-02-10 22:58:45,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-02-10 22:33:46,"23:28, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne2"
2018-02-09 10:54:39,"RT @GroupeRATP: [Intempéries #Neige ❄️] Philippe Martin, DGA #RATP, nous explique tout sur la mobilisation de l'entreprise. https://t.co/Y4…"
2018-02-09 10:09:11,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-02-09 09:31:47,"10:29, le trafic reprend progressivement entre Porte Dauphine (Marechal de Lattre de Tassigny) et Etoile (train en panne) #RATP #Ligne2"
2018-02-09 09:29:04,"@ghnza @Ligne2_RATP Bonjour Gaetan, en raison d'un incident technique, le trafic est interrompu entre les stations… https://t.co/uAZ2QkYPxf"
2018-02-09 09:14:46,"10:12, le trafic est interrompu entre Porte Dauphine (Marechal de Lattre de Tassigny) et Etoile (train en panne) #RATP #Ligne2"
2018-02-08 18:00:17,"[#ParisSousLaNeige ❄] Pour tout savoir sur l'état du trafic tout au long de la journée sur le réseau #RATP, consult… https://t.co/oUjnIdH6qz"
2018-02-07 22:35:04,"Plus de Bus ce soir sur Paris et sa Banlieue, de plus aucun Noctilien dans la nuit du 7 au 8 février #RATP"
2018-02-07 21:27:45,"[#Neige ❄] Pour la journée du jeudi 8 février, #RATP prévoit un trafic légèrement perturbé sur les réseaux Métro et RER."
2018-02-07 13:46:31,"@funimag Bonjour, ce sont les conditions climatiques qui nécessitaient des vérifications de sécurité. Le funiculaire est rétabli."
2018-02-07 12:12:24,"@funimag Bonjour, l'incident, est maintenant terminé. Bonne journée. Yvson"
2018-02-07 11:36:24,Incident terminé. Retour à un trafic normal sur le funiculaire.
2018-02-07 10:22:14,[#Neige ❄] Le trafic sur la #Ligne2 est légèrement perturbé avec 3 trains sur 4 en moyenne en raison de la météo. N… https://t.co/NWQf2b82p1
2018-02-07 07:30:02,"@Linda95200 Bonjour, la station Victor Hugo est bien ouverte. Bonne journée. Caty."
2018-02-07 06:50:26,"@Vanessa_Lps_ Bonjour, la ligne 2 fonctionne normalement et la station Stalingrad est bien desservie. Bonne journée. Yvson"
2018-02-07 05:25:36,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-02-07 05:05:42,"06:01, la station Courcelles est fermée. Reprise estimée à 12:00. (conditions climatiques) #RATP #Ligne2"
2018-02-07 05:02:35,"06:00, la station Victor Hugo est fermée. Reprise estimée à 12:00. (conditions climatiques) #RATP #Ligne2"
2018-02-02 10:05:49,"RT @Ligne1_RATP: 👷🚧[#TravauxEteRERA] Attention à vos agendas ! Cet été, le #RERA sera fermé du samedi 28 juillet au dimanche 26 août inclus…"
2018-02-02 07:21:39,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-02-02 07:16:32,8:10 la rame est repartie à la station Rome en direction de Nation. #Ligne2 #RATP
2018-02-02 07:06:35,"08:02, la rame stationne à Rome en dir. de Nation (malaise voyageur) #RATP #Ligne2"
2018-01-29 12:47:29,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-01-29 12:40:34,[Malaise voyageur] Fin d'incident à Blanche. La rame est repartie direction Nation #Ligne2 #RATP
2018-01-29 12:38:17,"13:34, la rame stationne à Blanche en dir. de Nation (malaise voyageur) #RATP #Ligne2"
2018-01-26 12:28:13,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-01-26 12:05:09,"13:02, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne2"
2018-01-26 11:59:11,"12:55, la rame stationne à Menilmontant en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur) #RATP #Ligne2"
2018-01-25 15:55:06,"En 1975, c’était la révolution de la carte orange ! #ArchivesRATP #TBT
Au fait, n’oubliez pas que vous pouvez recha… https://t.co/IdHYDQNFPo"
2018-01-23 21:04:55,"22:02, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne2"
2018-01-23 18:46:37,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-01-23 16:49:44,"@JoelCarassio Bonjour, quand le trafic est interrompu sur une partie de la ligne pendant plus d'une heure il faut u… https://t.co/GZgaYsE9L2"
2018-01-23 16:46:07,"17:41, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne2"
2018-01-23 16:12:04,"Incident terminé (bagage oublié), le trafic reprend progressivement sur l'ensemble de la ligne.  #RATP #Ligne2"
2018-01-23 16:08:02,"Les dernières vérifications de sécurité sont effectuées, le trafic reprend dans quelques instants.  #RATP #Ligne2"
2018-01-23 16:02:32,Les services spécialisés de la police sont en cours d’intervention.   #RATP #Ligne2
2018-01-23 15:15:45,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/Ps96UnovzZ. #RATP #Ligne2
2018-01-23 15:14:50,Les services de #Police sont en cours d’intervention.  #RATP #Ligne2
2018-01-23 15:13:53,Reprise prévue du trafic vers 16h30.  #RATP #Ligne2
2018-01-23 14:58:15,"15:55, le trafic est interrompu de Barbes-Rochechouart vers Porte Dauphine (Marechal de Lattre de Tassigny) (bagage oublié) #RATP #Ligne2"
2018-01-23 14:56:07,"15:53, le trafic est rétabli sur la ligne #RATP #Ligne2"
2018-01-23 14:53:07,"15:48, le trafic est interrompu entre Barbes-Rochechouart et Etoile (bagage oublié) #RATP #Ligne2"
2018-01-20 11:53:43,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-01-20 11:41:17,"12:39, la rame stationne à Pigalle en dir. de Nation (incident voyageur) #RATP #Ligne2"
2018-01-19 09:49:45,"RT @Ligne6_RATP: #VendrediLecture : la #RATPpartenaire de la 2ème édition de la #NuitDeLaLecture 📖 Ce samedi, toutes les bibliothèques rest…"
2018-01-15 09:02:31,"RT @Ligne6_RATP: Aujourd’hui c’est le #BlueMonday, le lundi le plus déprimant de l’année  😞Alors, pour vous redonner le sourire, on vous a…"
2018-01-14 21:03:07,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-01-14 20:09:08,"21:06, le trafic reprend progressivement entre Etoile et Barbes-Rochechouart (incident voie) #RATP #Ligne2"
2018-01-14 20:03:08,"21:00, le trafic est interrompu entre Etoile et Barbes-Rochechouart. Reprise estimée à 21:20. (incident voie) #RATP #Ligne2"
2018-01-14 19:40:08,"20:38, le trafic est perturbé sur la ligne (incident voie) #RATP #Ligne2"
2018-01-14 19:21:08,"20:18, le trafic est interrompu entre Etoile et Barbes-Rochechouart. Reprise estimée à 20:40. (incident voie) #RATP #Ligne2"
2018-01-12 11:07:55,@Sivolc @Fluxke @GroupeRATP On était justement en pleine réflexion avec le service R&amp;D... 😉🧦 #RATP https://t.co/2hyJKnU5f8
2018-01-06 21:30:18,""" fin d'alerte enlèvement "" #RATP"
2018-01-06 21:25:05,""" Fin d'alerte enlèvement "" #RATP"
2018-01-06 13:40:10,Alerte enlèvement du 06-01-18 - complément d'information https://t.co/eEJSVUmqI0
2018-01-06 09:40:28,Alerte enlèvement: https://t.co/WZJ2sbwuac
2018-01-06 09:38:36,Alerte enlèvement: https://t.co/PAau5nzi4Z
2018-01-04 14:18:10,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-01-04 14:08:10,Incident terminé à Jaurès (train en panne). Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP
2018-01-04 13:33:14,"14:31, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne2"
2018-01-04 13:14:05,L'arrêt est à nouveau marqué à la station Blanche sur la #Ligne2 #RATP
2018-01-04 13:10:01,Le train en panne se situe  à la station Jaurès en direction de Nation sur la #Ligne2  #RATP
2018-01-04 13:09:08,"14:07, le trafic est perturbé entre Barbes-Rochechouart et Nation (train en panne) #RATP #Ligne2"
2018-01-04 13:08:44,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/oGHLmmAj37"
2018-01-04 13:08:17,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/W3x6linkHy"
2018-01-04 13:02:08,"13:58, le trafic est perturbé entre Barbes-Rochechouart et Pere-Lachaise (train en panne) #RATP #Ligne2"
2018-01-04 12:56:15,"En raison d'un incident technique à Blanche sur la #Ligne2, la station Blanche est fermée au public. Réouverture de… https://t.co/8TUNkuvgMh"
2018-01-04 12:51:08,"13:49, la station Blanche est fermée. Reprise estimée à 15:00. (incident technique) #RATP #Ligne2"
2018-01-04 12:47:08,"13:44, la station Blanche est fermée (incident technique) #RATP #Ligne2"
2018-01-04 12:05:07,Nos équipes technique vont intervenir rapidement à la station Blanche. #RATP #Ligne2
2018-01-04 11:59:08,"12:55, l'arrêt n'est pas marqué à Blanche en dir. de Nation (incident technique) #RATP #Ligne2"
2018-01-01 08:17:52,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé
2018-01-01 08:10:08,"09:07, la rame stationne à Porte Dauphine (Marechal de Lattre de Tassigny) (incident voyageur) #RATP #Ligne2"
2018-01-01 01:46:14,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-12-31 18:06:08,"19:04, la station Etoile est fermée (mesure de sécurité) #RATP #Ligne2"
2017-12-31 17:00:42,"🎉 [Nuit du #NouvelAn] Votre #Ligne2, à partir de 2h15, continuera à desservir certaines stations #RATP… https://t.co/j5uTHDxwjW"
2017-12-31 17:00:15,"🎉 [Nuit du #NouvelAn] Avec le @GroupeRATP et@ IDFmobilites, profitez pleinement de la nuit du #NouvelAn avec des mé… https://t.co/oqHxTwtu8C"
2017-12-31 14:15:30,"A l'occasion de la nuit du nouvel an, la station Charles de Gaulle Étoile sera fermée et les correspondances non as… https://t.co/lPzEmRVzoS"
2017-12-31 11:00:30,"🎉 [Nuit du #NouvelAn] Votre #Ligne2, à partir de 2h15, continuera à desservir certaines stations #RATP… https://t.co/7ceFIYmWxr"
2017-12-31 11:00:16,"🎉 [Nuit du #NouvelAn] Profitez pleinement de la nuit du #NouvelAn avec des métros, bus et RER qui fonctionnent tout… https://t.co/GSTYqiAXHE"
2017-12-28 06:51:02,Retour à un trafic normal sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-12-28 05:35:08,"06:32, le trafic est perturbé sur la ligne (panne électrique) #RATP #Ligne2"
2017-12-28 05:17:08,"06:15, le trafic reprend progressivement entre Nation et Pere-Lachaise (panne électrique) #RATP #Ligne2"
2017-12-28 04:54:08,"05:52, le trafic est interrompu entre Nation et Pere-Lachaise. Reprise estimée à 07:00. (panne électrique) #RATP #Ligne2"
2017-12-28 04:32:09,"05:30, le trafic est interrompu entre Nation et Pere-Lachaise. Reprise estimée à 06:00. (panne électrique) #RATP #Ligne2"
2017-12-27 22:34:50,Incident terminé à Monceau (incident voyageur). Retour à un trafic normal sur l'ensemble de la #Ligne2 #RATP
2017-12-27 22:13:08,"23:11, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne2"
2017-12-27 20:15:08,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-12-27 20:13:37,"21:12 La rame repart, #Ligne2 #RATP. Incident terminé."
2017-12-27 19:58:08,"20:55, la rame stationne à Avron en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur) #RATP #Ligne2"
2017-12-22 09:01:08,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-12-22 08:26:09,"09:23, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne2"
2017-12-21 15:27:43,"Alors, laquelle de nos #RATPXmasSong avez-vous préféré ? 🔊
Plutôt version #chill ou #electro ? 🎁 Dîtes-nous tout en votant ici 👇"
2017-12-21 15:27:43,"Voici notre seconde #RATPXmasSong 🎄 
Fan de basses et de sonorités #electro, vous allez adorer celle-ci 🎁
À vos 🎧 e… https://t.co/5xlMtmKUCR"
2017-12-21 15:27:42,"Voici notre première #RATPXmasSong 🎄 
Amoureux des ambiances #chill, celle-ci est pour vous 🎁
Mettez vos 🎧 et passe… https://t.co/AfdRahIyW0"
2017-12-21 15:27:41,"Pour les fêtes de fin d’année nous vous offrons un 🎁 pas comme les autres ! 
N’attendez plus et déroulez ce tweet p… https://t.co/mYPuEtryVh"
2017-12-20 15:36:07,"En visite sur notre réseau, @Yann_A_B nous livre ses impressions sur  l'#Expo HUMAN dont les oeuvres sont affichées… https://t.co/kdKhpArbbu"
2017-12-20 07:43:08,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2017-12-20 05:48:08,"06:46, le trafic est perturbé sur la ligne (mesure de sécurité) #RATP #Ligne2"
2017-12-20 05:31:08,"06:29, le trafic reprend progressivement (mesure de sécurité) #RATP #Ligne2"
2017-12-20 05:19:45,Les services de #Police sont en cours d’intervention#Ligne2 #RATP
2017-12-20 05:17:47,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/W3x6linkHy #Ligne2"
2017-12-20 05:17:09,"06:15, le trafic est interrompu entre Etoile et Pere-Lachaise. Reprise estimée à 06:45. (mesure de sécurité) #RATP #Ligne2"
2017-12-20 05:15:08,"06:13, le trafic est interrompu entre Etoile et Pere-Lachaise. Reprise estimée à 06:30. (mesure de sécurité) #RATP #Ligne2"
2017-12-20 04:47:09,"05:45, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 06:30. (mesure de sécurité) #RATP #Ligne2"
2017-12-20 04:45:09,"05:41, le trafic est interrompu entre Barbes-Rochechouart et La Chapelle. Reprise estimée à 06:30. (mesure de sécurité) #RATP #Ligne2"
2017-12-19 12:14:09,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé
2017-12-19 11:50:09,"12:48, le trafic reprend progressivement (accident grave de personne) #RATP #Ligne2"
2017-12-19 11:49:09,"12:47, le trafic reprend progressivement. Reprise estimée à 13:00. (accident grave de personne) #RATP #Ligne2"
2017-12-19 11:26:54,Nos agents #RATP sont à votre service à Barbès-Rochechouart sur la #Ligne2 pour vous renseigner afin de poursuivre votre trajet.
2017-12-19 11:26:03,"@maatheeolchauvi Bonjour, Un accident grave de personne a eu lieu à la station Blanche sur la #Ligne2 ayant pour co… https://t.co/IMaQomWt2T"
