time,tweet
2017-09-17 11:27:46,En voiture !!Les balades en bus anciens 🚌 sont gratuites au départ de la maison de la #RATP jusqu'à 17h.(Station Ga… https://t.co/EmdjqHqoOc
2017-09-17 11:11:30,"RT @SergeLapinRATP: Balades en bus 🚌,ateliers en famille...✏️🖍la foule est au rendez-vous. On vous attend jusqu'à 17h à la maison de la #RA…"
2017-09-17 08:05:56,RT @SergeLapinRATP: [ #JEPRATP #JEP ] On vous attend avec impatience à la Maison de la #RATP pour la suite des journées du patrimoine ! 🚌🚇M…
2017-09-16 14:33:31,RT @Ligne1_RATP: [#JEPRATP] Escape game géant en live sur un site #RATP 👌👻😍 #JEP2017 #enqueteduM https://t.co/ARLc4b237p
2017-09-16 11:37:25,"RT @PierreAudiger: C'est parti pour les #JEP à la Maison de la #RATP! Ateliers en famille, séance photo vintage ou balade en bus de légende…"
2017-09-15 07:37:51,Nos #athlètesRATP s’associent à la joie suscitée par la victoire de @Paris2024 ! #ANousLesJeux #Paris2024 ici… https://t.co/K8L9X10NMp
2017-09-14 09:31:07,Nos #athlètesRATP s’associent à la joie suscitée par la victoire de @Paris2024 ! #ANousLesJeux #Paris2024 https://t.co/QJTXoI0wm1
2017-09-08 15:21:28,RT @GroupeRATP: Des pôles rénovés &amp; une fréquence renforcée sur 10 lignes #Noctilien🌛💫 ! Cette nuit on vous présente tout ! ⤵️https://t.co/…
2017-09-06 08:26:59,[#JEPRATP]  RDV à 12h sur https://t.co/41HkgW5QvC  pour les inscriptions à l’#EnqueteduM notre #EscapeGame géant. https://t.co/gXuU9ETHXw
2017-09-06 08:22:41,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-09-06 08:14:21,"Incident terminé, retour à un trafic normal sur l'ensemble de la ligne  (Colis suspect) #RATP #Ligne14"
2017-09-06 08:06:03,"10:06 L'incident est terminé, reprise progressive du trafic sur l'ensemble de la ligne. ( Colis suspect) #RATP #Ligne14"
2017-09-06 08:04:41,"10:03, le trafic reprend progressivement (colis suspect) #RATP #Ligne14"
2017-09-06 07:50:23,[Colis Suspect] Le déminage est sur place à Saint-Lazare #RATP #Ligne14
2017-09-06 07:44:41,"09:43, le trafic est interrompu entre Madeleine et Saint-Lazare. Reprise estimée à 11:00. (colis suspect) #RATP #Ligne14"
2017-09-06 07:33:35,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/bVVReF74Zi #RATP #Ligne14
2017-09-06 07:19:19,09:18 Les services de #Police sont en cours d’intervention ( Colis suspect ) #RATP #Ligne14
2017-09-06 07:17:26,Pr modifier vte trajet  vs êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/ilWhLGfIbn  #RATP #Ligne14
2017-09-06 07:13:30,09:13 L’incident a lieu à la station Saint-Lazare (Colis suspect ) #RATP #Ligne14
2017-09-06 07:09:41,"09:07, le trafic est interrompu entre Madeleine et Saint-Lazare. Reprise estimée à 10:00. (colis suspect) #RATP #Ligne14"
2017-09-05 12:58:06,[#JEPRATP] Notre Escape Game revient avec un scénario inédit ! RDV demain à 12h pour les inscriptions :… https://t.co/2ZQ3Rr7pgs
2017-09-05 08:58:18,RT @GroupeRATP: [#JEPRATP] ⏰ RDV à 12h sur https://t.co/41dZit7p6r pour les inscriptions aux Journées européennes du patrimoine #RATP ! htt…
2017-09-04 07:41:56,"RT @SergeLapinRATP: La #RATP vous teste pour la #Rentrée2017 !
Promis, @SergeLapinRATP n'est pas le seul à connaître la réponse 🐰😉 
#rentre…"
2017-09-01 12:59:37,RT @SergeLapinRATP: [#JEP] Retrouvez-moi les 16 et 17 septembre pour les #JEPRATP avec les ateliers en famille à la maison de la #RATP. htt…
2017-09-01 06:53:41,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-09-01 06:10:09,"@freddytinyworld @angelezeus Bonjour, perturbé oui, mais pas interrompu. Bonne journée"
2017-09-01 06:00:45,"@angelezeus Bonjour, nos équipes de maintenance #RATP interviennent sur nos afficheurs pour supprimer le message erroné #Ligne14 #RATP"
2017-09-01 05:52:41,"07:50, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne14"
2017-08-30 14:26:39,RT @GroupeRATP: [#JEPRATP] L'Enquête du M revient pour les Journées Européennes du Patrimoine ! 🚃 🔍 Infos ➡️ https://t.co/ROlzxPSf8L https:…
2017-08-28 15:13:41,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-08-28 12:52:19,"@Nelfouf Bonjour Nelfou, je fais remonter votre tweet au service concerné. Bonne fin de journée et bon courage. Nao"
2017-08-28 11:53:14,"Incident terminé, retour à un trafic normal sur l'ensemble de la ligne (malaise voyageur) #RATP #Ligne14"
2017-08-28 11:36:41,"13:35, le trafic est interrompu entre Gare de Lyon et Madeleine. Reprise estimée à 13:45. (malaise voyageur) #RATP #Ligne14"
2017-08-28 11:34:11,Reprise prévue du trafic vers 13:45 (malaise voyageur) #RATP #Ligne14
2017-08-28 11:28:15,Nos agents  #Ligne14 sont à votre service pour vous informer et vous aider à poursuivre votre trajet  (malaise voyageur) #RATP
2017-08-28 11:10:41,"13:09, le trafic est interrompu entre Gare de Lyon et Madeleine (malaise voyageur) #RATP #Ligne14"
2017-08-28 08:55:22,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP
2017-08-28 07:50:41,"09:49, le trafic reprend progressivement (incident technique) #RATP #Ligne14"
2017-08-28 07:41:41,"09:40, le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades (incident technique) #RATP #Ligne14"
2017-08-27 21:08:41,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-08-27 20:54:41,"22:53, le trafic reprend progressivement entre Chatelet et Saint-Lazare (malaise voyageur) #RATP #Ligne14"
2017-08-27 20:47:41,"22:46, le trafic est interrompu entre Chatelet et Saint-Lazare. Reprise estimée à 23:05. (malaise voyageur) #RATP #Ligne14"
2017-08-27 20:38:41,"22:37, le trafic est interrompu entre Chatelet et Saint-Lazare. Reprise estimée à 22:45. (malaise voyageur) #RATP #Ligne14"
2017-08-27 20:20:41,"22:18, le trafic est interrompu entre Chatelet et Saint-Lazare. Reprise estimée à 22:35. (malaise voyageur) #RATP #Ligne14"
2017-08-25 12:43:41,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-08-25 12:34:08,Incident terminé.Retour à un trafic normal sur l'ensemble de la #Ligne14 #RATP
2017-08-25 12:30:12,Incident terminé.Reprise progressive du trafic sur l'ensemble de la #Ligne14 #RATP
2017-08-25 12:29:41,"14:28, le trafic reprend progressivement (colis suspect) #RATP #Ligne14"
2017-08-25 12:27:38,Les services de #Police sont en cours d’intervention à Gare de Lyon sur la ligne #Ligne14
2017-08-25 12:26:41,"14:25, le trafic est interrompu sur la ligne. Reprise estimée à 14:35. (colis suspect) #RATP #Ligne14"
2017-08-25 12:15:41,"14:13, l'arrêt n'est pas marqué à Gare de Lyon. Reprise estimée à 14:30. (colis suspect) #RATP #Ligne14"
2017-08-25 12:04:41,"14:02, l'arrêt n'est pas marqué à Gare de Lyon (colis suspect) #RATP #Ligne14"
2017-08-21 07:14:41,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-08-21 06:58:41,"08:56, le trafic est interrompu entre Olympiades et Biblio. F. Mitterrand (panne de matériel) #RATP #Ligne14"
2017-08-17 13:46:41,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-08-17 13:08:41,"15:06, le trafic reprend progressivement (incident voyageur) #RATP #Ligne14"
2017-08-17 12:50:41,"14:47, le trafic est interrompu entre Saint-Lazare et Madeleine (incident voyageur) #RATP #Ligne14"
2017-08-17 08:43:58,"@NikitaThalassa Bonjour Nikita, auriez-vous besoin pour votre retour d'un itinéraire de substitution ? Bon courage et bonne journée 🤞 Nao"
2017-08-14 22:50:06,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé
2017-08-14 22:19:41,"00:17, le trafic est interrompu entre Olympiades et Biblio. F. Mitterrand (incident technique) #RATP #Ligne14"
2017-08-14 22:07:41,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-08-14 21:55:41,"23:53, le trafic reprend progressivement (incident technique) #RATP #Ligne14"
2017-08-14 21:36:41,"23:34, le trafic est interrompu entre Olympiades et Biblio. F. Mitterrand (incident technique) #RATP #Ligne14"
2017-08-08 12:52:41,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-08-08 12:31:41,"14:30, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne14"
2017-08-08 12:27:41,"14:26, le trafic est interrompu entre Gare de Lyon et Madeleine. Reprise estimée à 15:00. (malaise voyageur) #RATP #Ligne14"
2017-08-08 07:56:12,Découvrez sans plus attendre notre programme pour les Journées Européennes du Patrimoine : https://t.co/BITXZ0yx12… https://t.co/lLRGvtp8Iz
2017-08-07 08:16:07,"Allez faire un tour à @laBnF, avec un peu de chance, vous croiserez peut-être un grand mestre. #GameOfThrones https://t.co/R2BqjlyUcX"
2017-07-31 22:44:41,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-07-31 21:45:41,"23:44, le trafic reprend progressivement (panne de matériel) #RATP #Ligne14"
2017-07-31 21:38:41,"23:36, le trafic est interrompu entre Olympiades et Biblio. F. Mitterrand. Reprise estimée à 23:40. (panne de matériel) #RATP #Ligne14"
2017-07-31 21:05:41,"23:03, le trafic reprend progressivement (panne de matériel) #RATP #Ligne14"
2017-07-31 20:46:42,"22:44, le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades. Reprise estimée à 23:00. (panne de matériel) #RATP #Ligne14"
2017-07-30 14:22:20,"16:00, Reprise progressive du trafic sur la @lignesNetU_SNCF #LigneN"
2017-07-30 11:15:05,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site Transilien. https://t.co/7CFx4fsteL  3/3"
2017-07-30 11:10:06,"Bonjour, dernière info de la SNCF Transilien, le trafic est de nouveau interrompu sur la ligne N au départ de Montparnasse. #RATP 1/3"
2017-07-30 11:10:06,Ligne N ne circule pas entre Montparnasse et Versailles Chantiers. #RATP 2/3
2017-07-30 10:40:07,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site https://t.co/cU3px0GvIq #RATP 2/3"
2017-07-30 10:40:06,Vous pouvez aussi appeler le service client au 3635 #RATP 3/3
2017-07-30 10:40:06,"Bonjour, pour info le trafic reprend progressivement en Gare de Montparnasse, mais reste très perturbé. #RATP 1/3"
2017-07-30 10:10:07,Reprise progressive de la  ligne SNCF N entre Paris Montparnasse et Versailles Chantiers. #RATP
2017-07-30 06:55:03,Un service de Bus spécial est mis en place  au départ de Montparnasse vers Gare d’Austerlitz. #RATP Au terminus des lignes 94-95-96
2017-07-30 05:50:03,Pour Versailles Chantiers vous pouvez utiliser les lignes L et U au départ de Saint Lazare. #RATP 2/3
2017-07-30 05:50:03,La ligne SNCF N est interrompue entre  Paris Montparnasse et Versailles Chantiers  avec une reprise estimée vers 12h00. #RATP 1/3
2017-07-30 05:50:03,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site Transilien. 3/3 https://t.co/glmab8Z722"
2017-07-30 05:45:02,"Bonjour, pour info aucun TGV au départ de Montparnasse, tous les départs se font de Gare d’Austerlitz. #RATP 1/2"
2017-07-30 05:45:02,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/ilWhLGfIbn"
2017-07-30 05:45:02,Le service de Bus 91 au départ de Montparnasse est renforcé vers Gare d’Austerlitz. #RATP 2/2
2017-07-29 09:05:05,"Pour tous les travaux en cours sur la ligne #RERA. Pour plus d’informations, https://t.co/X99Lfb81KH"
2017-07-26 07:02:41,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-07-26 06:54:09,"(panne de matériel) Incident terminé, retour à un trafic régulier sur l'ensemble de la ligne #RATP #Ligne14"
2017-07-26 06:44:41,"08:43, le trafic reprend progressivement (panne de matériel) #RATP #Ligne14"
2017-07-26 06:22:41,"08:20, le trafic est interrompu entre Madeleine et Saint-Lazare (panne de matériel) #RATP #Ligne14"
2017-07-26 06:06:41,"08:04, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne14"
2017-07-25 14:05:48,"@mossadGate Bonjour, pour info, les enregistrements sont conservés 72h et disponibles uniquement sur réquisition de la Police. Navrée. Izia"
2017-07-25 09:20:31,"11:08. Incident #RER E , Haussmann St Lazare n'est pas desservie jusqu'à 16h00. Pour plus d'infos@RERE_SNCF"
2017-07-25 06:14:26,"08:12. Incident #RER E , reprise de la desserte Haussmann St Lazare  vers 9h30.Pour + d'infos, cliquer ici https://t.co/ZdqdvlYe0C"
2017-07-25 04:39:02,"06/34. Anomalie à la voie #RER E , gare d'Haussmann St Lazare  non desservie.Pour + d'infos, cliquer ici https://t.co/ZdqdvlYe0C"
2017-07-20 14:34:41,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-07-20 14:29:06,Trafic quasiment normal sur la ligne. #RATP #Ligne14
2017-07-20 14:04:41,"16:00, le trafic est interrompu entre Saint-Lazare et Madeleine. Reprise estimée à 16:25. (incident d'exploitation) #RATP #Ligne14"
2017-07-20 13:46:18,RT @GroupeRATP: Le chanteur @Tetemusic se livre dans ce podcast dédié aux 20 ans des #MusiciensDuMétro #DirectionOlympia #RATP https://t.co…
2017-07-19 15:31:25,"RT @OLYMPIAHALL: Assistez au concert du label #MusiciensduMétro de @GroupeRATP : @oxmopuccino @tetemusic &amp; bien d'autres 🙂

Billets → https…"
2017-07-19 10:41:28,RT @Ligne1_RATP: Happy Birthday! 🎂 🎈 🚇 C'est le 19 juillet 1900 que s'ouvrait la #Ligne1 ! Reconnaîtrez-vous la station ici en construction…
2017-07-17 09:41:24,Le #WorldEmojiDay nous rend encore plus joueur que d’habitude ! 😊 Devinerez-vous le nom de la station qui se cache… https://t.co/zwqoQeaFex
2017-07-15 16:02:29,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-07-15 14:12:28,"@AlexisG_Prod bjr, nous n'avons d'heure précise, nous dépendons de la police. Bonne journée, Djo"
2017-07-15 13:08:42,"15:06, la station Madeleine est fermée (mesure de sécurité) #RATP #Ligne14"
2017-07-14 08:28:02,"Connaissez-vous la RATPatrouille ? Pas aussi rapide que les Alphajets, mais ils défilent tous les jours ! Bonne fêt… https://t.co/r1hoxHFGec"
2017-07-13 08:54:29,"Avec les #MusiciensDuMétro, profitez d'un line up de 82 artistes tous les jours! 🎶 #RATP #DirectionOlympia
Votez su… https://t.co/68SGQQa3Nb"
2017-07-12 10:44:42,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-07-12 10:43:50,"12:43, la rame repart, fin d'incident (malaise voyageur) #RATP #Ligne14"
2017-07-12 10:40:42,"12:38, la rame stationne à Olympiades en dir. de Saint-Lazare (malaise voyageur) #RATP #Ligne14"
2017-07-11 15:13:56,RT @GroupeRATP: [ Agriculture urbaine 🌿] La Ferme Lachambeaudie : 450 m² de cultures maraîchères🍅sur un toit de la #RATP avec @Paris https:…
2017-07-11 08:07:32,Un nouvel écran  #Zenway est arrivé station Bibliothèque François Mitterrand ! Par ici pour en savoir plus ➡️… https://t.co/T40VPqhXzm
2017-07-07 20:09:42,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-07-07 19:31:42,"21:29, le trafic est interrompu entre Chatelet et Biblio. F. Mitterrand (colis suspect) #RATP #Ligne14"
2017-07-06 14:04:27,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé
2017-07-06 13:59:49,"15:58, le trafic est interrompu entre Bibliothèque F Mitterrand et Olympiades. Reprise estimée à 06:30. (incident technique) #RATP #Ligne14"
2017-07-06 13:57:42,"15:54, le trafic est interrompu entre Olympiades et Biblio. F. Mitterrand. Reprise estimée à 16:00. (incident technique) #RATP #Ligne14"
2017-07-06 04:16:42,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-07-06 03:57:42,"05:56, le trafic est interrompu entre Gare de Lyon et Olympiades. Reprise estimée à 06:30. (incident d'exploitation) #RATP #Ligne14"
2017-07-06 03:50:42,"05:48, le trafic est interrompu entre Gare de Lyon et Olympiades (incident d'exploitation) #RATP #Ligne14"
2017-07-06 03:32:42,"05:27, le trafic est interrompu entre Biblio. F. Mitterrand et Gare de Lyon (incident d'exploitation) #RATP #Ligne14"
2017-07-05 07:30:44,"RT @Ligne8_RATP: Du Bac jusqu'à la liberté, c'est 40 minutes pour nous, mais plus que quelques secondes pour vous ! 🤞 #RésultatsBac2017 htt…"
2017-07-04 10:06:42,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-07-04 09:43:42,"11:42, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne14"
2017-07-04 09:40:42,"11:37, le trafic est interrompu entre Gare de Lyon et Chatelet (malaise voyageur) #RATP #Ligne14"
2017-07-04 09:34:42,"11:33, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne14"
2017-07-04 09:31:42,"11:29, la rame stationne à Gare de Lyon en dir. de Olympiades (malaise voyageur) #RATP #Ligne14"
2017-06-30 15:22:34,La #Ligne14 obtient le diplôme R4E 4* qui démontre son excellence et l’engagement des équipes  au quotidien :… https://t.co/UqmMNP52QD
2017-06-29 17:31:22,"#GrandPrixPoesie #RATP : découvrez les lauréats, onze poètes en herbe 💫seront affichés dans le métro tout l'été !📝 https://t.co/RbNJxaNaHt"
2017-06-25 09:31:25,"Renangunso  Bonjour, merci pour l'information, je transmets au service de maintenance concerné. Bonne journée.Tom"
2017-06-24 16:09:49,La station Madeleine est rouverte  au public. Les trains marquent à nouveau l'arrêt.#Ligne8#Ligne12#Ligne14 #RATP
