time,tweet
2018-07-04 04:05:30,"06:03, le trafic est perturbé de Nation vers Pont de Sevres (panne de signalisation)  #RATP #ligne9"
2018-07-03 15:49:10,"RT @Ligne5_RATP: [JEU-CONCOURS] Oh Michel, tu tires ou tu pointes ?
Plutôt bob, glacière ou lunettes #RATP ? Tag un(e) ami(e) avec qui tu v…"
2018-07-01 16:40:43,"18:32, la station F. Roosevelt est rouverte  #RATP #ligne9"
2018-07-01 16:33:52,"18:32, l'arrêt est à nouveau marqué à F. Roosevelt  #RATP #ligne9"
2018-07-01 08:31:30,"10:30, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-07-01 08:15:14,"10:05, la station F. Roosevelt est fermée (manifestation)  #RATP #ligne9"
2018-07-01 08:09:49,"10:06, l'arrêt n'est pas marqué à F. Roosevelt (manifestation)  #RATP #ligne9"
2018-07-01 07:33:29,"09:32, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-07-01 07:21:28,"09:20, le trafic est interrompu entre Oberkampf et Pte de Montreuil. Reprise estimée à 09:45. (panne de signalisation)  #RATP #ligne9"
2018-07-01 07:21:22,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/tIunbXjYJ7"
2018-07-01 07:21:06,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/0FDnojiywl"
2018-07-01 07:12:54,"Suite à un problème de signalisation à Rue des Boulets, le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP"
2018-07-01 04:52:29,"06:51, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-06-29 21:23:32,"23:21, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-06-29 20:44:29,"22:43, le trafic reprend progressivement entre Pont de Sevres et Pte de St-Cloud (malaise voyageur)  #RATP #ligne9"
2018-06-29 20:38:29,"22:35, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 23:00. (malaise voyageur)  #RATP #ligne9"
2018-06-28 09:37:57,"RT @RER_A: [#Thread ⬇️] #TravauxEteRERA Cet été, le trafic du #RERA sera interrompu entre les gares de La Défense et Nation du 28 juillet a…"
2018-06-27 17:49:04,"@olivieraudy Bonjour, le trafic est à nouveau normal sur la ligne. Bonne soirée. Fred."
2018-06-27 17:47:32,"19:46, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-06-27 17:28:32,"19:26, le trafic est perturbé de Mairie Montreuil vers Pont de Sevres (panne de signalisation)  #RATP #ligne9"
2018-06-27 11:42:49,"@melvinxz Bonjour, merci du renseignement nous transmettons aux services compétents. Bonne journée. Fred"
2018-06-27 10:35:42,"@topito_com Chez nous, il est classé dans les verts, plus précisément entre le sapin et l'olive. 😉 https://t.co/AMUqdgiaov"
2018-06-27 10:12:31,"12:11, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-06-27 08:51:58,@topito_com J'arriiiiiive ! La couleur officielle est Acacia (donc plutôt vert). Voici le pantone pour être plus pr… https://t.co/I6K3yQKKUm
2018-06-27 07:34:28,"09:33, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-06-27 07:33:31,"09:32, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-06-27 07:14:28,"09:12, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-06-27 07:11:41,"@Purritz Bonjour, ceci est du domaine de compétence de la #BSPP. Nos agents sont à votre disposition pour vous aide… https://t.co/t7BVkTpJUL"
2018-06-27 07:10:45,Le trafic va reprendre d'ici quelques instants #ligne9 #RATP
2018-06-27 07:09:09,Les sapeurs-pompiers #BSPP prennent en charge le voyageur malade #ligne9 #RATP
2018-06-27 07:06:36,@So__Addict Je vous en prie. Bonne journée à vous également.
2018-06-27 07:04:17,"@Justafricain Bonjour, ceci est du domaine de compétence de la #BSPP. Nos agents sont à votre disposition pour vous… https://t.co/WpoBJqm3RY"
2018-06-27 06:55:13,"@UpOla @MonteiroJeff2 Bonjour, le trafic est toujours interrompu entre Franklin D. Roosevelt et Havre-Caumartin. No… https://t.co/8XhXnT67TC"
2018-06-27 06:43:18,"@So__Addict Bonjour, tout à fait. La #ligne9 fonctionne entre Pont de Sèvre et Franklin, ainsi qu'entre Havre-Cauma… https://t.co/InwSwmOuf3"
2018-06-27 06:39:47,"@_Epistol_ Bonjour, ceci est du domaine de compétence de la #BSPP. Nos agents sont à votre disposition pour vous ai… https://t.co/anwp2iMqYk"
2018-06-27 06:31:56,"@MonteiroJeff2 Bonjour, le trafic est interrompu dans les deux directions. Pour modifier votre trajet, vous pouvez… https://t.co/MqSMXrtmMQ"
2018-06-27 06:27:58,"@Nialiex Bonjour, c'est une estimation d'heure de reprise. Nous nous conformons aux instructions de la #BSPP. Rémi."
2018-06-27 06:26:24,"Le voyageur malade est dans la rame, il nécessite des soins particuliers sur place. La rame doit rester à quai #ligne9 #RATP"
2018-06-27 06:25:53,"@mynameisnajlaa Bonjour, c'est une estimation d'heure de reprise. Nous nous conformons aux ordres de la #BSPP et vo… https://t.co/Z6yTiyktWO"
2018-06-27 06:18:23,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/8iemZRdXJA"
2018-06-27 06:14:28,"08:12, le trafic est interrompu entre F. Roosevelt et Havre Caum. Reprise estimée à 09:15. (malaise voyageur)  #RATP #ligne9"
2018-06-27 06:14:23,Nos équipes #RATP sont  à votre service pour vous renseigner afin de poursuivre votre trajet #ligne9
2018-06-27 06:07:27,"08:05, la rame stationne à Miromesnil en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2018-06-26 19:00:12,"20:58, la rame repart Rue de la Pompe en dir. de Pont de Sevres  #RATP #ligne9"
2018-06-26 18:54:27,"20:51, la rame stationne à Rue de la Pompe en dir. de Pont de Sevres (incident voyageur)  #RATP #ligne9"
2018-06-26 17:19:14,"19:17, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-06-26 16:59:13,"18:56, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-06-26 16:52:27,"18:51, la rame stationne à Oberkampf en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9"
2018-06-26 14:51:55,Rencontrez nos agents #RATP aux stations Marcel Sambat &amp; Charonne jusqu'à 19h. Nous avons besoin de vous pour améli… https://t.co/0A7WzNWpzn
2018-06-26 10:04:04,RT @Abbe_Pierre: Lancement de la nouvelle collection de sacs @LeclercBonPlan au profit de la Fondation Abbé Pierre. @JonOne156 commence une…
2018-06-22 13:09:59,Le #festivalet20lete célèbre les arts dans la rue du 21 au 24 juin. La #RATPpartenaire de cet événement qui vous pr… https://t.co/t0vmh5cQoK
2018-06-22 07:05:28,"09:04, la rame repart Oberkampf en dir. de Mairie Montreuil  #RATP #ligne9"
2018-06-22 06:50:28,"08:48, la rame stationne à Oberkampf en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9"
2018-06-22 04:04:29,"06:03, la station Iena est rouverte  #RATP #ligne9"
2018-06-21 17:04:28,"19:02, la station Iena est fermée (mesure de sécurité)  #RATP #ligne9"
2018-06-21 14:13:15,[#Copietonnage] ?👣Nous soutenons @Mon_Chaperon qui vous propose de  voyager différemment ! Téléchargez l'appli pour… https://t.co/kaUoIKTP9h
2018-06-21 09:04:07,"[#FetedelaMusique2018 🎶] Cette nuit, un dispositif de transport spécifique sera mis en place à partir de 17h jusqu'… https://t.co/VPL3wtuMVY"
2018-06-20 15:13:26,"Continuez à faire la fête 🎉 ! Votre #ligne9 continuera à desservir certaines
stations toute la nuit ! 🎇"
2018-06-20 15:13:26,"🎼 A cette occasion, @IDFmobilites vous propose un forfait spécial à 3,50€vous permettant de voyager toute la nuit 🎹… https://t.co/qrzMKE097D"
2018-06-20 15:13:25,[Fête de la musique 🎶] Un dispositif de transport spécifique sera mis en place du 21/06 à 17h au 22/06 à 7h 🚇 🚌 950… https://t.co/WTRZNAT6yH
2018-06-19 20:08:38,"21:54, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-06-19 19:43:37,"21:40, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-06-18 05:52:30,Bon courage à tous les candidats du Bac ! Bonne chance ! 🤞 🍀  #BAC2018 #Vouspouvezlefaire https://t.co/LTts27OFx2
2018-06-17 13:05:13,"@In_rerum_natura Bonjour L'Eperdu et vraiment désolé des difficultés que vous avez rencontrées. En effet, pour des… https://t.co/cXXhporMCl"
2018-06-16 07:18:38,"09:16, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-06-16 07:14:38,"09:13, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-06-16 07:01:37,"09:00, la rame stationne à Voltaire (Leon Blum) en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9"
2018-06-15 07:32:40,"09:30, la rame repart Voltaire (Leon Blum) en dir. de Mairie Montreuil  #RATP #ligne9"
2018-06-15 07:26:37,"09:24, la rame stationne à Voltaire (Leon Blum) en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9"
2018-06-14 14:59:41,"16:58, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne9"
2018-06-14 14:49:41,"16:46, le trafic est perturbé de Pont de Sevres vers Mairie Montreuil (incident voyageur)  #RATP #ligne9"
2018-06-13 16:49:39,"@lucdesomer @PoliceNationale Bonjour, j'avise le PC sécurité de la RATP. Bonne soirée Néo"
2018-06-13 11:54:39,"13:53, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9"
2018-06-13 11:10:40,"13:09, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne9"
2018-06-13 10:49:50,[Incident affectant la voie] : Nos équipes techniques 👷 #RATP ont terminé leur intervention. Les dernières vérifica… https://t.co/bmXT5b7I4O
2018-06-13 09:42:11,[Incident affectant la voie] : Nos agents 👨👩 vous informent sur place pour vous aider à poursuivre votre trajet #RATP #ligne9
2018-06-13 09:39:19,[Incident affectant la voie] : Un service de bus en remplacement est mis à votre disposition entre Pte de St-Cloud… https://t.co/1hMV1Ga50v
2018-06-13 09:34:38,"11:31, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 14:00. (incident voie)  #RATP #ligne9"
2018-06-12 18:24:40,"20:23, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-06-12 17:12:11,"@rosesandmoons @Fredepalo @jujumk Bonjour, je suis navré de cette situation. La ligne a été perturbée en raison d'i… https://t.co/R1d8TXUnBZ"
2018-06-12 17:04:40,"19:03, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-06-12 16:36:21,@imfashionnable Le trafic reprend progressivement entre Porte de Saint Cloud et Pont de Sèvres. Bonne soirée Néo
2018-06-12 16:29:01,"@imfashionnable Bonjour, nos équipes de maintenance #RATP sont  toujours en cours d'investigation pour identifier l'origine de la panne. Néo"
2018-06-12 16:22:43,"18:20, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-06-12 16:20:38,"18:19, le trafic est interrompu sur la ligne. Reprise estimée à 18:45. (panne de signalisation)  #RATP #ligne9"
2018-06-12 16:11:38,"18:10, le trafic est interrompu sur la ligne. Reprise estimée à 18:20. (panne de signalisation)  #RATP #ligne9"
2018-06-12 15:48:43,"@Sarah_Miko  Bonjour, nos équipes de maintenance #RATP sont en cours d'investigation pour identifier l'origine de la panne. Néo"
2018-06-12 15:04:36,"17:02, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-06-12 12:34:44,"14:33, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-06-12 10:49:37,"12:48, le trafic est perturbé entre Pont de Sevres et Pte de St-Cloud (panne de signalisation)  #RATP #ligne9"
2018-06-12 10:34:44,"12:33, le trafic reprend progressivement entre Pont de Sevres et Pte de St-Cloud (panne de signalisation)  #RATP #ligne9"
2018-06-12 10:20:38,"12:18, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 12:30. (panne de signalisation)  #RATP #ligne9"
2018-06-11 16:29:37,"18:28, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-06-11 16:04:37,"18:03, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-06-11 14:19:52,"@ChaVer1992 Bonjour, il n'y a pas eu d'incident majeur sur la ligne. Concernant les afficheurs, nous connaissons pa… https://t.co/p4ZQycp15C"
2018-06-11 06:18:26,"@djafoxe Bonjour, le trafic est régulier sur la #Ligne9. Bonne journée. Fred."
2018-06-09 21:33:26,"23:31, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-06-09 21:01:26,"22:59, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-06-09 20:54:23,"22:51, le trafic est interrompu entre Mairie Montreuil et Pte de Montreuil. Reprise estimée à 23:45. (malaise voyageur)  #RATP #ligne9"
2018-06-09 10:38:23,"12:35, la station St-Philippe du R. est rouverte  #RATP #ligne9"
2018-06-09 10:17:24,"12:14, la station St-Philippe du R. est fermée (mesure de sécurité)  #RATP #ligne9"
2018-06-08 18:54:33,"20:51, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne9"
2018-06-08 17:16:32,"19:13, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne9"
2018-06-08 12:05:29,"14:04, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-06-08 11:38:28,"13:37, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-06-08 11:30:29,"13:28, le trafic est interrompu entre Havre Caum. et Oberkampf. Reprise estimée à 13:45. (panne de signalisation)  #RATP #ligne9"
2018-06-08 07:44:28,"09:43, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-06-08 05:52:29,"07:50, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-06-07 09:53:27,RT @T2_RATP: [#travaux #T2] ⚠️ Le trafic sera interrompu entre les stations La Défense et Parc de Saint-Cloud du 2 au 20 juillet inclus en…
2018-06-06 13:04:29,"15:03, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne9"
2018-06-06 12:50:28,"14:48, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RATP #ligne9"
2018-06-06 12:38:27,"14:37, la rame stationne à Oberkampf en dir. de Pont de Sevres (mesure de sécurité)  #RATP #ligne9"
2018-06-06 10:20:58,"@d4f3wl Bonjour, il y avait ce matin de la maintenance sur un escalier mécanique au niveau d'une sortie. Ces travau… https://t.co/94MI8eN7WB"
2018-06-06 08:41:33,"@d4f3wl Bonjour, la station est ouverte depuis le début de service. #RATP #ligne9"
2018-06-05 20:24:28,"22:23, la station Miromesnil est rouverte  #RATP #ligne9"
2018-06-05 20:23:30,"22:22, la station F. Roosevelt est rouverte  #RATP #ligne9"
2018-06-05 18:20:08,"@Juriste_Masquee Bonsoir, oui il ne se passe rien actuellement à Saint-Philippe du Roule. Bonne soirée. Léo"
2018-06-05 17:43:39,"@jeandker Bonsoir Jean, je ne peux vous communiquer d'heure de réouverture car nous attendons l'ordre de la préfect… https://t.co/4oDawQAKxS"
2018-06-05 16:11:28,"18:09, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne9"
2018-06-05 15:41:12,"@neyrolles Bonsoir JB, c'est une visite officielle du 1er ministre israélien. Léo"
2018-06-05 15:39:01,"@Lisbethanne75 Bonsoir Anne, les correspondances ne sont pas assurées à Miromesnil #Ligne9. Très bonne soirée. Léo"
2018-06-05 15:34:53,"@FabienGraneri Bonsoir Fabien, c'est une visite officielle du 1er ministre israélien. Bon après-midi à vous. Léo"
2018-06-05 15:16:27,"17:14, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne9"
2018-06-05 12:16:05,"[Atelier Lafabrique.ratp] Le 15 juin, venez découvrir les accessoires   intelligents et connectés pour les cycliste… https://t.co/FbDzcUjrzh"
2018-06-05 06:24:55,"@djafoxe Bonjour, actuellement le trafic est normal sur l'ensemble de la ligne. Bonne journée, Rémi."
2018-06-04 18:25:07,"20:23, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-06-04 18:13:38,"20:12, le trafic reprend progressivement entre F. Roosevelt et Oberkampf (Personnes sur les voies)  #RATP #ligne9"
2018-06-04 18:06:35,"20:04, le trafic est interrompu entre F. Roosevelt et Oberkampf. Reprise estimée à 20:15. (Personnes sur les voies)  #RATP #ligne9"
2018-06-04 12:08:28,"Longtemps considéré comme un être primitif, l'homme de Neandertal est aujourd’hui reconnu comme un humain à part en… https://t.co/sMsr8zv20O"
2018-06-02 11:33:28,"13:32, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne9"
2018-06-02 11:07:28,"13:05, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne9"
2018-06-01 11:57:02,"@soufiane_baghri Bonjour Soufiane, pourriez-vous me préciser le numéro de rame ou bien la ligne, la station et la d… https://t.co/yDXtFyHrKH"
2018-06-01 11:53:05,"@annieheitor Bonjour Annie, nous sommes conscients de ces problèmes. Nos équipes sur le terrain sont également mobi… https://t.co/mugYjmUOHT"
2018-06-01 11:19:21,Préférez-vous semer des graines ou découvrir des variétés aromatiques ? Des ateliers vous sont proposés entre 17H30… https://t.co/O9S1ySxWdf
2018-05-31 08:48:37,"Venez découvrir notre jardin métropolitain aujourd’hui et demain, station Miromesnil ! Pour les curieux et les pass… https://t.co/VlhW2X8Pbr"
2018-05-31 08:20:43,"RT @Ligne13_RATP: [#RdvJardins] Cette nuit, un jardin est apparu dans le métro ! Rendez-vous station Miromesnil aujourd'hui et demain pour…"
