time,tweet
2017-04-03 17:52:25,"19:49, la rame stationne à Boulogne-Jean-Jaures en dir. de Pt St-Cloud (malaise voyageur) #RATP #Ligne10"
2017-04-03 12:50:59,RT @GroupeRATP: #StationdAvril : votez pour votre jeu de mots préféré le gagnant &amp; un de ses votants recevront un sweat personnalisé https:…
2017-04-01 17:29:05,"RT @GroupeRATP: Un grand ""Bercy"" pour vos créations #StationdAvril, vous avez été épatants :) RDV lundi pour la suite ;) #1erAvril #RATP ht…"
2017-04-01 14:18:48,"#StationdAvril, quelle journée ! Vous êtes inspirés métro inspirés. Il vous reste 3h pour participer :) #RATP https://t.co/aiOlNhGJVn"
2017-04-01 09:05:07,RT @GroupeRATP: Laissez libre cours à votre imagination en ce #1erAvril ! Partagez votre  jeu de mots avec #StationdAvril des surprises pou…
2017-04-01 07:40:18,"RT @GroupeRATP: Découvrez #StationdAvril, notre grand jeu autour des noms de 11 stations du réseau revisitées ! https://t.co/s0AjwppGeG"
2017-03-30 17:12:57,Fin de l'alerte enlèvement
2017-03-30 06:48:17,"Une alerte enlèvement est déclenchée, Veuillez être attentifs et consulter l’affichette au guichet de station. Merc… https://t.co/xfEgKBSP26"
2017-03-29 22:55:04,"Une alerte enlèvement est déclenchée, Veuillez être attentifs et consulter l’affichette au guichet de station. Merc… https://t.co/N2MyQaTese"
2017-03-29 21:45:05,"Une alerte enlèvement est déclenchée,
Veuillez être attentifs et consulter l’affichette au guichet de station.
Merci de votre attention."
2017-03-28 18:50:25,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-03-28 18:28:25,"20:26, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne10"
2017-03-28 10:26:14,RT @Ligne6_RATP: [#CONCOURS] Qui a écrit le roman « la fille qui lisait dans le métro » aux @EDITIONSDENOEL? Répondez pour tenter de gagner…
2017-03-28 04:39:25,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-03-28 04:22:25,"06:19, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne10"
2017-03-22 16:32:23,RT @Ligne5_RATP: Avez-vous testé nos navettes autonomes ? L'expérimentation dure jusqu'au 7 avril :-) #navettesautonomes En savoir +: https…
2017-03-21 16:16:19,RT @GroupeRATP: Déjà + de 7000kms parcourus 🚴💪🏅! La #RATP est fière de soutenir #Paris2024🇫🇷 !  #TousAthlètesdelaVille https://t.co/lu4BKjY…
2017-03-19 16:18:55,"Ce soir à 21h00 match de foot au Parc des Princes, pensez dès à présent à acheter votre titre de transport retour. Bon Match! #Ligne10 #RATP"
2017-03-16 19:38:03,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-03-16 18:58:03,"19:55, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne10"
2017-03-16 18:45:03,"19:43, la rame stationne à La Motte-Picquet-Grenelle en dir. de Gare Austerlitz (panne de matériel) #RATP #Ligne10"
2017-03-15 14:49:09,RT @GroupeRATP: C'est parti pour le #GrandPrixPoésie #RATP 😀 avec @ATrapenard ! Participez &amp; envoyez vos plus beaux poèmes ! ✍️ https://t.c…
2017-03-10 09:42:54,"RT @Ligne5_RATP: Vous aussi, venez tester la #navetteautonome  du @GroupeRATP sur le pont Charles-de-Gaulle. | #innovation #RATP https://t.…"
2017-03-07 15:46:23,"Le Saviez-vous ? Depuis + d’un an, la ligne 10 est labellisée avec le picto S3A|#accessibilité #RATP #UNAPEI https://t.co/ixuNay4Kgx"
2017-03-07 09:01:36,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-03-07 08:29:03,"09:27, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2017-03-07 08:13:03,"09:11, le trafic est interrompu entre Gare Austerlitz et Duroc. Reprise estimée à 10:30. (colis suspect) #RATP #Ligne10"
2017-03-06 13:44:04,"A l'occasion du @P_D_Poetes, la #poésie africaine est à l’honneur sur les quais et dans nos rames.… https://t.co/Hkga3Mi0Fl"
2017-03-03 10:46:55,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-03-03 10:26:04,"11:23, la rame stationne à Eg. d'Auteuil en dir. de Pt St-Cloud (malaise voyageur) #RATP #Ligne10"
2017-02-22 12:31:39,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-02-22 12:02:40,"13:00, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2017-02-22 11:39:39,"12:36, le trafic est interrompu entre Porte d'Auteuil et Pt St-Cloud. Reprise estimée à 13:35. (colis suspect) #RATP #Ligne10"
2017-02-21 17:05:42,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé
2017-02-21 16:24:39,"17:22, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne10"
2017-02-21 16:24:07,L'arret Cluny est de nouveau marqué. Le trafic est ralenti sur l'ensemble de la #Ligne10. #RATP
2017-02-21 16:09:40,"17:08, l'arrêt n'est pas marqué à Cluny. Reprise estimée à 17:30. (incident voyageur) #RATP #Ligne10"
2017-02-21 16:00:40,"16:59, l'arrêt n'est pas marqué à Cluny (incident voyageur) #RATP #Ligne10"
2017-02-21 14:37:40,"15:36, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 17:00. (incident voyageur) #RATP #Ligne10"
2017-02-21 14:02:42,"@Sam37671663Sam Bjr, il ne s'agit pas d'un accident grave de voyageur mais d'un incident affectant un voyageur. Phil"
2017-02-21 13:51:24,"@Lolo_labricot Bjr, la reprise du trafic est estimée vers 15h45. Phil"
2017-02-21 13:50:40,"14:49, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 15:45. (incident voyageur) #RATP #Ligne10"
2017-02-21 13:46:40,"14:43, le trafic est interrompu entre Duroc et Gare Austerlitz (incident voyageur) #RATP #Ligne10"
2017-02-21 11:48:20,RT @SergeLapinRATP: « Sois bien prudent dans les escaliers mécaniques ! Voici mes conseils pour te déplacer en toute sécurité… » 🐰 #Sergele…
2017-02-21 08:36:40,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-02-21 07:45:45,"08:34, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne10"
2017-02-21 07:43:44,08:34 le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne10
2017-02-19 16:36:11,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-02-19 16:14:11,"17:12, le trafic est quasi normal sur la ligne (colis suspect) #RATP #Ligne10"
2017-02-19 16:00:11,"16:58, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2017-02-19 15:48:01,"L'incident est quasiment terminé, le trafic va reprendre dans quelques instants. #RATP #Ligne10"
2017-02-19 15:16:23,Nos agents interviennent sur place. #RATP #Ligne10
2017-02-19 15:07:11,"16:05, le trafic est interrompu entre Pt St-Cloud et Porte d'Auteuil. Reprise estimée à 17:00. (colis suspect) #RATP #Ligne10"
2017-02-19 14:58:11,"15:53, le trafic est interrompu entre Pt St-Cloud et Porte d'Auteuil (colis suspect) #RATP #Ligne10"
2017-02-15 14:14:43,RT @SergeLapinRATP: [#CONCOURS] Capturez le moment où Serge se coince la patte &amp; tweetez la photo avec #SergeleLapin pour tenter de remport…
2017-02-14 12:35:09,"❤ ou 😲... ce soir qu'importe la rencontre, tout le monde aura droit au grand jeu ! Joyeuse Saint Valentin à tous 😍… https://t.co/rnvgRJu6NH"
2017-02-13 08:12:30,"09:11; gare d'Austerlitz RER C de nouveau desservie, fin d'incident."
2017-02-12 09:32:11,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-02-12 08:44:12,"09:42, le trafic est ralenti sur la ligne. Reprise estimée à 11:35. (panne de signalisation) #RATP #Ligne10"
2017-02-12 07:11:12,"08:09, le trafic est ralenti entre av. E. Zola et Javel-Andre-Citroen (panne de signalisation) #RATP #Ligne10"
2017-02-12 05:32:12,"06:28, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne10"
2017-02-11 10:11:12,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-02-11 09:11:12,"10:09, le trafic est ralenti de Eg. d'Auteuil vers Pt St-Cloud. Reprise estimée à 11:30. (panne de signalisation) #RATP #Ligne10"
2017-02-11 09:06:12,"10:03, le trafic est ralenti de Eg. d'Auteuil vers Pt St-Cloud (panne de signalisation) #RATP #Ligne10"
2017-02-10 11:54:55,De petits moments poétiques se sont invités sur notre réseau… Les avez-vous remarqués ? Pour + d’infos :… https://t.co/sPBitAeCIg
2017-02-06 13:05:47,"RT @GroupeRATP: [ Appel à idées ] 2211 idées, 47795 votes! Merci à tous pour votre participation!😀 Découvrez les idées sélectionnées https:…"
2017-01-31 10:47:47,RT @kainsel: Le pass #NAVIGO de la petite Marie perdu dans la @Ligne10_RATP  attend à la station #boulognejeanjaures #objetsperdus https://…
2017-01-28 22:14:50,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-01-28 21:29:50,"22:28, le trafic est ralenti sur la ligne (incident voyageur) #RATP #Ligne10"
2017-01-27 16:09:08,[#IdéesRATP] Dépêchez-vous ! Il ne vous reste que 3 jours pour choisir parmi les 15 projets sélectionnés ! #RATP… https://t.co/Qx2ILNSYLV
2017-01-24 18:50:06,"Le forfait «anti-pollution» à 3,80€ sera disponible le 25/01 dans les distributeurs &amp; auprès des agents des gares &amp; stations du réseau #RATP"
2017-01-23 17:55:09,"Le forfait «anti-pollution» à 3,80€ sera disponible mardi 24/01 ds les distributeurs &amp; auprès des agents des gares &amp; stations du réseau RATP"
2017-01-23 17:15:30,RT @GroupeRATP: Les premières #navettesautonomes #RATP @Easy_Mile 🚌sont prêtes à vous accueillir sur le pont Charles de Gaulle https://t.co…
2017-01-22 18:45:06,"Le «forfait anti-pollution» à 3,80€ sera disponible lundi 23/01 ds les distributeurs &amp; auprès des agents des gares &amp; stations du réseau RATP"
2017-01-18 09:51:45,"#Poésie : Alfred de Musset, Robert Desnos, Baudelaire...vous accompagneront jusqu'au 1er mars dans nos rames.… https://t.co/dQ15c2DlVX"
2017-01-16 21:48:50,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-01-16 20:47:50,"21:45, le trafic est ralenti sur la ligne (panne de matériel) #RATP #Ligne10"
2017-01-16 20:39:50,"21:38, le trafic est interrompu entre Pt St-Cloud et Porte d'Auteuil (panne de matériel) #RATP #Ligne10"
2017-01-16 20:38:50,"21:35, le trafic est interrompu entre Pt St-Cloud et Porte d'Auteuil (panne de matériel) #RATP #Ligne10"
2017-01-16 13:46:32,[Appel à idées #RATP]  Votez pour votre projet préféré et choisissez les services de demain ! #IdéesRATP… https://t.co/yReNK465CY
2017-01-14 09:07:51,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-01-14 08:36:50,"09:35, le trafic est ralenti sur la ligne (panne de signalisation) #RATP #Ligne10"
2017-01-14 08:06:50,"09:05, le trafic est interrompu entre Porte d'Auteuil et Pt St-Cloud (panne de signalisation) #RATP #Ligne10"
2017-01-14 07:42:50,"08:40, le trafic est interrompu entre Porte d'Auteuil et Pt St-Cloud (panne de signalisation) #RATP #Ligne10"
2017-01-12 18:23:02,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-01-12 18:10:50,"19:09, le trafic est ralenti sur la ligne (acte de malveillance) #RATP #Ligne10"
2017-01-11 13:26:41,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-01-11 13:15:52,"14:14, le trafic est ralenti sur la ligne (malaise voyageur) #RATP #Ligne10"
2017-01-11 13:04:50,"14:02, la rame stationne à Vaneau en dir. de Gare Austerlitz. Reprise estimée à 14:15. (malaise voyageur) #RATP #Ligne10"
2017-01-10 05:11:51,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-01-10 05:06:00,"06:05, Incident terminé.Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP"
2017-01-10 04:31:50,"05:29, le trafic est ralenti sur la ligne (fin tardive de chantier) #RATP #Ligne10"
2017-01-05 16:56:23,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP.Fin incident.
2017-01-05 16:16:52,"17:14, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2017-01-05 16:13:50,Le trafic va reprendre dans quelques instants .#RATP #Ligne10
2017-01-05 16:05:51,"17:04, le trafic est interrompu entre Porte d'Auteuil et C. Michels (colis suspect) #RATP #Ligne10"
2017-01-05 16:03:51,"17:02, le trafic est interrompu entre Porte d'Auteuil et C. Michels (colis suspect) #RATP #Ligne10"
2017-01-05 15:48:57,La reprise estimée est repoussée vers 17h00. #RATP #Ligne10
2017-01-05 15:26:51,"16:25, le trafic est interrompu entre Porte d'Auteuil et Duroc (colis suspect) #RATP #Ligne10"
2017-01-05 15:26:35,La reprise  estimée est repoussée vers 16h50.  #RATP #Ligne10
2017-01-05 15:09:34,Les équipes de police interviennent sur place.  #RATP #Ligne10
2017-01-05 14:58:29,La reprise est estimée vers 16h30.   #RATP #Ligne10
2017-01-05 14:56:50,"15:55, le trafic est interrompu entre Porte d'Auteuil et Duroc (colis suspect) #RATP #Ligne10"
2017-01-05 14:50:50,"15:48, le trafic est interrompu entre Porte d'Auteuil et Duroc (colis suspect) #RATP #Ligne10"
2017-01-05 06:07:51,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-01-05 05:44:51,"06:40, le trafic est ralenti de Gare Austerlitz vers Pt St-Cloud (panne de matériel) #RATP #Ligne10"
2017-01-02 10:45:09,Toutes les équipes de la RATP vous souhaitent une belle année 2017 ! https://t.co/BZU2kR2kId
2016-12-31 17:00:39,"[Nuit du #NouvelAn] Avec la #RATP et le #STIF, des transports seront gratuits toute la nuit :… https://t.co/QPa9aYqYw9"
2016-12-31 11:12:42,"[Nuit du #NouvelAn], le #STIF &amp; la #RATP vous proposent des transports gratuits du 31 déc. 17h au 1er janv. midi… https://t.co/QW8Hr4sINi"
2016-12-30 09:16:20,"#ParisMetroPhoto disponible en librairie! Ici R. Doisneau - Dans le métro (Maurice Baquet et son violoncelle), 1958… https://t.co/OUGpRQn4Vs"
2016-12-28 12:30:35,"[Nuit du #NouvelAn] Avec la #RATP et le #STIF, des transports seront gratuits toute la nuit :… https://t.co/spEreNnNjj"
2016-12-27 14:03:44,"Pendant les fêtes, la #RATP vous transporte aussi vers les meilleures expos à ne pas rater cet hiver… https://t.co/9EICcK4X3t"
2016-12-26 12:19:45,"Fêtez la St Sylvestre avec la #RATP et le #STIF ! Des transports seront gratuits toute la nuit, consultez le guide… https://t.co/o9GxVPHqES"
2016-12-23 16:10:24,"Pendant les fêtes, votre réseau #RATP vous transporte aussi vers les meilleures expos à ne pas rater cet hiver !… https://t.co/Q0T1YqgvPu"
2016-12-23 14:58:52,"15:57, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2016-12-23 14:48:31,[colis suspect] La reprise du trafic #Ligne10 est estimée pour 16h00.
2016-12-23 14:43:27,[colis suspect] Le trafic est désormais interrompu entre les stations Maubert-Lutualité et Gare d'Austerlitz  #Ligne10
2016-12-23 14:34:24,[Colis suspect] Les services de Police sont sur place en cours d'intervention. #Ligne10
2016-12-23 14:28:03,[colis suspect] L'objet suspect se trouve à la station #RATP Cardinal Lemoine #Ligne10.
2016-12-23 14:14:52,"15:12, le trafic est interrompu entre Duroc et Gare Austerlitz (colis suspect) #RATP #Ligne10"
2016-12-23 11:13:52,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2016-12-23 11:03:52,"12:01, la rame stationne à Gare Austerlitz en dir. de Pt St-Cloud (panne de matériel) #RATP #Ligne10"
2016-12-23 11:01:52,"11:59, la rame stationne à Gare Austerlitz (panne de matériel) #RATP #Ligne10"
2016-12-17 07:06:20,"Sur demande du STIF, le transport est gratuit le samedi 17 décembre sur l'ensemble des réseaux d'Ile de France #RATP https://t.co/JKPfF1CmnK"
2016-12-16 20:57:52,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2016-12-16 20:09:52,"21:08, le trafic est interrompu entre Porte d'Auteuil et Duroc (colis suspect) #RATP #Ligne10"
2016-12-16 19:58:52,"20:56, le trafic est interrompu entre Porte d'Auteuil et Duroc. Reprise estimée à 21:10. (colis suspect) #RATP #Ligne10"
2016-12-16 19:39:52,"20:37, le trafic est interrompu entre Porte d'Auteuil et Duroc (colis suspect) #RATP #Ligne10"
2016-12-15 17:18:05,"Sur demande du STIF, le transport est gratuit le vendredi 16 décembre sur l'ensemble des réseaux #RATP https://t.co/tl3V9d3Mw6"
2016-12-14 15:47:20,"Ce soir à 21h, match de foot au Parc des Princes, pensez dès à présent à acheter votre titre de transport retour. Bon Match! #Ligne10 #RATP"
2016-12-14 06:09:52,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2016-12-14 05:13:17,"@_Choupicup Bjr Célia, incident terminé vous ne serez pas obligée de changer votre parcours. Bonne journée, Léo. #Ligne10 #RATP"
2016-12-14 05:07:52,"06:06, le trafic est ralenti sur la ligne (fin tardive de chantier) #RATP #Ligne10"
2016-12-14 04:45:52,"05:39, le trafic est interrompu entre Pt St-Cloud et C. Michels (fin tardive de chantier) #RATP #Ligne10"
2016-12-10 08:31:06,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2016-12-10 08:22:52,"09:20, la rame stationne à Vaneau en dir. de Pt St-Cloud (panne de matériel) #RATP #Ligne10"
2016-12-09 13:44:59,Votre station Duroc s’habille aux couleurs des #RollingStones pour leur nouvel album #BlueAndLonesome !… https://t.co/x9fivVgNtJ
2016-12-08 21:55:53,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2016-12-08 21:38:53,"22:36, la rame stationne à Boulogne-Jean-Jaures en dir. de Pt St-Cloud (malaise voyageur) #RATP #Ligne10"
2016-12-08 16:49:26,"Sur demande du STIF, la gratuité des transports est reconduite le vendredi 9/12 sur l'ensemble des réseaux #RATP🚊🚌🚎https://t.co/yuQTCfZ5l6"
2016-12-07 19:49:48,"Sur demande du STIF, la gratuité des transports est reconduite le jeudi 8/12 et étendue aux Noctilien et Orlyval https://t.co/7NDFQzK97m"
