time,tweet
2018-09-05 12:03:30,"14:02, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2018-09-05 11:57:29,"13:55, le trafic est interrompu entre Pte de Clignancourt et Reaumur-Sebastopol. Reprise estimée à 14:00. (malaise voyageur)  #RATP #ligne4"
2018-09-05 11:55:29,"13:54, le trafic est interrompu entre Pte de Clignancourt et Reaumur-Sebastopol. Reprise estimée à 14:00. (malaise voyageur)  #RATP #ligne4"
2018-09-05 09:40:02,"[#Travaux #Ligne4] ⚠️ En raison de travaux de modernisation, les quais de la station Marcadet-Poissonniers sont fer… https://t.co/LLMa31GmWZ"
2018-09-04 15:35:29,"Travaux en cours sur #ligne4 jusqu'au 15/10/2018 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2018-09-04 13:33:33,"@Noctem89 Oui, il faut les câliner 😉. Très bonne journée. Léo"
2018-09-04 13:25:16,[Avarie de portes] La rame impactée à la station Les Halles est repartie sans voyageurs. Ce dysfonctionnement occas… https://t.co/s1IFKaH0lN
2018-09-03 19:04:29,"21:03, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne4"
2018-09-03 18:50:29,"20:49, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne4"
2018-09-03 14:00:30,"15:59, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne4"
2018-09-03 13:41:29,"15:39, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne4"
2018-09-03 13:07:29,"15:06, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne4"
2018-09-03 13:06:29,"15:04, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne4"
2018-09-03 10:45:07,[#MondayMotivation] Quelques fleurs pour vous souhaiter une bonne #Rentree2018 💐 #RATP https://t.co/xVuqP3EGPF
2018-09-03 09:45:30,"11:44, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne4"
2018-09-03 08:52:28,"10:51, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne4"
2018-09-03 06:59:07,"@derceville Bonjour, merci pour votre signalement, nous transmettons l'information aux services concernés. Bonne journée. Fred."
2018-09-02 21:00:05,"Travaux en cours sur #ligne4 jusqu'au 07/09/2018 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2018-09-02 21:00:04,"Travaux en cours sur #ligne4 jusqu'au 03/09/2018 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2018-09-02 18:26:23,"@lolbrun Super, bonne fin de week-end et très belle semaine à vous. Léo"
2018-09-02 16:55:30,"@lolbrun Louis, la modification est faite et normalement beaucoup plus juste et claire. Pouvez-vous refaire une sim… https://t.co/czy5HL1F29"
2018-09-02 16:50:33,"Travaux prévus sur #ligne4 du 02/09/2018 23:00 au 07/09/2018 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2018-09-02 16:14:43,"@lolbrun @msauvee Bonjour Louis, merci pour cette information nous regardons ça et faisons la mise à jour nécessair… https://t.co/rsawdUvGnI"
2018-09-02 06:01:30,"07:59, le trafic est rétabli entre Mairie de Montrouge et Porte d'Orleans (General Leclerc) (malaise voyageur)  #RATP #ligne4"
2018-09-02 05:46:29,"07:44, le trafic reprend progressivement entre Mairie de Montrouge et Porte d'Orleans (General Leclerc) (malaise voyageur)  #RATP #ligne4"
2018-09-02 05:36:30,"07:35, le trafic est interrompu entre Mairie de Montrouge et Porte d'Orleans (General Leclerc) (malaise voyageur)  #RATP #ligne4"
2018-09-01 12:01:29,"14:00, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2018-09-01 11:37:29,"13:36, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne4"
2018-09-01 11:20:28,"@msauvee Bonjour, je vous confirme la ligne 4 fonctionnera jusqu'à 23h00 à partir du lundi 2.Bonne journée. FX"
2018-09-01 10:04:32,"@marionBB14 Bonjour Marion, je comprends votre agacement mais il faut savoir que la ligne 4 est en voie d'automatis… https://t.co/CICHx4N7Pl"
2018-09-01 10:00:29,"Travaux prévus sur #ligne4 du 02/09/2018 23:00 au 07/09/2018 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2018-09-01 09:52:31,"11:51, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne4"
2018-09-01 09:41:28,"11:40, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne4"
2018-09-01 09:35:29,"11:34, la rame stationne à Montparnasse en dir. de Mairie de Montrouge (bagage oublié)  #RATP #ligne4"
2018-09-01 06:25:30,"08:23, le trafic est rétabli de Mairie de Montrouge vers Pte de Clignancourt (malaise voyageur)  #RATP #ligne4"
2018-09-01 06:02:30,"08:01, le trafic est perturbé de Mairie de Montrouge vers Pte de Clignancourt (malaise voyageur)  #RATP #ligne4"
2018-08-31 09:55:14,"@OiseauBlizzard Bonjour Bree, il n' y a pas de bus de substitution pendant cette période, cependant sur ce tronçon… https://t.co/uTcgTPVGds"
2018-08-31 08:30:27,"[#Travaux #Ligne4] ⚠️ Afin de poursuivre les travaux préparatoires à son automatisation, la ligne est entièrement f… https://t.co/M7dC6zhnTL"
2018-08-31 07:22:30,"09:21, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne4"
2018-08-31 07:09:28,"09:07, le trafic est perturbé de Denfert vers Pte de Clignancourt (incident voyageur)  #RATP #ligne4"
2018-08-30 14:45:03,Le bagage a été diagnostiqué sans risque par les services de #Police. La station Château-Rouge est rouverte. Veuill… https://t.co/43bffqyikB
2018-08-30 14:44:35,"16:42, la station Chateau Rouge est rouverte  #RATP #ligne4"
2018-08-30 14:33:07,Le bagage abandonné se trouve sur la voie publique et à proximité de la station Château-Rouge. #ligne4 #RATP
2018-08-30 14:26:36,"A la demande de la #Police, la station Château-Rouge n'est plus desservie jusqu'à nouvel ordre. Nous ne manquerons… https://t.co/NZMVw60PHl"
2018-08-30 14:24:28,"16:23, la station Chateau Rouge est fermée (bagage oublié)  #RATP #ligne4"
2018-08-28 16:21:29,"18:20, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2018-08-28 15:44:28,"17:43, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne4"
2018-08-28 10:44:34,[#MardiConseil] Quand on vous dit que la signalétique c'est important ! 😱#RATP https://t.co/gWhzaSODi4
2018-08-27 09:00:02,"@Lizumia Bonjour, la fermeture de Strasbourg Saint Denis (L4) est prévue du 24/09 au 20/12/2018. Bonne journée. Fred."
2018-08-26 14:11:29,"16:10, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne4"
2018-08-26 14:04:28,"16:02, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne4"
2018-08-26 05:49:28,"07:48, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne4"
2018-08-26 05:43:28,"07:42, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne4"
2018-08-25 12:15:37,"@aka_gunther Bonjour, la gare du Nord est bien desservie par la #Ligne4 #ratp.Bonne journée.FX"
2018-08-24 10:41:03,RT @Ligne11_RATP: Embouteillage de lecture ! 📰 #VendrediLecture #RATP https://t.co/c2HphvayGa
2018-08-23 10:12:08,[#JeudiPhoto] En 1977 on était déjà fan de #StarWars  ☎️ ! https://t.co/7jU4N6XsFO
2018-08-23 07:15:30,"09:13, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne4"
2018-08-23 05:41:29,"07:40, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne4"
2018-08-23 05:27:39,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP :… https://t.co/QAAgldEvpK"
2018-08-23 05:21:06,Un bagage oublié à Réaumur Sébastopol nous oblige à prendre des mesures de sécurité. #RATP #Ligne4
2018-08-23 05:05:29,"07:03, le trafic est interrompu entre Barbes-Rochechouart et Chatelet. Reprise estimée à 08:00. (bagage oublié)  #RATP #ligne4"
2018-08-23 04:59:28,"06:58, le trafic est interrompu entre Barbes-Rochechouart et Chatelet (bagage oublié)  #RATP #ligne4"
2018-08-21 16:31:38,"@trollator Bonjour Dr Trollamour je regrette ce tutoiement qui vs a mis en rogne.
Bien sûr, nous devons vs traiter… https://t.co/RSNtZmzXXY"
2018-08-21 08:28:00,RT @Ligne1_RATP: [#MardiConseil]  On ne vous le répétera jamais assez … « Attention à la marche en descendant du train » avec dans l’ordre…
2018-08-21 06:35:35,"08:33, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2018-08-21 06:15:30,"08:13, le trafic est perturbé de Saint-Sulpice vers Pte de Clignancourt (incident technique)  #RATP #ligne4"
2018-08-20 13:18:29,"@april83000 Bonjour Laetitia, je regrette vos difficultés et vous informe qu'un signalement a été passé par l'agent… https://t.co/jgYB9QqaVs"
2018-08-20 06:13:30,"08:12, le trafic est rétabli sur la ligne (gêne à la fermeture des portes)  #RATP #ligne4"
2018-08-20 05:43:31,"07:42, le trafic est perturbé de Gare de l'Est (Verdun) vers Mairie de Montrouge (gêne à la fermeture des portes)  #RATP #ligne4"
2018-08-17 10:03:29,"12:01, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne4"
2018-08-17 09:57:28,"11:55, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne4"
2018-08-17 08:41:55,[#Travaux #Ligne4] ⚠️ La station Marcadet - Poissonniers sera fermée du 18 juin au 23 septembre inclus afin de prép… https://t.co/JI3lt9mNZq
2018-08-15 06:29:18,"@BenjiLeblond08 @ClientsRATP @SNCF Bonjour, effectivement nous avions deux escalators en panne qui viennent d'être… https://t.co/Dbsrupr6w7"
2018-08-14 14:45:23,Vous partez en week-end prolongé ✈️ ? La #RATP vous propose de nombreuses solutions pour rejoindre les aéroports pa… https://t.co/OaDy99kA0P
2018-08-14 13:40:32,"15:39, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne4"
2018-08-14 13:30:32,"15:29, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne4"
2018-08-14 13:23:44,@sim_on51 Nous comprenons bien la situation mais je vous confirme que le trafic reprend sur l'ensemble de la… https://t.co/BentdhWsH5
2018-08-14 13:22:29,"15:21, le trafic reprend progressivement entre Barbes-Rochechouart et Reaumur-Sebastopol (Personnes sur les voies)  #RATP #ligne4"
2018-08-14 13:21:14,"[Personnes sur les voies] Le courant vient d'être rétabli, le trafic va pouvoir reprendre #Ligne4."
2018-08-14 13:20:29,"15:18, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol (Personnes sur les voies)  #RATP #ligne4"
2018-08-14 13:15:18,"@sim_on51 Bonjour Simon, les individus ne sont pas remontés et les effectifs de police sont actuellement en train d… https://t.co/76Oaql1IR7"
2018-08-14 13:08:55,"[Personnes sur les voies] Suite à des personnes sur les voies entre Gare du Nord et Gare de l'Est, le trafic est in… https://t.co/fLmSa7p3jl"
2018-08-14 13:07:28,"15:06, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise estimée à 15:20. (Personne… https://t.co/HnxgOXOQAT"
2018-08-13 12:48:11,"@april83000 Bonjour, effectivement l'afficheur ne fonctionne pas depuis quelque temps, je viens de faire remonter l… https://t.co/TkQblgJZg5"
2018-08-13 12:29:30,"14:28, le trafic est rétabli entre Pte de Clignancourt et Barbes-Rochechouart (incident voyageur)  #RATP #ligne4"
2018-08-13 12:22:29,"14:21, le trafic reprend progressivement entre Pte de Clignancourt et Barbes-Rochechouart (incident voyageur)  #RATP #ligne4"
2018-08-13 12:17:28,"14:15, le trafic est interrompu entre Pte de Clignancourt et Barbes-Rochechouart. Reprise estimée à 14:25. (inciden… https://t.co/8bb1IFJcDY"
2018-08-13 10:04:34,"Si comme Peter vous êtes de passage dans notre capitale, l’application Next Stop Paris est pour vous ! Elle regorge… https://t.co/61gmi5OFEw"
2018-08-10 17:11:03,"@AlexisBougy_IIM @ClientsRATP Bonjour, nous avons transmis votre signalement au service concerné. Merci pour votre civisme. Tom"
2018-08-08 12:10:30,"14:08, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2018-08-08 11:59:28,"13:58, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne4"
2018-08-08 08:49:45,[#Travaux #Ligne4] ⚠️ La station Marcadet - Poissonniers sera fermée du 18 juin au 23 septembre inclus afin de prép… https://t.co/7S5fVDCgSM
2018-08-08 03:54:29,"05:53, l'arrêt est à nouveau marqué à Strasbourg-St-Denis  #RATP #ligne4"
2018-08-08 03:43:28,"05:42, l'arrêt n'est pas marqué à Strasbourg-St-Denis (fin tardive de chantier)  #RATP #ligne4"
2018-08-07 17:07:30,"19:06, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne4"
2018-08-07 16:25:29,"18:24, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne4"
2018-08-07 16:10:30,"18:09, le trafic reprend progressivement entre Barbes-Rochechouart et Odeon (Personnes sur les voies)  #RATP #ligne4"
2018-08-07 16:08:32,"18:07, le trafic est interrompu entre Barbes-Rochechouart et Odeon. Reprise estimée à 18:15. (Personnes sur les voies)  #RATP #ligne4"
2018-08-07 08:26:45,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/O0ucXvB03o"
2018-08-06 15:03:01,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/ZZboWSsDJc"
2018-08-06 08:24:11,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier anti-pollution à 3,80 euros po… https://t.co/6NAP61oqza"
2018-08-05 15:50:58,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier antipollution à 3,80 euros pou… https://t.co/0A5OmfkcHm"
2018-08-03 06:28:28,"08:26, la rame repart de Gare de l'Est (Verdun) en dir. de Pte de Clignancourt  #RATP #ligne4"
2018-08-03 06:25:29,"08:24, la rame stationne à Gare de l'Est (Verdun) en dir. de Pte de Clignancourt (malaise voyageur)  #RATP #ligne4"
2018-08-02 10:23:36,Bientôt le week-end ! Départ en vacances à la station Montparnasse Bienvenüe sur la #Ligne4 😎☀️#JeudiPhoto #RATP https://t.co/Fad7TLzo3k
2018-08-02 05:11:30,"07:10, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2018-08-02 04:37:29,"06:36, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne4"
2018-08-02 03:49:28,"05:48, le trafic est interrompu entre Barbes-Rochechouart et Pte de Clignancourt. Reprise estimée à 06:30. (inciden… https://t.co/KKNZXyooWo"
2018-08-02 03:42:29,"05:41, le trafic est interrompu entre Barbes-Rochechouart et Pte de Clignancourt. Reprise estimée à 05:50. (inciden… https://t.co/MDcmZvxQJ0"
2018-07-30 18:50:07,"SNCF: Fin d'incident (conséquences de l'incendie du poste RTE d'Harcourt-Issy), les trains pour Bordeaux (et Sud ou… https://t.co/UaZlCR3SEg"
2018-07-30 16:55:36,"18:54, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne4"
2018-07-30 16:53:47,"@G_Dumortier Bonjour, pour information, le terme ""divers incidents"" est utilisé lorsqu'une ligne voit son trafic pe… https://t.co/VhAS5n0fsH"
2018-07-30 16:29:29,"18:28, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne4"
2018-07-30 16:11:30,"18:10, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne4"
2018-07-30 16:03:28,"18:02, le trafic est interrompu entre Reaumur-Sebastopol et Barbes-Rochechouart (Personnes sur les voies)  #RATP #ligne4"
2018-07-30 15:49:29,"17:48, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne4"
2018-07-30 06:59:08,"Suite aux conséquences de l'incendie du poste RTE d'Harcourt-Issy, les trains pour Bordeaux (et Sud ouest) partent… https://t.co/9lKl8HxINi"
2018-07-29 12:11:40,"Suite aux conséquences de l'incendie du poste RTE d'Harcourt-Issy, les trains pour Bordeaux (et Sud ouest) partent… https://t.co/GZ915ad9Yo"
2018-07-28 16:45:33,"18:44, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-07-28 16:12:30,"18:11, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-07-27 21:39:33,"23:38, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne4"
2018-07-27 21:23:31,"23:22, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne4"
2018-07-27 20:00:34,"21:58, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne4"
2018-07-27 19:09:22,"21:05, le trafic est interrompu entre Barbes-Rochechouart et Chatelet. Reprise estimée à 22:00. (incident voyageur)  #RATP #ligne4"
2018-07-27 18:45:28,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/ydgMb0yw7r"
2018-07-27 18:42:29,"20:41, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise estimée à 21:30. (incident voyageur)  #RATP #ligne4"
2018-07-27 14:21:53,"@Maarie954 Bonjour, Une forte affluence est à l'origine de ces ralentissements.Bonne journée.Yvson"
2018-07-27 11:49:40,"@Erwan_GR Bonjour, Nous vous confirmons que le trafic est normal entre Pte de Clignancourt et Barbès Rochechouart s… https://t.co/gJqSXv1TQp"
2018-07-26 16:29:30,"@monsieurCVP Bonjour, Nous vous confirmons que la ligne4 fonctionnera normalement le vendredi 27 juillet entre Port… https://t.co/445w2ES3Ja"
2018-07-26 15:42:33,"[Pic de #pollution] @IDFmobilites reconduit le vendredi 27 juillet le forfait journalier antipollution à 3,80 euros… https://t.co/G9SYIV8Sgn"
