time,tweet
2018-06-04 04:14:27,"06:12, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-06-04 03:36:27,"05:34, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne11"
2018-06-03 06:49:29,"08:48, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2018-06-03 06:40:28,"08:39, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne11"
2018-06-03 06:29:27,"08:27, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 09:25. (bagage oublié)  #RATP #ligne11"
2018-06-02 08:46:28,"10:44, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne11"
2018-06-02 07:51:28,"09:50, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne11"
2018-06-02 07:48:28,"09:46, la rame stationne à Republique en dir. de Chatelet (malaise voyageur)  #RATP #ligne11"
2018-05-30 12:39:28,"[#Travaux #Ligne11] En raison de travaux de modernisation, le comptoir d’information de la station Mairie des Lilas… https://t.co/X7KeVneTSc"
2018-05-29 20:16:29,"22:15, l'arrêt est à nouveau marqué à Jourdain en dir. de Mairie Lilas  #RATP #ligne11"
2018-05-29 20:04:29,"22:03, l'arrêt n'est pas marqué à Jourdain en dir. de Mairie Lilas (inondation)  #RATP #ligne11"
2018-05-29 20:01:27,"21:59, l'arrêt n'est pas marqué à Jourdain (inondation)  #RATP #ligne11"
2018-05-29 18:24:29,"20:23, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2018-05-29 17:52:28,"19:50, le trafic est perturbé entre Arts-et-Metiers et Chatelet (bagage oublié)  #RATP #ligne11"
2018-05-29 17:48:29,"19:47, le trafic reprend progressivement entre Arts-et-Metiers et Chatelet (bagage oublié)  #RATP #ligne11"
2018-05-29 17:43:18,[Bagage oublié] Nos agents ont alerté les équipes spécialisées de la #Police à Châtelet #Ligne11
2018-05-29 17:34:27,"19:32, le trafic est interrompu entre Arts-et-Metiers et Chatelet. Reprise estimée à 20:30. (bagage oublié)  #RATP #ligne11"
2018-05-29 15:06:34,#Guernica expliquée à Paris sans tableau. Le @MuseePicasso retrace le parcours historique de cette oeuvre incroyabl… https://t.co/fPq8dXu65W
2018-05-28 18:07:30,"20:06, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2018-05-28 17:48:28,"19:46, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne11"
2018-05-28 17:40:28,"19:38, le trafic reprend progressivement entre Chatelet et Arts-et-Metiers (bagage oublié)  #RATP #ligne11"
2018-05-28 17:29:27,"19:27, le trafic est interrompu entre Chatelet et Arts-et-Metiers. Reprise estimée à 20:30. (bagage oublié)  #RATP #ligne11"
2018-05-25 21:11:29,"21:43, la station Jourdain est rouverte  #RATP #ligne11"
2018-05-25 20:30:27,"22:28, la station Jourdain est fermée (inondation)  #RATP #ligne11"
2018-05-24 05:59:28,"07:58, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-05-24 05:47:27,"07:44, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne11"
2018-05-18 07:48:28,"09:47, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne11"
2018-05-18 07:39:30,"09:38, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne11"
2018-05-18 07:36:29,"09:35, le trafic reprend progressivement entre Chatelet et Arts-et-Metiers (incident voyageur)  #RATP #ligne11"
2018-05-18 07:35:28,"09:34, le trafic est interrompu entre Chatelet et Arts-et-Metiers. Reprise estimée à 09:45. (incident voyageur)  #RATP #ligne11"
2018-05-17 08:31:12,"RT @GroupeRATP: Votez pour la dernière #photo gagnante de notre concours #photogRATPhie ! 📸
 @parrstudio, notre jury, vous en propose deux.…"
2018-05-13 10:21:13,"[ Mouvement social du lundi 14 mai ]
Trafic normal sur le réseau métro #RATP. Pour plus d’informations ➡https://t.co/cdF7pgOjx9"
2018-05-13 10:17:29,"12:16, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-05-13 09:50:29,"11:49, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-05-13 09:50:28,"11:48, la rame repart Goncourt (Hopital Saint-Louis) en dir. de Chatelet  #RATP #ligne11"
2018-05-13 09:47:31,"11:46, la rame stationne à Goncourt (Hopital Saint-Louis) en dir. de Chatelet (Personnes sur les voies)  #RATP #ligne11"
2018-05-11 14:33:46,RT @Ligne1_RATP: La #RATPpartenaire de la @NuitdesMusees ! Découvrez notre collection de matériels roulants historiques à Villeneuve Triage…
2018-05-05 13:55:30,"15:54, la station Arts-et-Metiers est rouverte  #RATP #ligne11"
2018-05-05 09:46:29,La station Arts et Métiers est fermée (mesure de sécurité) #RATP #ligne11. Les correspondances ne sont pas assurées.
2018-05-05 06:31:31,"11:00, la station Arts-et-Metiers sera fermée (mesure de sécurité)  #RATP #ligne11"
2018-05-04 10:26:55,RT @Ligne3_RATP: La Fourche est grande en toi ! De grands jeux de mots tu peux trouver ! #MayThe4thBeWithYou https://t.co/LoYS5FXS8T
2018-05-03 14:42:53,"@aurelyann  Bonjour, normalement toutes les rames sont visitées et nettoyées  en fin de service. Je vous remercie p… https://t.co/XrcKbdEsW8"
2018-05-03 14:40:10,La #RATPpartenaire de l'expo #Guernica au @MuseePicasso ! Découvrez l'histoire d'un des chefs d'œuvre les plus conn… https://t.co/kW7gjQ6QXS
2018-05-03 04:14:31,"06:13, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-05-03 04:01:32,"05:59, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-05-02 09:30:26,"[#Travaux #Ligne11] En raison de travaux de modernisation, le comptoir d’information de la station Pyrénées sera fe… https://t.co/OzpcNXKX9j"
2018-05-01 06:43:28,"08:42, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne11"
2018-05-01 06:37:28,"08:35, la rame repart Chatelet en dir. de Mairie Lilas  #RATP #ligne11"
2018-04-30 13:26:46,"En 2017, la #Ligne11 a reçu la certification S3A. Elle permet un accueil exemplaire par nos agents des personnes en… https://t.co/f37a2nxb7p"
2018-04-24 05:38:29,"07:37, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-04-24 05:04:28,"07:03, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne11"
2018-04-24 04:47:29,"06:45, le trafic reprend progressivement entre Mairie Lilas et Belleville (incident technique)  #RATP #ligne11"
2018-04-24 04:43:28,"06:41, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 06:50. (incident technique)  #RATP #ligne11"
2018-04-24 04:33:28,"06:32, le trafic reprend progressivement entre Mairie Lilas et Belleville (incident technique)  #RATP #ligne11"
2018-04-24 04:23:29,"06:22, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 06:30. (incident technique)  #RATP #ligne11"
2018-04-23 05:07:29,"07:06, le trafic est rétabli sur la ligne (fin tardive de chantier)  #RATP #ligne11"
2018-04-23 04:50:29,"06:48, le trafic est perturbé sur la ligne (fin tardive de chantier)  #RATP #ligne11"
2018-04-23 03:55:28,"05:53, le trafic reprend progressivement sur la ligne (fin tardive de chantier)  #RATP #ligne11"
2018-04-23 03:37:30,"05:36, le trafic est interrompu entre Arts-et-Metiers et Chatelet. Reprise estimée à 06:00. (fin tardive de chantier)  #RATP #ligne11"
2018-04-22 21:30:02,"Travaux en cours sur la ligne #ligne11 jusqu'au 27/04/2018 02:30. Pour plus d'informations, https://t.co/3UIAogZwNj"
2018-04-22 13:53:27,"15:52, l'arrêt est à nouveau marqué à Arts-et-Metiers en dir. de Mairie Lilas  #RATP #ligne11"
2018-04-22 13:42:27,"15:40, l'arrêt n'est pas marqué à Arts-et-Metiers en dir. de Mairie Lilas (incident technique)  #RATP #ligne11"
2018-04-22 13:35:27,"15:34, le trafic est rétabli sur la ligne (panne électrique)  #RATP #ligne11"
2018-04-22 13:15:28,"15:13, le trafic est perturbé de Arts-et-Metiers vers Mairie Lilas (panne électrique)  #RATP #ligne11"
2018-04-22 12:43:27,"14:42, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-04-22 09:05:27,"11:03, le trafic est perturbé de Chatelet vers Mairie Lilas (incident technique)  #RATP #ligne11"
2018-04-21 10:00:05,"Travaux prévus sur la ligne #ligne11 du 22/04/2018 23:30 au 27/04/2018 02:30. Pour plus d'informations, https://t.co/3UIAogZwNj"
2018-04-21 04:46:30,"06:45, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-04-21 04:09:28,"06:08, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne11"
2018-04-21 04:05:31,"06:04, le trafic est interrompu entre Republique et Rambuteau (incident technique)  #RATP #ligne11"
2018-04-21 03:52:36,"05:50, le trafic est interrompu entre Arts-et-Metiers et Republique (incident technique)  #RATP #ligne11"
2018-04-20 10:25:24,"[#Travaux #Ligne11] Du dimanche 22 au jeudi 26 avril inclus, le service prendra fin à 23h30 en raison de travaux de… https://t.co/DV6Tbjjs5q"
2018-04-20 06:28:27,"08:27, le trafic est rétabli entre Arts-et-Metiers et Mairie Lilas (incident voie)  #RATP #ligne11"
2018-04-20 06:20:03,"@LaBombeH Bonjour, c'est un incident affectant la voie à Belleville. Il y eu plusieurs interruptions entre Arts et… https://t.co/AJ2yxHQERa"
2018-04-20 06:04:26,"08:03, le trafic reprend progressivement entre Arts-et-Metiers et Mairie Lilas (incident voie)  #RATP #ligne11"
2018-04-20 05:48:28,"07:47, le trafic est interrompu entre Arts-et-Metiers et Mairie Lilas. Reprise estimée à 08:15. (incident voie)  #RATP #ligne11"
2018-04-19 12:55:40,"@Pau_IdF Bonjour, je prends connaissance de votre tweet aujourd’hui et veuillez m'en excuser. Je regrette cette sit… https://t.co/CtCKmKiuIJ"
2018-04-18 08:21:41,Le dysfonctionnement qui impactait nos écrans d'information sur le réseau est à présent résolu.Vous pouvez maintena… https://t.co/ii2pLs2yks
2018-04-18 07:04:58,[Écrans d'informations] Nous rencontrons des problèmes techniques concernant l'affichage. Les temps d'attente et le… https://t.co/ZfczYKbMcU
2018-04-17 18:52:28,"20:51, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-04-17 18:45:28,"20:44, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-04-17 06:48:28,"08:47, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-04-17 06:35:28,"08:34, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-04-16 14:12:27,"16:11, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-04-16 13:39:28,"15:38, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-04-16 03:54:28,"05:53, la rame repart Chatelet en dir. de Mairie Lilas  #RATP #ligne11"
2018-04-16 03:35:30,"05:34, la rame stationne à Chatelet en dir. de Mairie Lilas (fin tardive de chantier)  #RATP #ligne11"
2018-04-15 21:30:02,"Travaux en cours sur la ligne #ligne11 jusqu'au 20/04/2018 02:30. Pour plus d'informations, https://t.co/3UIAogZwNj"
2018-04-14 10:00:05,"Travaux prévus sur la ligne #ligne11 du 15/04/2018 23:30 au 20/04/2018 02:30. Pour plus d'informations, https://t.co/3UIAogZwNj"
2018-04-13 05:59:29,"07:58, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne11"
2018-04-13 05:05:23,"@HanssenMaxime Bonjour, L'incident est terminé (incident à la voie) mais le trafic reste perturbé sur l'ensemble de… https://t.co/stY6VAaRWN"
2018-04-13 03:59:33,"05:58, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne11"
2018-04-13 03:45:27,"05:44, le trafic est interrompu entre Chatelet et Arts-et-Metiers. Reprise estimée à 06:00. (incident voie)  #RATP #ligne11"
2018-04-13 03:42:28,"05:40, le trafic est interrompu de Chatelet vers Mairie Lilas (incident voie)  #RATP #ligne11"
2018-04-13 03:40:31,"05:38, le trafic est interrompu de Mairie Lilas vers Chatelet (incident voie)  #RATP #ligne11"
2018-04-11 08:05:06,Participez à notre enquête de satisfaction #bus et #métro ! 🚌 🚇 La #RATP participe à un groupe de réflexion interna… https://t.co/FiivDRbtFP
2018-04-10 14:20:56,RT @Ligne6_RATP: Près de 8 000 poèmes déjà déposés pour notre #GrandPrixPoésie #RATP ! 🎈 😍 On attend le vôtre sur ➡ ️ https://t.co/EHhR3OTd…
2018-04-07 10:10:28,"12:09, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-04-07 09:59:27,"11:58, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne11"
2018-04-07 09:39:28,"11:37, le trafic est interrompu entre Goncourt (Hopital Saint-Louis) et Republique. Reprise estimée à 12:00. (incid… https://t.co/pRQYxDQCnc"
2018-04-06 08:37:31,"10:36, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne11"
2018-04-06 07:54:33,"09:52, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne11"
2018-04-06 07:24:28,"09:23, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne11"
2018-04-06 06:41:34,"08:39, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne11"
2018-04-06 05:59:00,"07:57, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-04-06 05:19:47,"07:18, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-04-06 04:50:51,"06:50, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-04-06 04:40:46,"06:38, le trafic est interrompu entre Belleville et Chatelet. Reprise estimée à 06:50. (panne de signalisation)  #RATP #ligne11"
2018-04-06 04:38:44,"06:37, le trafic est interrompu entre Belleville et Chatelet (panne de signalisation)  #RATP #ligne11"
2018-04-06 04:00:40,"05:59, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-04-06 03:52:47,"05:44, le trafic est perturbé de Chatelet vers Belleville (panne de signalisation)  #RATP #ligne11"
2018-04-04 14:42:25,"[#Travaux #Ligne11] En raison de travaux de modernisation, le comptoir d’information de la station Télégraphe sera… https://t.co/07wYxSiAfN"
2018-03-30 09:06:52,"[#Travaux #Ligne11] En raison de travaux de modernisation, le comptoir d’information de la station Télégraphe sera… https://t.co/usENJZNSpH"
2018-03-29 07:24:29,"09:23, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2018-03-29 07:18:28,"09:16, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne11"
2018-03-29 06:39:27,"08:37, le trafic reprend progressivement entre Belleville et Arts-et-Metiers (bagage oublié)  #RATP #ligne11"
2018-03-29 06:29:28,"08:27, le trafic est interrompu entre Belleville et Arts-et-Metiers. Reprise estimée à 09:00. (bagage oublié)  #RATP #ligne11"
2018-03-29 06:25:27,"08:23, l'arrêt n'est pas marqué à Goncourt (Hopital Saint-Louis). Reprise estimée à 08:45. (bagage oublié)  #RATP #ligne11"
2018-03-29 05:32:27,"07:28, l'arrêt n'est pas marqué à Goncourt (Hopital Saint-Louis). Reprise estimée à 08:30. (bagage oublié)  #RATP #ligne11"
2018-03-27 09:59:29,"Amoureux des tirades et des didascalies, laissez votre plume vous emporter en cette #JournéeMondialeduThéâtre et pa… https://t.co/u09jW4rNam"
2018-03-24 10:52:02,"@cooke_leon Bonjour, le mieux serait de vous rendre dans une station et demander à l'agent ou d'appeler le 3246. Bonne journée. Fred."
2018-03-23 10:23:19,Retour à un trafic régulier sur l'ensemble de la #Ligne11 #RATP. Incident terminé.
2018-03-23 10:04:44,"11:02, le trafic reprend progressivement (train en panne) #RATP #Ligne11"
2018-03-23 09:59:44,"10:58, le trafic est interrompu entre Belleville et Mairie Lilas. Reprise estimée à 11:10. (train en panne) #RATP #Ligne11"
2018-03-23 09:57:44,"10:55, le trafic est interrompu entre Belleville et Mairie Lilas. Reprise estimée à 11:00. (train en panne) #RATP #Ligne11"
2018-03-23 09:47:44,"10:44, la rame stationne à Place des Fetes en dir. de Mairie Lilas (train en panne) #RATP #Ligne11"
2018-03-22 05:39:58,"06:40, prévisions de trafic sur les lignes de métro, service normal #RATP."
2018-03-21 07:34:01,"[ Mouvement social du jeudi 22 mars ]
Trafic quasi normal sur le réseau métro #RATP. 
Pour plus d’informations ➡ https://t.co/1YyBrCKelY"
2018-03-20 15:51:34,"RT @Ligne1_RATP: ⚡️ “#RATPrintemps 💐”

https://t.co/HoEY9OhFFu"
2018-03-20 08:40:41,"RT @Ligne1_RATP: [#RATPrintemps] Vive(ment) le #Printemps ☀! Pour fêter son arrivée, la #RATP vous offre des fleurs. Tentez de gagner un bo…"
2018-03-20 08:13:05,RT @Ligne3_RATP: [#RATPrintemps] Aujourd’hui c’est le 1er jour du #printemps. Pour l’occasion la #RATP offre des fleurs à ses clients stati…
2018-03-20 07:49:44,[#RATPrintemps] Aujourd’hui c’est le 1er jour du #printemps. Pour l’occasion la #RATP offre des fleurs à ses client… https://t.co/mzdb1is8FN
2018-03-15 11:40:11,RT @RATPrecrute: La #RATP recrute 4600 nouveaux salariés pour 2018... Rejoignez-nous en postulant ici : https://t.co/6IVN3x6QCA #emploi #CD…
2018-03-14 15:46:26,"RT @GroupeRATP: [🔊] Du 14 mars au 15 avril prochain, la poésie s'invite dans vos voyages. Présidée par @RaphaelHaroche, cette édition 2018…"
2018-03-13 10:13:17,"RT @SergeLapinRATP: [GONCOURT] Si vous 🔍 au moins 5 stations #RATP sans E, on vous 🎁 un pull ! #JourSansE https://t.co/G1mapjzh1b"
