time,tweet
2018-07-25 07:39:30,"09:38, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne8"
2018-07-25 06:44:32,"08:43, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne8"
2018-07-25 06:43:13,[Train en panne]: fin d'intervention de nos équipes techniques #RATP.  Le trafic reprend progressivement sur l'ense… https://t.co/jXnDSPZ8bR
2018-07-25 06:39:43,[Train en panne]: Arrivée de nos équipes techniques #RATP sur place. #ligne8.
2018-07-25 06:36:29,[Train en panne]: Nous sommes en attente de l'arrivée de nos équipes techniques #RATP sur place. #ligne8.
2018-07-25 06:23:28,"08:22, le trafic est interrompu de Balard vers Concorde. Reprise estimée à 08:45. (train en panne)  #RATP #ligne8"
2018-07-25 06:20:35,"08:19, la rame stationne à Ecole Militaire en dir. de Pointe du Lac (train en panne)  #RATP #ligne8"
2018-07-25 04:03:10,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/j1FM6lSBqe
2018-07-24 16:48:28,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/6voEJYZNPB
2018-07-24 13:04:31,"15:03, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne8"
2018-07-24 12:03:28,"14:02, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne8"
2018-07-24 11:52:29,"13:50, la rame stationne à Republique en dir. de Balard (bagage oublié)  #RATP #ligne8"
2018-07-20 17:28:17,"Incident terminé (train en panne), le trafic est rétabli sur l'ensemble de la ligne. RATP #ligne8"
2018-07-20 16:04:55,"@Magaliloo2 Bonjour, le trafic est toujours perturbé sur l'ensemble de la ligne.  Bonne soirée. Kris"
2018-07-20 15:54:27,"@Berenger_ Bonjour, il s'agit en effet d'une erreur de saisie. bonne soirée à vous. Kris"
2018-07-20 15:33:30,"16:28, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne8"
2018-07-20 15:17:30,"17:16, le trafic est interrompu entre Reuilly-Did. et Maisons-Alfort-Les Juilliottes. Reprise estimée à 17:30. (tra… https://t.co/GACH7UxflM"
2018-07-20 14:59:32,"16:58, la rame stationne à Montgallet en dir. de Pointe du Lac (train en panne)  #RATP #ligne8"
2018-07-19 22:24:32,"00:22, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne8"
2018-07-19 22:24:29,"00:23, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne8"
2018-07-19 21:39:28,"23:38, le trafic reprend progressivement entre Maisons-Alfort-Les Juilliottes et Pointe du Lac (incident technique)  #RATP #ligne8"
2018-07-19 21:34:32,"23:33, le trafic est interrompu entre Maisons-Alfort-Les Juilliottes et Pointe du Lac. Reprise estimée à 23:59. (in… https://t.co/f9av23j810"
2018-07-19 21:24:32,"23:23, le trafic est perturbé entre Pte de Charenton et Pointe du Lac (incident technique)  #RATP #ligne8"
2018-07-19 19:07:29,"21:06, le trafic est perturbé de Pointe du Lac vers Balard (incident technique)  #RATP #ligne8"
2018-07-19 17:29:29,"19:28, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-07-19 17:05:30,"19:04, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-07-19 16:54:31,"18:53, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-07-19 16:39:30,"18:37, le trafic est interrompu entre Strasbourg-St-Denis et Reuilly-Did. Reprise estimée à 19:00. (Personnes sur les voies)  #RATP #ligne8"
2018-07-19 16:32:29,"18:31, le trafic est interrompu entre Strasbourg-St-Denis et Reuilly-Did. Reprise estimée à 18:40. (Personnes sur les voies)  #RATP #ligne8"
2018-07-19 16:06:38,"18:05, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-07-19 15:45:33,"17:43, le trafic est perturbé de Pointe du Lac vers Balard (panne de signalisation)  #RATP #ligne8"
2018-07-18 10:28:45,"Et pour absorber l’augmentation attendue du nombre de voyageurs sur la #ligne8, les espaces de la station Créteil-L… https://t.co/H0Xu9PCN8W"
2018-07-18 10:28:45,"6 modules vont ainsi être déplacés sous la voie par une grue, et grâce à une mobilisation exceptionnelle sur le cha… https://t.co/Z1EBSAjUph"
2018-07-18 10:28:44,"D’ici fin 2022, la ligne 8 sera en correspondance avec la nouvelle ligne 15 Sud à la station Créteil-L’Échat. Un pa… https://t.co/hjkKn6grKf"
2018-07-18 10:28:44,"[#Travaux #Ligne8] 🚧⚠️ La ligne sera fermée entre Maisons-Alfort Les Juilliottes et Créteil Pointe du Lac, du lundi… https://t.co/ypqxE1MnHN"
2018-07-18 09:30:11,"@toutouneee @Randy110912 Ah mais si vous êtes également au courant n'hésitez pas, je suis preneuse de toute informa… https://t.co/7sTWqNp3lx"
2018-07-18 09:07:06,"@Randy110912 Bonjour Randy, avez-vous à votre disposition le numéro de rame ou bien heure, station, direction ? Pou… https://t.co/Xe9eKNPzJm"
2018-07-17 19:58:29,"21:57, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-07-17 19:32:29,"21:31, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-07-17 19:23:29,"21:22, la rame stationne à Creteil-L'Echat (Hopital Henri Mondor) en dir. de Pointe du Lac (Personnes sur les voies)  #RATP #ligne8"
2018-07-16 17:44:29,"19:43, la station Concorde est rouvert  #RATP #ligne8"
2018-07-16 17:43:30,"19:42, l'arrêt est à nouveau marqué à Concorde  #RATP #ligne8"
2018-07-16 16:29:30,"18:27, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne8"
2018-07-16 15:35:29,"17:34, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne8"
2018-07-16 15:32:19,La rame est repartie de la station Porte Dorée en direction de Pointe du Lac #RATP #Ligne8
2018-07-16 15:29:28,"17:28, la rame stationne à Porte Doree en dir. de Pointe du Lac (incident d'exploitation)  #RATP #ligne8"
2018-07-16 10:15:30,"12:13, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne8"
2018-07-16 10:15:09,"12:12, l'arrêt n'est pas marqué à Concorde (mesure de sécurité)  #RATP #ligne8"
2018-07-16 07:44:51,"@Laura_Laque Bonjour, L'incident à Faidherbe Chaligny en D° de Balard est terminé.Le trafic est normal sur la ligne 8.Bonne journée.Yvson"
2018-07-16 07:28:37,@OldTraffordC A votre service.Bonne journée.Yvson
2018-07-16 07:24:10,"@OldTraffordC Bonjour, Suite au retour de l'équipe de France, la station Madeleine n'est pas prévue d'être fermée. Bonne journée.Yvson"
2018-07-16 06:19:41,"[#CM2018] Par mesure de sécurité la station Concorde fermera vers 12h. Les trains ne marqueront pas l’arrêt, les co… https://t.co/himfmLFK4m"
2018-07-16 06:19:09,"[#CM2018]   En raison des festivités à l’occasion du retour de l’ @equipedefrance , certaines stations de métro fer… https://t.co/Llp9WNqjgC"
2018-07-16 04:31:57,"[#CM2018] Par mesure de sécurité la station Concorde fermera vers 12h. Les trains ne marqueront pas l’arrêt, les co… https://t.co/B8i2XfiUcR"
2018-07-16 04:31:37,"[#CM2018]   En raison des festivités à l’occasion du retour de l’ @equipedefrance , certaines stations de métro fer… https://t.co/SvMnyUjgNS"
2018-07-15 22:11:38,"00:10, la station La Motte-Picquet-Grenelle est rouvert  #RATP #ligne8"
2018-07-15 22:01:33,"00:00, la station Ecole Militaire est rouvert  #RATP #ligne8"
2018-07-15 21:53:30,"23:52, la station Concorde est rouvert  #RATP #ligne8"
2018-07-15 20:41:32,"22:40, l'arrêt est à nouveau marqué à Invalides  #RATP #ligne8"
2018-07-15 20:40:22,Les trains marquent de nouveau l'arrêt à la station Invalides. #Ligne8 #RATP
2018-07-15 18:32:30,"20:31, l'arrêt n'est pas marqué à Invalides (mesure de sécurité)  #RATP #ligne8"
2018-07-15 18:31:11,"@Poeiin Bonsoir, la station Invalides est ouverte , mais pendant quelques minutes les trains ne vont plus marquer l… https://t.co/IYMpzOWDei"
2018-07-15 18:29:01,"Par mesure de sécurité, et en raison de la forte affluence de voyageurs, les trains ne marquent pas l'arrêt à la st… https://t.co/SKGzP9MYpy"
2018-07-15 17:43:02,"@PirezJacques Bonsoir, actuellement il n'y a pas de fermeture prévue de la station Invalides. Bonne soirée. Fred."
2018-07-15 16:54:28,"18:53, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne8"
2018-07-15 12:54:36,"[#CM2018] A la demande de la Police, il est déconseillé de se rendre sur la Fan Zone du champ de Mars, en raison de… https://t.co/wU5194l0v1"
2018-07-15 11:27:29,"13:26, la station La Motte-Picquet-Grenelle est fermée (mesure de sécurité)  #RATP #ligne8"
2018-07-15 11:23:28,"13:22, la station Ecole Militaire est fermée (mesure de sécurité)  #RATP #ligne8"
2018-07-15 06:56:19,"[Finale #CM2018 #FRACRO] Par mesure de sécurité la station Concorde fermera vers 18h40, jusqu’à nouvel ordre. Les t… https://t.co/jEo9cngcIa"
2018-07-15 06:56:03,[Finale #CM2018 #FRACRO] Par mesure de sécurité les stations Ecole Militaire et La Motte-Picquet- Grenelle fermeron… https://t.co/xtFrOrcxgp
2018-07-15 06:55:47,[Finale #CM2018]   En raison de la retransmission de la Finale #FRACRO au Champ-de-Mars certaines stations de métro… https://t.co/OZnLFStCxh
2018-07-14 21:06:46,"[spectacle du #14juillet] A la station La Motte Picquet Grenelle, les sorties 4 (rue de Pondichéry) et 5 (avenue de… https://t.co/3GNxo4ZuU1"
2018-07-14 13:05:03,La station Concorde est rouverte #RATP #ligne8
2018-07-14 10:51:41,[Spectacle du #14juillet] La réouverture de la station La Motte-Picquet Grenelle se fera à la demande de la #Police. #Ligne8 #RATP
2018-07-14 10:51:26,"[Spectacle du #14juillet] Par mesure de sécurité et sur ordre de la @prefpolice, la station La Motte-Picquet Grenel… https://t.co/q6jIMoURT4"
2018-07-14 05:22:39,"[Défilé du #14juillet] Par mesure de sécurité, sur ordre de la @prefpolice, la station Concorde n'ouvrira pas samed… https://t.co/5ksRzuvVxA"
2018-07-14 03:31:29,"05:30, la station Concorde est fermée. Reprise estimée à 12:00. (mesure de sécurité)  #RATP #ligne8"
2018-07-13 16:30:47,"[Défilé du #14juillet] La réouverture de la station Concorde se fera à la demande de la #Police (vers midi, sous réserves). #Ligne8 #RATP"
2018-07-13 16:26:48,"[Défilé du #14juillet] Par mesure de sécurité, sur ordre de la @prefpolice, la station Concorde n'ouvrira pas samed… https://t.co/xVMy3OojGn"
2018-07-13 15:26:30,RT @GroupeRATP: Pour préparer votre #14juillet &amp; votre dimanche de #CoupeDuMonde #FRACRO ⚽️retrouvez toutes les infos transports #RATP ➡️ht…
2018-07-13 13:55:31,"15:54, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-07-13 13:24:29,"15:23, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-07-13 13:18:29,"15:17, le trafic est interrompu entre La Motte-Picquet-Grenelle et Concorde. Reprise estimée à 15:45. (malaise voyageur)  #RATP #ligne8"
2018-07-13 13:10:28,"15:09, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-07-12 15:28:35,RT @RER_A: [#TravauxEteRERA J-15] Nous vous aidons à préparer vos trajets alternatifs pour la fermeture estivale du #RERA ➡https://t.co/tp3…
2018-07-12 14:09:29,"16:08, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-07-12 13:37:44,"@KroppJack Bonjour, actuellement le trafic n'est pas interrompu mais juste perturbé. Bonne journée. Fred."
2018-07-12 13:36:24,L’anomalie nous oblige à appliquer des mesures de sécurité ralentissant le trafic #Ligne8 #RATP
2018-07-12 13:25:28,"15:24, le trafic est perturbé entre Balard et Concorde (panne de signalisation)  #RATP #ligne8"
2018-07-11 10:27:10,"[#Travaux #Ligne8] 🚧⚠️ La ligne sera fermée entre Maisons-Alfort Les Juilliottes et Créteil Pointe du Lac, du lundi… https://t.co/YLfITIuia9"
2018-07-11 09:59:33,"11:57, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne8"
2018-07-11 08:01:11,"@Clement673 Bonjour, L'incident est terminé (train en panne à Charenton Ecoles D° Balard).Le trafic reste néanmoins… https://t.co/Ryrd2tLxfX"
2018-07-11 07:59:30,"09:57, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne8"
2018-07-11 07:51:30,"09:50, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne8"
2018-07-11 07:37:30,"09:36, le trafic est interrompu de Pointe du Lac vers Reuilly-Did. Reprise estimée à 10:00. (train en panne)  #RATP #ligne8"
2018-07-11 07:33:24,"@oualid_Sat Bonjour, Le train est toujours en panne à Charenton Ecoles D° Balard sur la #Ligne8.Reprise estimée du… https://t.co/SH8lJ8kfhB"
2018-07-11 07:29:29,"09:28, le trafic est interrompu de Pointe du Lac vers Reuilly-Did. Reprise estimée à 09:40. (train en panne)  #RATP #ligne8"
2018-07-11 07:21:30,"09:20, le trafic est interrompu de Pointe du Lac vers Reuilly-Did. (train en panne)  #RATP #ligne8"
2018-07-11 07:21:28,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/bre4ZZRTsF"
2018-07-11 07:21:05,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/L9lkvNdrK6"
2018-07-11 07:16:47,"@Pharmaacy Bonjour, Actuellement, un train est en panne à la station Charenton Ecoles sur la #Ligne8.Le trafic rest… https://t.co/efXHCfm6vN"
2018-07-11 07:06:28,"09:05, le trafic est perturbé de Maisons-Alfort-Les Juilliottes vers Balard (train en panne)  #RATP #ligne8"
2018-07-10 20:23:15,RT @SergeLapinRATP: [#CM2018]  Bravo @equipedefrance  direction la finale pour la victoire ! 👏@BelRedDevils pour votre beau parcours.  Et @…
2018-07-10 19:15:27,"@rodrigmoustach Bonsoir, oui il y aura des bus de remplacement. Bonne soirée. Fred."
2018-07-10 19:09:30,"21:07, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-07-10 18:41:28,"20:39, le trafic reprend progressivement sur la ligne. Reprise estimée à 21:00. (Personnes sur les voies)  #RATP #ligne8"
2018-07-10 18:37:32,"20:36, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée à 21:00. (Personnes sur les voies)  #RATP #ligne8"
2018-07-10 16:38:30,"18:36, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne8"
2018-07-10 15:45:16,"@docteurblogue Bonsoir, un train était en panne à la station Invalides en direction de Créteil Pointe du Lac. bonne soirée. Fred."
2018-07-10 15:44:29,"17:43, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne8"
2018-07-10 13:41:14,"15:40, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-07-10 13:18:30,"15:17, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-07-10 13:01:40,@mrgxmv Il s'agit de répercussions de l'incident. le trafic de la #ligne8 reprend progressivement sur l'ensemble de… https://t.co/cDW5H5Gel9
2018-07-10 13:00:30,"14:59, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-07-10 12:54:09,"@mrgxmv Bonjour, des personnes sont actuellement sur les voies à la station Bonne Nouvelle. Pour des raisons de séc… https://t.co/vHpdzAbUzy"
2018-07-10 12:53:30,"14:52, le trafic est interrompu entre Concorde et Republique. Reprise estimée à 15:00. (Personnes sur les voies)  #RATP #ligne8"
2018-07-10 11:02:36,"@ferrey_marion Bonjour, merci pour votre signalement. Avez vous plus de renseignements sur l'emplacement (couloir,… https://t.co/soeweSbJVl"
2018-07-10 09:11:31,"11:10, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne8"
2018-07-10 07:35:29,"09:33, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne8"
2018-07-09 18:37:02,"@pixxelboy Bonsoir, je vous comprends effectivement c'est un problème que nous gérons sur une autre ligne avec les… https://t.co/mj1gUM3djm"
2018-07-09 14:28:39,"@la_chouet @catael Bonjour, le bruit que vous avez entendu est dû à une disjonction d'intensité, après vérification… https://t.co/s85pJDxO3d"
2018-07-09 07:30:29,"09:29, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne8"
2018-07-09 06:16:28,"08:14, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne8"
2018-07-08 12:11:36,"14:10, le trafic est rétabli sur la ligne (accident grave de personne)  #RATP #ligne8"
2018-07-08 11:17:34,"13:16, le trafic reprend progressivement sur la ligne (accident grave de personne)  #RATP #ligne8"
2018-07-08 11:11:30,"13:10, le trafic reprend progressivement sur la ligne. Reprise estimée à 13:30. (accident grave de personne)  #RATP #ligne8"
2018-07-08 10:57:03,@elpadre750 L'officier de police judiciaire est déjà sur place mais doit recueillir des éléments sur les circonstan… https://t.co/imp7yVgIPt
2018-07-08 10:39:24,"@elpadre750 Nous sommes désolés pour l'attente, cependant même si les équipes  #BSPP ont terminé leur intervention,… https://t.co/DfgpiCuJMK"
2018-07-08 10:20:31,"12:19, le trafic est interrompu entre Republique et Reuilly-Did. Reprise estimée à 13:30. (accident grave de personne)  #RATP #ligne8"
2018-07-08 10:19:29,"12:18, le trafic est interrompu entre Republique et Reuilly-Did. Reprise estimée à 12:30. (accident grave de personne)  #RATP #ligne8"
2018-07-08 10:03:20,Nous attendons l’autorisation de l'officier de police judiciaire pour reprendre le trafic.  #ligne8  #RATP
2018-07-08 09:48:21,"@smauth Bonjour, les trains circulent de République vers Balard mais le trafic reste perturbé #ligne8 du fait de l'interruption #RATP."
