time,tweet
2018-12-05 14:52:28,"15:51, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne13"
2018-12-05 14:44:28,"15:43, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne13"
2018-12-05 14:15:30,"RT @RATPgroup: [#Services] Hier, le stand-upper @FrayssinetRoman a inauguré le Kiosque du métro lancé par #RATPgroup et METROBUS station Sa…"
2018-12-05 10:08:01,RT @Ligne1_RATP: La #RATPpartenaire de l'#ExpoMichaelJackson au @GrandPalaisRmn ! L'occasion d'explorer l’impact culturel de sa personnalit…
2018-12-04 14:55:23,RT @Ligne14_RATP: Quelque chose se prépare à la station Saint-Lazare #ligne14 ... Rendez-vous dans 15 minutes 🎤 #RATP @FrayssinetRoman http…
2018-12-04 08:29:31,"RT @Ligne9_RATP: [#Services] Venez échanger avec nos agents #RATP 👨👩 jusqu'à 12h station Miromesnil #Ligne9. Autour d'un café ☕️, ils vous…"
2018-12-04 08:13:57,"@parisienne16 @ClientsRATP Bonjour, merci du signalement, nous transmettons l'information aux services compétents. Bonne journée. Fred"
2018-12-03 15:41:29,"RT @Ligne9_RATP: [#Services] Rdv demain de 8h à 12h station Miromesnil #Ligne9. Autour d'un café ☕️, venez échanger avec nos agents #RATP 👨…"
2018-12-02 10:44:41,"@gmzsrose De rien à votre service, excellente journée. Vivi"
2018-12-02 10:40:03,"@gmzsrose Bonjour, aucunes stations de fermées aujourd'hui. Bonne journée. Vivi"
2018-12-01 22:43:30,"23:42, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne13"
2018-12-01 20:43:28,"21:43, la station Miromesnil est rouverte  #RATP #ligne13"
2018-12-01 19:16:40,"@martintamarre__ Bonsoir Martin , la station Miromesnil est toujours fermée. Elle ne sera rouverte que sur ordre de… https://t.co/pykVOiUqJJ"
2018-12-01 18:01:16,"@n0n0d Bonsoir Arnaud, la station St Lazare est bien ouverte actuellement. Bonne soirée. Caty."
2018-12-01 17:08:59,"@ninalld Bonsoir, vous pouvez effectuer ce trajet. Bonne soirée. Caty."
2018-12-01 15:11:29,"16:11, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne13"
2018-12-01 04:42:30,"05:41, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne13"
2018-11-30 17:28:28,"18:27, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-11-30 17:07:27,"18:06, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-11-29 14:12:10,RT @Ligne1_RATP: [#FansDesBleues S4] Cette année notre cheffe des supporters organise une grande chasse aux maillots pour recruter un maxim…
2018-11-27 08:15:30,"09:13, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-11-27 08:07:39,"@yvann_p Bonjour, une rame a stationné à St François Xavier pour un malaise voyageur à 08h29. Le trafic est donc pe… https://t.co/SgdZNUQCD5"
2018-11-27 07:51:57,"@joannacha_ Bonjour, nous ne pouvons pas vous renseigner sur la durée de la perturbation. Une rame a stationné quel… https://t.co/bCkWrJXxsr"
2018-11-27 07:43:28,"08:42, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-11-26 16:57:19,"@NellyPortal1 Bonsoir la rame 1334 arrive sur Plateau de Vanves à l'instant, bonne soirée, Mat."
2018-11-26 12:05:05,Annonces Sonores] Ava et Terence vous rappellent les annonces « Bagages abandonnés » et « Attention à la fermeture… https://t.co/NDMhc5Igj8
2018-11-26 09:14:28,"10:12, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-11-26 09:02:21,[ personnes sur les voies à Guy Moquet]  trafic perturbé sur l'ensemble de la ligne. #RATP #ligne13
2018-11-26 08:40:16,"En raison de divers incidents [bagage oublié / malaise voyageur], le trafic est perturbé sur l'ensemble de la ligne. #RATP #ligne13"
2018-11-26 08:31:28,"09:30, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-11-25 19:31:30,"20:30, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne13"
2018-11-25 18:34:29,"19:32, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne13"
2018-11-25 18:05:30,"19:04, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne13"
2018-11-25 17:50:30,"18:48, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne13"
2018-11-25 15:00:33,"15:59, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne13"
2018-11-25 14:53:39,"Bonjour, l'incident est terminé (train en panne) en le trafic est perturbé sur l'ensemble de la ligne.  #RATP #ligne13"
2018-11-25 14:47:29,"15:46, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne13"
2018-11-25 14:18:20,"@KitokoWann @JEFF6452 Bonjour, le trafic a repris mais il demeure perturbé sur l'ensemble de la ligne. Bonne journée, Mat."
2018-11-25 14:03:28,"15:01, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne13"
2018-11-25 13:15:53,"@MJwhoooo Bonjour, je vous confirme que le trafic est assuré entre La Fourche et Châtillon. (seule la station Champ… https://t.co/Drz1ywhzXx"
2018-11-25 13:10:54,"@ligne13encolere @ClientsRATP Bonjour, il s'agit d'un train en panne entre Mairie de Clichy et Gabriel Péri. Nos éq… https://t.co/O98fOC7h9U"
2018-11-25 12:59:48,"Bonjour, pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP :… https://t.co/apvu04l9ba"
2018-11-25 12:57:28,"13:56, le trafic est interrompu entre Brochant et Asnieres-Gennevilliers Les Courtilles. Reprise estimée à 16:00. (… https://t.co/ngnY8RldIN"
2018-11-25 12:52:11,"Bonjour, pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/eWi5grRNLj"
2018-11-25 12:45:29,"13:44, le trafic est interrompu entre Brochant et Asnieres-Gennevilliers Les Courtilles. Reprise estimée à 14:00. (… https://t.co/vOG2xd05Eu"
2018-11-25 07:49:28,"08:48, la station Champs-Elysees-Clemenceau est fermée, corresp. assurées (mesure de sécurité)  #RATP #ligne13"
2018-11-25 00:40:33,"01:40, la station Varenne est rouverte  #RATP #ligne13"
2018-11-25 00:21:33,"01:20, la station Miromesnil est rouverte  #RATP #ligne13"
2018-11-24 23:12:46,"00:11, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne13"
2018-11-24 21:06:30,"21:55, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-11-24 20:57:27,"21:45, le trafic est interrompu entre Pte de St-Ouen et St-Denis-U. (malaise voyageur)  #RATP #ligne13"
2018-11-24 17:16:24,"@xtaz07 Bonsoir, le trafic est normal sur l'ensemble de la ligne, le trafic n'est pas interrompu actuellement. Bonne soirée, Mat."
2018-11-24 17:10:34,"18:09, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2018-11-24 16:09:29,"17:09, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne13"
2018-11-24 15:45:38,"Après le match, la #Ligne13 vous ramène chez vous. Le dernier train 🚇 à la station Saint-Denis - Porte de Paris, di… https://t.co/4PAmdX6cc3"
2018-11-24 15:34:30,"16:33, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne13"
2018-11-24 15:20:43,"Bonjour, les services spécialisés de la Police viennent d'arriver pour intervenir sur le bagage oublié. Merci pour… https://t.co/p1ESybM4xZ"
2018-11-24 15:17:28,"16:16, le trafic est interrompu entre Saint-Lazare et Pl. de Clichy. Reprise estimée à 17:30. (bagage oublié)  #RATP #ligne13"
2018-11-24 15:14:29,"16:13, l'arrêt n'est pas marqué à Liege en dir. de Les Courtilles / St-Denis - U. Reprise estimée à 17:40. (bagage oublié)  #RATP #ligne13"
2018-11-24 15:07:28,"16:06, la rame stationne à Liege en dir. de Chatillon Montrouge (bagage oublié)  #RATP #ligne13"
2018-11-24 12:31:58,Venez soutenir le #XVdeFrance au @StadeFrance ce soir. La #Ligne13 vous accompagne et mobilise ses agents pour vous… https://t.co/fnaCgN70DT
2018-11-24 12:25:18,Venez soutenir le #XVdeFrance au @StadeFrance ce soir. La #Ligne13 vous accompagne et mobilise ses agents pour vous… https://t.co/cdXTjJOAQx
2018-11-24 04:47:29,"05:46, la station Varenne est fermée (mesure de sécurité)  #RATP #ligne13"
2018-11-24 04:46:30,"05:45, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne13"
2018-11-24 04:45:30,"05:44, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne13"
2018-11-23 16:17:12,"@Lyne988 Bonsoir, à ce jour, la station Invalides n'est pas concernée par le dispositif des stations fermées pour l… https://t.co/XlglxIa4jO"
2018-11-23 14:24:01,"[#FRAFIJ 🇫🇷🇫🇯] Après le match, la #Ligne13 vous ramène chez vous. Le dernier train 🚇 à la station Saint-Denis - Por… https://t.co/bLxnaJdkGx"
2018-11-23 14:24:00,[#FRAFIJ 🇫🇷🇫🇯] Venez soutenir le #XVdeFrance au @StadeFrance demain soir. La #Ligne13 vous accompagne et mobilise s… https://t.co/OGg4Xv3Dow
2018-11-22 16:03:41,"RT @SergeLapinRATP: Dès lundi et jusqu'à la fin de l'année, vous pourrez entendre sur certaines lignes #RATP des annonces sonores 🔊 de #pré…"
2018-11-22 11:26:22,"RT @Ligne9_RATP: [#JeuConcours] Pour tenter de gagner 5x2 places pour l'expo #MichaelJacksonOnTheWall , entrez dans la danse et créez avec…"
2018-11-21 17:17:11,"@ULigne13 Bonsoir, j'ai le plaisir de vous confirmer que le trafic de la ligne 13 est régulier. Bonne soirée. Caty."
2018-11-21 17:08:39,"18:07, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne13"
2018-11-21 16:49:28,[panne de signalisation] L'anomalie a été résolue. Le trafic redevient progressivement régulier sur la #Ligne13 #RATP
2018-11-21 16:25:38,"17:24, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne13"
2018-11-20 16:07:04,"[#FRAURU ⚽] Après le match, la  #Ligne13 vous ramène chez vous. Le dernier train 🚇 à la station Saint-Denis - Porte… https://t.co/dXJes5Noco"
2018-11-20 15:49:00,[#FRAURU ⚽] La #RATP renforce son offre de transport sur la #Ligne13 pour le match de ce soir au @StadeFrance. Des… https://t.co/LPO6LrRzOk
2018-11-20 14:41:08,"@Alex91410   Bonjour, je vous remercie, je transmets votre signalement au service technique de la ligne 13, afin qu… https://t.co/dSsxww8vw1"
2018-11-20 13:23:38,"La #RATPpartenaire de l'#ExpoCaravage au musée @jacquemartandre ! Jusqu'au 28 janvier 2019, explorez 10 des chefs d… https://t.co/TAx0bluMBE"
2018-11-19 17:57:27,"18:56, le trafic est rétabli de Saint-Lazare vers Asnieres-Gennevilliers Les Courtilles (mesure de sécurité)  #RATP #ligne13"
2018-11-19 17:36:28,"18:35, le trafic est perturbé de Saint-Lazare vers Asnieres-Gennevilliers Les Courtilles (mesure de sécurité)  #RATP #ligne13"
2018-11-19 14:33:51,"@Maxewelle Bonjour Maxime, le RER E est en correspondance avec votre Ligne 13, dont certains voyageurs peuvent appr… https://t.co/tp2j4A1feh"
2018-11-19 14:17:00,"15:12, fin d'incident (panne électrique), le trafic reprend sur le #RERE mais reste perturbé. Pour plus d'informati… https://t.co/t5W5pgsRnm"
2018-11-19 13:15:19,"14:15, en raison d'une panne électrique, le trafic est interrompu sur la ligne #RERE. Reprise estimée vers 15h00."
2018-11-19 08:19:34,"09:18, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne13"
2018-11-19 08:04:38,"[Malaise voyageur]: En raison de divers incidents dont un malaise voyageur à Place Clichy, le trafic est perturbé s… https://t.co/rWueTkURMj"
2018-11-19 08:00:31,"08:58, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne13"
2018-11-19 00:29:29,"01:28, la rame repart de Carr. Pleyel en dir. de St-Denis-U.  #RATP #ligne13"
2018-11-19 00:04:46,Incident terminé (incident voyageur).Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2018-11-18 23:45:30,"00:44, la rame stationne à Carr. Pleyel en dir. de St-Denis-U. (incident voyageur)  #RATP #ligne13"
2018-11-17 14:52:29,"15:50, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2018-11-17 14:41:29,"15:39, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne13"
2018-11-17 13:55:29,"14:54, le trafic est interrompu entre Montparnasse et Chatillon Montrouge. Reprise estimée à 16:00. (bagage oublié)  #RATP #ligne13"
2018-11-17 09:28:43,"@__torresc Bonjour, le trafic de la ligne est actuellement normal. Bonne journée. Fred."
2018-11-16 09:37:23,"[#Service] 🚨 Les Services #Navigo seront indisponibles samedi 17/11 sur l'ensemble du réseau #RATP, #SNCF et… https://t.co/akd4gq397B"
2018-11-15 08:13:51,"@ULigne13 Bonjour, le trafic est régulier actuellement avec une fréquence moyenne dans les deux directions de 3 min… https://t.co/NmF5chcknY"
2018-11-15 06:19:30,"@jy96044987 Bonjour, le trafic est régulier sur la ligne pour le moment, je vous souhaite un bon trajet. Mat."
2018-11-14 06:57:11,"@jy96044987 Bonjour, le trafic est normal sur la ligne 13 ce matin, aucun incident à signaler. Bonne journée. Mat."
2018-11-13 17:34:30,"18:33, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2018-11-13 17:24:32,"18:22, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne13"
2018-11-13 16:50:59,"@GARCE4LORDE Bonsoir, le trafic reprend progressivement sur la ligne. Bonne soirée. Fred."
2018-11-13 16:50:28,"17:49, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne13"
2018-11-13 16:36:36,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/FYwwy0IZKU"
2018-11-13 16:34:20,Nous sommes dans l'attente de l'intervention de la police à la station Saint-Denis-Université #RATP #ligne13
2018-11-13 16:31:27,"17:30, le trafic est interrompu entre Carr. Pleyel et St-Denis-U. Reprise estimée à 18:30. (bagage oublié)  #RATP #ligne13"
2018-11-13 09:06:31,"10:04, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne13"
2018-11-13 08:31:55,"@LesliePecheur @AmandineBvzt @Moi9260 Bonjour Leslie, les répercussions peuvent durer quelques temps, selon l'incid… https://t.co/S5PsBBOXfd"
2018-11-13 07:13:53,"@LylouDaull @GARCE4LORDE Bonjour, un train en panne était à l'origine des perturbations sur la ligne 13.Nous vous i… https://t.co/ZalgatiCFc"
2018-11-13 06:58:22,@GARCE4LORDE @SkyyDu78 A votre service.Bonne journée.Yvson
2018-11-13 06:53:41,"@GARCE4LORDE Bonjour, Suite à un train en panne aux Invalides (incident terminé), le trafic reste perturbé dans les… https://t.co/DWlKUpIrTK"
2018-11-13 06:47:28,"07:46, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne13"
2018-11-13 06:44:17,"@AmandineBvzt @Moi9260 Bonjour, un train en panne à Invalides est à l'origine des ralentissements.L'incident est ma… https://t.co/pwoLB7dJT4"
2018-11-13 06:23:55,@Moi9260 A votre service.Belle journée.Yvson
2018-11-13 06:22:16,"@Moi9260 Bonjour, les trains circulent normalement ce matin sur la https://t.co/S9VOvPPoloès bonne journée.Yvson"
2018-11-12 12:10:37,"13:09, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne13"
2018-11-12 11:32:28,"12:31, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne13"
2018-11-12 11:05:25,"@AlexandrineBang Bonjour, le trafic est irrégulier actuellement sur la ligne 13. Nous sollicitons votre patience. Bon courage. Caty"
2018-11-12 09:04:38,"10:02, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne13"
2018-11-12 08:29:36,"09:28, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne13"
2018-11-12 08:23:43,@AnaisAnanas1312 A votre service https://t.co/Y68flBiCLfès bonne journée.Yvson
2018-11-12 08:22:20,"@AnaisAnanas1312 Bonjour, nous vous confirmons que l'incident est terminé mais le trafic reste perturbé sur l'ensem… https://t.co/c4OMfxubPu"
2018-11-12 07:59:56,"@OscarDeTilanie Bonjour, l'incident est maintenant terminé.Le trafic reste perturbé sur l'ensemble de la ligne13.Bonne journée.Yvson"
2018-11-12 07:47:06,@erinlepere Loin l'envie de me moquer de vous Erin. Je suis aussi utilisateur des transports et comprends les ennui… https://t.co/kjD95JybV1
2018-11-12 07:44:21,"@RoxaneGrolleau Bonjour, nous vous confirmons que l'incident est terminé. Le trafic reprend progressivement entre L… https://t.co/WmTHoxL1Lb"
2018-11-12 07:39:29,"08:38, le trafic reprend progressivement entre La Fourche et Gabriel-Peri (panne de signalisation)  #RATP #ligne13"
2018-11-12 07:25:32,"08:25, le trafic est interrompu entre La Fourche et Gabriel-Peri. Reprise estimée à 08:55. (panne de signalisation)  #RATP #ligne13"
2018-11-12 07:17:54,"@Caro_S_ Bonjour, nous vous confirmons que les trains circulent entre Place de Clichy et https://t.co/rkFG16lmQrès bonne journée.Yvson"
2018-11-12 07:15:55,"@erinlepere Bonjour Erin, nous espérons que votre journée ne sera pas aussi chargée que ça. Le tout est de ne pas y… https://t.co/6jCBGPABM3"
2018-11-12 07:03:27,"08:02, le trafic est interrompu entre La Fourche et Gabriel-Peri. Reprise estimée à 08:25. (panne de signalisation)  #RATP #ligne13"
2018-11-12 06:59:11,(panne de signalisation #RATP #ligne13) La branche Brochant-Les Courtilles est la plus impactée par la perturbation actuelle.
2018-11-12 06:48:28,"(panne de signalisation #RATP #ligne13) Pour modifier votre trajet, vous êtes invités à consulter la recherche d’it… https://t.co/oGfBirwgbM"
2018-11-12 06:44:29,"07:43, le trafic est perturbé entre La Fourche et Les Courtilles / St-Denis - U. (panne de signalisation)  #RATP #ligne13"
2018-11-12 06:43:03,"@DreamAndLife_ Bonjour, une panne de signalisation à la station La Fourche en direction des Courtilles/St Denis Uni… https://t.co/p8JVQmvlws"
2018-11-12 06:00:30,"06:59, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne13"
2018-11-12 05:29:28,"06:28, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne13"
2018-11-12 05:19:28,"06:18, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne13"
